event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
481,arrival,160,420,True,True,"{1: (74, {'cpu': 2, 'gpu': 19, 'storage': 3}), 5: (288, {'cpu': 6, 'gpu': 4, 'storage': 6}), 4: (497, {'cpu': 12, 'gpu': 8, 'storage': 17}), 0: (117, {'cpu': 4, 'gpu': 0, 'storage': 6}), 3: (50, {'cpu': 14, 'gpu': 16, 'storage': 7}), 2: (178, {'cpu': 12, 'gpu': 19, 'storage': 4})}","{(5, 1): ([(74, 288)], {'bandwidth': 35}), (4, 1): ([(74, 497)], {'bandwidth': 36}), (4, 5): ([(288, 497)], {'bandwidth': 15}), (0, 4): ([(117, 497)], {'bandwidth': 45}), (0, 5): ([(117, 288)], {'bandwidth': 39}), (0, 1): ([(74, 294), (294, 117)], {'bandwidth': 30}), (3, 1): ([(50, 63), (63, 74)], {'bandwidth': 35}), (3, 5): ([(50, 288)], {'bandwidth': 30}), (2, 4): ([(178, 50), (50, 497)], {'bandwidth': 47}), (2, 3): ([(50, 23), (23, 178)], {'bandwidth': 18}), (2, 5): ([(178, 50), (50, 288)], {'bandwidth': 7})}",167,633,496,0.7835703001579779,360,0.33412981033325195
482,arrival,160,421,True,True,"{6: (444, {'cpu': 15, 'gpu': 13, 'storage': 2}), 9: (304, {'cpu': 16, 'gpu': 11, 'storage': 20}), 3: (373, {'cpu': 13, 'gpu': 10, 'storage': 1}), 2: (393, {'cpu': 7, 'gpu': 10, 'storage': 8}), 8: (38, {'cpu': 1, 'gpu': 16, 'storage': 2}), 7: (206, {'cpu': 2, 'gpu': 4, 'storage': 11}), 0: (314, {'cpu': 11, 'gpu': 7, 'storage': 12}), 5: (485, {'cpu': 2, 'gpu': 0, 'storage': 1}), 1: (291, {'cpu': 2, 'gpu': 1, 'storage': 17}), 4: (411, {'cpu': 13, 'gpu': 17, 'storage': 18})}","{(9, 6): ([(304, 444)], {'bandwidth': 48}), (3, 6): ([(373, 444)], {'bandwidth': 46}), (3, 9): ([(304, 373)], {'bandwidth': 32}), (2, 6): ([(393, 181), (181, 444)], {'bandwidth': 9}), (2, 3): ([(373, 393)], {'bandwidth': 0}), (8, 6): ([(38, 444)], {'bandwidth': 40}), (8, 2): ([(38, 93), (93, 393)], {'bandwidth': 36}), (8, 9): ([(38, 304)], {'bandwidth': 1}), (7, 9): ([(206, 38), (38, 304)], {'bandwidth': 41}), (7, 2): ([(206, 393)], {'bandwidth': 37}), (7, 6): ([(206, 444)], {'bandwidth': 17}), (0, 6): ([(314, 444)], {'bandwidth': 50}), (0, 2): ([(314, 206), (206, 393)], {'bandwidth': 49}), (0, 7): ([(206, 209), (209, 314)], {'bandwidth': 28}), (0, 3): ([(314, 221), (221, 373)], {'bandwidth': 24}), (5, 8): ([(38, 105), (105, 485)], {'bandwidth': 42}), (5, 9): ([(304, 485)], {'bandwidth': 33}), (5, 6): ([(444, 485)], {'bandwidth': 30}), (1, 3): ([(291, 92), (92, 373)], {'bandwidth': 46}), (1, 6): ([(291, 444)], {'bandwidth': 30}), (4, 7): ([(206, 38), (38, 411)], {'bandwidth': 31}), (4, 0): ([(314, 122), (122, 411)], {'bandwidth': 3})}",397,1245,936,0.7518072289156627,361,0.7897968292236328
483,arrival,161,422,True,True,"{0: (415, {'cpu': 16, 'gpu': 13, 'storage': 2}), 1: (331, {'cpu': 16, 'gpu': 13, 'storage': 17}), 2: (277, {'cpu': 2, 'gpu': 11, 'storage': 1}), 3: (480, {'cpu': 7, 'gpu': 15, 'storage': 1})}","{(1, 0): ([(331, 54), (54, 415)], {'bandwidth': 46}), (2, 0): ([(277, 415)], {'bandwidth': 41}), (2, 1): ([(277, 331)], {'bandwidth': 25}), (3, 0): ([(415, 480)], {'bandwidth': 42}), (3, 2): ([(277, 480)], {'bandwidth': 7})}",923,321,275,0.8566978193146417,362,0.20073747634887695
484,arrival,161,423,True,True,"{0: (1, {'cpu': 5, 'gpu': 15, 'storage': 12}), 3: (233, {'cpu': 1, 'gpu': 10, 'storage': 9}), 1: (446, {'cpu': 7, 'gpu': 16, 'storage': 20}), 2: (329, {'cpu': 17, 'gpu': 15, 'storage': 19})}","{(3, 0): ([(1, 233)], {'bandwidth': 47}), (1, 0): ([(1, 446)], {'bandwidth': 48}), (1, 3): ([(233, 446)], {'bandwidth': 9}), (2, 3): ([(233, 118), (118, 329)], {'bandwidth': 47})}",54,344,297,0.8633720930232558,363,0.24295425415039062
485,arrival,161,424,True,True,"{9: (342, {'cpu': 5, 'gpu': 2, 'storage': 9}), 2: (258, {'cpu': 16, 'gpu': 0, 'storage': 4}), 5: (422, {'cpu': 3, 'gpu': 5, 'storage': 14}), 6: (53, {'cpu': 0, 'gpu': 12, 'storage': 20}), 7: (138, {'cpu': 1, 'gpu': 7, 'storage': 7}), 4: (450, {'cpu': 20, 'gpu': 10, 'storage': 5}), 1: (292, {'cpu': 19, 'gpu': 10, 'storage': 6}), 0: (300, {'cpu': 13, 'gpu': 7, 'storage': 16}), 3: (121, {'cpu': 4, 'gpu': 15, 'storage': 7}), 8: (186, {'cpu': 14, 'gpu': 15, 'storage': 20})}","{(2, 9): ([(258, 342)], {'bandwidth': 29}), (5, 2): ([(258, 422)], {'bandwidth': 35}), (5, 9): ([(342, 422)], {'bandwidth': 17}), (6, 5): ([(53, 422)], {'bandwidth': 31}), (6, 2): ([(53, 138), (138, 258)], {'bandwidth': 2}), (7, 2): ([(138, 258)], {'bandwidth': 44}), (7, 5): ([(138, 2), (2, 422)], {'bandwidth': 33}), (7, 9): ([(138, 53), (53, 342)], {'bandwidth': 18}), (4, 2): ([(258, 272), (272, 450)], {'bandwidth': 46}), (4, 9): ([(342, 57), (57, 450)], {'bandwidth': 39}), (1, 9): ([(292, 258), (258, 342)], {'bandwidth': 49}), (1, 6): ([(53, 35), (35, 292)], {'bandwidth': 9}), (0, 9): ([(300, 116), (116, 342)], {'bandwidth': 46}), (0, 6): ([(53, 66), (66, 300)], {'bandwidth': 41}), (0, 1): ([(292, 300)], {'bandwidth': 23}), (3, 6): ([(53, 138), (138, 121)], {'bandwidth': 44}), (3, 1): ([(121, 292)], {'bandwidth': 23}), (3, 4): ([(121, 22), (22, 450)], {'bandwidth': 4}), (8, 4): ([(186, 113), (113, 450)], {'bandwidth': 44}), (8, 5): ([(186, 422)], {'bandwidth': 41})}",307,1279,904,0.7068021892103206,364,0.8292310237884521
486,arrival,161,425,True,True,"{5: (303, {'cpu': 14, 'gpu': 14, 'storage': 15}), 3: (84, {'cpu': 18, 'gpu': 12, 'storage': 19}), 0: (250, {'cpu': 9, 'gpu': 15, 'storage': 6}), 6: (437, {'cpu': 4, 'gpu': 17, 'storage': 19}), 1: (36, {'cpu': 2, 'gpu': 18, 'storage': 13}), 2: (149, {'cpu': 8, 'gpu': 7, 'storage': 10}), 7: (474, {'cpu': 0, 'gpu': 1, 'storage': 12}), 4: (100, {'cpu': 11, 'gpu': 3, 'storage': 6})}","{(3, 5): ([(84, 303)], {'bandwidth': 46}), (0, 5): ([(250, 143), (143, 303)], {'bandwidth': 39}), (0, 3): ([(84, 250)], {'bandwidth': 16}), (6, 3): ([(84, 48), (48, 437)], {'bandwidth': 19}), (6, 5): ([(303, 437)], {'bandwidth': 10}), (1, 5): ([(36, 139), (139, 303)], {'bandwidth': 18}), (1, 3): ([(36, 84)], {'bandwidth': 6}), (1, 6): ([(36, 65), (65, 437)], {'bandwidth': 1}), (2, 1): ([(36, 149)], {'bandwidth': 30}), (2, 3): ([(84, 36), (36, 149)], {'bandwidth': 30}), (7, 1): ([(36, 474)], {'bandwidth': 14}), (7, 2): ([(149, 474)], {'bandwidth': 12}), (7, 5): ([(303, 25), (25, 474)], {'bandwidth': 4}), (4, 7): ([(100, 51), (51, 474)], {'bandwidth': 28}), (4, 2): ([(100, 113), (113, 149)], {'bandwidth': 24}), (4, 1): ([(36, 15), (15, 100)], {'bandwidth': 7})}",252,727,557,0.7661623108665749,365,0.6879181861877441
487,arrival,161,426,True,True,"{1: (37, {'cpu': 14, 'gpu': 10, 'storage': 4}), 0: (413, {'cpu': 14, 'gpu': 13, 'storage': 12}), 7: (383, {'cpu': 1, 'gpu': 8, 'storage': 2}), 3: (432, {'cpu': 7, 'gpu': 8, 'storage': 11}), 6: (308, {'cpu': 10, 'gpu': 4, 'storage': 14}), 8: (111, {'cpu': 12, 'gpu': 5, 'storage': 13}), 5: (203, {'cpu': 2, 'gpu': 19, 'storage': 2}), 2: (266, {'cpu': 3, 'gpu': 17, 'storage': 8}), 4: (280, {'cpu': 7, 'gpu': 20, 'storage': 20})}","{(0, 1): ([(37, 413)], {'bandwidth': 18}), (7, 0): ([(383, 413)], {'bandwidth': 49}), (7, 1): ([(37, 383)], {'bandwidth': 24}), (3, 1): ([(37, 432)], {'bandwidth': 49}), (3, 0): ([(413, 432)], {'bandwidth': 3}), (6, 1): ([(37, 148), (148, 308)], {'bandwidth': 27}), (6, 0): ([(308, 413)], {'bandwidth': 25}), (6, 3): ([(308, 432)], {'bandwidth': 17}), (6, 7): ([(308, 383)], {'bandwidth': 16}), (8, 3): ([(111, 432)], {'bandwidth': 13}), (8, 0): ([(111, 37), (37, 413)], {'bandwidth': 10}), (8, 1): ([(37, 111)], {'bandwidth': 10}), (8, 6): ([(111, 308)], {'bandwidth': 1}), (5, 1): ([(37, 203)], {'bandwidth': 44}), (5, 8): ([(111, 68), (68, 203)], {'bandwidth': 38}), (5, 7): ([(203, 383)], {'bandwidth': 26}), (5, 6): ([(203, 308)], {'bandwidth': 5}), (2, 0): ([(266, 413)], {'bandwidth': 50}), (2, 3): ([(266, 432)], {'bandwidth': 36}), (2, 7): ([(266, 160), (160, 383)], {'bandwidth': 34}), (4, 8): ([(111, 280)], {'bandwidth': 38}), (4, 3): ([(280, 432)], {'bandwidth': 17}), (4, 5): ([(203, 13), (13, 280)], {'bandwidth': 12}), (4, 2): ([(266, 280)], {'bandwidth': 7})}",873,950,829,0.8726315789473684,366,0.6700382232666016
488,arrival,161,427,True,True,"{2: (77, {'cpu': 3, 'gpu': 12, 'storage': 14}), 1: (328, {'cpu': 17, 'gpu': 2, 'storage': 5}), 3: (252, {'cpu': 10, 'gpu': 11, 'storage': 0}), 0: (161, {'cpu': 15, 'gpu': 18, 'storage': 16}), 4: (392, {'cpu': 18, 'gpu': 3, 'storage': 19})}","{(1, 2): ([(77, 328)], {'bandwidth': 46}), (3, 2): ([(77, 252)], {'bandwidth': 10}), (3, 1): ([(252, 328)], {'bandwidth': 7}), (0, 3): ([(161, 252)], {'bandwidth': 27}), (0, 1): ([(161, 59), (59, 328)], {'bandwidth': 17}), (4, 2): ([(77, 30), (30, 392)], {'bandwidth': 29}), (4, 3): ([(252, 392)], {'bandwidth': 28})}",176,373,327,0.8766756032171582,367,0.2630159854888916
489,arrival,161,428,True,True,"{1: (208, {'cpu': 1, 'gpu': 11, 'storage': 18}), 0: (156, {'cpu': 14, 'gpu': 10, 'storage': 5}), 2: (350, {'cpu': 1, 'gpu': 7, 'storage': 5})}","{(0, 1): ([(156, 208)], {'bandwidth': 28}), (2, 0): ([(156, 350)], {'bandwidth': 6})}",13,106,106,1.0,368,0.2529163360595703
490,arrival,161,429,True,True,"{0: (438, {'cpu': 10, 'gpu': 7, 'storage': 0}), 1: (311, {'cpu': 19, 'gpu': 11, 'storage': 4})}","{(1, 0): ([(311, 438)], {'bandwidth': 1})}",541,52,52,1.0,369,0.14594745635986328
491,arrival,161,430,True,True,"{1: (255, {'cpu': 11, 'gpu': 14, 'storage': 20}), 0: (433, {'cpu': 7, 'gpu': 0, 'storage': 5}), 2: (431, {'cpu': 7, 'gpu': 16, 'storage': 11})}","{(0, 1): ([(255, 433)], {'bandwidth': 45}), (2, 1): ([(255, 431)], {'bandwidth': 41}), (2, 0): ([(431, 433)], {'bandwidth': 1})}",410,178,178,1.0,370,0.11583590507507324
492,arrival,161,431,True,True,"{1: (491, {'cpu': 1, 'gpu': 8, 'storage': 4}), 0: (493, {'cpu': 19, 'gpu': 2, 'storage': 10}), 3: (441, {'cpu': 16, 'gpu': 19, 'storage': 11}), 2: (212, {'cpu': 18, 'gpu': 18, 'storage': 12})}","{(0, 1): ([(491, 493)], {'bandwidth': 2}), (3, 1): ([(441, 491)], {'bandwidth': 10}), (2, 1): ([(212, 135), (135, 491)], {'bandwidth': 11})}",1384,172,161,0.936046511627907,371,0.18442678451538086
493,arrival,161,432,True,True,"{5: (58, {'cpu': 7, 'gpu': 12, 'storage': 9}), 3: (366, {'cpu': 15, 'gpu': 16, 'storage': 4}), 4: (254, {'cpu': 2, 'gpu': 10, 'storage': 16}), 7: (238, {'cpu': 20, 'gpu': 10, 'storage': 14}), 1: (67, {'cpu': 13, 'gpu': 10, 'storage': 17}), 2: (387, {'cpu': 9, 'gpu': 13, 'storage': 17}), 6: (83, {'cpu': 2, 'gpu': 4, 'storage': 9}), 0: (40, {'cpu': 20, 'gpu': 10, 'storage': 0}), 8: (392, {'cpu': 18, 'gpu': 16, 'storage': 5})}","{(3, 5): ([(58, 366)], {'bandwidth': 34}), (4, 5): ([(58, 254)], {'bandwidth': 31}), (4, 3): ([(254, 366)], {'bandwidth': 30}), (7, 3): ([(238, 40), (40, 366)], {'bandwidth': 33}), (7, 5): ([(58, 238)], {'bandwidth': 21}), (7, 4): ([(238, 254)], {'bandwidth': 7}), (1, 7): ([(67, 238)], {'bandwidth': 16}), (1, 4): ([(67, 254)], {'bandwidth': 13}), (2, 4): ([(254, 387)], {'bandwidth': 19}), (2, 1): ([(67, 387)], {'bandwidth': 6}), (6, 2): ([(83, 51), (51, 387)], {'bandwidth': 32}), (6, 4): ([(83, 254)], {'bandwidth': 24}), (0, 5): ([(40, 26), (26, 58)], {'bandwidth': 27}), (0, 4): ([(40, 21), (21, 254)], {'bandwidth': 16}), (8, 0): ([(40, 392)], {'bandwidth': 39}), (8, 7): ([(238, 40), (40, 392)], {'bandwidth': 5}), (8, 3): ([(366, 392)], {'bandwidth': 1})}",246,765,652,0.8522875816993464,372,0.6229262351989746
494,arrival,161,433,True,True,"{7: (102, {'cpu': 2, 'gpu': 4, 'storage': 2}), 0: (327, {'cpu': 11, 'gpu': 2, 'storage': 14}), 5: (236, {'cpu': 8, 'gpu': 1, 'storage': 16}), 1: (46, {'cpu': 5, 'gpu': 12, 'storage': 10}), 3: (418, {'cpu': 5, 'gpu': 19, 'storage': 5}), 4: (78, {'cpu': 12, 'gpu': 7, 'storage': 20}), 2: (272, {'cpu': 7, 'gpu': 14, 'storage': 13}), 6: (422, {'cpu': 0, 'gpu': 20, 'storage': 14}), 8: (426, {'cpu': 19, 'gpu': 11, 'storage': 1}), 9: (339, {'cpu': 16, 'gpu': 6, 'storage': 5})}","{(0, 7): ([(102, 327)], {'bandwidth': 14}), (5, 0): ([(236, 327)], {'bandwidth': 45}), (5, 7): ([(102, 236)], {'bandwidth': 26}), (1, 5): ([(46, 236)], {'bandwidth': 48}), (1, 7): ([(46, 102)], {'bandwidth': 48}), (3, 7): ([(102, 418)], {'bandwidth': 37}), (3, 1): ([(46, 78), (78, 418)], {'bandwidth': 22}), (3, 0): ([(327, 418)], {'bandwidth': 16}), (3, 5): ([(236, 102), (102, 418)], {'bandwidth': 3}), (4, 7): ([(78, 191), (191, 102)], {'bandwidth': 46}), (4, 3): ([(78, 418)], {'bandwidth': 9}), (4, 1): ([(46, 78)], {'bandwidth': 1}), (2, 4): ([(78, 221), (221, 272)], {'bandwidth': 45}), (2, 5): ([(236, 272)], {'bandwidth': 9}), (2, 0): ([(272, 214), (214, 327)], {'bandwidth': 5}), (2, 3): ([(272, 418)], {'bandwidth': 3}), (6, 0): ([(327, 422)], {'bandwidth': 47}), (6, 4): ([(78, 9), (9, 422)], {'bandwidth': 43}), (6, 2): ([(272, 169), (169, 422)], {'bandwidth': 21}), (8, 6): ([(422, 12), (12, 426)], {'bandwidth': 41}), (8, 1): ([(46, 426)], {'bandwidth': 32}), (8, 5): ([(236, 46), (46, 426)], {'bandwidth': 5}), (9, 7): ([(102, 92), (92, 339)], {'bandwidth': 35}), (9, 0): ([(327, 339)], {'bandwidth': 30})}",94,1178,912,0.7741935483870968,373,1.8558692932128906
495,arrival,161,434,True,True,"{4: (457, {'cpu': 20, 'gpu': 4, 'storage': 5}), 2: (132, {'cpu': 9, 'gpu': 15, 'storage': 15}), 3: (122, {'cpu': 15, 'gpu': 3, 'storage': 8}), 1: (250, {'cpu': 12, 'gpu': 11, 'storage': 2}), 0: (271, {'cpu': 11, 'gpu': 8, 'storage': 6})}","{(2, 4): ([(132, 457)], {'bandwidth': 43}), (3, 4): ([(122, 457)], {'bandwidth': 50}), (3, 2): ([(122, 132)], {'bandwidth': 41}), (1, 4): ([(250, 457)], {'bandwidth': 49}), (1, 2): ([(132, 250)], {'bandwidth': 27}), (0, 4): ([(271, 457)], {'bandwidth': 8}), (0, 1): ([(250, 84), (84, 271)], {'bandwidth': 7}), (0, 2): ([(132, 0), (0, 271)], {'bandwidth': 4}), (0, 3): ([(122, 271)], {'bandwidth': 2})}",570,386,375,0.9715025906735751,374,0.21777987480163574
496,arrival,161,435,True,True,"{4: (294, {'cpu': 5, 'gpu': 18, 'storage': 6}), 1: (268, {'cpu': 13, 'gpu': 17, 'storage': 6}), 3: (122, {'cpu': 9, 'gpu': 19, 'storage': 17}), 2: (419, {'cpu': 0, 'gpu': 0, 'storage': 5}), 0: (467, {'cpu': 1, 'gpu': 19, 'storage': 7})}","{(1, 4): ([(268, 294)], {'bandwidth': 37}), (3, 4): ([(122, 294)], {'bandwidth': 28}), (2, 4): ([(294, 419)], {'bandwidth': 43}), (2, 1): ([(268, 419)], {'bandwidth': 12}), (0, 1): ([(268, 60), (60, 467)], {'bandwidth': 40})}",299,342,302,0.8830409356725146,375,0.2097160816192627
497,arrival,162,436,True,True,"{0: (341, {'cpu': 1, 'gpu': 17, 'storage': 17}), 3: (449, {'cpu': 20, 'gpu': 15, 'storage': 16}), 1: (247, {'cpu': 13, 'gpu': 16, 'storage': 8}), 2: (343, {'cpu': 12, 'gpu': 0, 'storage': 4})}","{(3, 0): ([(341, 449)], {'bandwidth': 33}), (1, 0): ([(247, 341)], {'bandwidth': 28}), (2, 0): ([(341, 343)], {'bandwidth': 44})}",11,244,244,1.0,376,0.1574249267578125
498,arrival,162,437,True,True,"{3: (390, {'cpu': 10, 'gpu': 2, 'storage': 6}), 2: (282, {'cpu': 10, 'gpu': 13, 'storage': 4}), 1: (91, {'cpu': 15, 'gpu': 8, 'storage': 18}), 0: (314, {'cpu': 9, 'gpu': 18, 'storage': 1})}","{(2, 3): ([(282, 390)], {'bandwidth': 24}), (1, 2): ([(91, 282)], {'bandwidth': 39}), (1, 3): ([(91, 390)], {'bandwidth': 21}), (0, 3): ([(314, 216), (216, 390)], {'bandwidth': 41})}",156,280,239,0.8535714285714285,377,0.21400690078735352
501,arrival,163,438,True,True,"{4: (22, {'cpu': 7, 'gpu': 6, 'storage': 8}), 8: (76, {'cpu': 19, 'gpu': 8, 'storage': 15}), 5: (243, {'cpu': 2, 'gpu': 4, 'storage': 19}), 1: (175, {'cpu': 5, 'gpu': 15, 'storage': 11}), 6: (133, {'cpu': 5, 'gpu': 16, 'storage': 15}), 9: (226, {'cpu': 0, 'gpu': 12, 'storage': 11}), 7: (310, {'cpu': 15, 'gpu': 4, 'storage': 18}), 3: (314, {'cpu': 9, 'gpu': 8, 'storage': 8}), 2: (24, {'cpu': 12, 'gpu': 13, 'storage': 13}), 0: (389, {'cpu': 7, 'gpu': 6, 'storage': 3})}","{(8, 4): ([(22, 76)], {'bandwidth': 33}), (5, 8): ([(76, 64), (64, 243)], {'bandwidth': 44}), (5, 4): ([(22, 64), (64, 243)], {'bandwidth': 41}), (1, 4): ([(22, 76), (76, 175)], {'bandwidth': 23}), (1, 8): ([(76, 186), (186, 175)], {'bandwidth': 11}), (6, 1): ([(133, 175)], {'bandwidth': 42}), (6, 5): ([(133, 49), (49, 243)], {'bandwidth': 25}), (6, 4): ([(22, 133)], {'bandwidth': 17}), (9, 4): ([(22, 71), (71, 226)], {'bandwidth': 44}), (9, 8): ([(76, 226)], {'bandwidth': 40}), (9, 5): ([(226, 12), (12, 243)], {'bandwidth': 11}), (7, 4): ([(22, 183), (183, 310)], {'bandwidth': 50}), (7, 1): ([(175, 243), (243, 310)], {'bandwidth': 27}), (7, 9): ([(226, 310)], {'bandwidth': 8}), (3, 4): ([(22, 283), (283, 314)], {'bandwidth': 29}), (3, 1): ([(175, 283), (283, 314)], {'bandwidth': 18}), (3, 6): ([(133, 314)], {'bandwidth': 5}), (2, 6): ([(24, 98), (98, 133)], {'bandwidth': 48}), (2, 8): ([(24, 76)], {'bandwidth': 17}), (2, 1): ([(24, 76), (76, 175)], {'bandwidth': 2}), (0, 5): ([(243, 175), (175, 389)], {'bandwidth': 45}), (0, 8): ([(76, 389)], {'bandwidth': 1})}",301,1293,875,0.6767208043310131,376,1.2022998332977295
502,arrival,163,439,True,True,"{0: (181, {'cpu': 10, 'gpu': 1, 'storage': 1}), 1: (490, {'cpu': 13, 'gpu': 9, 'storage': 12})}","{(1, 0): ([(181, 490)], {'bandwidth': 49})}",116,95,95,1.0,377,0.08154892921447754
503,arrival,163,440,True,True,"{0: (461, {'cpu': 20, 'gpu': 5, 'storage': 14}), 3: (174, {'cpu': 17, 'gpu': 13, 'storage': 12}), 2: (434, {'cpu': 11, 'gpu': 16, 'storage': 3}), 5: (165, {'cpu': 2, 'gpu': 15, 'storage': 7}), 4: (415, {'cpu': 14, 'gpu': 5, 'storage': 2}), 1: (296, {'cpu': 3, 'gpu': 20, 'storage': 19})}","{(2, 3): ([(174, 434)], {'bandwidth': 4}), (5, 0): ([(165, 461)], {'bandwidth': 39}), (5, 2): ([(165, 434)], {'bandwidth': 17}), (4, 0): ([(415, 461)], {'bandwidth': 18}), (4, 5): ([(165, 415)], {'bandwidth': 18}), (4, 2): ([(415, 434)], {'bandwidth': 7}), (1, 4): ([(296, 415)], {'bandwidth': 27}), (1, 5): ([(165, 296)], {'bandwidth': 7})}",333,335,335,1.0,378,0.3521909713745117
504,arrival,164,441,True,True,"{2: (492, {'cpu': 16, 'gpu': 20, 'storage': 4}), 3: (344, {'cpu': 3, 'gpu': 4, 'storage': 5}), 1: (21, {'cpu': 6, 'gpu': 12, 'storage': 18}), 0: (465, {'cpu': 20, 'gpu': 4, 'storage': 17})}","{(3, 2): ([(344, 186), (186, 492)], {'bandwidth': 46}), (1, 2): ([(21, 394), (394, 492)], {'bandwidth': 35}), (1, 3): ([(21, 344)], {'bandwidth': 6}), (0, 3): ([(344, 465)], {'bandwidth': 33}), (0, 2): ([(465, 21), (21, 492)], {'bandwidth': 22})}",175,374,271,0.7245989304812834,379,1.6792807579040527
505,arrival,164,442,True,True,"{5: (407, {'cpu': 14, 'gpu': 13, 'storage': 15}), 1: (427, {'cpu': 10, 'gpu': 2, 'storage': 3}), 7: (136, {'cpu': 13, 'gpu': 7, 'storage': 4}), 2: (401, {'cpu': 5, 'gpu': 11, 'storage': 15}), 0: (226, {'cpu': 5, 'gpu': 4, 'storage': 10}), 4: (12, {'cpu': 7, 'gpu': 6, 'storage': 10}), 3: (261, {'cpu': 17, 'gpu': 13, 'storage': 17}), 6: (38, {'cpu': 19, 'gpu': 13, 'storage': 13})}","{(1, 5): ([(407, 427)], {'bandwidth': 7}), (7, 5): ([(136, 407)], {'bandwidth': 49}), (7, 1): ([(136, 427)], {'bandwidth': 41}), (2, 5): ([(401, 407)], {'bandwidth': 44}), (2, 7): ([(136, 12), (12, 401)], {'bandwidth': 27}), (2, 1): ([(401, 38), (38, 427)], {'bandwidth': 4}), (0, 7): ([(136, 226)], {'bandwidth': 45}), (0, 2): ([(226, 12), (12, 401)], {'bandwidth': 38}), (0, 5): ([(226, 407)], {'bandwidth': 17}), (4, 5): ([(12, 469), (469, 407)], {'bandwidth': 45}), (4, 1): ([(12, 108), (108, 427)], {'bandwidth': 36}), (4, 0): ([(12, 226)], {'bandwidth': 24}), (4, 2): ([(12, 401)], {'bandwidth': 10}), (3, 1): ([(261, 427)], {'bandwidth': 40}), (3, 0): ([(226, 76), (76, 136), (136, 261)], {'bandwidth': 21}), (6, 1): ([(38, 427)], {'bandwidth': 46}), (6, 4): ([(12, 179), (179, 38)], {'bandwidth': 14}), (6, 3): ([(38, 261)], {'bandwidth': 7})}",565,967,761,0.7869700103412617,380,0.5196356773376465
506,arrival,164,443,True,True,"{0: (404, {'cpu': 9, 'gpu': 19, 'storage': 5}), 3: (197, {'cpu': 0, 'gpu': 15, 'storage': 8}), 4: (5, {'cpu': 8, 'gpu': 0, 'storage': 5}), 8: (245, {'cpu': 6, 'gpu': 14, 'storage': 3}), 2: (25, {'cpu': 7, 'gpu': 17, 'storage': 11}), 6: (479, {'cpu': 6, 'gpu': 8, 'storage': 19}), 7: (367, {'cpu': 12, 'gpu': 11, 'storage': 1}), 5: (361, {'cpu': 12, 'gpu': 8, 'storage': 11}), 1: (311, {'cpu': 16, 'gpu': 14, 'storage': 8})}","{(3, 0): ([(197, 404)], {'bandwidth': 37}), (8, 4): ([(5, 7), (7, 245)], {'bandwidth': 1}), (2, 0): ([(25, 404)], {'bandwidth': 42}), (2, 8): ([(25, 245)], {'bandwidth': 0}), (6, 2): ([(25, 479)], {'bandwidth': 28}), (6, 4): ([(5, 479)], {'bandwidth': 16}), (6, 0): ([(404, 5), (5, 479)], {'bandwidth': 6}), (7, 2): ([(25, 367)], {'bandwidth': 14}), (7, 8): ([(245, 367)], {'bandwidth': 11}), (7, 0): ([(367, 13), (13, 404)], {'bandwidth': 10}), (7, 3): ([(197, 97), (97, 367)], {'bandwidth': 10}), (5, 3): ([(197, 30), (30, 361)], {'bandwidth': 29}), (5, 7): ([(361, 367)], {'bandwidth': 28}), (5, 0): ([(361, 404)], {'bandwidth': 16}), (5, 2): ([(25, 64), (64, 361)], {'bandwidth': 12}), (1, 2): ([(25, 311)], {'bandwidth': 24})}",154,605,537,0.8876033057851239,381,0.5798172950744629
507,arrival,164,444,True,True,"{1: (351, {'cpu': 13, 'gpu': 4, 'storage': 2}), 2: (313, {'cpu': 14, 'gpu': 8, 'storage': 1}), 4: (262, {'cpu': 13, 'gpu': 18, 'storage': 2}), 3: (188, {'cpu': 18, 'gpu': 18, 'storage': 6}), 0: (281, {'cpu': 15, 'gpu': 11, 'storage': 19})}","{(2, 1): ([(313, 351)], {'bandwidth': 46}), (4, 1): ([(262, 351)], {'bandwidth': 49}), (4, 2): ([(262, 313)], {'bandwidth': 18}), (3, 2): ([(188, 313)], {'bandwidth': 34}), (3, 4): ([(188, 262)], {'bandwidth': 6}), (0, 1): ([(281, 351)], {'bandwidth': 14}), (0, 3): ([(188, 49), (49, 281)], {'bandwidth': 10}), (0, 4): ([(262, 281)], {'bandwidth': 0})}",631,349,339,0.9713467048710601,382,0.21153831481933594
508,arrival,164,445,True,True,"{1: (379, {'cpu': 11, 'gpu': 13, 'storage': 6}), 0: (251, {'cpu': 3, 'gpu': 9, 'storage': 19})}","{(0, 1): ([(251, 379)], {'bandwidth': 5})}",57,66,66,1.0,383,0.07357096672058105
