event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
615,arrival,180,522,True,True,"{1: (187, {'cpu': 14, 'gpu': 16, 'storage': 0}), 3: (399, {'cpu': 13, 'gpu': 9, 'storage': 16}), 0: (183, {'cpu': 9, 'gpu': 11, 'storage': 4}), 4: (179, {'cpu': 1, 'gpu': 5, 'storage': 6}), 2: (459, {'cpu': 19, 'gpu': 6, 'storage': 5})}","{(3, 1): ([(187, 399)], {'bandwidth': 38}), (0, 1): ([(183, 98), (98, 187)], {'bandwidth': 40}), (0, 3): ([(183, 399)], {'bandwidth': 22}), (4, 0): ([(179, 183)], {'bandwidth': 0}), (2, 4): ([(179, 26), (26, 459)], {'bandwidth': 47})}",554,368,281,0.7635869565217391,430,0.2939906120300293
616,arrival,180,523,True,True,"{4: (351, {'cpu': 18, 'gpu': 18, 'storage': 18}), 0: (327, {'cpu': 3, 'gpu': 8, 'storage': 2}), 1: (303, {'cpu': 11, 'gpu': 5, 'storage': 5}), 3: (59, {'cpu': 9, 'gpu': 2, 'storage': 18}), 2: (223, {'cpu': 0, 'gpu': 12, 'storage': 3})}","{(0, 4): ([(327, 351)], {'bandwidth': 41}), (1, 0): ([(303, 327)], {'bandwidth': 32}), (3, 0): ([(59, 327)], {'bandwidth': 3}), (2, 3): ([(59, 33), (33, 223)], {'bandwidth': 33})}",54,274,241,0.8795620437956204,431,0.2528717517852783
617,arrival,181,524,True,True,"{1: (166, {'cpu': 12, 'gpu': 6, 'storage': 16}), 3: (65, {'cpu': 12, 'gpu': 18, 'storage': 13}), 0: (112, {'cpu': 2, 'gpu': 1, 'storage': 15}), 2: (237, {'cpu': 9, 'gpu': 2, 'storage': 0}), 4: (162, {'cpu': 2, 'gpu': 12, 'storage': 19})}","{(3, 1): ([(65, 166)], {'bandwidth': 19}), (0, 1): ([(112, 58), (58, 166)], {'bandwidth': 45}), (2, 0): ([(112, 65), (65, 237)], {'bandwidth': 31}), (2, 1): ([(166, 237)], {'bandwidth': 25}), (4, 3): ([(65, 162)], {'bandwidth': 50}), (4, 2): ([(162, 237)], {'bandwidth': 13})}",95,398,322,0.8090452261306532,432,0.39904189109802246
621,arrival,183,525,True,True,"{0: (220, {'cpu': 19, 'gpu': 0, 'storage': 3}), 1: (162, {'cpu': 0, 'gpu': 0, 'storage': 8}), 2: (237, {'cpu': 20, 'gpu': 13, 'storage': 0})}","{(1, 0): ([(162, 220)], {'bandwidth': 27}), (2, 1): ([(162, 201), (201, 237)], {'bandwidth': 10})}",229,110,100,0.9090909090909091,430,0.15511512756347656
622,arrival,183,526,True,True,"{0: (472, {'cpu': 10, 'gpu': 16, 'storage': 14}), 2: (85, {'cpu': 12, 'gpu': 18, 'storage': 6}), 3: (313, {'cpu': 1, 'gpu': 13, 'storage': 13}), 1: (177, {'cpu': 0, 'gpu': 12, 'storage': 17})}","{(2, 0): ([(85, 472)], {'bandwidth': 36}), (3, 2): ([(85, 313)], {'bandwidth': 5}), (1, 0): ([(177, 472)], {'bandwidth': 14})}",1516,187,187,1.0,431,0.17253422737121582
623,arrival,183,527,True,True,"{0: (350, {'cpu': 16, 'gpu': 1, 'storage': 14}), 3: (216, {'cpu': 15, 'gpu': 13, 'storage': 16}), 6: (139, {'cpu': 1, 'gpu': 5, 'storage': 6}), 1: (63, {'cpu': 9, 'gpu': 13, 'storage': 7}), 7: (2, {'cpu': 17, 'gpu': 0, 'storage': 20}), 4: (426, {'cpu': 0, 'gpu': 9, 'storage': 10}), 2: (285, {'cpu': 6, 'gpu': 3, 'storage': 0}), 5: (41, {'cpu': 14, 'gpu': 5, 'storage': 9}), 8: (330, {'cpu': 4, 'gpu': 17, 'storage': 0})}","{(6, 0): ([(139, 140), (140, 350)], {'bandwidth': 47}), (6, 3): ([(139, 216)], {'bandwidth': 42}), (1, 0): ([(63, 13), (13, 267), (267, 350)], {'bandwidth': 42}), (1, 3): ([(63, 261), (261, 216)], {'bandwidth': 35}), (7, 0): ([(2, 350)], {'bandwidth': 41}), (7, 6): ([(2, 47), (47, 139)], {'bandwidth': 31}), (7, 3): ([(2, 216)], {'bandwidth': 13}), (4, 0): ([(350, 166), (166, 426)], {'bandwidth': 34}), (4, 3): ([(216, 62), (62, 426)], {'bandwidth': 23}), (4, 7): ([(2, 107), (107, 426)], {'bandwidth': 20}), (4, 1): ([(63, 426)], {'bandwidth': 8}), (2, 3): ([(216, 285)], {'bandwidth': 46}), (2, 1): ([(63, 285)], {'bandwidth': 15}), (2, 0): ([(285, 2), (2, 350)], {'bandwidth': 11}), (2, 6): ([(139, 63), (63, 285)], {'bandwidth': 9}), (5, 3): ([(41, 2), (2, 216)], {'bandwidth': 11}), (5, 0): ([(41, 2), (2, 350)], {'bandwidth': 10}), (8, 1): ([(63, 24), (24, 330)], {'bandwidth': 43})}",519,1069,711,0.6651075771749299,432,1.6840648651123047
624,arrival,183,528,True,True,"{0: (212, {'cpu': 15, 'gpu': 10, 'storage': 7}), 4: (340, {'cpu': 5, 'gpu': 1, 'storage': 10}), 3: (37, {'cpu': 14, 'gpu': 13, 'storage': 0}), 2: (208, {'cpu': 4, 'gpu': 7, 'storage': 20}), 1: (294, {'cpu': 11, 'gpu': 15, 'storage': 11}), 6: (14, {'cpu': 15, 'gpu': 18, 'storage': 13}), 5: (160, {'cpu': 5, 'gpu': 14, 'storage': 17})}","{(4, 0): ([(212, 340)], {'bandwidth': 38}), (2, 4): ([(208, 340)], {'bandwidth': 26}), (2, 3): ([(37, 75), (75, 208)], {'bandwidth': 12}), (1, 3): ([(37, 294)], {'bandwidth': 41}), (1, 0): ([(212, 294)], {'bandwidth': 14}), (1, 2): ([(208, 294)], {'bandwidth': 11}), (6, 4): ([(14, 37), (37, 340)], {'bandwidth': 2}), (6, 3): ([(14, 37)], {'bandwidth': 1}), (5, 4): ([(160, 37), (37, 340)], {'bandwidth': 30}), (5, 0): ([(160, 212)], {'bandwidth': 22})}",51,466,422,0.9055793991416309,433,0.423234224319458
625,arrival,183,529,True,True,"{0: (93, {'cpu': 10, 'gpu': 9, 'storage': 2}), 1: (342, {'cpu': 20, 'gpu': 16, 'storage': 14})}","{(1, 0): ([(93, 342)], {'bandwidth': 3})}",138,74,74,1.0,434,0.07708859443664551
627,arrival,184,530,True,True,"{5: (477, {'cpu': 17, 'gpu': 1, 'storage': 1}), 2: (106, {'cpu': 9, 'gpu': 19, 'storage': 11}), 1: (29, {'cpu': 4, 'gpu': 5, 'storage': 2}), 3: (12, {'cpu': 12, 'gpu': 11, 'storage': 3}), 7: (359, {'cpu': 19, 'gpu': 12, 'storage': 16}), 4: (9, {'cpu': 18, 'gpu': 4, 'storage': 15}), 0: (264, {'cpu': 11, 'gpu': 9, 'storage': 16}), 6: (318, {'cpu': 12, 'gpu': 17, 'storage': 11})}","{(1, 2): ([(29, 12), (12, 106)], {'bandwidth': 37}), (1, 5): ([(29, 477)], {'bandwidth': 28}), (3, 5): ([(12, 214), (214, 477)], {'bandwidth': 41}), (3, 2): ([(12, 106)], {'bandwidth': 20}), (7, 2): ([(106, 240), (240, 359)], {'bandwidth': 44}), (7, 3): ([(12, 359)], {'bandwidth': 37}), (7, 1): ([(29, 359)], {'bandwidth': 12}), (4, 1): ([(9, 318), (318, 29)], {'bandwidth': 34}), (4, 2): ([(9, 74), (74, 106)], {'bandwidth': 21}), (4, 3): ([(9, 281), (281, 12)], {'bandwidth': 9}), (0, 5): ([(264, 477)], {'bandwidth': 43}), (0, 7): ([(264, 359)], {'bandwidth': 25}), (6, 5): ([(318, 9), (9, 477)], {'bandwidth': 50}), (6, 0): ([(264, 16), (16, 318)], {'bandwidth': 5})}",205,902,661,0.7328159645232816,434,0.7100281715393066
628,arrival,184,531,True,True,"{6: (279, {'cpu': 14, 'gpu': 14, 'storage': 1}), 2: (82, {'cpu': 17, 'gpu': 8, 'storage': 9}), 0: (16, {'cpu': 5, 'gpu': 4, 'storage': 10}), 7: (225, {'cpu': 11, 'gpu': 6, 'storage': 2}), 4: (416, {'cpu': 20, 'gpu': 18, 'storage': 12}), 3: (457, {'cpu': 9, 'gpu': 0, 'storage': 20}), 5: (276, {'cpu': 11, 'gpu': 20, 'storage': 1}), 1: (366, {'cpu': 16, 'gpu': 6, 'storage': 12})}","{(2, 6): ([(82, 279)], {'bandwidth': 44}), (0, 6): ([(16, 279)], {'bandwidth': 12}), (7, 2): ([(82, 6), (6, 225)], {'bandwidth': 20}), (7, 0): ([(16, 225)], {'bandwidth': 3}), (4, 7): ([(225, 416)], {'bandwidth': 14}), (4, 0): ([(16, 82), (82, 416)], {'bandwidth': 0}), (3, 7): ([(225, 276), (276, 457)], {'bandwidth': 40}), (3, 4): ([(416, 457)], {'bandwidth': 30}), (3, 6): ([(279, 457)], {'bandwidth': 8}), (5, 4): ([(276, 82), (82, 416)], {'bandwidth': 25}), (5, 0): ([(16, 82), (82, 276)], {'bandwidth': 16}), (1, 6): ([(279, 8), (8, 366)], {'bandwidth': 41}), (1, 0): ([(16, 24), (24, 366)], {'bandwidth': 6})}",825,653,505,0.7733537519142419,435,0.5034055709838867
631,arrival,185,532,True,True,"{0: (492, {'cpu': 4, 'gpu': 5, 'storage': 7}), 1: (163, {'cpu': 3, 'gpu': 2, 'storage': 11})}","{(1, 0): ([(163, 16), (16, 492)], {'bandwidth': 42})}",1095,116,74,0.6379310344827587,434,0.08663368225097656
632,arrival,185,533,True,True,"{0: (485, {'cpu': 10, 'gpu': 1, 'storage': 19}), 3: (15, {'cpu': 3, 'gpu': 15, 'storage': 9}), 2: (162, {'cpu': 8, 'gpu': 8, 'storage': 13}), 4: (245, {'cpu': 9, 'gpu': 3, 'storage': 11}), 1: (165, {'cpu': 5, 'gpu': 2, 'storage': 16})}","{(3, 0): ([(15, 485)], {'bandwidth': 42}), (2, 3): ([(15, 162)], {'bandwidth': 11}), (4, 0): ([(245, 485)], {'bandwidth': 30}), (4, 2): ([(162, 245)], {'bandwidth': 14}), (1, 2): ([(162, 15), (15, 165)], {'bandwidth': 13}), (1, 4): ([(165, 245)], {'bandwidth': 10})}",848,265,252,0.9509433962264151,435,0.2419736385345459
633,arrival,185,534,True,True,"{1: (161, {'cpu': 17, 'gpu': 13, 'storage': 14}), 3: (462, {'cpu': 0, 'gpu': 6, 'storage': 1}), 0: (351, {'cpu': 3, 'gpu': 16, 'storage': 1}), 2: (146, {'cpu': 6, 'gpu': 0, 'storage': 15}), 4: (57, {'cpu': 5, 'gpu': 15, 'storage': 1})}","{(3, 1): ([(161, 462)], {'bandwidth': 47}), (0, 1): ([(161, 163), (163, 351)], {'bandwidth': 46}), (0, 3): ([(351, 462)], {'bandwidth': 42}), (2, 3): ([(146, 106), (106, 462)], {'bandwidth': 45}), (2, 1): ([(146, 161)], {'bandwidth': 34}), (2, 0): ([(146, 351)], {'bandwidth': 8}), (4, 0): ([(57, 146), (146, 351)], {'bandwidth': 20}), (4, 3): ([(57, 28), (28, 462)], {'bandwidth': 7})}",102,480,362,0.7541666666666667,436,0.27730345726013184
634,arrival,185,535,True,True,"{7: (472, {'cpu': 7, 'gpu': 6, 'storage': 7}), 6: (45, {'cpu': 13, 'gpu': 9, 'storage': 11}), 3: (350, {'cpu': 15, 'gpu': 6, 'storage': 4}), 2: (61, {'cpu': 0, 'gpu': 9, 'storage': 13}), 8: (1, {'cpu': 12, 'gpu': 10, 'storage': 1}), 0: (335, {'cpu': 20, 'gpu': 20, 'storage': 13}), 4: (139, {'cpu': 15, 'gpu': 8, 'storage': 4}), 1: (88, {'cpu': 3, 'gpu': 17, 'storage': 17}), 5: (444, {'cpu': 7, 'gpu': 8, 'storage': 11})}","{(6, 7): ([(45, 472)], {'bandwidth': 41}), (3, 7): ([(350, 472)], {'bandwidth': 48}), (2, 6): ([(45, 61)], {'bandwidth': 41}), (2, 3): ([(61, 1), (1, 350)], {'bandwidth': 32}), (8, 6): ([(1, 80), (80, 45)], {'bandwidth': 48}), (8, 7): ([(1, 80), (80, 472)], {'bandwidth': 23}), (8, 3): ([(1, 350)], {'bandwidth': 4}), (0, 2): ([(61, 335)], {'bandwidth': 43}), (0, 8): ([(1, 61), (61, 335)], {'bandwidth': 19}), (0, 7): ([(335, 45), (45, 472)], {'bandwidth': 3}), (4, 3): ([(139, 362), (362, 350)], {'bandwidth': 43}), (4, 2): ([(61, 270), (270, 139)], {'bandwidth': 10}), (4, 0): ([(139, 335)], {'bandwidth': 2}), (1, 4): ([(88, 10), (10, 76), (76, 139)], {'bandwidth': 40}), (1, 0): ([(88, 311), (311, 335)], {'bandwidth': 20}), (1, 7): ([(88, 472)], {'bandwidth': 16}), (5, 7): ([(444, 45), (45, 472)], {'bandwidth': 28}), (5, 6): ([(45, 444)], {'bandwidth': 18}), (5, 1): ([(88, 86), (86, 444)], {'bandwidth': 2})}",151,1055,747,0.7080568720379147,437,0.9869015216827393
635,arrival,185,536,True,True,"{2: (321, {'cpu': 18, 'gpu': 18, 'storage': 3}), 1: (490, {'cpu': 14, 'gpu': 0, 'storage': 2}), 3: (330, {'cpu': 12, 'gpu': 16, 'storage': 10}), 4: (52, {'cpu': 1, 'gpu': 13, 'storage': 13}), 0: (43, {'cpu': 9, 'gpu': 2, 'storage': 11}), 5: (8, {'cpu': 16, 'gpu': 18, 'storage': 10})}","{(1, 2): ([(321, 490)], {'bandwidth': 12}), (3, 2): ([(321, 330)], {'bandwidth': 12}), (3, 1): ([(330, 43), (43, 490)], {'bandwidth': 4}), (4, 3): ([(52, 330)], {'bandwidth': 7}), (0, 4): ([(43, 6), (6, 52)], {'bandwidth': 35}), (5, 4): ([(8, 177), (177, 52)], {'bandwidth': 22}), (5, 0): ([(8, 43)], {'bandwidth': 5})}",952,344,283,0.8226744186046512,438,0.2787466049194336
636,arrival,185,537,True,True,"{1: (130, {'cpu': 20, 'gpu': 17, 'storage': 3}), 0: (469, {'cpu': 3, 'gpu': 3, 'storage': 15}), 2: (467, {'cpu': 4, 'gpu': 7, 'storage': 11})}","{(0, 1): ([(130, 469)], {'bandwidth': 34}), (2, 0): ([(467, 469)], {'bandwidth': 22})}",102,139,139,1.0,439,0.14444541931152344
637,arrival,185,538,True,True,"{1: (486, {'cpu': 7, 'gpu': 11, 'storage': 4}), 0: (209, {'cpu': 12, 'gpu': 7, 'storage': 12}), 5: (78, {'cpu': 12, 'gpu': 4, 'storage': 8}), 3: (79, {'cpu': 4, 'gpu': 14, 'storage': 6}), 6: (483, {'cpu': 15, 'gpu': 19, 'storage': 14}), 2: (77, {'cpu': 7, 'gpu': 13, 'storage': 5}), 4: (479, {'cpu': 11, 'gpu': 20, 'storage': 11})}","{(0, 1): ([(209, 486)], {'bandwidth': 34}), (5, 1): ([(78, 8), (8, 486)], {'bandwidth': 29}), (3, 1): ([(79, 10), (10, 486)], {'bandwidth': 35}), (3, 5): ([(78, 79)], {'bandwidth': 2}), (6, 5): ([(78, 483)], {'bandwidth': 29}), (6, 3): ([(79, 78), (78, 483)], {'bandwidth': 7}), (2, 0): ([(77, 62), (62, 209)], {'bandwidth': 37}), (2, 1): ([(77, 84), (84, 486)], {'bandwidth': 4}), (2, 5): ([(77, 78)], {'bandwidth': 4}), (4, 1): ([(479, 21), (21, 486)], {'bandwidth': 47}), (4, 0): ([(209, 13), (13, 479)], {'bandwidth': 0})}",62,603,444,0.736318407960199,440,0.396528959274292
638,arrival,186,539,True,True,"{5: (219, {'cpu': 13, 'gpu': 1, 'storage': 6}), 7: (321, {'cpu': 10, 'gpu': 14, 'storage': 10}), 2: (456, {'cpu': 5, 'gpu': 9, 'storage': 13}), 0: (300, {'cpu': 16, 'gpu': 16, 'storage': 17}), 6: (222, {'cpu': 19, 'gpu': 10, 'storage': 15}), 1: (68, {'cpu': 10, 'gpu': 13, 'storage': 7}), 4: (299, {'cpu': 1, 'gpu': 11, 'storage': 4}), 3: (304, {'cpu': 1, 'gpu': 19, 'storage': 1})}","{(7, 5): ([(219, 321)], {'bandwidth': 28}), (2, 5): ([(219, 456)], {'bandwidth': 45}), (2, 7): ([(321, 204), (204, 456)], {'bandwidth': 36}), (0, 5): ([(219, 7), (7, 300)], {'bandwidth': 27}), (0, 2): ([(300, 456)], {'bandwidth': 21}), (6, 7): ([(222, 2), (2, 321)], {'bandwidth': 46}), (6, 0): ([(222, 300)], {'bandwidth': 0}), (1, 0): ([(68, 222), (222, 300)], {'bandwidth': 31}), (1, 6): ([(68, 222)], {'bandwidth': 10}), (1, 5): ([(68, 219)], {'bandwidth': 4}), (4, 5): ([(219, 299)], {'bandwidth': 40}), (4, 0): ([(299, 7), (7, 300)], {'bandwidth': 0}), (3, 4): ([(299, 80), (80, 304)], {'bandwidth': 43})}",123,755,572,0.7576158940397351,441,0.5207548141479492
639,arrival,186,540,True,True,"{5: (408, {'cpu': 9, 'gpu': 2, 'storage': 8}), 0: (253, {'cpu': 3, 'gpu': 3, 'storage': 14}), 4: (377, {'cpu': 12, 'gpu': 0, 'storage': 3}), 6: (335, {'cpu': 19, 'gpu': 14, 'storage': 12}), 2: (261, {'cpu': 4, 'gpu': 1, 'storage': 9}), 3: (319, {'cpu': 17, 'gpu': 5, 'storage': 4}), 1: (406, {'cpu': 7, 'gpu': 20, 'storage': 15})}","{(4, 0): ([(253, 377)], {'bandwidth': 4}), (6, 4): ([(335, 253), (253, 377)], {'bandwidth': 16}), (2, 6): ([(261, 103), (103, 335)], {'bandwidth': 6}), (3, 5): ([(319, 48), (48, 408)], {'bandwidth': 30}), (3, 4): ([(319, 377)], {'bandwidth': 23}), (3, 2): ([(261, 110), (110, 319)], {'bandwidth': 7}), (1, 5): ([(406, 125), (125, 408)], {'bandwidth': 45}), (1, 2): ([(261, 53), (53, 406)], {'bandwidth': 39}), (1, 4): ([(377, 129), (129, 406)], {'bandwidth': 2})}",424,498,353,0.7088353413654619,442,0.5459842681884766
640,arrival,186,541,True,True,"{1: (364, {'cpu': 9, 'gpu': 15, 'storage': 19}), 2: (440, {'cpu': 11, 'gpu': 4, 'storage': 12}), 4: (198, {'cpu': 3, 'gpu': 20, 'storage': 6}), 0: (11, {'cpu': 20, 'gpu': 10, 'storage': 1}), 5: (200, {'cpu': 9, 'gpu': 16, 'storage': 10}), 6: (181, {'cpu': 16, 'gpu': 8, 'storage': 17}), 7: (42, {'cpu': 1, 'gpu': 14, 'storage': 13}), 8: (118, {'cpu': 15, 'gpu': 19, 'storage': 20}), 3: (245, {'cpu': 2, 'gpu': 6, 'storage': 16})}","{(2, 1): ([(364, 440)], {'bandwidth': 40}), (4, 1): ([(198, 364)], {'bandwidth': 0}), (0, 1): ([(11, 364)], {'bandwidth': 39}), (0, 4): ([(11, 198)], {'bandwidth': 34}), (0, 2): ([(11, 14), (14, 440)], {'bandwidth': 11}), (5, 4): ([(198, 181), (181, 200)], {'bandwidth': 42}), (5, 2): ([(200, 285), (285, 440)], {'bandwidth': 0}), (6, 2): ([(181, 300), (300, 440)], {'bandwidth': 49}), (6, 4): ([(181, 198)], {'bandwidth': 11}), (6, 5): ([(181, 200)], {'bandwidth': 5}), (7, 1): ([(42, 0), (0, 364)], {'bandwidth': 34}), (7, 5): ([(42, 423), (423, 200)], {'bandwidth': 31}), (8, 7): ([(42, 250), (250, 118)], {'bandwidth': 30}), (8, 6): ([(118, 198), (198, 181)], {'bandwidth': 13}), (8, 1): ([(118, 198), (198, 364)], {'bandwidth': 12}), (3, 2): ([(245, 31), (31, 440)], {'bandwidth': 27}), (3, 1): ([(245, 364)], {'bandwidth': 14})}",192,953,704,0.7387198321091291,443,1.8294572830200195
641,arrival,186,542,True,True,"{2: (70, {'cpu': 12, 'gpu': 7, 'storage': 8}), 6: (191, {'cpu': 14, 'gpu': 4, 'storage': 10}), 1: (337, {'cpu': 4, 'gpu': 12, 'storage': 13}), 4: (436, {'cpu': 17, 'gpu': 2, 'storage': 20}), 3: (31, {'cpu': 6, 'gpu': 16, 'storage': 9}), 0: (290, {'cpu': 16, 'gpu': 0, 'storage': 15}), 5: (297, {'cpu': 2, 'gpu': 17, 'storage': 8})}","{(6, 2): ([(70, 191)], {'bandwidth': 42}), (1, 6): ([(191, 337)], {'bandwidth': 37}), (1, 2): ([(70, 337)], {'bandwidth': 19}), (4, 2): ([(70, 436)], {'bandwidth': 50}), (4, 1): ([(337, 436)], {'bandwidth': 30}), (3, 4): ([(31, 70), (70, 436)], {'bandwidth': 28}), (3, 2): ([(31, 70)], {'bandwidth': 18}), (0, 6): ([(191, 383), (383, 290)], {'bandwidth': 40}), (0, 2): ([(70, 75), (75, 290)], {'bandwidth': 14}), (0, 3): ([(31, 290)], {'bandwidth': 4}), (5, 6): ([(191, 23), (23, 322), (322, 297)], {'bandwidth': 40})}",157,696,534,0.7672413793103449,444,0.5313961505889893
642,arrival,186,543,True,True,"{2: (482, {'cpu': 8, 'gpu': 6, 'storage': 6}), 0: (336, {'cpu': 0, 'gpu': 3, 'storage': 10}), 1: (436, {'cpu': 11, 'gpu': 12, 'storage': 3}), 5: (326, {'cpu': 14, 'gpu': 11, 'storage': 14}), 4: (254, {'cpu': 11, 'gpu': 15, 'storage': 0}), 3: (269, {'cpu': 17, 'gpu': 14, 'storage': 15})}","{(0, 2): ([(336, 482)], {'bandwidth': 48}), (1, 2): ([(436, 482)], {'bandwidth': 21}), (1, 0): ([(336, 436)], {'bandwidth': 18}), (5, 1): ([(326, 436)], {'bandwidth': 18}), (5, 2): ([(326, 482)], {'bandwidth': 2}), (4, 5): ([(254, 326)], {'bandwidth': 32}), (3, 2): ([(269, 47), (47, 482)], {'bandwidth': 38}), (3, 1): ([(269, 85), (85, 436)], {'bandwidth': 27})}",149,439,374,0.8519362186788155,445,0.2935357093811035
643,arrival,186,544,True,True,"{1: (179, {'cpu': 9, 'gpu': 14, 'storage': 10}), 0: (258, {'cpu': 1, 'gpu': 9, 'storage': 16})}","{(0, 1): ([(179, 258)], {'bandwidth': 15})}",7,74,74,1.0,446,0.09934520721435547
644,arrival,186,545,True,True,"{0: (389, {'cpu': 9, 'gpu': 3, 'storage': 1}), 1: (99, {'cpu': 19, 'gpu': 12, 'storage': 11})}","{(1, 0): ([(99, 189), (189, 389)], {'bandwidth': 27})}",1474,109,82,0.7522935779816514,447,0.09647178649902344
646,arrival,187,546,True,True,"{0: (30, {'cpu': 13, 'gpu': 18, 'storage': 9}), 2: (447, {'cpu': 1, 'gpu': 8, 'storage': 13}), 1: (171, {'cpu': 13, 'gpu': 16, 'storage': 14})}","{(2, 0): ([(30, 447)], {'bandwidth': 28}), (1, 2): ([(171, 447)], {'bandwidth': 10}), (1, 0): ([(30, 171)], {'bandwidth': 7})}",69,150,150,1.0,447,0.1349046230316162
647,arrival,187,547,True,True,"{3: (449, {'cpu': 7, 'gpu': 16, 'storage': 6}), 2: (201, {'cpu': 0, 'gpu': 20, 'storage': 2}), 0: (6, {'cpu': 3, 'gpu': 12, 'storage': 11}), 5: (248, {'cpu': 6, 'gpu': 16, 'storage': 7}), 1: (104, {'cpu': 10, 'gpu': 1, 'storage': 9}), 4: (91, {'cpu': 6, 'gpu': 9, 'storage': 9})}","{(2, 3): ([(201, 449)], {'bandwidth': 38}), (5, 0): ([(6, 248)], {'bandwidth': 0}), (1, 3): ([(104, 449)], {'bandwidth': 41}), (1, 2): ([(104, 201)], {'bandwidth': 10}), (1, 0): ([(6, 104)], {'bandwidth': 1}), (4, 0): ([(6, 212), (212, 91)], {'bandwidth': 48}), (4, 2): ([(91, 44), (44, 201)], {'bandwidth': 24})}",412,384,312,0.8125,448,0.6856479644775391
648,arrival,187,548,True,True,"{1: (347, {'cpu': 18, 'gpu': 11, 'storage': 3}), 3: (228, {'cpu': 11, 'gpu': 3, 'storage': 18}), 2: (119, {'cpu': 16, 'gpu': 10, 'storage': 10}), 0: (344, {'cpu': 16, 'gpu': 16, 'storage': 14})}","{(3, 1): ([(228, 347)], {'bandwidth': 28}), (2, 3): ([(119, 228)], {'bandwidth': 21}), (0, 2): ([(119, 344)], {'bandwidth': 27}), (0, 3): ([(228, 119), (119, 344)], {'bandwidth': 13})}",421,248,235,0.9475806451612904,449,0.21564269065856934
649,arrival,187,549,True,True,"{5: (158, {'cpu': 14, 'gpu': 20, 'storage': 9}), 0: (93, {'cpu': 1, 'gpu': 5, 'storage': 17}), 3: (25, {'cpu': 10, 'gpu': 2, 'storage': 7}), 4: (231, {'cpu': 7, 'gpu': 18, 'storage': 2}), 2: (0, {'cpu': 3, 'gpu': 17, 'storage': 15}), 1: (471, {'cpu': 1, 'gpu': 8, 'storage': 7}), 7: (113, {'cpu': 20, 'gpu': 17, 'storage': 2}), 6: (428, {'cpu': 15, 'gpu': 17, 'storage': 5}), 8: (352, {'cpu': 17, 'gpu': 5, 'storage': 17})}","{(0, 5): ([(93, 158)], {'bandwidth': 50}), (3, 0): ([(25, 93)], {'bandwidth': 43}), (3, 5): ([(25, 158)], {'bandwidth': 6}), (4, 5): ([(158, 231)], {'bandwidth': 25}), (4, 0): ([(93, 30), (30, 231)], {'bandwidth': 20}), (2, 5): ([(0, 61), (61, 5), (5, 158)], {'bandwidth': 48}), (2, 3): ([(0, 93), (93, 25)], {'bandwidth': 5}), (1, 3): ([(25, 158), (158, 471)], {'bandwidth': 46}), (7, 5): ([(113, 25), (25, 158)], {'bandwidth': 29}), (7, 2): ([(0, 113)], {'bandwidth': 13}), (7, 4): ([(113, 25), (25, 231)], {'bandwidth': 11}), (7, 1): ([(113, 408), (408, 471)], {'bandwidth': 9}), (6, 5): ([(158, 24), (24, 428)], {'bandwidth': 42}), (6, 2): ([(0, 428)], {'bandwidth': 35}), (6, 1): ([(428, 135), (135, 471)], {'bandwidth': 6}), (8, 2): ([(0, 133), (133, 352)], {'bandwidth': 7}), (8, 1): ([(352, 471)], {'bandwidth': 5})}",648,949,678,0.7144362486828241,450,2.885092258453369
650,arrival,187,550,True,True,"{2: (466, {'cpu': 4, 'gpu': 10, 'storage': 10}), 0: (63, {'cpu': 5, 'gpu': 11, 'storage': 8}), 4: (458, {'cpu': 1, 'gpu': 4, 'storage': 7}), 5: (285, {'cpu': 12, 'gpu': 10, 'storage': 4}), 3: (137, {'cpu': 6, 'gpu': 14, 'storage': 12}), 1: (495, {'cpu': 9, 'gpu': 4, 'storage': 5})}","{(0, 2): ([(63, 466)], {'bandwidth': 22}), (4, 2): ([(458, 466)], {'bandwidth': 26}), (4, 0): ([(63, 458)], {'bandwidth': 11}), (5, 4): ([(285, 49), (49, 458)], {'bandwidth': 8}), (5, 0): ([(63, 285)], {'bandwidth': 2}), (3, 0): ([(63, 13), (13, 137)], {'bandwidth': 20}), (1, 3): ([(137, 495)], {'bandwidth': 10})}",27,263,235,0.8935361216730038,451,1.1279346942901611
