event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
1107,arrival,317,884,False,True,"{0: (428, {'cpu': 2, 'gpu': 3, 'storage': 9}), 4: (189, {'cpu': 17, 'gpu': 5, 'storage': 0}), 8: (255, {'cpu': 3, 'gpu': 14, 'storage': 4}), 1: (294, {'cpu': 0, 'gpu': 7, 'storage': 0}), 6: (135, {'cpu': 2, 'gpu': 18, 'storage': 17}), 7: (497, {'cpu': 19, 'gpu': 19, 'storage': 10}), 5: (225, {'cpu': 0, 'gpu': 1, 'storage': 2}), 2: (330, {'cpu': 14, 'gpu': 6, 'storage': 8}), 9: (78, {'cpu': 12, 'gpu': 18, 'storage': 19}), 3: (159, {'cpu': 16, 'gpu': 18, 'storage': 9})}","{(4, 0): ([(189, 428)], {'bandwidth': 47}), (8, 0): ([(255, 140), (140, 428)], {'bandwidth': 48}), (1, 8): ([(255, 294)], {'bandwidth': 39}), (6, 1): ([(135, 294)], {'bandwidth': 43}), (6, 4): ([(135, 227), (227, 189)], {'bandwidth': 16}), (7, 0): ([(428, 159), (159, 497)], {'bandwidth': 49}), (7, 1): ([(294, 95), (95, 497)], {'bandwidth': 13}), (7, 6): ([(135, 120), (120, 497)], {'bandwidth': 0}), (5, 6): ([(135, 225)], {'bandwidth': 35}), (5, 8): ([(225, 255)], {'bandwidth': 18}), (5, 4): ([(189, 27), (27, 225)], {'bandwidth': 2}), (2, 0): ([(330, 49), (49, 428)], {'bandwidth': 5}), (9, 4): ([(78, 28), (28, 189)], {'bandwidth': 32}), (9, 1): ([(78, 135), (135, 294)], {'bandwidth': 29}), (9, 7): ([(78, 180), (180, 497)], {'bandwidth': 27}), (9, 8): ([(78, 225), (225, 255)], {'bandwidth': 25}), (9, 2): ([(78, 330)], {'bandwidth': 12}), (3, 4): ([(159, 27), (27, 189)], {'bandwidth': 45}), (3, 2): ([(159, 330)], {'bandwidth': 17}), (3, 6): ([(135, 78), (78, 159)], {'bandwidth': 17}), (3, 0): ([(159, 428)], {'bandwidth': 15})}",541,1114,806,0.7235188509874326,573,0.6515474319458008
1108,arrival,318,885,False,True,"{1: (268, {'cpu': 8, 'gpu': 16, 'storage': 14}), 5: (371, {'cpu': 6, 'gpu': 7, 'storage': 17}), 2: (161, {'cpu': 0, 'gpu': 9, 'storage': 11}), 3: (350, {'cpu': 14, 'gpu': 1, 'storage': 14}), 0: (201, {'cpu': 6, 'gpu': 7, 'storage': 6}), 4: (423, {'cpu': 9, 'gpu': 13, 'storage': 19})}","{(5, 1): ([(268, 371)], {'bandwidth': 50}), (2, 1): ([(161, 50), (50, 268)], {'bandwidth': 28}), (2, 5): ([(161, 371)], {'bandwidth': 1}), (3, 1): ([(268, 350)], {'bandwidth': 21}), (3, 2): ([(161, 267), (267, 350)], {'bandwidth': 14}), (0, 3): ([(201, 174), (174, 350)], {'bandwidth': 7}), (4, 2): ([(161, 423)], {'bandwidth': 35}), (4, 3): ([(350, 50), (50, 423)], {'bandwidth': 21}), (4, 0): ([(201, 423)], {'bandwidth': 5})}",2298,429,359,0.8368298368298368,573,0.8175070285797119
1109,arrival,318,886,False,True,"{6: (133, {'cpu': 5, 'gpu': 5, 'storage': 3}), 4: (471, {'cpu': 3, 'gpu': 4, 'storage': 3}), 0: (268, {'cpu': 15, 'gpu': 16, 'storage': 16}), 5: (371, {'cpu': 11, 'gpu': 2, 'storage': 16}), 8: (350, {'cpu': 17, 'gpu': 5, 'storage': 18}), 9: (285, {'cpu': 11, 'gpu': 1, 'storage': 3}), 7: (196, {'cpu': 1, 'gpu': 9, 'storage': 20}), 3: (237, {'cpu': 9, 'gpu': 1, 'storage': 1}), 2: (451, {'cpu': 19, 'gpu': 2, 'storage': 5}), 1: (234, {'cpu': 16, 'gpu': 12, 'storage': 16})}","{(4, 6): ([(133, 471)], {'bandwidth': 44}), (0, 6): ([(133, 137), (137, 268)], {'bandwidth': 45}), (0, 4): ([(268, 74), (74, 471)], {'bandwidth': 42}), (5, 0): ([(268, 371)], {'bandwidth': 45}), (5, 4): ([(371, 136), (136, 471)], {'bandwidth': 29}), (5, 6): ([(133, 96), (96, 371)], {'bandwidth': 13}), (8, 6): ([(133, 129), (129, 350)], {'bandwidth': 41}), (8, 0): ([(268, 350)], {'bandwidth': 36}), (8, 4): ([(350, 234), (234, 471)], {'bandwidth': 31}), (8, 5): ([(350, 196), (196, 371)], {'bandwidth': 11}), (9, 4): ([(285, 471)], {'bandwidth': 45}), (9, 6): ([(133, 315), (315, 285)], {'bandwidth': 40}), (9, 5): ([(285, 371)], {'bandwidth': 35}), (7, 4): ([(196, 101), (101, 471)], {'bandwidth': 38}), (7, 6): ([(133, 97), (97, 196)], {'bandwidth': 31}), (7, 0): ([(196, 36), (36, 268)], {'bandwidth': 20}), (3, 7): ([(196, 237)], {'bandwidth': 17}), (3, 9): ([(237, 113), (113, 285)], {'bandwidth': 9}), (3, 5): ([(237, 136), (136, 371)], {'bandwidth': 5}), (2, 9): ([(285, 205), (205, 451)], {'bandwidth': 41}), (2, 5): ([(371, 258), (258, 451)], {'bandwidth': 34}), (2, 8): ([(350, 451)], {'bandwidth': 14}), (1, 3): ([(234, 196), (196, 237)], {'bandwidth': 41}), (1, 9): ([(234, 36), (36, 285)], {'bandwidth': 34}), (1, 6): ([(133, 234)], {'bandwidth': 33}), (1, 8): ([(234, 350)], {'bandwidth': 30}), (1, 7): ([(196, 64), (64, 234)], {'bandwidth': 29}), (1, 0): ([(234, 36), (36, 268)], {'bandwidth': 8})}",1466,1648,1106,0.6711165048543689,573,0.9698963165283203
1110,arrival,318,887,True,True,"{0: (420, {'cpu': 0, 'gpu': 11, 'storage': 11}), 2: (319, {'cpu': 12, 'gpu': 6, 'storage': 17}), 1: (14, {'cpu': 8, 'gpu': 5, 'storage': 16}), 3: (93, {'cpu': 7, 'gpu': 14, 'storage': 16})}","{(2, 0): ([(319, 420)], {'bandwidth': 31}), (1, 0): ([(14, 420)], {'bandwidth': 49}), (1, 2): ([(14, 420), (420, 319)], {'bandwidth': 41}), (3, 0): ([(93, 121), (121, 420)], {'bandwidth': 40}), (3, 2): ([(93, 33), (33, 319)], {'bandwidth': 35})}",962,435,319,0.7333333333333333,574,0.22594237327575684
1111,arrival,318,888,False,True,"{1: (371, {'cpu': 4, 'gpu': 6, 'storage': 19}), 3: (258, {'cpu': 6, 'gpu': 1, 'storage': 1}), 0: (155, {'cpu': 2, 'gpu': 13, 'storage': 8}), 2: (358, {'cpu': 13, 'gpu': 16, 'storage': 18})}","{(3, 1): ([(258, 371)], {'bandwidth': 27}), (0, 3): ([(155, 22), (22, 258)], {'bandwidth': 18}), (2, 1): ([(358, 371)], {'bandwidth': 50}), (2, 0): ([(155, 358)], {'bandwidth': 12}), (2, 3): ([(258, 123), (123, 358)], {'bandwidth': 6})}",638,244,220,0.9016393442622951,574,0.22188925743103027
1112,arrival,318,889,True,True,"{0: (61, {'cpu': 14, 'gpu': 20, 'storage': 2}), 4: (133, {'cpu': 5, 'gpu': 10, 'storage': 3}), 3: (26, {'cpu': 13, 'gpu': 17, 'storage': 2}), 1: (477, {'cpu': 0, 'gpu': 19, 'storage': 12}), 2: (497, {'cpu': 4, 'gpu': 14, 'storage': 8})}","{(4, 0): ([(61, 133)], {'bandwidth': 41}), (3, 0): ([(26, 61)], {'bandwidth': 35}), (1, 0): ([(61, 401), (401, 477)], {'bandwidth': 39}), (2, 4): ([(133, 204), (204, 497)], {'bandwidth': 47})}",224,391,305,0.7800511508951407,575,0.5317409038543701
1113,arrival,318,890,True,True,"{0: (45, {'cpu': 8, 'gpu': 13, 'storage': 5}), 3: (277, {'cpu': 6, 'gpu': 0, 'storage': 8}), 2: (199, {'cpu': 3, 'gpu': 1, 'storage': 19}), 5: (493, {'cpu': 5, 'gpu': 2, 'storage': 19}), 1: (268, {'cpu': 18, 'gpu': 16, 'storage': 7}), 4: (216, {'cpu': 9, 'gpu': 4, 'storage': 9})}","{(3, 0): ([(45, 277)], {'bandwidth': 39}), (2, 0): ([(45, 199)], {'bandwidth': 28}), (5, 2): ([(199, 107), (107, 493)], {'bandwidth': 45}), (5, 0): ([(45, 201), (201, 493)], {'bandwidth': 35}), (1, 0): ([(45, 1), (1, 268)], {'bandwidth': 3}), (1, 2): ([(199, 268)], {'bandwidth': 1}), (1, 5): ([(268, 60), (60, 493)], {'bandwidth': 0}), (4, 3): ([(216, 277)], {'bandwidth': 27}), (4, 2): ([(199, 216)], {'bandwidth': 13})}",370,426,343,0.8051643192488263,576,0.3871304988861084
1115,arrival,319,891,True,True,"{1: (405, {'cpu': 4, 'gpu': 6, 'storage': 8}), 0: (97, {'cpu': 15, 'gpu': 18, 'storage': 7}), 2: (313, {'cpu': 16, 'gpu': 18, 'storage': 12})}","{(0, 1): ([(97, 405)], {'bandwidth': 34}), (2, 0): ([(97, 313)], {'bandwidth': 14})}",76,152,152,1.0,576,0.2315235137939453
1116,arrival,319,892,True,True,"{3: (371, {'cpu': 18, 'gpu': 6, 'storage': 4}), 1: (304, {'cpu': 9, 'gpu': 3, 'storage': 7}), 2: (153, {'cpu': 8, 'gpu': 3, 'storage': 12}), 0: (352, {'cpu': 16, 'gpu': 9, 'storage': 0})}","{(1, 3): ([(304, 371)], {'bandwidth': 9}), (2, 3): ([(153, 186), (186, 371)], {'bandwidth': 3}), (0, 1): ([(304, 352)], {'bandwidth': 6})}",385,116,113,0.9741379310344828,577,0.2397928237915039
1117,arrival,319,893,False,True,"{1: (471, {'cpu': 0, 'gpu': 16, 'storage': 3}), 0: (327, {'cpu': 19, 'gpu': 13, 'storage': 15})}","{(0, 1): ([(327, 471)], {'bandwidth': 33})}",215,99,99,1.0,577,0.08756637573242188
1123,arrival,321,894,True,True,"{1: (317, {'cpu': 17, 'gpu': 15, 'storage': 7}), 0: (288, {'cpu': 7, 'gpu': 16, 'storage': 11}), 5: (393, {'cpu': 11, 'gpu': 9, 'storage': 19}), 3: (330, {'cpu': 20, 'gpu': 12, 'storage': 4}), 4: (395, {'cpu': 1, 'gpu': 7, 'storage': 0}), 2: (163, {'cpu': 9, 'gpu': 8, 'storage': 17})}","{(0, 1): ([(288, 317)], {'bandwidth': 32}), (5, 0): ([(288, 0), (0, 393)], {'bandwidth': 19}), (3, 5): ([(330, 106), (106, 393)], {'bandwidth': 30}), (4, 3): ([(330, 129), (129, 395)], {'bandwidth': 7}), (2, 0): ([(163, 27), (27, 288)], {'bandwidth': 28})}",100,390,306,0.7846153846153846,573,0.38831281661987305
1124,arrival,321,895,True,True,"{7: (119, {'cpu': 11, 'gpu': 15, 'storage': 2}), 8: (74, {'cpu': 0, 'gpu': 8, 'storage': 19}), 6: (92, {'cpu': 5, 'gpu': 15, 'storage': 3}), 3: (68, {'cpu': 16, 'gpu': 16, 'storage': 6}), 5: (267, {'cpu': 6, 'gpu': 8, 'storage': 16}), 1: (255, {'cpu': 17, 'gpu': 20, 'storage': 20}), 0: (492, {'cpu': 19, 'gpu': 18, 'storage': 15}), 2: (312, {'cpu': 11, 'gpu': 13, 'storage': 2}), 4: (304, {'cpu': 8, 'gpu': 2, 'storage': 1})}","{(8, 7): ([(74, 119)], {'bandwidth': 40}), (6, 8): ([(74, 92)], {'bandwidth': 33}), (6, 7): ([(92, 68), (68, 119)], {'bandwidth': 30}), (3, 6): ([(68, 83), (83, 92)], {'bandwidth': 42}), (3, 8): ([(68, 119), (119, 74)], {'bandwidth': 35}), (3, 7): ([(68, 119)], {'bandwidth': 9}), (5, 8): ([(74, 117), (117, 267)], {'bandwidth': 19}), (5, 7): ([(119, 68), (68, 267)], {'bandwidth': 7}), (5, 6): ([(92, 52), (52, 267)], {'bandwidth': 3}), (1, 7): ([(119, 151), (151, 255)], {'bandwidth': 49}), (1, 5): ([(255, 88), (88, 267)], {'bandwidth': 18}), (0, 1): ([(255, 88), (88, 492)], {'bandwidth': 28}), (0, 8): ([(74, 289), (289, 492)], {'bandwidth': 26}), (0, 3): ([(68, 492)], {'bandwidth': 25}), (2, 1): ([(255, 253), (253, 312)], {'bandwidth': 31}), (2, 0): ([(312, 492)], {'bandwidth': 27}), (2, 5): ([(267, 44), (44, 312)], {'bandwidth': 17}), (4, 0): ([(304, 68), (68, 492)], {'bandwidth': 22}), (4, 2): ([(304, 36), (36, 312)], {'bandwidth': 20})}",511,1120,773,0.6901785714285714,574,0.834611177444458
1125,arrival,321,896,False,True,"{2: (374, {'cpu': 1, 'gpu': 16, 'storage': 12}), 0: (295, {'cpu': 9, 'gpu': 18, 'storage': 8}), 4: (428, {'cpu': 15, 'gpu': 3, 'storage': 19}), 3: (146, {'cpu': 4, 'gpu': 0, 'storage': 9}), 5: (315, {'cpu': 17, 'gpu': 4, 'storage': 16}), 1: (223, {'cpu': 9, 'gpu': 9, 'storage': 20})}","{(0, 2): ([(295, 146), (146, 374)], {'bandwidth': 24}), (4, 0): ([(295, 428)], {'bandwidth': 7}), (3, 2): ([(146, 317), (317, 374)], {'bandwidth': 49}), (3, 4): ([(146, 428)], {'bandwidth': 17}), (5, 3): ([(146, 124), (124, 315)], {'bandwidth': 15}), (1, 5): ([(223, 160), (160, 315)], {'bandwidth': 38}), (1, 2): ([(223, 374)], {'bandwidth': 7})}",256,472,346,0.7330508474576272,574,0.35846734046936035
1129,arrival,323,897,True,True,"{6: (428, {'cpu': 15, 'gpu': 1, 'storage': 1}), 3: (293, {'cpu': 5, 'gpu': 11, 'storage': 20}), 2: (295, {'cpu': 6, 'gpu': 17, 'storage': 0}), 7: (477, {'cpu': 10, 'gpu': 2, 'storage': 4}), 5: (374, {'cpu': 3, 'gpu': 12, 'storage': 7}), 0: (71, {'cpu': 16, 'gpu': 6, 'storage': 4}), 1: (100, {'cpu': 18, 'gpu': 16, 'storage': 16}), 4: (221, {'cpu': 4, 'gpu': 17, 'storage': 20})}","{(3, 6): ([(293, 207), (207, 428)], {'bandwidth': 26}), (2, 3): ([(293, 295)], {'bandwidth': 47}), (2, 6): ([(295, 428)], {'bandwidth': 2}), (7, 6): ([(428, 165), (165, 477)], {'bandwidth': 38}), (7, 3): ([(293, 477)], {'bandwidth': 37}), (5, 3): ([(293, 215), (215, 374)], {'bandwidth': 13}), (5, 7): ([(374, 477)], {'bandwidth': 11}), (5, 6): ([(374, 428)], {'bandwidth': 6}), (0, 6): ([(71, 159), (159, 428)], {'bandwidth': 50}), (0, 2): ([(71, 326), (326, 295)], {'bandwidth': 46}), (0, 7): ([(71, 477)], {'bandwidth': 32}), (1, 3): ([(100, 143), (143, 293)], {'bandwidth': 42}), (1, 5): ([(100, 39), (39, 374)], {'bandwidth': 30}), (1, 6): ([(100, 108), (108, 428)], {'bandwidth': 25}), (4, 5): ([(221, 152), (152, 374)], {'bandwidth': 43}), (4, 2): ([(221, 390), (390, 295)], {'bandwidth': 25}), (4, 1): ([(100, 57), (57, 221)], {'bandwidth': 7})}",1067,1056,711,0.6732954545454546,572,4.106896877288818
1130,arrival,323,898,True,True,"{3: (428, {'cpu': 6, 'gpu': 13, 'storage': 2}), 1: (266, {'cpu': 2, 'gpu': 7, 'storage': 7}), 0: (102, {'cpu': 2, 'gpu': 9, 'storage': 14}), 4: (288, {'cpu': 5, 'gpu': 20, 'storage': 13}), 2: (262, {'cpu': 8, 'gpu': 13, 'storage': 7})}","{(0, 3): ([(102, 51), (51, 428)], {'bandwidth': 33}), (0, 1): ([(102, 266)], {'bandwidth': 31}), (4, 1): ([(266, 117), (117, 288)], {'bandwidth': 29}), (4, 0): ([(102, 292), (292, 288)], {'bandwidth': 14}), (2, 3): ([(262, 153), (153, 428)], {'bandwidth': 33}), (2, 0): ([(102, 319), (319, 262)], {'bandwidth': 3}), (2, 4): ([(262, 288)], {'bandwidth': 1})}",290,384,272,0.7083333333333334,573,0.3376197814941406
1131,arrival,323,899,True,True,"{0: (252, {'cpu': 16, 'gpu': 12, 'storage': 16}), 1: (59, {'cpu': 3, 'gpu': 2, 'storage': 9})}","{(1, 0): ([(59, 252)], {'bandwidth': 39})}",70,97,97,1.0,574,0.14204621315002441
1132,arrival,323,900,True,True,"{0: (405, {'cpu': 0, 'gpu': 13, 'storage': 12}), 1: (350, {'cpu': 10, 'gpu': 3, 'storage': 20})}","{(1, 0): ([(350, 54), (54, 405)], {'bandwidth': 15})}",515,88,73,0.8295454545454546,575,0.6071417331695557
1133,arrival,323,901,True,True,"{0: (251, {'cpu': 8, 'gpu': 15, 'storage': 7}), 2: (474, {'cpu': 2, 'gpu': 5, 'storage': 19}), 3: (477, {'cpu': 8, 'gpu': 11, 'storage': 14}), 1: (397, {'cpu': 3, 'gpu': 3, 'storage': 5})}","{(2, 0): ([(251, 474)], {'bandwidth': 43}), (3, 2): ([(474, 23), (23, 477)], {'bandwidth': 10}), (3, 0): ([(251, 477)], {'bandwidth': 9}), (1, 0): ([(251, 16), (16, 397)], {'bandwidth': 33}), (1, 3): ([(397, 477)], {'bandwidth': 9})}",794,247,204,0.8259109311740891,576,0.3287653923034668
1134,arrival,323,902,True,True,"{8: (52, {'cpu': 9, 'gpu': 12, 'storage': 5}), 0: (209, {'cpu': 15, 'gpu': 12, 'storage': 16}), 4: (196, {'cpu': 1, 'gpu': 14, 'storage': 9}), 2: (296, {'cpu': 16, 'gpu': 17, 'storage': 11}), 7: (315, {'cpu': 12, 'gpu': 9, 'storage': 11}), 1: (489, {'cpu': 16, 'gpu': 5, 'storage': 5}), 5: (225, {'cpu': 13, 'gpu': 12, 'storage': 0}), 3: (10, {'cpu': 20, 'gpu': 12, 'storage': 10}), 6: (297, {'cpu': 10, 'gpu': 8, 'storage': 7})}","{(0, 8): ([(52, 13), (13, 209)], {'bandwidth': 46}), (4, 0): ([(196, 209)], {'bandwidth': 47}), (4, 8): ([(52, 340), (340, 196)], {'bandwidth': 36}), (2, 8): ([(52, 340), (340, 296)], {'bandwidth': 48}), (2, 4): ([(196, 36), (36, 296)], {'bandwidth': 11}), (2, 0): ([(209, 253), (253, 296)], {'bandwidth': 3}), (7, 4): ([(196, 36), (36, 315)], {'bandwidth': 45}), (7, 0): ([(209, 107), (107, 315)], {'bandwidth': 36}), (1, 2): ([(296, 55), (55, 489)], {'bandwidth': 29}), (1, 7): ([(315, 489)], {'bandwidth': 26}), (1, 8): ([(52, 31), (31, 489)], {'bandwidth': 23}), (5, 4): ([(196, 225)], {'bandwidth': 40}), (5, 2): ([(225, 55), (55, 296)], {'bandwidth': 25}), (5, 0): ([(209, 65), (65, 225)], {'bandwidth': 13}), (5, 8): ([(52, 192), (192, 225)], {'bandwidth': 2}), (3, 8): ([(10, 351), (351, 52)], {'bandwidth': 48}), (3, 1): ([(10, 489)], {'bandwidth': 46}), (3, 7): ([(10, 24), (24, 315)], {'bandwidth': 34}), (6, 7): ([(297, 315)], {'bandwidth': 31}), (6, 0): ([(209, 42), (42, 297)], {'bandwidth': 26}), (6, 2): ([(296, 86), (86, 297)], {'bandwidth': 14})}",199,1355,916,0.6760147601476014,577,0.660186767578125
1136,arrival,324,903,False,True,"{6: (476, {'cpu': 17, 'gpu': 2, 'storage': 5}), 8: (355, {'cpu': 7, 'gpu': 18, 'storage': 15}), 1: (76, {'cpu': 0, 'gpu': 5, 'storage': 12}), 9: (295, {'cpu': 18, 'gpu': 2, 'storage': 11}), 4: (96, {'cpu': 7, 'gpu': 20, 'storage': 12}), 2: (92, {'cpu': 5, 'gpu': 14, 'storage': 18}), 0: (243, {'cpu': 15, 'gpu': 0, 'storage': 18}), 3: (408, {'cpu': 15, 'gpu': 5, 'storage': 14}), 7: (293, {'cpu': 5, 'gpu': 2, 'storage': 2}), 5: (246, {'cpu': 11, 'gpu': 15, 'storage': 14})}","{(8, 6): ([(355, 3), (3, 476)], {'bandwidth': 40}), (1, 6): ([(76, 476)], {'bandwidth': 41}), (1, 8): ([(76, 355)], {'bandwidth': 20}), (9, 6): ([(295, 96), (96, 476)], {'bandwidth': 31}), (9, 1): ([(76, 295)], {'bandwidth': 23}), (9, 8): ([(295, 76), (76, 355)], {'bandwidth': 9}), (4, 1): ([(76, 278), (278, 96)], {'bandwidth': 30}), (4, 6): ([(96, 476)], {'bandwidth': 18}), (4, 9): ([(96, 295)], {'bandwidth': 10}), (2, 6): ([(92, 21), (21, 476)], {'bandwidth': 48}), (2, 8): ([(92, 76), (76, 355)], {'bandwidth': 32}), (0, 2): ([(92, 67), (67, 243)], {'bandwidth': 24}), (0, 6): ([(243, 204), (204, 476)], {'bandwidth': 22}), (0, 4): ([(96, 185), (185, 243)], {'bandwidth': 16}), (0, 8): ([(243, 4), (4, 355)], {'bandwidth': 1}), (3, 4): ([(96, 134), (134, 408)], {'bandwidth': 21}), (3, 1): ([(76, 408)], {'bandwidth': 13}), (3, 2): ([(92, 32), (32, 408)], {'bandwidth': 13}), (7, 8): ([(293, 158), (158, 355)], {'bandwidth': 50}), (7, 9): ([(293, 145), (145, 295)], {'bandwidth': 26}), (5, 7): ([(246, 334), (334, 293)], {'bandwidth': 45}), (5, 4): ([(96, 48), (48, 246)], {'bandwidth': 13})}",247,1271,850,0.6687647521636507,576,0.9490835666656494
1137,arrival,324,904,True,True,"{2: (355, {'cpu': 1, 'gpu': 15, 'storage': 0}), 0: (96, {'cpu': 6, 'gpu': 8, 'storage': 9}), 1: (345, {'cpu': 6, 'gpu': 1, 'storage': 8})}","{(0, 2): ([(96, 355)], {'bandwidth': 50}), (1, 2): ([(345, 355)], {'bandwidth': 28}), (1, 0): ([(96, 345)], {'bandwidth': 25})}",140,157,157,1.0,577,0.15374279022216797
1140,arrival,325,905,True,True,"{1: (471, {'cpu': 8, 'gpu': 18, 'storage': 3}), 0: (65, {'cpu': 12, 'gpu': 9, 'storage': 14})}","{(0, 1): ([(65, 199), (199, 471)], {'bandwidth': 44})}",477,152,108,0.7105263157894737,576,0.15885543823242188
1141,arrival,325,906,False,True,"{8: (355, {'cpu': 15, 'gpu': 1, 'storage': 9}), 1: (456, {'cpu': 0, 'gpu': 2, 'storage': 16}), 5: (189, {'cpu': 11, 'gpu': 0, 'storage': 8}), 2: (311, {'cpu': 15, 'gpu': 7, 'storage': 1}), 0: (135, {'cpu': 3, 'gpu': 13, 'storage': 8}), 3: (163, {'cpu': 7, 'gpu': 18, 'storage': 14}), 6: (73, {'cpu': 19, 'gpu': 18, 'storage': 4}), 4: (2, {'cpu': 18, 'gpu': 2, 'storage': 8}), 7: (24, {'cpu': 17, 'gpu': 8, 'storage': 15})}","{(1, 8): ([(355, 456)], {'bandwidth': 13}), (5, 1): ([(189, 456)], {'bandwidth': 21}), (5, 8): ([(189, 24), (24, 355)], {'bandwidth': 17}), (2, 1): ([(311, 214), (214, 456)], {'bandwidth': 40}), (2, 8): ([(311, 355)], {'bandwidth': 39}), (2, 5): ([(189, 49), (49, 311)], {'bandwidth': 20}), (0, 8): ([(135, 355)], {'bandwidth': 30}), (0, 5): ([(135, 227), (227, 189)], {'bandwidth': 14}), (0, 1): ([(135, 114), (114, 456)], {'bandwidth': 12}), (3, 1): ([(163, 121), (121, 456)], {'bandwidth': 44}), (3, 5): ([(163, 189)], {'bandwidth': 42}), (3, 0): ([(135, 306), (306, 163)], {'bandwidth': 35}), (3, 8): ([(163, 24), (24, 355)], {'bandwidth': 0}), (6, 2): ([(73, 404), (404, 311)], {'bandwidth': 40}), (6, 0): ([(73, 165), (165, 135)], {'bandwidth': 10}), (6, 1): ([(73, 189), (189, 456)], {'bandwidth': 0}), (4, 5): ([(2, 43), (43, 189)], {'bandwidth': 22}), (4, 8): ([(2, 355)], {'bandwidth': 17}), (7, 8): ([(24, 355)], {'bandwidth': 39})}",727,966,712,0.7370600414078675,576,2.883868932723999
1143,arrival,326,907,True,True,"{3: (355, {'cpu': 9, 'gpu': 4, 'storage': 14}), 0: (96, {'cpu': 8, 'gpu': 15, 'storage': 5}), 5: (76, {'cpu': 2, 'gpu': 4, 'storage': 20}), 9: (73, {'cpu': 14, 'gpu': 5, 'storage': 13}), 4: (92, {'cpu': 5, 'gpu': 11, 'storage': 18}), 1: (419, {'cpu': 19, 'gpu': 18, 'storage': 9}), 6: (198, {'cpu': 14, 'gpu': 8, 'storage': 19}), 7: (156, {'cpu': 12, 'gpu': 16, 'storage': 6}), 8: (209, {'cpu': 3, 'gpu': 8, 'storage': 20}), 2: (408, {'cpu': 3, 'gpu': 4, 'storage': 12})}","{(0, 3): ([(96, 10), (10, 355)], {'bandwidth': 22}), (5, 0): ([(76, 278), (278, 96)], {'bandwidth': 37}), (5, 3): ([(76, 355)], {'bandwidth': 16}), (9, 5): ([(73, 199), (199, 76)], {'bandwidth': 33}), (9, 0): ([(73, 96)], {'bandwidth': 24}), (4, 9): ([(73, 7), (7, 32), (32, 92)], {'bandwidth': 40}), (4, 3): ([(92, 76), (76, 355)], {'bandwidth': 32}), (4, 5): ([(76, 51), (51, 92)], {'bandwidth': 10}), (1, 3): ([(355, 2), (2, 419)], {'bandwidth': 39}), (1, 5): ([(76, 293), (293, 419)], {'bandwidth': 39}), (1, 9): ([(73, 86), (86, 419)], {'bandwidth': 0}), (6, 9): ([(73, 15), (15, 198)], {'bandwidth': 35}), (6, 0): ([(96, 209), (209, 198)], {'bandwidth': 24}), (6, 3): ([(198, 0), (0, 355)], {'bandwidth': 2}), (7, 1): ([(156, 402), (402, 419)], {'bandwidth': 33}), (7, 3): ([(156, 355)], {'bandwidth': 30}), (7, 6): ([(156, 15), (15, 198)], {'bandwidth': 4}), (8, 4): ([(92, 486), (486, 209)], {'bandwidth': 46}), (8, 0): ([(96, 209)], {'bandwidth': 39}), (8, 7): ([(156, 160), (160, 209)], {'bandwidth': 19}), (8, 6): ([(198, 209)], {'bandwidth': 17}), (2, 1): ([(408, 23), (23, 419)], {'bandwidth': 36}), (2, 4): ([(92, 67), (67, 408)], {'bandwidth': 24}), (2, 7): ([(156, 408)], {'bandwidth': 19})}",40,1453,938,0.6455609084652443,576,1.1282641887664795
