event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
744,arrival,223,634,True,True,"{0: (232, {'cpu': 10, 'gpu': 8, 'storage': 4}), 6: (255, {'cpu': 11, 'gpu': 19, 'storage': 3}), 5: (255, {'cpu': 17, 'gpu': 16, 'storage': 1}), 4: (88, {'cpu': 12, 'gpu': 19, 'storage': 17}), 2: (319, {'cpu': 3, 'gpu': 11, 'storage': 13}), 1: (17, {'cpu': 3, 'gpu': 2, 'storage': 14}), 7: (289, {'cpu': 11, 'gpu': 3, 'storage': 1}), 3: (284, {'cpu': 20, 'gpu': 5, 'storage': 2}), 8: (431, {'cpu': 20, 'gpu': 10, 'storage': 16})}","{(6, 0): ([(232, 255)], {'bandwidth': 45}), (5, 6): ([(255, 255)], {'bandwidth': 49}), (4, 5): ([(88, 255)], {'bandwidth': 44}), (4, 6): ([(88, 255)], {'bandwidth': 37}), (4, 0): ([(88, 97), (97, 232)], {'bandwidth': 8}), (2, 0): ([(232, 33), (33, 319)], {'bandwidth': 37}), (2, 6): ([(255, 100), (100, 319)], {'bandwidth': 10}), (2, 5): ([(255, 100), (100, 319)], {'bandwidth': 4}), (1, 0): ([(17, 121), (121, 232)], {'bandwidth': 49}), (7, 0): ([(232, 13), (13, 289)], {'bandwidth': 47}), (7, 2): ([(289, 319)], {'bandwidth': 22}), (3, 4): ([(88, 142), (142, 284)], {'bandwidth': 39}), (3, 2): ([(284, 98), (98, 319)], {'bandwidth': 19}), (3, 0): ([(232, 48), (48, 284)], {'bandwidth': 16}), (8, 1): ([(17, 21), (21, 431)], {'bandwidth': 43}), (8, 5): ([(255, 103), (103, 431)], {'bandwidth': 23})}",179,1009,763,0.7561942517343905,525,0.3154304027557373
745,arrival,223,635,True,True,"{0: (32, {'cpu': 5, 'gpu': 9, 'storage': 3}), 2: (362, {'cpu': 13, 'gpu': 7, 'storage': 2}), 3: (362, {'cpu': 9, 'gpu': 1, 'storage': 0}), 4: (32, {'cpu': 1, 'gpu': 5, 'storage': 7}), 1: (261, {'cpu': 17, 'gpu': 11, 'storage': 18})}","{(2, 0): ([(32, 362)], {'bandwidth': 35}), (3, 0): ([(32, 180), (180, 362)], {'bandwidth': 40}), (4, 2): ([(32, 362)], {'bandwidth': 27}), (4, 3): ([(32, 180), (180, 362)], {'bandwidth': 12}), (1, 2): ([(261, 362)], {'bandwidth': 21}), (1, 4): ([(32, 145), (145, 261)], {'bandwidth': 14})}",538,323,257,0.7956656346749226,526,0.1570596694946289
746,arrival,223,636,True,True,"{3: (383, {'cpu': 9, 'gpu': 6, 'storage': 7}), 0: (301, {'cpu': 4, 'gpu': 9, 'storage': 17}), 7: (447, {'cpu': 15, 'gpu': 7, 'storage': 20}), 5: (130, {'cpu': 16, 'gpu': 11, 'storage': 16}), 1: (1, {'cpu': 17, 'gpu': 17, 'storage': 18}), 8: (100, {'cpu': 5, 'gpu': 10, 'storage': 7}), 4: (46, {'cpu': 15, 'gpu': 7, 'storage': 19}), 6: (240, {'cpu': 9, 'gpu': 1, 'storage': 8}), 2: (129, {'cpu': 18, 'gpu': 14, 'storage': 13})}","{(0, 3): ([(301, 383)], {'bandwidth': 44}), (7, 0): ([(301, 275), (275, 447)], {'bandwidth': 39}), (7, 3): ([(383, 41), (41, 447)], {'bandwidth': 3}), (5, 7): ([(130, 49), (49, 447)], {'bandwidth': 33}), (5, 3): ([(130, 16), (16, 383)], {'bandwidth': 29}), (5, 0): ([(130, 16), (16, 301)], {'bandwidth': 6}), (1, 3): ([(1, 45), (45, 383)], {'bandwidth': 20}), (1, 7): ([(1, 485), (485, 447)], {'bandwidth': 9}), (1, 5): ([(1, 20), (20, 130)], {'bandwidth': 2}), (8, 1): ([(1, 20), (20, 100)], {'bandwidth': 42}), (8, 3): ([(100, 16), (16, 383)], {'bandwidth': 19}), (8, 0): ([(100, 301)], {'bandwidth': 0}), (4, 5): ([(46, 49), (49, 130)], {'bandwidth': 32}), (4, 3): ([(46, 25), (25, 383)], {'bandwidth': 28}), (4, 1): ([(1, 6), (6, 46)], {'bandwidth': 12}), (4, 8): ([(46, 65), (65, 100)], {'bandwidth': 10}), (6, 3): ([(240, 383)], {'bandwidth': 41}), (6, 4): ([(46, 3), (3, 240)], {'bandwidth': 0}), (2, 7): ([(129, 91), (91, 447)], {'bandwidth': 19}), (2, 1): ([(1, 22), (22, 129)], {'bandwidth': 8}), (2, 3): ([(129, 67), (67, 383)], {'bandwidth': 6})}",425,1034,717,0.6934235976789168,527,0.38567280769348145
747,arrival,223,637,False,True,"{3: (293, {'cpu': 16, 'gpu': 7, 'storage': 10}), 2: (295, {'cpu': 19, 'gpu': 4, 'storage': 6}), 1: (9, {'cpu': 1, 'gpu': 11, 'storage': 4}), 0: (9, {'cpu': 16, 'gpu': 6, 'storage': 16})}","{(2, 3): ([(293, 295)], {'bandwidth': 44}), (1, 3): ([(9, 293)], {'bandwidth': 13}), (0, 2): ([(9, 295)], {'bandwidth': 12}), (0, 1): ([(9, 9)], {'bandwidth': 5})}",65,185,190,1.027027027027027,527,0.06939315795898438
749,arrival,224,638,True,True,"{0: (139, {'cpu': 11, 'gpu': 17, 'storage': 12}), 1: (139, {'cpu': 6, 'gpu': 6, 'storage': 7}), 4: (139, {'cpu': 15, 'gpu': 18, 'storage': 12}), 3: (139, {'cpu': 17, 'gpu': 7, 'storage': 20}), 2: (368, {'cpu': 16, 'gpu': 9, 'storage': 5})}","{(1, 0): ([(139, 139)], {'bandwidth': 49}), (4, 0): ([(139, 139)], {'bandwidth': 38}), (4, 1): ([(139, 139)], {'bandwidth': 18}), (3, 0): ([(139, 139)], {'bandwidth': 40}), (3, 1): ([(139, 139)], {'bandwidth': 24}), (2, 4): ([(139, 94), (94, 368)], {'bandwidth': 46}), (2, 0): ([(139, 368)], {'bandwidth': 0})}",383,270,393,1.4555555555555555,527,0.10133886337280273
751,arrival,225,639,True,True,"{0: (224, {'cpu': 14, 'gpu': 5, 'storage': 11}), 2: (224, {'cpu': 17, 'gpu': 10, 'storage': 3}), 4: (224, {'cpu': 8, 'gpu': 15, 'storage': 6}), 1: (161, {'cpu': 8, 'gpu': 15, 'storage': 13}), 3: (461, {'cpu': 8, 'gpu': 17, 'storage': 0}), 5: (224, {'cpu': 1, 'gpu': 15, 'storage': 17}), 8: (131, {'cpu': 20, 'gpu': 11, 'storage': 12}), 7: (436, {'cpu': 11, 'gpu': 3, 'storage': 4}), 6: (142, {'cpu': 6, 'gpu': 13, 'storage': 3})}","{(2, 0): ([(224, 224)], {'bandwidth': 45}), (4, 2): ([(224, 224)], {'bandwidth': 31}), (4, 0): ([(224, 224)], {'bandwidth': 24}), (1, 2): ([(161, 393), (393, 224)], {'bandwidth': 31}), (3, 4): ([(224, 461)], {'bandwidth': 43}), (3, 1): ([(161, 461)], {'bandwidth': 31}), (3, 0): ([(224, 461)], {'bandwidth': 8}), (5, 1): ([(161, 1), (1, 53), (53, 224)], {'bandwidth': 49}), (5, 0): ([(224, 224)], {'bandwidth': 16}), (5, 2): ([(224, 224)], {'bandwidth': 4}), (8, 2): ([(131, 46), (46, 224)], {'bandwidth': 42}), (8, 0): ([(131, 285), (285, 224)], {'bandwidth': 40}), (8, 5): ([(131, 46), (46, 224)], {'bandwidth': 8}), (8, 1): ([(131, 72), (72, 161)], {'bandwidth': 2}), (7, 4): ([(224, 436)], {'bandwidth': 30}), (7, 3): ([(436, 8), (8, 461)], {'bandwidth': 18}), (7, 0): ([(224, 436)], {'bandwidth': 13}), (7, 2): ([(224, 436)], {'bandwidth': 9}), (7, 5): ([(224, 250), (250, 436)], {'bandwidth': 4}), (7, 1): ([(161, 142), (142, 436)], {'bandwidth': 0}), (6, 0): ([(142, 80), (80, 224)], {'bandwidth': 42}), (6, 2): ([(142, 32), (32, 224)], {'bandwidth': 16}), (6, 1): ([(142, 161)], {'bandwidth': 7}), (6, 5): ([(142, 32), (32, 224)], {'bandwidth': 3}), (6, 7): ([(142, 436)], {'bandwidth': 2})}",51,968,784,0.8099173553719008,527,0.34543633460998535
752,arrival,225,640,False,True,"{1: (96, {'cpu': 11, 'gpu': 9, 'storage': 20}), 3: (431, {'cpu': 11, 'gpu': 15, 'storage': 15}), 2: (91, {'cpu': 8, 'gpu': 13, 'storage': 17}), 5: (419, {'cpu': 5, 'gpu': 20, 'storage': 9}), 0: (260, {'cpu': 6, 'gpu': 17, 'storage': 16}), 4: (119, {'cpu': 17, 'gpu': 11, 'storage': 11})}","{(3, 1): ([(96, 431)], {'bandwidth': 21}), (2, 1): ([(91, 42), (42, 96)], {'bandwidth': 45}), (5, 1): ([(96, 40), (40, 419)], {'bandwidth': 37}), (5, 2): ([(91, 23), (23, 419)], {'bandwidth': 5}), (0, 1): ([(96, 143), (143, 260)], {'bandwidth': 39}), (4, 3): ([(119, 431)], {'bandwidth': 48}), (4, 1): ([(96, 48), (48, 119)], {'bandwidth': 39})}",580,630,465,0.7380952380952381,527,0.16954731941223145
753,arrival,226,641,False,True,"{0: (490, {'cpu': 2, 'gpu': 20, 'storage': 7}), 7: (272, {'cpu': 11, 'gpu': 5, 'storage': 11}), 4: (303, {'cpu': 10, 'gpu': 0, 'storage': 11}), 2: (431, {'cpu': 13, 'gpu': 7, 'storage': 17}), 6: (455, {'cpu': 3, 'gpu': 7, 'storage': 7}), 1: (24, {'cpu': 9, 'gpu': 20, 'storage': 9}), 3: (397, {'cpu': 16, 'gpu': 16, 'storage': 19}), 5: (397, {'cpu': 16, 'gpu': 13, 'storage': 18})}","{(7, 0): ([(272, 490)], {'bandwidth': 20}), (4, 7): ([(272, 303)], {'bandwidth': 35}), (2, 0): ([(431, 310), (310, 490)], {'bandwidth': 50}), (2, 7): ([(272, 243), (243, 431)], {'bandwidth': 17}), (6, 4): ([(303, 38), (38, 455)], {'bandwidth': 0}), (1, 0): ([(24, 9), (9, 490)], {'bandwidth': 8}), (1, 4): ([(24, 10), (10, 303)], {'bandwidth': 0}), (3, 7): ([(272, 2), (2, 397)], {'bandwidth': 47}), (3, 0): ([(397, 174), (174, 490)], {'bandwidth': 43}), (3, 4): ([(303, 20), (20, 397)], {'bandwidth': 41}), (3, 1): ([(24, 106), (106, 397)], {'bandwidth': 15}), (5, 6): ([(397, 455)], {'bandwidth': 50}), (5, 4): ([(303, 20), (20, 397)], {'bandwidth': 30})}",206,874,623,0.7128146453089245,527,0.28551602363586426
754,arrival,226,642,False,True,"{3: (382, {'cpu': 11, 'gpu': 4, 'storage': 18}), 5: (332, {'cpu': 6, 'gpu': 2, 'storage': 0}), 0: (309, {'cpu': 12, 'gpu': 3, 'storage': 5}), 2: (366, {'cpu': 4, 'gpu': 16, 'storage': 0}), 1: (89, {'cpu': 10, 'gpu': 14, 'storage': 10}), 6: (497, {'cpu': 18, 'gpu': 2, 'storage': 11}), 4: (309, {'cpu': 14, 'gpu': 9, 'storage': 18})}","{(0, 5): ([(309, 332)], {'bandwidth': 33}), (2, 0): ([(309, 366)], {'bandwidth': 50}), (2, 3): ([(366, 382)], {'bandwidth': 29}), (2, 5): ([(332, 366)], {'bandwidth': 13}), (1, 5): ([(89, 17), (17, 332)], {'bandwidth': 42}), (1, 3): ([(89, 128), (128, 382)], {'bandwidth': 30}), (6, 3): ([(382, 273), (273, 497)], {'bandwidth': 36}), (6, 5): ([(332, 497)], {'bandwidth': 33}), (4, 3): ([(309, 133), (133, 382)], {'bandwidth': 48}), (4, 6): ([(309, 497)], {'bandwidth': 33}), (4, 0): ([(309, 309)], {'bandwidth': 30}), (4, 1): ([(89, 309)], {'bandwidth': 26})}",347,716,590,0.8240223463687151,527,0.2009589672088623
755,arrival,226,643,False,True,"{0: (207, {'cpu': 0, 'gpu': 2, 'storage': 1}), 7: (488, {'cpu': 16, 'gpu': 0, 'storage': 5}), 6: (260, {'cpu': 7, 'gpu': 19, 'storage': 18}), 3: (254, {'cpu': 10, 'gpu': 11, 'storage': 11}), 8: (308, {'cpu': 5, 'gpu': 14, 'storage': 16}), 4: (363, {'cpu': 0, 'gpu': 11, 'storage': 10}), 1: (24, {'cpu': 7, 'gpu': 18, 'storage': 7}), 5: (363, {'cpu': 19, 'gpu': 10, 'storage': 16}), 2: (363, {'cpu': 17, 'gpu': 12, 'storage': 14})}","{(7, 0): ([(207, 488)], {'bandwidth': 30}), (6, 0): ([(207, 260)], {'bandwidth': 44}), (6, 7): ([(260, 171), (171, 488)], {'bandwidth': 15}), (3, 0): ([(207, 64), (64, 254)], {'bandwidth': 35}), (3, 7): ([(254, 374), (374, 488)], {'bandwidth': 18}), (8, 7): ([(308, 182), (182, 488)], {'bandwidth': 25}), (8, 0): ([(207, 308)], {'bandwidth': 18}), (4, 6): ([(260, 363)], {'bandwidth': 11}), (4, 7): ([(363, 44), (44, 488)], {'bandwidth': 3}), (1, 7): ([(24, 44), (44, 488)], {'bandwidth': 11}), (5, 7): ([(363, 44), (44, 488)], {'bandwidth': 38}), (5, 6): ([(260, 363)], {'bandwidth': 30}), (5, 8): ([(308, 363)], {'bandwidth': 23}), (5, 3): ([(254, 363)], {'bandwidth': 15}), (5, 0): ([(207, 23), (23, 363)], {'bandwidth': 2}), (2, 4): ([(363, 363)], {'bandwidth': 17}), (2, 1): ([(24, 27), (27, 363)], {'bandwidth': 8}), (2, 0): ([(207, 23), (23, 363)], {'bandwidth': 5})}",164,767,624,0.8135593220338984,527,0.339648962020874
758,arrival,228,644,True,True,"{2: (363, {'cpu': 13, 'gpu': 19, 'storage': 5}), 6: (363, {'cpu': 0, 'gpu': 6, 'storage': 4}), 3: (363, {'cpu': 19, 'gpu': 3, 'storage': 16}), 1: (363, {'cpu': 19, 'gpu': 5, 'storage': 6}), 0: (363, {'cpu': 8, 'gpu': 5, 'storage': 17}), 4: (449, {'cpu': 20, 'gpu': 4, 'storage': 11}), 5: (363, {'cpu': 2, 'gpu': 19, 'storage': 0}), 7: (436, {'cpu': 16, 'gpu': 10, 'storage': 8})}","{(3, 6): ([(363, 363)], {'bandwidth': 43}), (3, 2): ([(363, 363)], {'bandwidth': 42}), (1, 2): ([(363, 363)], {'bandwidth': 33}), (1, 3): ([(363, 363)], {'bandwidth': 0}), (0, 2): ([(363, 363)], {'bandwidth': 30}), (0, 6): ([(363, 363)], {'bandwidth': 23}), (0, 1): ([(363, 363)], {'bandwidth': 19}), (4, 6): ([(363, 449)], {'bandwidth': 26}), (4, 1): ([(363, 449)], {'bandwidth': 24}), (4, 3): ([(363, 449)], {'bandwidth': 0}), (5, 2): ([(363, 363)], {'bandwidth': 23}), (5, 0): ([(363, 363)], {'bandwidth': 0}), (5, 3): ([(363, 363)], {'bandwidth': 0}), (7, 3): ([(363, 436)], {'bandwidth': 15})}",223,300,513,1.71,526,0.1374807357788086
759,arrival,228,645,True,True,"{2: (20, {'cpu': 19, 'gpu': 12, 'storage': 14}), 7: (20, {'cpu': 13, 'gpu': 5, 'storage': 1}), 4: (20, {'cpu': 4, 'gpu': 16, 'storage': 19}), 0: (20, {'cpu': 4, 'gpu': 1, 'storage': 1}), 6: (20, {'cpu': 0, 'gpu': 17, 'storage': 11}), 3: (20, {'cpu': 15, 'gpu': 3, 'storage': 0}), 1: (20, {'cpu': 11, 'gpu': 20, 'storage': 11}), 5: (20, {'cpu': 7, 'gpu': 5, 'storage': 1})}","{(4, 7): ([(20, 20)], {'bandwidth': 29}), (4, 2): ([(20, 20)], {'bandwidth': 27}), (0, 4): ([(20, 20)], {'bandwidth': 34}), (0, 2): ([(20, 20)], {'bandwidth': 32}), (6, 2): ([(20, 20)], {'bandwidth': 27}), (6, 7): ([(20, 20)], {'bandwidth': 19}), (3, 7): ([(20, 20)], {'bandwidth': 38}), (3, 2): ([(20, 20)], {'bandwidth': 23}), (3, 0): ([(20, 20)], {'bandwidth': 9}), (1, 6): ([(20, 20)], {'bandwidth': 36}), (1, 2): ([(20, 20)], {'bandwidth': 25}), (1, 0): ([(20, 20)], {'bandwidth': 12}), (5, 4): ([(20, 20)], {'bandwidth': 19}), (5, 7): ([(20, 20)], {'bandwidth': 13}), (5, 2): ([(20, 20)], {'bandwidth': 1}), (5, 6): ([(20, 20)], {'bandwidth': 0})}",936,210,554,2.638095238095238,527,0.12593770027160645
761,arrival,229,646,True,True,"{4: (395, {'cpu': 9, 'gpu': 10, 'storage': 7}), 2: (395, {'cpu': 13, 'gpu': 12, 'storage': 1}), 1: (395, {'cpu': 5, 'gpu': 17, 'storage': 0}), 3: (395, {'cpu': 13, 'gpu': 1, 'storage': 3}), 0: (395, {'cpu': 11, 'gpu': 16, 'storage': 8})}","{(2, 4): ([(395, 395)], {'bandwidth': 19}), (1, 2): ([(395, 395)], {'bandwidth': 29}), (3, 4): ([(395, 395)], {'bandwidth': 31}), (0, 4): ([(395, 395)], {'bandwidth': 4}), (0, 2): ([(395, 395)], {'bandwidth': 3})}",41,126,212,1.6825396825396826,527,0.07820987701416016
762,arrival,229,647,True,True,"{4: (436, {'cpu': 13, 'gpu': 5, 'storage': 11}), 1: (436, {'cpu': 8, 'gpu': 16, 'storage': 18}), 2: (472, {'cpu': 1, 'gpu': 10, 'storage': 0}), 5: (250, {'cpu': 5, 'gpu': 3, 'storage': 3}), 6: (395, {'cpu': 15, 'gpu': 15, 'storage': 8}), 0: (246, {'cpu': 12, 'gpu': 8, 'storage': 13}), 3: (395, {'cpu': 8, 'gpu': 8, 'storage': 12})}","{(1, 4): ([(436, 436)], {'bandwidth': 38}), (2, 4): ([(436, 472)], {'bandwidth': 28}), (5, 1): ([(250, 436)], {'bandwidth': 27}), (6, 2): ([(395, 79), (79, 472)], {'bandwidth': 21}), (6, 5): ([(250, 79), (79, 395)], {'bandwidth': 16}), (6, 1): ([(395, 218), (218, 436)], {'bandwidth': 10}), (0, 5): ([(246, 57), (57, 250)], {'bandwidth': 24}), (0, 6): ([(246, 395)], {'bandwidth': 23}), (0, 2): ([(246, 37), (37, 472)], {'bandwidth': 8}), (0, 4): ([(246, 15), (15, 436)], {'bandwidth': 7}), (3, 5): ([(250, 79), (79, 395)], {'bandwidth': 0})}",436,442,394,0.8914027149321267,528,0.22489523887634277
763,arrival,229,648,False,True,"{3: (223, {'cpu': 0, 'gpu': 5, 'storage': 14}), 7: (3, {'cpu': 6, 'gpu': 11, 'storage': 18}), 0: (91, {'cpu': 7, 'gpu': 15, 'storage': 16}), 5: (468, {'cpu': 12, 'gpu': 2, 'storage': 14}), 8: (59, {'cpu': 18, 'gpu': 17, 'storage': 4}), 1: (431, {'cpu': 10, 'gpu': 16, 'storage': 17}), 2: (276, {'cpu': 11, 'gpu': 6, 'storage': 19}), 4: (363, {'cpu': 7, 'gpu': 5, 'storage': 11}), 6: (119, {'cpu': 15, 'gpu': 9, 'storage': 15})}","{(0, 7): ([(3, 91)], {'bandwidth': 43}), (5, 3): ([(223, 468)], {'bandwidth': 49}), (5, 0): ([(91, 23), (23, 468)], {'bandwidth': 31}), (8, 3): ([(59, 6), (6, 223)], {'bandwidth': 34}), (8, 0): ([(59, 11), (11, 91)], {'bandwidth': 16}), (8, 7): ([(3, 48), (48, 59)], {'bandwidth': 7}), (1, 3): ([(223, 8), (8, 431)], {'bandwidth': 32}), (1, 0): ([(91, 431)], {'bandwidth': 25}), (2, 7): ([(3, 46), (46, 276)], {'bandwidth': 37}), (2, 8): ([(59, 48), (48, 276)], {'bandwidth': 15}), (4, 5): ([(363, 23), (23, 468)], {'bandwidth': 19}), (4, 3): ([(223, 201), (201, 363)], {'bandwidth': 11}), (4, 2): ([(276, 363)], {'bandwidth': 4}), (6, 7): ([(3, 18), (18, 119)], {'bandwidth': 44}), (6, 1): ([(119, 431)], {'bandwidth': 11}), (6, 4): ([(119, 154), (154, 363)], {'bandwidth': 6})}",1,936,684,0.7307692307692307,528,0.30788302421569824
766,arrival,230,649,False,True,"{2: (108, {'cpu': 14, 'gpu': 2, 'storage': 3}), 4: (108, {'cpu': 0, 'gpu': 3, 'storage': 0}), 3: (108, {'cpu': 13, 'gpu': 2, 'storage': 0}), 1: (108, {'cpu': 11, 'gpu': 4, 'storage': 8}), 0: (397, {'cpu': 20, 'gpu': 18, 'storage': 11})}","{(4, 2): ([(108, 108)], {'bandwidth': 32}), (3, 2): ([(108, 108)], {'bandwidth': 44}), (1, 3): ([(108, 108)], {'bandwidth': 16}), (1, 4): ([(108, 108)], {'bandwidth': 12}), (0, 4): ([(108, 397)], {'bandwidth': 26}), (0, 1): ([(108, 397)], {'bandwidth': 12}), (0, 3): ([(108, 397)], {'bandwidth': 6}), (0, 2): ([(108, 397)], {'bandwidth': 4})}",129,157,261,1.6624203821656052,527,0.09528303146362305
767,arrival,230,650,True,True,"{1: (108, {'cpu': 11, 'gpu': 16, 'storage': 2}), 0: (108, {'cpu': 6, 'gpu': 5, 'storage': 11})}","{(0, 1): ([(108, 108)], {'bandwidth': 37})}",1069,51,88,1.7254901960784315,528,0.03276968002319336
768,arrival,230,651,True,True,"{1: (231, {'cpu': 9, 'gpu': 19, 'storage': 3}), 0: (231, {'cpu': 5, 'gpu': 1, 'storage': 0})}","{(0, 1): ([(231, 231)], {'bandwidth': 9})}",3133,37,46,1.2432432432432432,529,0.032321929931640625
769,arrival,230,652,True,True,"{0: (108, {'cpu': 16, 'gpu': 11, 'storage': 10}), 3: (112, {'cpu': 18, 'gpu': 10, 'storage': 8}), 5: (220, {'cpu': 3, 'gpu': 13, 'storage': 20}), 1: (330, {'cpu': 2, 'gpu': 15, 'storage': 9}), 2: (353, {'cpu': 1, 'gpu': 12, 'storage': 3}), 4: (363, {'cpu': 8, 'gpu': 5, 'storage': 20})}","{(3, 0): ([(108, 49), (49, 112)], {'bandwidth': 34}), (5, 3): ([(112, 220)], {'bandwidth': 42}), (1, 0): ([(108, 330)], {'bandwidth': 30}), (2, 0): ([(108, 353)], {'bandwidth': 31}), (2, 5): ([(220, 353)], {'bandwidth': 10}), (4, 1): ([(330, 308), (308, 363)], {'bandwidth': 25}), (4, 5): ([(220, 120), (120, 363)], {'bandwidth': 5})}",314,425,361,0.8494117647058823,530,0.17288899421691895
770,arrival,230,653,False,True,"{0: (278, {'cpu': 14, 'gpu': 17, 'storage': 0}), 2: (146, {'cpu': 6, 'gpu': 15, 'storage': 5}), 6: (272, {'cpu': 14, 'gpu': 19, 'storage': 6}), 1: (400, {'cpu': 9, 'gpu': 3, 'storage': 3}), 5: (260, {'cpu': 9, 'gpu': 19, 'storage': 10}), 7: (295, {'cpu': 14, 'gpu': 3, 'storage': 9}), 3: (254, {'cpu': 9, 'gpu': 20, 'storage': 19}), 9: (278, {'cpu': 17, 'gpu': 20, 'storage': 0}), 4: (247, {'cpu': 7, 'gpu': 1, 'storage': 0}), 8: (247, {'cpu': 20, 'gpu': 16, 'storage': 12})}","{(2, 0): ([(146, 278)], {'bandwidth': 33}), (6, 0): ([(272, 74), (74, 278)], {'bandwidth': 29}), (1, 6): ([(272, 57), (57, 400)], {'bandwidth': 35}), (1, 0): ([(278, 400)], {'bandwidth': 33}), (5, 6): ([(260, 75), (75, 272)], {'bandwidth': 38}), (5, 2): ([(146, 260)], {'bandwidth': 25}), (5, 1): ([(260, 143), (143, 400)], {'bandwidth': 20}), (5, 0): ([(260, 146), (146, 278)], {'bandwidth': 2}), (7, 2): ([(146, 295)], {'bandwidth': 46}), (7, 0): ([(278, 76), (76, 295)], {'bandwidth': 36}), (3, 0): ([(254, 30), (30, 278)], {'bandwidth': 45}), (3, 2): ([(146, 124), (124, 254)], {'bandwidth': 26}), (9, 5): ([(260, 146), (146, 278)], {'bandwidth': 24}), (4, 1): ([(247, 400)], {'bandwidth': 23}), (8, 9): ([(247, 278)], {'bandwidth': 43}), (8, 6): ([(247, 2), (2, 272)], {'bandwidth': 37}), (8, 2): ([(146, 27), (27, 247)], {'bandwidth': 2}), (8, 1): ([(247, 400)], {'bandwidth': 1}), (8, 4): ([(247, 247)], {'bandwidth': 1})}",588,1108,815,0.7355595667870036,530,0.35373902320861816
771,arrival,230,654,True,True,"{1: (338, {'cpu': 7, 'gpu': 11, 'storage': 3}), 4: (89, {'cpu': 7, 'gpu': 1, 'storage': 10}), 6: (221, {'cpu': 6, 'gpu': 18, 'storage': 14}), 2: (309, {'cpu': 6, 'gpu': 2, 'storage': 5}), 0: (246, {'cpu': 8, 'gpu': 9, 'storage': 10}), 7: (306, {'cpu': 16, 'gpu': 3, 'storage': 11}), 5: (40, {'cpu': 8, 'gpu': 5, 'storage': 6}), 3: (419, {'cpu': 2, 'gpu': 15, 'storage': 4})}","{(4, 1): ([(89, 338)], {'bandwidth': 48}), (6, 1): ([(221, 186), (186, 338)], {'bandwidth': 40}), (6, 4): ([(89, 221)], {'bandwidth': 25}), (2, 4): ([(89, 309)], {'bandwidth': 29}), (2, 6): ([(221, 89), (89, 309)], {'bandwidth': 25}), (0, 1): ([(246, 176), (176, 338)], {'bandwidth': 37}), (0, 2): ([(246, 109), (109, 309)], {'bandwidth': 7}), (0, 6): ([(221, 15), (15, 246)], {'bandwidth': 6}), (7, 2): ([(306, 309)], {'bandwidth': 30}), (7, 6): ([(221, 88), (88, 306)], {'bandwidth': 10}), (5, 7): ([(40, 306)], {'bandwidth': 22}), (5, 6): ([(40, 0), (0, 221)], {'bandwidth': 4}), (3, 5): ([(40, 419)], {'bandwidth': 23}), (3, 6): ([(221, 293), (293, 419)], {'bandwidth': 8})}",45,638,501,0.7852664576802508,531,0.28944873809814453
772,arrival,230,655,True,True,"{3: (61, {'cpu': 12, 'gpu': 17, 'storage': 1}), 1: (23, {'cpu': 4, 'gpu': 12, 'storage': 12}), 0: (295, {'cpu': 15, 'gpu': 8, 'storage': 8}), 2: (320, {'cpu': 4, 'gpu': 16, 'storage': 7}), 4: (293, {'cpu': 15, 'gpu': 4, 'storage': 14})}","{(1, 3): ([(23, 26), (26, 61)], {'bandwidth': 10}), (0, 1): ([(23, 240), (240, 295)], {'bandwidth': 34}), (2, 1): ([(23, 12), (12, 320)], {'bandwidth': 34}), (2, 0): ([(295, 320)], {'bandwidth': 27}), (4, 3): ([(61, 76), (76, 293)], {'bandwidth': 49}), (4, 0): ([(293, 295)], {'bandwidth': 8})}",1051,438,311,0.7100456621004566,532,0.1452476978302002
773,arrival,230,656,True,True,"{0: (135, {'cpu': 5, 'gpu': 14, 'storage': 7}), 2: (225, {'cpu': 16, 'gpu': 6, 'storage': 1}), 1: (260, {'cpu': 9, 'gpu': 12, 'storage': 17})}","{(2, 0): ([(135, 225)], {'bandwidth': 47}), (1, 0): ([(135, 33), (33, 260)], {'bandwidth': 36})}",1777,206,170,0.8252427184466019,533,0.057910919189453125
