event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
468,arrival,146,410,True,True,"{5: (265, {'cpu': 18, 'gpu': 14, 'storage': 5}), 0: (265, {'cpu': 10, 'gpu': 9, 'storage': 6}), 3: (265, {'cpu': 8, 'gpu': 17, 'storage': 6}), 6: (265, {'cpu': 9, 'gpu': 2, 'storage': 16}), 7: (265, {'cpu': 15, 'gpu': 10, 'storage': 19}), 4: (249, {'cpu': 19, 'gpu': 19, 'storage': 3}), 8: (249, {'cpu': 19, 'gpu': 6, 'storage': 1}), 2: (249, {'cpu': 12, 'gpu': 12, 'storage': 10}), 1: (297, {'cpu': 16, 'gpu': 2, 'storage': 16})}","{(0, 3): ([(265, 265)], {'bandwidth': 47}), (0, 5): ([(265, 265)], {'bandwidth': 48}), (0, 6): ([(265, 265)], {'bandwidth': 28}), (3, 5): ([(265, 265)], {'bandwidth': 21}), (3, 6): ([(265, 265)], {'bandwidth': 49}), (3, 7): ([(265, 265)], {'bandwidth': 8}), (5, 6): ([(265, 265)], {'bandwidth': 37}), (6, 7): ([(265, 265)], {'bandwidth': 24}), (4, 5): ([(249, 46), (46, 265)], {'bandwidth': 39}), (4, 7): ([(249, 46), (46, 265)], {'bandwidth': 33}), (8, 0): ([(249, 90), (90, 265)], {'bandwidth': 42}), (8, 3): ([(249, 90), (90, 265)], {'bandwidth': 25}), (8, 4): ([(249, 249)], {'bandwidth': 13}), (2, 5): ([(249, 464), (464, 265)], {'bandwidth': 35}), (2, 7): ([(249, 464), (464, 265)], {'bandwidth': 22}), (2, 0): ([(249, 90), (90, 265)], {'bandwidth': 7}), (2, 6): ([(249, 46), (46, 265)], {'bandwidth': 2}), (1, 5): ([(265, 9), (9, 297)], {'bandwidth': 16}), (1, 7): ([(265, 9), (9, 297)], {'bandwidth': 15}), (1, 4): ([(249, 174), (174, 297)], {'bandwidth': 14}), (1, 3): ([(265, 9), (9, 297)], {'bandwidth': 12}), (1, 6): ([(265, 9), (9, 297)], {'bandwidth': 7})}",127,837,843,1.007168458781362,353,0.22800588607788086
469,arrival,147,411,True,True,"{0: (307, {'cpu': 8, 'gpu': 6, 'storage': 10}), 1: (307, {'cpu': 5, 'gpu': 18, 'storage': 3})}","{(0, 1): ([(307, 307)], {'bandwidth': 15})}",362,50,65,1.3,354,0.034883737564086914
470,arrival,147,412,True,True,"{2: (307, {'cpu': 15, 'gpu': 8, 'storage': 4}), 1: (307, {'cpu': 16, 'gpu': 8, 'storage': 16}), 5: (307, {'cpu': 7, 'gpu': 11, 'storage': 5}), 3: (353, {'cpu': 7, 'gpu': 14, 'storage': 20}), 4: (353, {'cpu': 6, 'gpu': 10, 'storage': 9}), 0: (468, {'cpu': 14, 'gpu': 14, 'storage': 16}), 6: (468, {'cpu': 16, 'gpu': 15, 'storage': 2})}","{(1, 2): ([(307, 307)], {'bandwidth': 40}), (1, 5): ([(307, 307)], {'bandwidth': 15}), (2, 5): ([(307, 307)], {'bandwidth': 48}), (3, 2): ([(307, 299), (299, 353)], {'bandwidth': 48}), (3, 5): ([(307, 299), (299, 353)], {'bandwidth': 33}), (4, 1): ([(307, 411), (411, 353)], {'bandwidth': 48}), (4, 2): ([(307, 54), (54, 353)], {'bandwidth': 11}), (0, 2): ([(307, 95), (95, 468)], {'bandwidth': 17}), (0, 3): ([(353, 79), (79, 468)], {'bandwidth': 6}), (0, 4): ([(353, 79), (79, 468)], {'bandwidth': 5}), (6, 0): ([(468, 468)], {'bandwidth': 29}), (6, 2): ([(307, 95), (95, 468)], {'bandwidth': 14})}",555,597,547,0.916247906197655,355,0.21034598350524902
471,arrival,147,413,True,True,"{8: (486, {'cpu': 11, 'gpu': 15, 'storage': 5}), 4: (486, {'cpu': 4, 'gpu': 15, 'storage': 13}), 3: (486, {'cpu': 6, 'gpu': 17, 'storage': 8}), 7: (486, {'cpu': 1, 'gpu': 14, 'storage': 16}), 5: (356, {'cpu': 20, 'gpu': 17, 'storage': 20}), 0: (356, {'cpu': 0, 'gpu': 19, 'storage': 12}), 6: (356, {'cpu': 7, 'gpu': 13, 'storage': 5}), 1: (356, {'cpu': 6, 'gpu': 9, 'storage': 11}), 2: (356, {'cpu': 15, 'gpu': 1, 'storage': 12}), 9: (492, {'cpu': 8, 'gpu': 15, 'storage': 20})}","{(3, 4): ([(486, 486)], {'bandwidth': 44}), (3, 7): ([(486, 486)], {'bandwidth': 27}), (3, 8): ([(486, 486)], {'bandwidth': 23}), (4, 7): ([(486, 486)], {'bandwidth': 24}), (4, 8): ([(486, 486)], {'bandwidth': 48}), (7, 8): ([(486, 486)], {'bandwidth': 49}), (5, 4): ([(356, 438), (438, 486)], {'bandwidth': 39}), (5, 3): ([(356, 444), (444, 486)], {'bandwidth': 37}), (5, 8): ([(356, 142), (142, 486)], {'bandwidth': 36}), (0, 8): ([(356, 444), (444, 486)], {'bandwidth': 34}), (0, 4): ([(356, 11), (11, 84), (84, 486)], {'bandwidth': 32}), (6, 8): ([(356, 11), (11, 84), (84, 486)], {'bandwidth': 33}), (6, 7): ([(356, 438), (438, 486)], {'bandwidth': 26}), (6, 3): ([(356, 23), (23, 209), (209, 486)], {'bandwidth': 15}), (6, 0): ([(356, 356)], {'bandwidth': 14}), (1, 7): ([(356, 40), (40, 53), (53, 486)], {'bandwidth': 49}), (1, 5): ([(356, 356)], {'bandwidth': 36}), (1, 6): ([(356, 356)], {'bandwidth': 17}), (1, 8): ([(356, 23), (23, 209), (209, 486)], {'bandwidth': 13}), (2, 0): ([(356, 356)], {'bandwidth': 40}), (2, 6): ([(356, 356)], {'bandwidth': 38}), (2, 8): ([(356, 23), (23, 209), (209, 486)], {'bandwidth': 12}), (2, 3): ([(356, 142), (142, 486)], {'bandwidth': 0}), (9, 3): ([(486, 125), (125, 492)], {'bandwidth': 29}), (9, 0): ([(356, 492)], {'bandwidth': 27}), (9, 8): ([(486, 125), (125, 492)], {'bandwidth': 0})}",379,1226,1077,0.8784665579119086,356,0.4112555980682373
472,arrival,147,414,True,True,"{0: (146, {'cpu': 16, 'gpu': 14, 'storage': 2}), 2: (146, {'cpu': 6, 'gpu': 8, 'storage': 6}), 5: (146, {'cpu': 19, 'gpu': 18, 'storage': 10}), 9: (146, {'cpu': 11, 'gpu': 6, 'storage': 3}), 1: (146, {'cpu': 10, 'gpu': 11, 'storage': 15}), 8: (146, {'cpu': 19, 'gpu': 20, 'storage': 5}), 4: (169, {'cpu': 12, 'gpu': 18, 'storage': 16}), 6: (169, {'cpu': 0, 'gpu': 14, 'storage': 3}), 3: (169, {'cpu': 17, 'gpu': 14, 'storage': 16}), 7: (169, {'cpu': 11, 'gpu': 3, 'storage': 16})}","{(0, 2): ([(146, 146)], {'bandwidth': 40}), (0, 8): ([(146, 146)], {'bandwidth': 13}), (0, 9): ([(146, 146)], {'bandwidth': 28}), (1, 5): ([(146, 146)], {'bandwidth': 4}), (1, 8): ([(146, 146)], {'bandwidth': 29}), (1, 9): ([(146, 146)], {'bandwidth': 22}), (2, 5): ([(146, 146)], {'bandwidth': 39}), (2, 9): ([(146, 146)], {'bandwidth': 34}), (4, 5): ([(146, 94), (94, 169)], {'bandwidth': 36}), (4, 8): ([(146, 94), (94, 169)], {'bandwidth': 29}), (4, 9): ([(146, 357), (357, 169)], {'bandwidth': 19}), (6, 1): ([(146, 357), (357, 169)], {'bandwidth': 46}), (6, 5): ([(146, 357), (357, 169)], {'bandwidth': 15}), (6, 8): ([(146, 357), (357, 169)], {'bandwidth': 6}), (6, 9): ([(146, 94), (94, 169)], {'bandwidth': 0}), (3, 5): ([(146, 387), (387, 169)], {'bandwidth': 30}), (3, 0): ([(146, 387), (387, 169)], {'bandwidth': 23}), (3, 8): ([(146, 425), (425, 169)], {'bandwidth': 11}), (3, 4): ([(169, 169)], {'bandwidth': 1}), (7, 0): ([(146, 465), (465, 169)], {'bandwidth': 35}), (7, 2): ([(146, 425), (425, 169)], {'bandwidth': 16}), (7, 1): ([(146, 94), (94, 169)], {'bandwidth': 0})}",104,871,815,0.9357060849598163,357,0.36549854278564453
473,arrival,148,415,True,True,"{4: (472, {'cpu': 3, 'gpu': 1, 'storage': 3}), 2: (236, {'cpu': 18, 'gpu': 8, 'storage': 7}), 1: (236, {'cpu': 2, 'gpu': 0, 'storage': 6}), 0: (236, {'cpu': 2, 'gpu': 16, 'storage': 6}), 3: (236, {'cpu': 16, 'gpu': 4, 'storage': 10})}","{(2, 4): ([(236, 169), (169, 472)], {'bandwidth': 14}), (1, 4): ([(236, 169), (169, 472)], {'bandwidth': 50}), (1, 2): ([(236, 236)], {'bandwidth': 12}), (0, 2): ([(236, 236)], {'bandwidth': 47}), (0, 1): ([(236, 236)], {'bandwidth': 7}), (3, 4): ([(236, 214), (214, 472)], {'bandwidth': 33}), (3, 0): ([(236, 236)], {'bandwidth': 8})}",430,296,273,0.9222972972972973,358,0.1091909408569336
474,arrival,148,416,True,True,"{5: (479, {'cpu': 17, 'gpu': 18, 'storage': 12}), 8: (362, {'cpu': 7, 'gpu': 18, 'storage': 9}), 6: (362, {'cpu': 4, 'gpu': 6, 'storage': 9}), 0: (362, {'cpu': 19, 'gpu': 20, 'storage': 15}), 7: (362, {'cpu': 4, 'gpu': 16, 'storage': 15}), 9: (362, {'cpu': 2, 'gpu': 6, 'storage': 14}), 2: (479, {'cpu': 14, 'gpu': 4, 'storage': 18}), 3: (266, {'cpu': 2, 'gpu': 17, 'storage': 11}), 1: (479, {'cpu': 10, 'gpu': 9, 'storage': 10}), 4: (433, {'cpu': 13, 'gpu': 8, 'storage': 20})}","{(6, 5): ([(362, 61), (61, 479)], {'bandwidth': 40}), (6, 8): ([(362, 362)], {'bandwidth': 22}), (0, 5): ([(362, 391), (391, 479)], {'bandwidth': 46}), (0, 8): ([(362, 362)], {'bandwidth': 4}), (7, 6): ([(362, 362)], {'bandwidth': 48}), (7, 8): ([(362, 362)], {'bandwidth': 39}), (9, 0): ([(362, 362)], {'bandwidth': 43}), (9, 8): ([(362, 362)], {'bandwidth': 21}), (2, 0): ([(362, 450), (450, 479)], {'bandwidth': 42}), (2, 5): ([(479, 479)], {'bandwidth': 30}), (2, 8): ([(362, 450), (450, 479)], {'bandwidth': 17}), (3, 2): ([(266, 127), (127, 479)], {'bandwidth': 36}), (3, 5): ([(266, 127), (127, 479)], {'bandwidth': 35}), (3, 9): ([(266, 222), (222, 362)], {'bandwidth': 25}), (3, 8): ([(266, 222), (222, 362)], {'bandwidth': 23}), (1, 9): ([(362, 0), (0, 391), (391, 479)], {'bandwidth': 40}), (1, 7): ([(362, 0), (0, 429), (429, 479)], {'bandwidth': 39}), (1, 8): ([(362, 61), (61, 479)], {'bandwidth': 13}), (4, 5): ([(433, 75), (75, 479)], {'bandwidth': 44}), (4, 6): ([(362, 433)], {'bandwidth': 27}), (4, 1): ([(433, 75), (75, 479)], {'bandwidth': 16}), (4, 7): ([(362, 433)], {'bandwidth': 7}), (4, 8): ([(362, 433)], {'bandwidth': 5})}",956,1297,1009,0.7779491133384734,359,0.34565281867980957
475,arrival,148,417,True,True,"{7: (195, {'cpu': 7, 'gpu': 5, 'storage': 17}), 6: (36, {'cpu': 16, 'gpu': 18, 'storage': 20}), 2: (36, {'cpu': 10, 'gpu': 11, 'storage': 5}), 4: (36, {'cpu': 11, 'gpu': 7, 'storage': 9}), 0: (36, {'cpu': 14, 'gpu': 17, 'storage': 14}), 5: (36, {'cpu': 9, 'gpu': 6, 'storage': 0}), 1: (394, {'cpu': 8, 'gpu': 7, 'storage': 10}), 3: (104, {'cpu': 18, 'gpu': 6, 'storage': 13}), 8: (104, {'cpu': 14, 'gpu': 14, 'storage': 2})}","{(6, 7): ([(36, 49), (49, 195)], {'bandwidth': 43}), (2, 6): ([(36, 36)], {'bandwidth': 47}), (2, 7): ([(36, 24), (24, 195)], {'bandwidth': 14}), (4, 7): ([(36, 83), (83, 195)], {'bandwidth': 35}), (4, 6): ([(36, 36)], {'bandwidth': 10}), (4, 2): ([(36, 36)], {'bandwidth': 4}), (0, 4): ([(36, 36)], {'bandwidth': 40}), (0, 6): ([(36, 36)], {'bandwidth': 14}), (0, 7): ([(36, 24), (24, 195)], {'bandwidth': 1}), (5, 2): ([(36, 36)], {'bandwidth': 47}), (5, 7): ([(36, 83), (83, 195)], {'bandwidth': 29}), (1, 0): ([(36, 77), (77, 394)], {'bandwidth': 40}), (1, 4): ([(36, 77), (77, 394)], {'bandwidth': 15}), (3, 7): ([(104, 213), (213, 195)], {'bandwidth': 43}), (8, 6): ([(36, 138), (138, 104)], {'bandwidth': 25}), (8, 5): ([(36, 49), (49, 104)], {'bandwidth': 7})}",1150,792,702,0.8863636363636364,360,0.1645970344543457
476,arrival,148,418,True,True,"{0: (457, {'cpu': 20, 'gpu': 4, 'storage': 7}), 4: (329, {'cpu': 3, 'gpu': 19, 'storage': 12}), 6: (64, {'cpu': 11, 'gpu': 18, 'storage': 9}), 7: (168, {'cpu': 11, 'gpu': 7, 'storage': 11}), 3: (64, {'cpu': 8, 'gpu': 0, 'storage': 1}), 5: (168, {'cpu': 11, 'gpu': 1, 'storage': 11}), 2: (168, {'cpu': 16, 'gpu': 6, 'storage': 14}), 1: (168, {'cpu': 2, 'gpu': 9, 'storage': 4})}","{(6, 0): ([(64, 254), (254, 457)], {'bandwidth': 41}), (6, 4): ([(64, 36), (36, 329)], {'bandwidth': 24}), (7, 0): ([(168, 8), (8, 457)], {'bandwidth': 50}), (3, 4): ([(64, 36), (36, 329)], {'bandwidth': 47}), (3, 6): ([(64, 64)], {'bandwidth': 14}), (3, 0): ([(64, 170), (170, 457)], {'bandwidth': 3}), (5, 0): ([(168, 315), (315, 457)], {'bandwidth': 15}), (5, 7): ([(168, 168)], {'bandwidth': 7}), (5, 4): ([(168, 7), (7, 35), (35, 329)], {'bandwidth': 5}), (5, 3): ([(64, 315), (315, 168)], {'bandwidth': 2}), (2, 0): ([(168, 315), (315, 457)], {'bandwidth': 25}), (2, 4): ([(168, 7), (7, 35), (35, 329)], {'bandwidth': 17}), (2, 5): ([(168, 168)], {'bandwidth': 10}), (1, 5): ([(168, 168)], {'bandwidth': 24}), (1, 7): ([(168, 168)], {'bandwidth': 18}), (1, 3): ([(64, 315), (315, 168)], {'bandwidth': 3})}",1193,701,520,0.7417974322396577,361,0.3039569854736328
477,arrival,148,419,True,True,"{0: (260, {'cpu': 6, 'gpu': 8, 'storage': 11}), 1: (260, {'cpu': 18, 'gpu': 13, 'storage': 8}), 2: (260, {'cpu': 11, 'gpu': 16, 'storage': 10})}","{(0, 1): ([(260, 260)], {'bandwidth': 24}), (0, 2): ([(260, 260)], {'bandwidth': 12})}",226,101,137,1.3564356435643565,362,0.03651785850524902
478,arrival,148,420,True,True,"{0: (260, {'cpu': 14, 'gpu': 17, 'storage': 11}), 3: (260, {'cpu': 13, 'gpu': 15, 'storage': 20}), 1: (260, {'cpu': 9, 'gpu': 10, 'storage': 16}), 2: (316, {'cpu': 11, 'gpu': 5, 'storage': 6})}","{(0, 1): ([(260, 260)], {'bandwidth': 5}), (0, 3): ([(260, 260)], {'bandwidth': 35}), (2, 0): ([(260, 20), (20, 316)], {'bandwidth': 5})}",12,157,192,1.2229299363057324,363,0.05302023887634277
479,arrival,150,421,True,True,"{2: (404, {'cpu': 0, 'gpu': 0, 'storage': 12}), 1: (192, {'cpu': 0, 'gpu': 15, 'storage': 8}), 3: (137, {'cpu': 2, 'gpu': 8, 'storage': 12}), 0: (192, {'cpu': 0, 'gpu': 0, 'storage': 6})}","{(1, 2): ([(192, 163), (163, 404)], {'bandwidth': 25}), (3, 2): ([(137, 404)], {'bandwidth': 6}), (3, 1): ([(137, 106), (106, 192)], {'bandwidth': 3}), (0, 2): ([(192, 163), (163, 404)], {'bandwidth': 5})}",48,135,102,0.7555555555555555,364,0.1098170280456543
480,arrival,150,422,True,True,"{0: (323, {'cpu': 3, 'gpu': 2, 'storage': 12}), 1: (99, {'cpu': 11, 'gpu': 20, 'storage': 6}), 2: (99, {'cpu': 2, 'gpu': 14, 'storage': 18}), 3: (99, {'cpu': 20, 'gpu': 11, 'storage': 13})}","{(1, 0): ([(99, 50), (50, 323)], {'bandwidth': 35}), (2, 1): ([(99, 99)], {'bandwidth': 46}), (2, 0): ([(99, 50), (50, 323)], {'bandwidth': 17}), (3, 0): ([(99, 50), (50, 323)], {'bandwidth': 29}), (3, 2): ([(99, 99)], {'bandwidth': 15})}",361,294,274,0.9319727891156463,365,0.0782618522644043
481,arrival,150,423,True,True,"{2: (468, {'cpu': 8, 'gpu': 19, 'storage': 13}), 0: (468, {'cpu': 5, 'gpu': 0, 'storage': 13}), 1: (468, {'cpu': 2, 'gpu': 6, 'storage': 10}), 3: (34, {'cpu': 8, 'gpu': 10, 'storage': 17})}","{(0, 2): ([(468, 468)], {'bandwidth': 46}), (1, 2): ([(468, 468)], {'bandwidth': 21}), (3, 2): ([(34, 79), (79, 468)], {'bandwidth': 15}), (3, 0): ([(34, 79), (79, 468)], {'bandwidth': 4})}",844,149,197,1.3221476510067114,366,0.0745992660522461
482,arrival,150,424,True,True,"{0: (199, {'cpu': 9, 'gpu': 14, 'storage': 15}), 5: (199, {'cpu': 5, 'gpu': 5, 'storage': 1}), 4: (199, {'cpu': 16, 'gpu': 2, 'storage': 3}), 2: (199, {'cpu': 15, 'gpu': 1, 'storage': 20}), 3: (199, {'cpu': 14, 'gpu': 2, 'storage': 4}), 1: (73, {'cpu': 19, 'gpu': 15, 'storage': 0}), 6: (199, {'cpu': 1, 'gpu': 19, 'storage': 10})}","{(0, 2): ([(199, 199)], {'bandwidth': 32}), (0, 3): ([(199, 199)], {'bandwidth': 40}), (0, 5): ([(199, 199)], {'bandwidth': 50}), (2, 3): ([(199, 199)], {'bandwidth': 15}), (2, 4): ([(199, 199)], {'bandwidth': 38}), (2, 5): ([(199, 199)], {'bandwidth': 12}), (3, 5): ([(199, 199)], {'bandwidth': 35}), (4, 5): ([(199, 199)], {'bandwidth': 24}), (1, 3): ([(73, 199)], {'bandwidth': 33}), (1, 4): ([(73, 199)], {'bandwidth': 32}), (1, 2): ([(73, 105), (105, 199)], {'bandwidth': 31}), (1, 5): ([(73, 105), (105, 199)], {'bandwidth': 16}), (6, 4): ([(199, 199)], {'bandwidth': 42}), (6, 0): ([(199, 199)], {'bandwidth': 21})}",504,349,611,1.7507163323782235,367,0.07558703422546387
485,arrival,151,425,True,True,"{2: (153, {'cpu': 14, 'gpu': 12, 'storage': 8}), 4: (153, {'cpu': 2, 'gpu': 2, 'storage': 16}), 1: (175, {'cpu': 19, 'gpu': 7, 'storage': 13}), 3: (153, {'cpu': 10, 'gpu': 6, 'storage': 17}), 0: (449, {'cpu': 19, 'gpu': 7, 'storage': 15})}","{(2, 4): ([(153, 153)], {'bandwidth': 48}), (1, 2): ([(153, 11), (11, 175)], {'bandwidth': 44}), (1, 4): ([(153, 11), (11, 175)], {'bandwidth': 11}), (3, 1): ([(153, 29), (29, 175)], {'bandwidth': 28}), (3, 2): ([(153, 153)], {'bandwidth': 26}), (3, 4): ([(153, 153)], {'bandwidth': 25}), (0, 4): ([(153, 449)], {'bandwidth': 30})}",562,363,379,1.044077134986226,366,0.06714010238647461
486,arrival,152,426,True,True,"{0: (406, {'cpu': 3, 'gpu': 1, 'storage': 7}), 1: (476, {'cpu': 7, 'gpu': 5, 'storage': 1}), 2: (292, {'cpu': 5, 'gpu': 13, 'storage': 2})}","{(1, 0): ([(406, 49), (49, 476)], {'bandwidth': 46}), (2, 0): ([(292, 57), (57, 406)], {'bandwidth': 43}), (2, 1): ([(292, 476)], {'bandwidth': 23})}",1229,245,156,0.636734693877551,367,0.07639789581298828
487,arrival,153,427,True,True,"{2: (110, {'cpu': 4, 'gpu': 6, 'storage': 11}), 1: (80, {'cpu': 19, 'gpu': 20, 'storage': 18}), 3: (80, {'cpu': 13, 'gpu': 12, 'storage': 19}), 0: (80, {'cpu': 17, 'gpu': 4, 'storage': 10})}","{(1, 2): ([(80, 107), (107, 110)], {'bandwidth': 27}), (3, 2): ([(80, 71), (71, 110)], {'bandwidth': 10}), (0, 2): ([(80, 107), (107, 110)], {'bandwidth': 9})}",7,245,199,0.8122448979591836,368,0.10848355293273926
488,arrival,154,428,True,True,"{2: (296, {'cpu': 5, 'gpu': 12, 'storage': 6}), 6: (175, {'cpu': 5, 'gpu': 14, 'storage': 9}), 5: (175, {'cpu': 3, 'gpu': 2, 'storage': 15}), 4: (55, {'cpu': 5, 'gpu': 14, 'storage': 13}), 1: (257, {'cpu': 15, 'gpu': 10, 'storage': 11}), 0: (257, {'cpu': 15, 'gpu': 17, 'storage': 16}), 3: (257, {'cpu': 16, 'gpu': 9, 'storage': 7})}","{(6, 2): ([(175, 55), (55, 296)], {'bandwidth': 48}), (5, 2): ([(175, 254), (254, 296)], {'bandwidth': 50}), (4, 5): ([(55, 47), (47, 175)], {'bandwidth': 39}), (4, 2): ([(55, 296)], {'bandwidth': 6}), (1, 6): ([(175, 46), (46, 257)], {'bandwidth': 31}), (1, 5): ([(175, 46), (46, 257)], {'bandwidth': 8}), (0, 6): ([(175, 214), (214, 257)], {'bandwidth': 32}), (0, 2): ([(257, 134), (134, 296)], {'bandwidth': 5}), (3, 2): ([(257, 134), (134, 296)], {'bandwidth': 31})}",423,713,469,0.6577840112201964,369,0.17700672149658203
489,arrival,155,429,True,True,"{2: (156, {'cpu': 6, 'gpu': 19, 'storage': 4}), 3: (320, {'cpu': 9, 'gpu': 11, 'storage': 11}), 0: (320, {'cpu': 19, 'gpu': 5, 'storage': 17}), 4: (141, {'cpu': 11, 'gpu': 12, 'storage': 9}), 1: (141, {'cpu': 0, 'gpu': 7, 'storage': 3})}","{(3, 2): ([(156, 218), (218, 320)], {'bandwidth': 46}), (0, 2): ([(156, 370), (370, 320)], {'bandwidth': 50}), (0, 3): ([(320, 320)], {'bandwidth': 13}), (4, 3): ([(141, 14), (14, 37), (37, 320)], {'bandwidth': 12}), (4, 2): ([(141, 342), (342, 156)], {'bandwidth': 6}), (4, 0): ([(141, 14), (14, 37), (37, 320)], {'bandwidth': 3}), (1, 3): ([(141, 14), (14, 37), (37, 320)], {'bandwidth': 3})}",819,401,276,0.6882793017456359,370,0.20981931686401367
490,arrival,155,430,True,True,"{8: (269, {'cpu': 15, 'gpu': 15, 'storage': 16}), 9: (468, {'cpu': 15, 'gpu': 6, 'storage': 8}), 5: (34, {'cpu': 18, 'gpu': 19, 'storage': 8}), 6: (34, {'cpu': 19, 'gpu': 8, 'storage': 4}), 2: (34, {'cpu': 11, 'gpu': 8, 'storage': 10}), 1: (34, {'cpu': 0, 'gpu': 10, 'storage': 2}), 4: (34, {'cpu': 20, 'gpu': 1, 'storage': 2}), 3: (27, {'cpu': 20, 'gpu': 17, 'storage': 9}), 0: (27, {'cpu': 14, 'gpu': 17, 'storage': 7}), 7: (27, {'cpu': 9, 'gpu': 1, 'storage': 10})}","{(9, 8): ([(269, 52), (52, 468)], {'bandwidth': 48}), (5, 8): ([(34, 133), (133, 269)], {'bandwidth': 49}), (6, 9): ([(34, 79), (79, 468)], {'bandwidth': 34}), (6, 8): ([(34, 267), (267, 269)], {'bandwidth': 6}), (2, 5): ([(34, 34)], {'bandwidth': 39}), (2, 6): ([(34, 34)], {'bandwidth': 9}), (1, 6): ([(34, 34)], {'bandwidth': 39}), (1, 2): ([(34, 34)], {'bandwidth': 8}), (1, 8): ([(34, 267), (267, 269)], {'bandwidth': 5}), (4, 1): ([(34, 34)], {'bandwidth': 43}), (4, 8): ([(34, 267), (267, 269)], {'bandwidth': 31}), (4, 9): ([(34, 79), (79, 468)], {'bandwidth': 5}), (4, 2): ([(34, 34)], {'bandwidth': 3}), (3, 9): ([(27, 0), (0, 3), (3, 468)], {'bandwidth': 34}), (3, 2): ([(27, 34)], {'bandwidth': 24}), (3, 1): ([(27, 34)], {'bandwidth': 9}), (0, 6): ([(27, 101), (101, 34)], {'bandwidth': 32}), (0, 2): ([(27, 34)], {'bandwidth': 27}), (0, 3): ([(27, 27)], {'bandwidth': 13}), (0, 4): ([(27, 101), (101, 34)], {'bandwidth': 13}), (7, 5): ([(27, 153), (153, 34)], {'bandwidth': 40}), (7, 9): ([(27, 474), (474, 468)], {'bandwidth': 17}), (7, 3): ([(27, 27)], {'bandwidth': 12})}",1357,1041,859,0.8251681075888568,371,0.30697154998779297
491,arrival,155,431,True,True,"{4: (314, {'cpu': 3, 'gpu': 7, 'storage': 8}), 3: (428, {'cpu': 1, 'gpu': 16, 'storage': 0}), 5: (410, {'cpu': 17, 'gpu': 2, 'storage': 7}), 6: (2, {'cpu': 9, 'gpu': 17, 'storage': 14}), 2: (2, {'cpu': 13, 'gpu': 4, 'storage': 2}), 0: (2, {'cpu': 4, 'gpu': 19, 'storage': 5}), 1: (2, {'cpu': 8, 'gpu': 5, 'storage': 16})}","{(3, 4): ([(314, 428)], {'bandwidth': 49}), (5, 4): ([(314, 96), (96, 410)], {'bandwidth': 32}), (6, 5): ([(2, 60), (60, 410)], {'bandwidth': 49}), (6, 4): ([(2, 38), (38, 314)], {'bandwidth': 47}), (6, 3): ([(2, 47), (47, 428)], {'bandwidth': 2}), (2, 3): ([(2, 230), (230, 428)], {'bandwidth': 41}), (2, 4): ([(2, 121), (121, 314)], {'bandwidth': 31}), (0, 2): ([(2, 2)], {'bandwidth': 50}), (0, 5): ([(2, 29), (29, 410)], {'bandwidth': 36}), (0, 4): ([(2, 38), (38, 314)], {'bandwidth': 14}), (0, 3): ([(2, 47), (47, 428)], {'bandwidth': 13}), (1, 3): ([(2, 255), (255, 428)], {'bandwidth': 44}), (1, 6): ([(2, 2)], {'bandwidth': 37}), (1, 5): ([(2, 101), (101, 410)], {'bandwidth': 24}), (1, 0): ([(2, 2)], {'bandwidth': 6})}",3,892,652,0.7309417040358744,372,0.21636176109313965
492,arrival,155,432,True,True,"{0: (54, {'cpu': 1, 'gpu': 14, 'storage': 11}), 1: (157, {'cpu': 12, 'gpu': 3, 'storage': 2}), 2: (148, {'cpu': 18, 'gpu': 3, 'storage': 12})}","{(1, 0): ([(54, 18), (18, 157)], {'bandwidth': 46}), (2, 0): ([(54, 10), (10, 148)], {'bandwidth': 40}), (2, 1): ([(148, 155), (155, 157)], {'bandwidth': 6})}",146,260,168,0.6461538461538462,373,0.09272480010986328
494,arrival,156,433,True,True,"{2: (290, {'cpu': 7, 'gpu': 5, 'storage': 3}), 1: (93, {'cpu': 12, 'gpu': 1, 'storage': 6}), 4: (244, {'cpu': 5, 'gpu': 12, 'storage': 3}), 3: (274, {'cpu': 14, 'gpu': 6, 'storage': 5}), 0: (274, {'cpu': 9, 'gpu': 0, 'storage': 11})}","{(1, 2): ([(93, 21), (21, 290)], {'bandwidth': 31}), (4, 2): ([(244, 259), (259, 290)], {'bandwidth': 41}), (3, 1): ([(93, 69), (69, 274)], {'bandwidth': 32}), (0, 1): ([(93, 69), (69, 274)], {'bandwidth': 8})}",86,323,211,0.653250773993808,373,0.09638833999633789
495,arrival,156,434,True,True,"{0: (89, {'cpu': 12, 'gpu': 15, 'storage': 15}), 1: (89, {'cpu': 3, 'gpu': 7, 'storage': 6})}","{(0, 1): ([(89, 89)], {'bandwidth': 33})}",77,58,91,1.5689655172413792,374,0.045017242431640625
