event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
574,arrival,178,498,True,True,"{2: (327, {'cpu': 3, 'gpu': 9, 'storage': 1}), 0: (327, {'cpu': 10, 'gpu': 4, 'storage': 1}), 1: (327, {'cpu': 8, 'gpu': 8, 'storage': 16}), 3: (327, {'cpu': 6, 'gpu': 13, 'storage': 20}), 4: (327, {'cpu': 8, 'gpu': 1, 'storage': 17})}","{(0, 2): ([(327, 327)], {'bandwidth': 41}), (1, 2): ([(327, 327)], {'bandwidth': 29}), (3, 2): ([(327, 327)], {'bandwidth': 26}), (3, 1): ([(327, 327)], {'bandwidth': 5}), (4, 0): ([(327, 327)], {'bandwidth': 7})}",182,125,233,1.864,423,0.06672906875610352
575,arrival,179,499,True,True,"{2: (252, {'cpu': 18, 'gpu': 16, 'storage': 4}), 1: (252, {'cpu': 15, 'gpu': 17, 'storage': 4}), 0: (252, {'cpu': 14, 'gpu': 16, 'storage': 12}), 5: (289, {'cpu': 11, 'gpu': 3, 'storage': 10}), 3: (209, {'cpu': 15, 'gpu': 15, 'storage': 2}), 6: (140, {'cpu': 8, 'gpu': 13, 'storage': 2}), 4: (340, {'cpu': 3, 'gpu': 15, 'storage': 10})}","{(1, 2): ([(252, 252)], {'bandwidth': 2}), (0, 2): ([(252, 252)], {'bandwidth': 50}), (0, 1): ([(252, 252)], {'bandwidth': 38}), (5, 0): ([(252, 289)], {'bandwidth': 50}), (5, 1): ([(252, 33), (33, 289)], {'bandwidth': 44}), (5, 2): ([(252, 50), (50, 289)], {'bandwidth': 38}), (3, 2): ([(209, 252)], {'bandwidth': 43}), (3, 1): ([(209, 252)], {'bandwidth': 38}), (6, 2): ([(140, 252)], {'bandwidth': 44}), (6, 1): ([(140, 31), (31, 252)], {'bandwidth': 28}), (4, 3): ([(209, 81), (81, 340)], {'bandwidth': 19}), (4, 6): ([(140, 82), (82, 340)], {'bandwidth': 12}), (4, 0): ([(252, 340)], {'bandwidth': 10}), (4, 1): ([(252, 340)], {'bandwidth': 0})}",636,690,639,0.9260869565217391,424,0.17365765571594238
576,arrival,179,500,True,True,"{2: (481, {'cpu': 3, 'gpu': 5, 'storage': 1}), 1: (481, {'cpu': 7, 'gpu': 1, 'storage': 12}), 0: (481, {'cpu': 14, 'gpu': 19, 'storage': 7})}","{(1, 2): ([(481, 481)], {'bandwidth': 41}), (0, 2): ([(481, 481)], {'bandwidth': 4})}",864,69,114,1.6521739130434783,425,0.041332244873046875
577,arrival,180,501,True,True,"{1: (144, {'cpu': 2, 'gpu': 0, 'storage': 14}), 2: (144, {'cpu': 19, 'gpu': 7, 'storage': 2}), 3: (144, {'cpu': 7, 'gpu': 2, 'storage': 1}), 0: (144, {'cpu': 16, 'gpu': 10, 'storage': 6}), 4: (144, {'cpu': 5, 'gpu': 4, 'storage': 4})}","{(2, 1): ([(144, 144)], {'bandwidth': 48}), (3, 1): ([(144, 144)], {'bandwidth': 36}), (0, 2): ([(144, 144)], {'bandwidth': 37}), (0, 3): ([(144, 144)], {'bandwidth': 7}), (4, 3): ([(144, 144)], {'bandwidth': 19}), (4, 1): ([(144, 144)], {'bandwidth': 10}), (4, 0): ([(144, 144)], {'bandwidth': 0})}",1893,99,256,2.585858585858586,426,0.07128739356994629
579,arrival,181,502,True,True,"{0: (265, {'cpu': 9, 'gpu': 7, 'storage': 15}), 3: (265, {'cpu': 10, 'gpu': 20, 'storage': 11}), 1: (265, {'cpu': 16, 'gpu': 12, 'storage': 1}), 2: (265, {'cpu': 18, 'gpu': 4, 'storage': 11})}","{(3, 0): ([(265, 265)], {'bandwidth': 42}), (1, 0): ([(265, 265)], {'bandwidth': 26}), (2, 0): ([(265, 265)], {'bandwidth': 1})}",1080,134,203,1.5149253731343284,426,0.05718207359313965
580,arrival,182,503,True,True,"{1: (108, {'cpu': 16, 'gpu': 17, 'storage': 17}), 0: (108, {'cpu': 11, 'gpu': 5, 'storage': 9})}","{(0, 1): ([(108, 108)], {'bandwidth': 26})}",2,75,101,1.3466666666666667,427,0.030303239822387695
581,arrival,182,504,True,True,"{8: (72, {'cpu': 9, 'gpu': 1, 'storage': 0}), 0: (72, {'cpu': 18, 'gpu': 10, 'storage': 9}), 1: (72, {'cpu': 18, 'gpu': 3, 'storage': 14}), 3: (72, {'cpu': 15, 'gpu': 8, 'storage': 13}), 6: (326, {'cpu': 14, 'gpu': 18, 'storage': 5}), 7: (151, {'cpu': 18, 'gpu': 6, 'storage': 8}), 2: (72, {'cpu': 0, 'gpu': 3, 'storage': 6}), 5: (476, {'cpu': 14, 'gpu': 5, 'storage': 6}), 4: (326, {'cpu': 1, 'gpu': 3, 'storage': 19}), 9: (34, {'cpu': 19, 'gpu': 2, 'storage': 20})}","{(0, 8): ([(72, 72)], {'bandwidth': 48}), (1, 8): ([(72, 72)], {'bandwidth': 50}), (1, 0): ([(72, 72)], {'bandwidth': 21}), (3, 8): ([(72, 72)], {'bandwidth': 29}), (3, 0): ([(72, 72)], {'bandwidth': 8}), (6, 0): ([(72, 326)], {'bandwidth': 47}), (6, 3): ([(72, 326)], {'bandwidth': 9}), (6, 8): ([(72, 161), (161, 326)], {'bandwidth': 9}), (7, 0): ([(72, 151)], {'bandwidth': 30}), (7, 3): ([(72, 151)], {'bandwidth': 29}), (2, 1): ([(72, 72)], {'bandwidth': 17}), (2, 3): ([(72, 72)], {'bandwidth': 14}), (2, 0): ([(72, 72)], {'bandwidth': 12}), (2, 6): ([(72, 161), (161, 326)], {'bandwidth': 4}), (5, 8): ([(72, 476)], {'bandwidth': 24}), (5, 0): ([(72, 476)], {'bandwidth': 9}), (5, 3): ([(72, 476)], {'bandwidth': 7}), (5, 2): ([(72, 476)], {'bandwidth': 2}), (4, 7): ([(151, 24), (24, 326)], {'bandwidth': 19}), (4, 5): ([(326, 476)], {'bandwidth': 14}), (4, 8): ([(72, 161), (161, 326)], {'bandwidth': 7}), (9, 4): ([(34, 133), (133, 326)], {'bandwidth': 9}), (9, 1): ([(34, 72)], {'bandwidth': 3}), (9, 3): ([(34, 72)], {'bandwidth': 1})}",139,556,707,1.2715827338129497,428,0.27643299102783203
582,arrival,182,505,True,True,"{1: (103, {'cpu': 15, 'gpu': 20, 'storage': 19}), 2: (103, {'cpu': 1, 'gpu': 12, 'storage': 4}), 3: (103, {'cpu': 6, 'gpu': 11, 'storage': 0}), 0: (80, {'cpu': 14, 'gpu': 9, 'storage': 3})}","{(2, 1): ([(103, 103)], {'bandwidth': 13}), (3, 1): ([(103, 103)], {'bandwidth': 2}), (0, 3): ([(80, 103)], {'bandwidth': 0})}",247,114,129,1.131578947368421,429,0.05911111831665039
583,arrival,182,506,True,True,"{3: (65, {'cpu': 0, 'gpu': 5, 'storage': 6}), 0: (65, {'cpu': 14, 'gpu': 18, 'storage': 18}), 1: (65, {'cpu': 9, 'gpu': 3, 'storage': 15}), 2: (65, {'cpu': 1, 'gpu': 2, 'storage': 17})}","{(0, 3): ([(65, 65)], {'bandwidth': 41}), (1, 3): ([(65, 65)], {'bandwidth': 3}), (2, 1): ([(65, 65)], {'bandwidth': 22})}",772,108,174,1.6111111111111112,430,0.05797100067138672
584,arrival,183,507,True,True,"{4: (78, {'cpu': 9, 'gpu': 19, 'storage': 5}), 2: (78, {'cpu': 18, 'gpu': 2, 'storage': 8}), 5: (78, {'cpu': 3, 'gpu': 15, 'storage': 2}), 3: (78, {'cpu': 5, 'gpu': 15, 'storage': 14}), 0: (169, {'cpu': 6, 'gpu': 11, 'storage': 8}), 1: (225, {'cpu': 19, 'gpu': 20, 'storage': 9})}","{(5, 2): ([(78, 78)], {'bandwidth': 42}), (5, 4): ([(78, 78)], {'bandwidth': 34}), (3, 4): ([(78, 78)], {'bandwidth': 48}), (0, 2): ([(78, 169)], {'bandwidth': 47}), (1, 4): ([(78, 225)], {'bandwidth': 35}), (1, 3): ([(78, 225)], {'bandwidth': 27})}",502,297,421,1.4175084175084176,431,0.08420801162719727
585,arrival,183,508,True,True,"{1: (194, {'cpu': 18, 'gpu': 18, 'storage': 8}), 0: (194, {'cpu': 13, 'gpu': 14, 'storage': 15})}","{(0, 1): ([(194, 194)], {'bandwidth': 25})}",58,86,111,1.2906976744186047,432,0.02866530418395996
587,arrival,184,509,True,True,"{0: (440, {'cpu': 7, 'gpu': 7, 'storage': 4}), 1: (440, {'cpu': 13, 'gpu': 5, 'storage': 4}), 2: (440, {'cpu': 16, 'gpu': 0, 'storage': 6})}","{(1, 0): ([(440, 440)], {'bandwidth': 45}), (2, 0): ([(440, 440)], {'bandwidth': 39})}",234,62,146,2.3548387096774195,432,0.04095721244812012
588,arrival,184,510,True,True,"{0: (439, {'cpu': 4, 'gpu': 2, 'storage': 16}), 1: (439, {'cpu': 12, 'gpu': 14, 'storage': 2}), 3: (439, {'cpu': 0, 'gpu': 10, 'storage': 8}), 4: (439, {'cpu': 17, 'gpu': 13, 'storage': 7}), 2: (331, {'cpu': 20, 'gpu': 11, 'storage': 14}), 5: (439, {'cpu': 6, 'gpu': 3, 'storage': 16}), 6: (357, {'cpu': 11, 'gpu': 6, 'storage': 9})}","{(1, 0): ([(439, 439)], {'bandwidth': 49}), (3, 1): ([(439, 439)], {'bandwidth': 46}), (3, 0): ([(439, 439)], {'bandwidth': 34}), (4, 3): ([(439, 439)], {'bandwidth': 28}), (4, 1): ([(439, 439)], {'bandwidth': 9}), (2, 0): ([(331, 439)], {'bandwidth': 38}), (2, 1): ([(331, 439)], {'bandwidth': 10}), (5, 4): ([(439, 439)], {'bandwidth': 44}), (5, 2): ([(331, 108), (108, 439)], {'bandwidth': 42}), (6, 4): ([(357, 439)], {'bandwidth': 41}), (6, 5): ([(357, 439)], {'bandwidth': 0})}",1198,374,542,1.4491978609625669,433,0.12798094749450684
589,arrival,184,511,True,True,"{0: (108, {'cpu': 20, 'gpu': 16, 'storage': 7}), 1: (108, {'cpu': 0, 'gpu': 16, 'storage': 15})}","{(1, 0): ([(108, 108)], {'bandwidth': 14})}",46,74,88,1.1891891891891893,434,0.029956579208374023
590,arrival,184,512,True,True,"{0: (1, {'cpu': 0, 'gpu': 13, 'storage': 1}), 2: (1, {'cpu': 10, 'gpu': 15, 'storage': 19}), 1: (1, {'cpu': 12, 'gpu': 17, 'storage': 6})}","{(2, 0): ([(1, 1)], {'bandwidth': 47}), (1, 0): ([(1, 1)], {'bandwidth': 33})}",404,93,173,1.8602150537634408,435,0.044078826904296875
591,arrival,184,513,True,True,"{9: (294, {'cpu': 6, 'gpu': 0, 'storage': 19}), 6: (294, {'cpu': 12, 'gpu': 5, 'storage': 13}), 0: (294, {'cpu': 9, 'gpu': 3, 'storage': 4}), 5: (294, {'cpu': 9, 'gpu': 19, 'storage': 18}), 2: (255, {'cpu': 4, 'gpu': 1, 'storage': 19}), 3: (221, {'cpu': 18, 'gpu': 9, 'storage': 15}), 8: (307, {'cpu': 20, 'gpu': 2, 'storage': 19}), 1: (294, {'cpu': 7, 'gpu': 16, 'storage': 14}), 4: (108, {'cpu': 8, 'gpu': 18, 'storage': 11}), 7: (332, {'cpu': 13, 'gpu': 11, 'storage': 0})}","{(6, 9): ([(294, 294)], {'bandwidth': 24}), (0, 9): ([(294, 294)], {'bandwidth': 44}), (5, 9): ([(294, 294)], {'bandwidth': 20}), (2, 6): ([(255, 294)], {'bandwidth': 45}), (2, 9): ([(255, 294)], {'bandwidth': 29}), (2, 0): ([(255, 294)], {'bandwidth': 20}), (2, 5): ([(255, 428), (428, 294)], {'bandwidth': 11}), (3, 5): ([(221, 294)], {'bandwidth': 37}), (3, 6): ([(221, 15), (15, 294)], {'bandwidth': 33}), (3, 9): ([(221, 15), (15, 294)], {'bandwidth': 29}), (8, 0): ([(294, 307)], {'bandwidth': 46}), (8, 5): ([(294, 95), (95, 307)], {'bandwidth': 31}), (8, 2): ([(255, 232), (232, 307)], {'bandwidth': 9}), (1, 9): ([(294, 294)], {'bandwidth': 37}), (1, 0): ([(294, 294)], {'bandwidth': 25}), (4, 5): ([(108, 294)], {'bandwidth': 41}), (4, 8): ([(108, 258), (258, 307)], {'bandwidth': 19}), (4, 3): ([(108, 0), (0, 221)], {'bandwidth': 18}), (4, 1): ([(108, 294)], {'bandwidth': 17}), (7, 6): ([(294, 332)], {'bandwidth': 50}), (7, 1): ([(294, 110), (110, 332)], {'bandwidth': 24}), (7, 0): ([(294, 332)], {'bandwidth': 1})}",264,956,932,0.9748953974895398,436,0.28533220291137695
592,arrival,186,514,True,True,"{1: (3, {'cpu': 18, 'gpu': 18, 'storage': 4}), 3: (3, {'cpu': 14, 'gpu': 14, 'storage': 7}), 4: (3, {'cpu': 13, 'gpu': 17, 'storage': 17}), 0: (471, {'cpu': 5, 'gpu': 15, 'storage': 6}), 2: (3, {'cpu': 1, 'gpu': 1, 'storage': 14})}","{(3, 1): ([(3, 3)], {'bandwidth': 48}), (4, 1): ([(3, 3)], {'bandwidth': 27}), (0, 4): ([(3, 471)], {'bandwidth': 39}), (0, 1): ([(3, 471)], {'bandwidth': 8}), (2, 3): ([(3, 3)], {'bandwidth': 22})}",558,211,308,1.4597156398104265,437,0.07559370994567871
593,arrival,186,515,True,True,"{2: (371, {'cpu': 4, 'gpu': 19, 'storage': 17}), 4: (371, {'cpu': 6, 'gpu': 16, 'storage': 17}), 6: (136, {'cpu': 2, 'gpu': 9, 'storage': 4}), 5: (371, {'cpu': 2, 'gpu': 1, 'storage': 19}), 7: (329, {'cpu': 5, 'gpu': 8, 'storage': 5}), 8: (16, {'cpu': 9, 'gpu': 17, 'storage': 0}), 0: (261, {'cpu': 20, 'gpu': 19, 'storage': 20}), 3: (68, {'cpu': 17, 'gpu': 16, 'storage': 11}), 1: (285, {'cpu': 16, 'gpu': 19, 'storage': 1})}","{(4, 2): ([(371, 371)], {'bandwidth': 26}), (6, 2): ([(136, 371)], {'bandwidth': 48}), (6, 4): ([(136, 371)], {'bandwidth': 43}), (5, 4): ([(371, 371)], {'bandwidth': 37}), (5, 2): ([(371, 371)], {'bandwidth': 32}), (5, 6): ([(136, 92), (92, 371)], {'bandwidth': 21}), (7, 4): ([(329, 371)], {'bandwidth': 43}), (7, 5): ([(329, 371)], {'bandwidth': 20}), (8, 2): ([(16, 371)], {'bandwidth': 46}), (8, 4): ([(16, 371)], {'bandwidth': 38}), (8, 7): ([(16, 211), (211, 329)], {'bandwidth': 27}), (0, 5): ([(261, 371)], {'bandwidth': 39}), (0, 2): ([(261, 371)], {'bandwidth': 38}), (0, 6): ([(136, 12), (12, 261)], {'bandwidth': 34}), (3, 7): ([(68, 36), (36, 329)], {'bandwidth': 34}), (3, 0): ([(68, 261)], {'bandwidth': 26}), (3, 4): ([(68, 371)], {'bandwidth': 6}), (3, 6): ([(68, 92), (92, 136)], {'bandwidth': 6}), (1, 7): ([(285, 175), (175, 329)], {'bandwidth': 26}), (1, 5): ([(285, 371)], {'bandwidth': 15}), (1, 8): ([(16, 72), (72, 285)], {'bandwidth': 6})}",1051,969,910,0.9391124871001032,438,0.26453256607055664
595,arrival,187,516,True,True,"{4: (242, {'cpu': 4, 'gpu': 5, 'storage': 14}), 3: (242, {'cpu': 19, 'gpu': 6, 'storage': 16}), 6: (242, {'cpu': 8, 'gpu': 14, 'storage': 14}), 1: (242, {'cpu': 17, 'gpu': 8, 'storage': 11}), 2: (242, {'cpu': 17, 'gpu': 4, 'storage': 12}), 0: (413, {'cpu': 10, 'gpu': 15, 'storage': 15}), 5: (242, {'cpu': 4, 'gpu': 0, 'storage': 5})}","{(3, 4): ([(242, 242)], {'bandwidth': 45}), (6, 4): ([(242, 242)], {'bandwidth': 43}), (1, 4): ([(242, 242)], {'bandwidth': 47}), (1, 3): ([(242, 242)], {'bandwidth': 30}), (2, 6): ([(242, 242)], {'bandwidth': 30}), (2, 3): ([(242, 242)], {'bandwidth': 29}), (0, 3): ([(242, 413)], {'bandwidth': 32}), (0, 6): ([(242, 47), (47, 413)], {'bandwidth': 25}), (0, 2): ([(242, 413)], {'bandwidth': 20}), (5, 6): ([(242, 242)], {'bandwidth': 38}), (5, 2): ([(242, 242)], {'bandwidth': 14})}",48,320,571,1.784375,438,0.10961771011352539
597,arrival,189,517,True,True,"{0: (349, {'cpu': 8, 'gpu': 8, 'storage': 7}), 1: (349, {'cpu': 8, 'gpu': 9, 'storage': 16}), 2: (349, {'cpu': 8, 'gpu': 1, 'storage': 12})}","{(1, 0): ([(349, 349)], {'bandwidth': 46}), (2, 0): ([(349, 349)], {'bandwidth': 21})}",208,77,144,1.87012987012987,438,0.044887542724609375
598,arrival,189,518,True,True,"{1: (235, {'cpu': 19, 'gpu': 17, 'storage': 11}), 4: (235, {'cpu': 14, 'gpu': 3, 'storage': 2}), 3: (235, {'cpu': 5, 'gpu': 11, 'storage': 14}), 2: (235, {'cpu': 14, 'gpu': 12, 'storage': 0}), 0: (404, {'cpu': 5, 'gpu': 9, 'storage': 20}), 5: (142, {'cpu': 20, 'gpu': 4, 'storage': 3})}","{(4, 1): ([(235, 235)], {'bandwidth': 46}), (3, 1): ([(235, 235)], {'bandwidth': 26}), (2, 1): ([(235, 235)], {'bandwidth': 17}), (0, 4): ([(235, 404)], {'bandwidth': 19}), (5, 3): ([(142, 235)], {'bandwidth': 6})}",252,208,297,1.4278846153846154,439,0.08536934852600098
601,arrival,190,519,True,True,"{3: (59, {'cpu': 10, 'gpu': 12, 'storage': 2}), 0: (59, {'cpu': 1, 'gpu': 8, 'storage': 17}), 1: (59, {'cpu': 4, 'gpu': 2, 'storage': 18}), 2: (59, {'cpu': 15, 'gpu': 4, 'storage': 0}), 5: (59, {'cpu': 19, 'gpu': 16, 'storage': 7}), 4: (59, {'cpu': 10, 'gpu': 5, 'storage': 17})}","{(0, 3): ([(59, 59)], {'bandwidth': 44}), (1, 3): ([(59, 59)], {'bandwidth': 45}), (1, 0): ([(59, 59)], {'bandwidth': 28}), (2, 0): ([(59, 59)], {'bandwidth': 44}), (2, 1): ([(59, 59)], {'bandwidth': 9}), (2, 3): ([(59, 59)], {'bandwidth': 6}), (5, 1): ([(59, 59)], {'bandwidth': 44}), (5, 2): ([(59, 59)], {'bandwidth': 36}), (4, 3): ([(59, 59)], {'bandwidth': 47}), (4, 0): ([(59, 59)], {'bandwidth': 12})}",428,167,482,2.8862275449101795,438,0.07903122901916504
602,arrival,191,520,True,True,"{0: (201, {'cpu': 17, 'gpu': 10, 'storage': 1}), 1: (201, {'cpu': 5, 'gpu': 0, 'storage': 5}), 3: (201, {'cpu': 14, 'gpu': 11, 'storage': 0}), 2: (201, {'cpu': 0, 'gpu': 13, 'storage': 17})}","{(1, 0): ([(201, 201)], {'bandwidth': 29}), (3, 0): ([(201, 201)], {'bandwidth': 5}), (2, 3): ([(201, 201)], {'bandwidth': 13})}",41,93,140,1.5053763440860215,439,0.05744290351867676
603,arrival,191,521,True,True,"{0: (388, {'cpu': 1, 'gpu': 7, 'storage': 19}), 7: (388, {'cpu': 10, 'gpu': 7, 'storage': 4}), 3: (388, {'cpu': 2, 'gpu': 9, 'storage': 13}), 1: (388, {'cpu': 19, 'gpu': 17, 'storage': 14}), 2: (168, {'cpu': 13, 'gpu': 6, 'storage': 19}), 4: (160, {'cpu': 10, 'gpu': 1, 'storage': 16}), 6: (388, {'cpu': 9, 'gpu': 20, 'storage': 1}), 5: (65, {'cpu': 15, 'gpu': 16, 'storage': 13})}","{(7, 0): ([(388, 388)], {'bandwidth': 30}), (3, 0): ([(388, 388)], {'bandwidth': 41}), (3, 7): ([(388, 388)], {'bandwidth': 31}), (1, 0): ([(388, 388)], {'bandwidth': 33}), (1, 7): ([(388, 388)], {'bandwidth': 17}), (2, 0): ([(168, 388)], {'bandwidth': 18}), (2, 1): ([(168, 388)], {'bandwidth': 10}), (2, 7): ([(168, 388)], {'bandwidth': 8}), (4, 7): ([(160, 388)], {'bandwidth': 16}), (6, 3): ([(388, 388)], {'bandwidth': 2}), (6, 2): ([(168, 388)], {'bandwidth': 0}), (5, 7): ([(65, 388)], {'bandwidth': 4}), (5, 2): ([(65, 125), (125, 168)], {'bandwidth': 3})}",100,323,474,1.4674922600619196,440,0.15303325653076172
604,arrival,191,522,True,True,"{0: (175, {'cpu': 7, 'gpu': 17, 'storage': 8}), 1: (175, {'cpu': 5, 'gpu': 0, 'storage': 18})}","{(1, 0): ([(175, 175)], {'bandwidth': 37})}",79,55,92,1.6727272727272726,441,0.030218124389648438
606,arrival,192,523,True,True,"{7: (247, {'cpu': 6, 'gpu': 18, 'storage': 2}), 2: (247, {'cpu': 15, 'gpu': 2, 'storage': 17}), 1: (247, {'cpu': 0, 'gpu': 18, 'storage': 5}), 4: (247, {'cpu': 9, 'gpu': 0, 'storage': 11}), 0: (247, {'cpu': 0, 'gpu': 4, 'storage': 1}), 5: (247, {'cpu': 11, 'gpu': 8, 'storage': 2}), 6: (260, {'cpu': 12, 'gpu': 14, 'storage': 8}), 3: (247, {'cpu': 13, 'gpu': 11, 'storage': 13})}","{(2, 7): ([(247, 247)], {'bandwidth': 14}), (1, 2): ([(247, 247)], {'bandwidth': 43}), (1, 7): ([(247, 247)], {'bandwidth': 43}), (4, 7): ([(247, 247)], {'bandwidth': 46}), (4, 2): ([(247, 247)], {'bandwidth': 32}), (4, 1): ([(247, 247)], {'bandwidth': 21}), (0, 7): ([(247, 247)], {'bandwidth': 32}), (0, 1): ([(247, 247)], {'bandwidth': 10}), (0, 4): ([(247, 247)], {'bandwidth': 9}), (5, 0): ([(247, 247)], {'bandwidth': 25}), (5, 2): ([(247, 247)], {'bandwidth': 25}), (6, 5): ([(247, 260)], {'bandwidth': 31}), (6, 7): ([(247, 260)], {'bandwidth': 28}), (6, 2): ([(247, 260)], {'bandwidth': 22}), (3, 0): ([(247, 247)], {'bandwidth': 24}), (3, 5): ([(247, 247)], {'bandwidth': 15})}",433,281,620,2.206405693950178,441,0.11523890495300293
607,arrival,192,524,True,True,"{1: (161, {'cpu': 0, 'gpu': 3, 'storage': 10}), 3: (161, {'cpu': 3, 'gpu': 9, 'storage': 1}), 0: (161, {'cpu': 20, 'gpu': 12, 'storage': 5}), 2: (161, {'cpu': 2, 'gpu': 13, 'storage': 19})}","{(3, 1): ([(161, 161)], {'bandwidth': 47}), (0, 1): ([(161, 161)], {'bandwidth': 45}), (2, 0): ([(161, 161)], {'bandwidth': 35}), (2, 3): ([(161, 161)], {'bandwidth': 21})}",301,97,245,2.5257731958762886,442,0.05644369125366211
608,arrival,193,525,True,True,"{3: (386, {'cpu': 4, 'gpu': 1, 'storage': 12}), 0: (386, {'cpu': 15, 'gpu': 19, 'storage': 15}), 1: (386, {'cpu': 1, 'gpu': 8, 'storage': 9}), 2: (386, {'cpu': 11, 'gpu': 19, 'storage': 5})}","{(0, 3): ([(386, 386)], {'bandwidth': 49}), (1, 3): ([(386, 386)], {'bandwidth': 13}), (2, 1): ([(386, 386)], {'bandwidth': 37})}",522,119,218,1.8319327731092436,443,0.0540010929107666
609,arrival,193,526,True,True,"{1: (249, {'cpu': 0, 'gpu': 17, 'storage': 3}), 3: (249, {'cpu': 17, 'gpu': 12, 'storage': 16}), 0: (249, {'cpu': 6, 'gpu': 17, 'storage': 9}), 2: (249, {'cpu': 18, 'gpu': 19, 'storage': 7})}","{(3, 1): ([(249, 249)], {'bandwidth': 42}), (0, 1): ([(249, 249)], {'bandwidth': 11}), (2, 1): ([(249, 249)], {'bandwidth': 1})}",371,141,195,1.3829787234042554,444,0.054323673248291016
610,arrival,193,527,True,True,"{0: (483, {'cpu': 11, 'gpu': 7, 'storage': 7}), 2: (483, {'cpu': 15, 'gpu': 2, 'storage': 4}), 1: (483, {'cpu': 14, 'gpu': 16, 'storage': 17}), 3: (483, {'cpu': 5, 'gpu': 9, 'storage': 19})}","{(2, 0): ([(483, 483)], {'bandwidth': 49}), (1, 0): ([(483, 483)], {'bandwidth': 45}), (1, 2): ([(483, 483)], {'bandwidth': 16}), (3, 0): ([(483, 483)], {'bandwidth': 16}), (3, 1): ([(483, 483)], {'bandwidth': 4})}",247,126,256,2.0317460317460316,445,0.054162025451660156
611,arrival,193,528,True,True,"{1: (200, {'cpu': 15, 'gpu': 5, 'storage': 10}), 2: (200, {'cpu': 11, 'gpu': 15, 'storage': 17}), 0: (200, {'cpu': 3, 'gpu': 2, 'storage': 14})}","{(2, 1): ([(200, 200)], {'bandwidth': 27}), (0, 1): ([(200, 200)], {'bandwidth': 8})}",770,92,127,1.3804347826086956,446,0.041742801666259766
612,arrival,194,529,True,True,"{4: (312, {'cpu': 4, 'gpu': 7, 'storage': 18}), 5: (312, {'cpu': 0, 'gpu': 13, 'storage': 7}), 7: (312, {'cpu': 6, 'gpu': 9, 'storage': 0}), 0: (312, {'cpu': 6, 'gpu': 2, 'storage': 3}), 6: (312, {'cpu': 0, 'gpu': 14, 'storage': 3}), 1: (312, {'cpu': 15, 'gpu': 14, 'storage': 1}), 3: (301, {'cpu': 16, 'gpu': 14, 'storage': 8}), 2: (116, {'cpu': 20, 'gpu': 20, 'storage': 3})}","{(5, 4): ([(312, 312)], {'bandwidth': 15}), (7, 4): ([(312, 312)], {'bandwidth': 38}), (7, 5): ([(312, 312)], {'bandwidth': 21}), (0, 7): ([(312, 312)], {'bandwidth': 37}), (0, 4): ([(312, 312)], {'bandwidth': 34}), (6, 0): ([(312, 312)], {'bandwidth': 19}), (6, 5): ([(312, 312)], {'bandwidth': 19}), (1, 0): ([(312, 312)], {'bandwidth': 33}), (1, 7): ([(312, 312)], {'bandwidth': 30}), (1, 5): ([(312, 312)], {'bandwidth': 18}), (1, 4): ([(312, 312)], {'bandwidth': 14}), (1, 6): ([(312, 312)], {'bandwidth': 7}), (3, 6): ([(301, 312)], {'bandwidth': 48}), (3, 4): ([(301, 36), (36, 312)], {'bandwidth': 41}), (3, 5): ([(301, 312)], {'bandwidth': 13}), (2, 5): ([(116, 312)], {'bandwidth': 45}), (2, 4): ([(116, 312)], {'bandwidth': 9}), (2, 3): ([(116, 301)], {'bandwidth': 0})}",1026,400,644,1.61,447,0.12884950637817383
613,arrival,194,530,True,True,"{5: (299, {'cpu': 10, 'gpu': 8, 'storage': 0}), 4: (299, {'cpu': 17, 'gpu': 1, 'storage': 18}), 7: (299, {'cpu': 10, 'gpu': 9, 'storage': 12}), 2: (299, {'cpu': 2, 'gpu': 9, 'storage': 8}), 6: (299, {'cpu': 15, 'gpu': 14, 'storage': 11}), 3: (457, {'cpu': 17, 'gpu': 9, 'storage': 4}), 0: (310, {'cpu': 0, 'gpu': 9, 'storage': 17}), 1: (287, {'cpu': 15, 'gpu': 14, 'storage': 18})}","{(7, 5): ([(299, 299)], {'bandwidth': 49}), (7, 4): ([(299, 299)], {'bandwidth': 33}), (2, 5): ([(299, 299)], {'bandwidth': 48}), (2, 7): ([(299, 299)], {'bandwidth': 19}), (6, 4): ([(299, 299)], {'bandwidth': 42}), (6, 2): ([(299, 299)], {'bandwidth': 7}), (6, 5): ([(299, 299)], {'bandwidth': 3}), (3, 6): ([(299, 457)], {'bandwidth': 35}), (3, 5): ([(299, 457)], {'bandwidth': 23}), (0, 3): ([(310, 8), (8, 457)], {'bandwidth': 33}), (0, 5): ([(299, 310)], {'bandwidth': 33}), (1, 4): ([(287, 299)], {'bandwidth': 38}), (1, 5): ([(287, 299)], {'bandwidth': 15})}",410,457,625,1.3676148796498906,448,0.13327932357788086
