event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
571,arrival,164,491,True,True,"{5: (335, {'cpu': 16, 'gpu': 16, 'storage': 13}), 9: (90, {'cpu': 3, 'gpu': 19, 'storage': 7}), 2: (335, {'cpu': 16, 'gpu': 0, 'storage': 19}), 7: (229, {'cpu': 12, 'gpu': 2, 'storage': 4}), 6: (430, {'cpu': 17, 'gpu': 15, 'storage': 16}), 3: (335, {'cpu': 7, 'gpu': 1, 'storage': 17}), 8: (430, {'cpu': 12, 'gpu': 11, 'storage': 19}), 4: (393, {'cpu': 20, 'gpu': 20, 'storage': 16}), 0: (393, {'cpu': 14, 'gpu': 6, 'storage': 15}), 1: (430, {'cpu': 15, 'gpu': 4, 'storage': 19})}","{(9, 5): ([(90, 270), (270, 335)], {'bandwidth': 38}), (2, 9): ([(90, 275), (275, 335)], {'bandwidth': 46}), (2, 5): ([(335, 335)], {'bandwidth': 33}), (7, 9): ([(90, 77), (77, 229)], {'bandwidth': 23}), (7, 2): ([(229, 145), (145, 335)], {'bandwidth': 5}), (6, 2): ([(335, 430)], {'bandwidth': 46}), (6, 7): ([(229, 54), (54, 430)], {'bandwidth': 44}), (6, 9): ([(90, 118), (118, 430)], {'bandwidth': 36}), (3, 5): ([(335, 335)], {'bandwidth': 38}), (3, 2): ([(335, 335)], {'bandwidth': 31}), (3, 9): ([(90, 270), (270, 335)], {'bandwidth': 21}), (8, 7): ([(229, 135), (135, 430)], {'bandwidth': 32}), (8, 3): ([(335, 430)], {'bandwidth': 2}), (4, 7): ([(229, 114), (114, 393)], {'bandwidth': 48}), (4, 8): ([(393, 223), (223, 430)], {'bandwidth': 7}), (0, 5): ([(335, 41), (41, 393)], {'bandwidth': 50}), (1, 8): ([(430, 430)], {'bandwidth': 34}), (1, 5): ([(335, 430)], {'bandwidth': 13}), (1, 6): ([(430, 430)], {'bandwidth': 0})}",1237,1132,918,0.8109540636042403,412,0.2694571018218994
573,arrival,165,492,True,True,"{4: (321, {'cpu': 19, 'gpu': 11, 'storage': 6}), 7: (321, {'cpu': 16, 'gpu': 16, 'storage': 17}), 2: (321, {'cpu': 4, 'gpu': 20, 'storage': 20}), 3: (436, {'cpu': 18, 'gpu': 9, 'storage': 4}), 8: (138, {'cpu': 16, 'gpu': 14, 'storage': 17}), 0: (138, {'cpu': 19, 'gpu': 15, 'storage': 8}), 5: (138, {'cpu': 11, 'gpu': 0, 'storage': 9}), 1: (138, {'cpu': 2, 'gpu': 20, 'storage': 17}), 6: (138, {'cpu': 12, 'gpu': 6, 'storage': 4})}","{(2, 4): ([(321, 321)], {'bandwidth': 38}), (4, 7): ([(321, 321)], {'bandwidth': 34}), (3, 4): ([(321, 159), (159, 436)], {'bandwidth': 37}), (3, 7): ([(321, 70), (70, 436)], {'bandwidth': 22}), (8, 2): ([(138, 2), (2, 321)], {'bandwidth': 17}), (0, 7): ([(138, 2), (2, 321)], {'bandwidth': 32}), (5, 8): ([(138, 138)], {'bandwidth': 39}), (5, 3): ([(138, 204), (204, 436)], {'bandwidth': 0}), (1, 2): ([(138, 2), (2, 321)], {'bandwidth': 31}), (1, 5): ([(138, 138)], {'bandwidth': 6}), (1, 8): ([(138, 138)], {'bandwidth': 2}), (1, 4): ([(138, 2), (2, 321)], {'bandwidth': 1}), (6, 0): ([(138, 138)], {'bandwidth': 22})}",1203,610,611,1.001639344262295,412,0.13465547561645508
574,arrival,165,493,True,True,"{0: (199, {'cpu': 15, 'gpu': 18, 'storage': 5}), 1: (199, {'cpu': 0, 'gpu': 4, 'storage': 13}), 2: (199, {'cpu': 17, 'gpu': 12, 'storage': 7})}","{(0, 1): ([(199, 199)], {'bandwidth': 10}), (0, 2): ([(199, 199)], {'bandwidth': 6})}",105,91,107,1.1758241758241759,413,0.03912687301635742
575,arrival,166,494,True,True,"{2: (459, {'cpu': 19, 'gpu': 4, 'storage': 15}), 0: (381, {'cpu': 9, 'gpu': 14, 'storage': 19}), 3: (381, {'cpu': 14, 'gpu': 1, 'storage': 17}), 1: (117, {'cpu': 8, 'gpu': 11, 'storage': 20})}","{(0, 2): ([(381, 76), (76, 459)], {'bandwidth': 41}), (3, 2): ([(381, 100), (100, 459)], {'bandwidth': 37}), (3, 0): ([(381, 381)], {'bandwidth': 13}), (1, 2): ([(117, 92), (92, 459)], {'bandwidth': 5})}",212,317,247,0.7791798107255521,414,0.10840177536010742
576,arrival,166,495,True,True,"{0: (102, {'cpu': 1, 'gpu': 20, 'storage': 16}), 3: (102, {'cpu': 2, 'gpu': 10, 'storage': 4}), 2: (117, {'cpu': 11, 'gpu': 15, 'storage': 17}), 1: (117, {'cpu': 6, 'gpu': 19, 'storage': 18})}","{(0, 3): ([(102, 102)], {'bandwidth': 35}), (2, 0): ([(102, 331), (331, 117)], {'bandwidth': 46}), (1, 3): ([(102, 331), (331, 117)], {'bandwidth': 33}), (1, 2): ([(117, 117)], {'bandwidth': 17})}",90,297,270,0.9090909090909091,415,0.09719038009643555
577,arrival,166,496,True,True,"{0: (400, {'cpu': 4, 'gpu': 20, 'storage': 13}), 5: (329, {'cpu': 1, 'gpu': 19, 'storage': 15}), 6: (366, {'cpu': 5, 'gpu': 10, 'storage': 12}), 3: (329, {'cpu': 0, 'gpu': 7, 'storage': 0}), 7: (42, {'cpu': 16, 'gpu': 2, 'storage': 5}), 1: (402, {'cpu': 2, 'gpu': 18, 'storage': 10}), 2: (349, {'cpu': 18, 'gpu': 20, 'storage': 6}), 4: (349, {'cpu': 20, 'gpu': 11, 'storage': 0})}","{(5, 0): ([(329, 22), (22, 400)], {'bandwidth': 50}), (6, 0): ([(366, 361), (361, 400)], {'bandwidth': 46}), (3, 0): ([(329, 111), (111, 400)], {'bandwidth': 44}), (3, 6): ([(329, 23), (23, 366)], {'bandwidth': 14}), (7, 5): ([(42, 21), (21, 329)], {'bandwidth': 43}), (7, 0): ([(42, 172), (172, 400)], {'bandwidth': 23}), (1, 6): ([(366, 117), (117, 402)], {'bandwidth': 36}), (1, 5): ([(329, 65), (65, 402)], {'bandwidth': 31}), (2, 3): ([(329, 108), (108, 349)], {'bandwidth': 33}), (2, 6): ([(349, 327), (327, 366)], {'bandwidth': 13}), (2, 7): ([(42, 349)], {'bandwidth': 10}), (4, 6): ([(349, 327), (327, 366)], {'bandwidth': 29}), (4, 5): ([(329, 108), (108, 349)], {'bandwidth': 16}), (4, 1): ([(349, 108), (108, 402)], {'bandwidth': 4})}",198,1008,626,0.621031746031746,416,0.31043434143066406
579,arrival,167,497,True,True,"{1: (471, {'cpu': 4, 'gpu': 5, 'storage': 13}), 2: (471, {'cpu': 14, 'gpu': 7, 'storage': 0}), 0: (471, {'cpu': 11, 'gpu': 13, 'storage': 17})}","{(0, 1): ([(471, 471)], {'bandwidth': 25}), (0, 2): ([(471, 471)], {'bandwidth': 16}), (1, 2): ([(471, 471)], {'bandwidth': 38})}",106,84,163,1.9404761904761905,416,0.03741598129272461
582,arrival,168,498,True,True,"{5: (471, {'cpu': 16, 'gpu': 18, 'storage': 3}), 1: (471, {'cpu': 2, 'gpu': 1, 'storage': 16}), 3: (201, {'cpu': 9, 'gpu': 12, 'storage': 13}), 0: (201, {'cpu': 17, 'gpu': 1, 'storage': 5}), 4: (201, {'cpu': 7, 'gpu': 20, 'storage': 16}), 6: (201, {'cpu': 7, 'gpu': 2, 'storage': 15}), 2: (424, {'cpu': 8, 'gpu': 13, 'storage': 15})}","{(1, 5): ([(471, 471)], {'bandwidth': 36}), (3, 5): ([(201, 135), (135, 471)], {'bandwidth': 49}), (0, 5): ([(201, 143), (143, 471)], {'bandwidth': 25}), (0, 3): ([(201, 201)], {'bandwidth': 12}), (4, 1): ([(201, 143), (143, 471)], {'bandwidth': 35}), (4, 3): ([(201, 201)], {'bandwidth': 24}), (6, 0): ([(201, 201)], {'bandwidth': 33}), (6, 5): ([(201, 198), (198, 471)], {'bandwidth': 23}), (6, 1): ([(201, 135), (135, 471)], {'bandwidth': 0}), (2, 1): ([(424, 93), (93, 471)], {'bandwidth': 22}), (2, 4): ([(201, 45), (45, 424)], {'bandwidth': 10}), (2, 3): ([(201, 45), (45, 424)], {'bandwidth': 7})}",139,558,492,0.8817204301075269,415,0.21863293647766113
583,arrival,168,499,True,True,"{0: (424, {'cpu': 11, 'gpu': 11, 'storage': 8}), 1: (481, {'cpu': 6, 'gpu': 15, 'storage': 7}), 2: (458, {'cpu': 12, 'gpu': 19, 'storage': 1}), 3: (458, {'cpu': 18, 'gpu': 20, 'storage': 12}), 4: (458, {'cpu': 6, 'gpu': 2, 'storage': 9}), 5: (458, {'cpu': 4, 'gpu': 2, 'storage': 16})}","{(1, 0): ([(424, 104), (104, 481)], {'bandwidth': 32}), (2, 0): ([(424, 397), (397, 458)], {'bandwidth': 47}), (2, 1): ([(458, 22), (22, 481)], {'bandwidth': 11}), (3, 1): ([(458, 22), (22, 481)], {'bandwidth': 47}), (4, 0): ([(424, 0), (0, 113), (113, 458)], {'bandwidth': 31}), (4, 1): ([(458, 22), (22, 481)], {'bandwidth': 6}), (4, 3): ([(458, 458)], {'bandwidth': 5}), (5, 2): ([(458, 458)], {'bandwidth': 35}), (5, 3): ([(458, 458)], {'bandwidth': 5})}",428,558,398,0.7132616487455197,416,0.1542062759399414
585,arrival,169,500,True,True,"{2: (458, {'cpu': 20, 'gpu': 13, 'storage': 17}), 6: (397, {'cpu': 5, 'gpu': 13, 'storage': 14}), 4: (312, {'cpu': 14, 'gpu': 11, 'storage': 4}), 1: (179, {'cpu': 13, 'gpu': 7, 'storage': 10}), 0: (245, {'cpu': 7, 'gpu': 3, 'storage': 13}), 5: (245, {'cpu': 14, 'gpu': 18, 'storage': 2}), 3: (179, {'cpu': 0, 'gpu': 12, 'storage': 4})}","{(6, 2): ([(397, 458)], {'bandwidth': 26}), (4, 6): ([(312, 397)], {'bandwidth': 41}), (4, 2): ([(312, 13), (13, 458)], {'bandwidth': 0}), (1, 6): ([(179, 47), (47, 397)], {'bandwidth': 43}), (1, 2): ([(179, 28), (28, 458)], {'bandwidth': 19}), (1, 4): ([(179, 47), (47, 312)], {'bandwidth': 3}), (0, 4): ([(245, 32), (32, 312)], {'bandwidth': 25}), (0, 2): ([(245, 458)], {'bandwidth': 20}), (0, 6): ([(245, 24), (24, 397)], {'bandwidth': 2}), (5, 2): ([(245, 458)], {'bandwidth': 49}), (3, 4): ([(179, 154), (154, 312)], {'bandwidth': 22}), (3, 0): ([(179, 162), (162, 245)], {'bandwidth': 7})}",1080,592,471,0.7956081081081081,416,0.18668246269226074
588,arrival,170,501,True,True,"{5: (129, {'cpu': 10, 'gpu': 14, 'storage': 12}), 2: (340, {'cpu': 11, 'gpu': 0, 'storage': 9}), 4: (135, {'cpu': 16, 'gpu': 20, 'storage': 4}), 1: (135, {'cpu': 6, 'gpu': 2, 'storage': 11}), 3: (179, {'cpu': 1, 'gpu': 18, 'storage': 19}), 0: (135, {'cpu': 12, 'gpu': 11, 'storage': 0})}","{(2, 5): ([(129, 327), (327, 340)], {'bandwidth': 25}), (4, 5): ([(129, 357), (357, 135)], {'bandwidth': 49}), (1, 2): ([(135, 240), (240, 340)], {'bandwidth': 45}), (3, 5): ([(129, 179)], {'bandwidth': 34}), (0, 5): ([(129, 493), (493, 135)], {'bandwidth': 28})}",262,504,357,0.7083333333333334,415,0.15133380889892578
589,arrival,170,502,True,True,"{1: (93, {'cpu': 17, 'gpu': 19, 'storage': 12}), 0: (93, {'cpu': 15, 'gpu': 18, 'storage': 12}), 2: (93, {'cpu': 20, 'gpu': 12, 'storage': 0})}","{(0, 1): ([(93, 93)], {'bandwidth': 33}), (0, 2): ([(93, 93)], {'bandwidth': 20}), (1, 2): ([(93, 93)], {'bandwidth': 29})}",876,125,207,1.656,416,0.047566890716552734
590,arrival,170,503,True,True,"{2: (93, {'cpu': 11, 'gpu': 15, 'storage': 6}), 6: (45, {'cpu': 16, 'gpu': 18, 'storage': 8}), 3: (45, {'cpu': 15, 'gpu': 13, 'storage': 11}), 7: (45, {'cpu': 14, 'gpu': 7, 'storage': 9}), 8: (45, {'cpu': 2, 'gpu': 14, 'storage': 15}), 9: (45, {'cpu': 5, 'gpu': 1, 'storage': 0}), 5: (106, {'cpu': 16, 'gpu': 5, 'storage': 20}), 0: (93, {'cpu': 3, 'gpu': 17, 'storage': 11}), 4: (93, {'cpu': 10, 'gpu': 4, 'storage': 13}), 1: (445, {'cpu': 16, 'gpu': 5, 'storage': 11})}","{(6, 2): ([(45, 25), (25, 93)], {'bandwidth': 34}), (3, 2): ([(45, 198), (198, 93)], {'bandwidth': 37}), (3, 6): ([(45, 45)], {'bandwidth': 22}), (7, 3): ([(45, 45)], {'bandwidth': 39}), (7, 2): ([(45, 25), (25, 93)], {'bandwidth': 13}), (8, 7): ([(45, 45)], {'bandwidth': 37}), (8, 2): ([(45, 199), (199, 93)], {'bandwidth': 24}), (9, 3): ([(45, 45)], {'bandwidth': 45}), (9, 2): ([(45, 272), (272, 93)], {'bandwidth': 39}), (9, 8): ([(45, 45)], {'bandwidth': 14}), (9, 6): ([(45, 45)], {'bandwidth': 6}), (5, 8): ([(45, 135), (135, 106)], {'bandwidth': 35}), (5, 6): ([(45, 135), (135, 106)], {'bandwidth': 28}), (5, 7): ([(45, 135), (135, 106)], {'bandwidth': 15}), (0, 7): ([(45, 461), (461, 93)], {'bandwidth': 40}), (0, 2): ([(93, 93)], {'bandwidth': 14}), (0, 3): ([(45, 25), (25, 93)], {'bandwidth': 6}), (0, 8): ([(45, 25), (25, 93)], {'bandwidth': 5}), (0, 9): ([(45, 25), (25, 93)], {'bandwidth': 0}), (4, 6): ([(45, 20), (20, 328), (328, 93)], {'bandwidth': 49}), (4, 3): ([(45, 199), (199, 93)], {'bandwidth': 10}), (1, 6): ([(45, 65), (65, 445)], {'bandwidth': 22}), (1, 0): ([(93, 319), (319, 445)], {'bandwidth': 5}), (1, 4): ([(93, 319), (319, 445)], {'bandwidth': 2})}",2,1088,852,0.7830882352941176,417,0.34394025802612305
591,arrival,170,504,True,True,"{1: (365, {'cpu': 16, 'gpu': 9, 'storage': 19}), 0: (365, {'cpu': 0, 'gpu': 18, 'storage': 5}), 3: (365, {'cpu': 6, 'gpu': 15, 'storage': 9}), 2: (201, {'cpu': 6, 'gpu': 9, 'storage': 20})}","{(0, 1): ([(365, 365)], {'bandwidth': 46}), (0, 3): ([(365, 365)], {'bandwidth': 4}), (1, 3): ([(365, 365)], {'bandwidth': 32}), (2, 0): ([(201, 53), (53, 365)], {'bandwidth': 2}), (2, 1): ([(201, 53), (53, 365)], {'bandwidth': 2})}",94,140,218,1.5571428571428572,418,0.09062790870666504
592,arrival,170,505,True,True,"{4: (245, {'cpu': 10, 'gpu': 4, 'storage': 9}), 2: (124, {'cpu': 0, 'gpu': 14, 'storage': 16}), 9: (365, {'cpu': 16, 'gpu': 3, 'storage': 15}), 5: (351, {'cpu': 10, 'gpu': 3, 'storage': 9}), 7: (270, {'cpu': 14, 'gpu': 3, 'storage': 4}), 6: (60, {'cpu': 18, 'gpu': 8, 'storage': 8}), 8: (43, {'cpu': 6, 'gpu': 15, 'storage': 6}), 0: (134, {'cpu': 15, 'gpu': 11, 'storage': 19}), 1: (134, {'cpu': 15, 'gpu': 20, 'storage': 5}), 3: (134, {'cpu': 3, 'gpu': 3, 'storage': 16})}","{(2, 4): ([(124, 32), (32, 245)], {'bandwidth': 41}), (9, 2): ([(124, 106), (106, 365)], {'bandwidth': 17}), (9, 4): ([(245, 270), (270, 365)], {'bandwidth': 7}), (5, 9): ([(351, 163), (163, 365)], {'bandwidth': 49}), (5, 4): ([(245, 18), (18, 351)], {'bandwidth': 8}), (5, 2): ([(124, 3), (3, 351)], {'bandwidth': 6}), (7, 4): ([(245, 270)], {'bandwidth': 39}), (6, 5): ([(60, 351)], {'bandwidth': 27}), (6, 4): ([(60, 248), (248, 245)], {'bandwidth': 22}), (6, 2): ([(60, 7), (7, 124)], {'bandwidth': 5}), (6, 7): ([(60, 106), (106, 270)], {'bandwidth': 1}), (8, 2): ([(43, 153), (153, 124)], {'bandwidth': 29}), (8, 7): ([(43, 270)], {'bandwidth': 6}), (0, 8): ([(43, 12), (12, 134)], {'bandwidth': 44}), (0, 4): ([(134, 118), (118, 245)], {'bandwidth': 16}), (0, 2): ([(124, 41), (41, 134)], {'bandwidth': 12}), (1, 9): ([(134, 400), (400, 365)], {'bandwidth': 39}), (1, 6): ([(60, 374), (374, 134)], {'bandwidth': 24}), (1, 7): ([(134, 65), (65, 270)], {'bandwidth': 5}), (3, 7): ([(134, 65), (65, 270)], {'bandwidth': 37}), (3, 2): ([(124, 41), (41, 134)], {'bandwidth': 9}), (3, 6): ([(60, 374), (374, 134)], {'bandwidth': 6})}",254,1124,747,0.6645907473309609,419,0.38644886016845703
594,arrival,171,506,True,True,"{6: (389, {'cpu': 0, 'gpu': 6, 'storage': 1}), 4: (311, {'cpu': 15, 'gpu': 8, 'storage': 15}), 0: (311, {'cpu': 16, 'gpu': 1, 'storage': 17}), 8: (311, {'cpu': 2, 'gpu': 13, 'storage': 7}), 3: (123, {'cpu': 4, 'gpu': 17, 'storage': 1}), 2: (346, {'cpu': 6, 'gpu': 19, 'storage': 16}), 1: (311, {'cpu': 0, 'gpu': 5, 'storage': 9}), 5: (346, {'cpu': 0, 'gpu': 1, 'storage': 16}), 7: (281, {'cpu': 9, 'gpu': 16, 'storage': 3})}","{(4, 6): ([(311, 123), (123, 389)], {'bandwidth': 48}), (0, 6): ([(311, 35), (35, 389)], {'bandwidth': 36}), (8, 0): ([(311, 311)], {'bandwidth': 42}), (8, 4): ([(311, 311)], {'bandwidth': 20}), (3, 4): ([(123, 206), (206, 311)], {'bandwidth': 50}), (2, 8): ([(311, 51), (51, 346)], {'bandwidth': 33}), (2, 0): ([(311, 51), (51, 346)], {'bandwidth': 21}), (1, 6): ([(311, 397), (397, 389)], {'bandwidth': 38}), (1, 3): ([(123, 311)], {'bandwidth': 8}), (1, 8): ([(311, 311)], {'bandwidth': 2}), (5, 0): ([(311, 427), (427, 346)], {'bandwidth': 13}), (5, 4): ([(311, 51), (51, 346)], {'bandwidth': 4}), (5, 3): ([(123, 54), (54, 346)], {'bandwidth': 1}), (5, 2): ([(346, 346)], {'bandwidth': 0}), (7, 6): ([(281, 26), (26, 389)], {'bandwidth': 18})}",62,755,557,0.7377483443708609,419,0.22518539428710938
595,arrival,171,507,True,True,"{0: (387, {'cpu': 10, 'gpu': 10, 'storage': 4}), 1: (337, {'cpu': 5, 'gpu': 13, 'storage': 3})}","{(1, 0): ([(337, 13), (13, 387)], {'bandwidth': 2})}",532,49,47,0.9591836734693877,420,0.04878425598144531
596,arrival,171,508,True,True,"{0: (108, {'cpu': 2, 'gpu': 16, 'storage': 3}), 1: (148, {'cpu': 7, 'gpu': 1, 'storage': 9})}","{(1, 0): ([(108, 151), (151, 148)], {'bandwidth': 33})}",487,104,71,0.6826923076923077,421,0.06728529930114746
597,arrival,171,509,True,True,"{0: (234, {'cpu': 8, 'gpu': 19, 'storage': 1}), 1: (434, {'cpu': 8, 'gpu': 1, 'storage': 9})}","{(1, 0): ([(234, 434)], {'bandwidth': 28})}",164,74,74,1.0,422,0.04433012008666992
598,arrival,171,510,True,True,"{1: (171, {'cpu': 16, 'gpu': 5, 'storage': 11}), 0: (314, {'cpu': 15, 'gpu': 4, 'storage': 13}), 2: (435, {'cpu': 9, 'gpu': 6, 'storage': 4})}","{(0, 1): ([(171, 116), (116, 314)], {'bandwidth': 44}), (2, 1): ([(171, 38), (38, 435)], {'bandwidth': 2})}",35,175,129,0.7371428571428571,423,0.08951473236083984
600,arrival,172,511,True,True,"{7: (164, {'cpu': 13, 'gpu': 1, 'storage': 18}), 3: (93, {'cpu': 8, 'gpu': 7, 'storage': 7}), 5: (93, {'cpu': 6, 'gpu': 9, 'storage': 18}), 6: (45, {'cpu': 14, 'gpu': 20, 'storage': 11}), 8: (45, {'cpu': 7, 'gpu': 11, 'storage': 11}), 4: (45, {'cpu': 6, 'gpu': 0, 'storage': 16}), 9: (45, {'cpu': 20, 'gpu': 7, 'storage': 12}), 1: (93, {'cpu': 9, 'gpu': 17, 'storage': 7}), 0: (45, {'cpu': 14, 'gpu': 10, 'storage': 1}), 2: (255, {'cpu': 13, 'gpu': 2, 'storage': 11})}","{(3, 7): ([(93, 268), (268, 164)], {'bandwidth': 6}), (5, 7): ([(93, 268), (268, 164)], {'bandwidth': 49}), (5, 3): ([(93, 93)], {'bandwidth': 43}), (6, 7): ([(45, 65), (65, 164)], {'bandwidth': 47}), (6, 3): ([(45, 25), (25, 93)], {'bandwidth': 28}), (8, 7): ([(45, 102), (102, 164)], {'bandwidth': 46}), (8, 6): ([(45, 45)], {'bandwidth': 20}), (4, 6): ([(45, 45)], {'bandwidth': 33}), (4, 7): ([(45, 256), (256, 164)], {'bandwidth': 32}), (9, 3): ([(45, 198), (198, 93)], {'bandwidth': 44}), (9, 8): ([(45, 45)], {'bandwidth': 20}), (1, 5): ([(93, 93)], {'bandwidth': 23}), (1, 3): ([(93, 93)], {'bandwidth': 13}), (1, 9): ([(45, 25), (25, 93)], {'bandwidth': 5}), (0, 1): ([(45, 199), (199, 93)], {'bandwidth': 31}), (0, 8): ([(45, 45)], {'bandwidth': 25}), (0, 5): ([(45, 25), (25, 93)], {'bandwidth': 8}), (0, 7): ([(45, 65), (65, 164)], {'bandwidth': 7}), (2, 4): ([(45, 255)], {'bandwidth': 25}), (2, 9): ([(45, 255)], {'bandwidth': 18}), (2, 8): ([(45, 255)], {'bandwidth': 14}), (2, 5): ([(93, 25), (25, 255)], {'bandwidth': 11})}",983,991,854,0.8617558022199798,423,0.21957921981811523
602,arrival,173,512,True,True,"{1: (253, {'cpu': 10, 'gpu': 0, 'storage': 15}), 2: (422, {'cpu': 15, 'gpu': 10, 'storage': 3}), 0: (352, {'cpu': 1, 'gpu': 2, 'storage': 11}), 3: (28, {'cpu': 2, 'gpu': 7, 'storage': 13})}","{(2, 1): ([(253, 293), (293, 422)], {'bandwidth': 49}), (0, 1): ([(253, 144), (144, 352)], {'bandwidth': 17}), (0, 2): ([(352, 65), (65, 422)], {'bandwidth': 6}), (3, 2): ([(28, 361), (361, 422)], {'bandwidth': 8})}",96,249,169,0.678714859437751,423,0.14791655540466309
603,arrival,173,513,True,True,"{1: (261, {'cpu': 1, 'gpu': 1, 'storage': 5}), 4: (277, {'cpu': 7, 'gpu': 17, 'storage': 19}), 5: (152, {'cpu': 4, 'gpu': 7, 'storage': 6}), 0: (277, {'cpu': 0, 'gpu': 16, 'storage': 13}), 2: (445, {'cpu': 13, 'gpu': 14, 'storage': 15}), 3: (336, {'cpu': 6, 'gpu': 5, 'storage': 19})}","{(4, 1): ([(261, 110), (110, 277)], {'bandwidth': 49}), (0, 1): ([(261, 110), (110, 277)], {'bandwidth': 15}), (2, 5): ([(152, 18), (18, 445)], {'bandwidth': 22}), (2, 4): ([(277, 15), (15, 445)], {'bandwidth': 8}), (3, 0): ([(277, 27), (27, 336)], {'bandwidth': 17}), (3, 5): ([(152, 254), (254, 336)], {'bandwidth': 12})}",334,414,291,0.7028985507246377,424,0.14174485206604004
605,arrival,174,514,True,True,"{5: (335, {'cpu': 5, 'gpu': 5, 'storage': 15}), 6: (79, {'cpu': 13, 'gpu': 18, 'storage': 20}), 7: (79, {'cpu': 6, 'gpu': 11, 'storage': 0}), 2: (79, {'cpu': 2, 'gpu': 3, 'storage': 8}), 9: (79, {'cpu': 6, 'gpu': 12, 'storage': 4}), 3: (79, {'cpu': 18, 'gpu': 12, 'storage': 6}), 4: (79, {'cpu': 10, 'gpu': 10, 'storage': 1}), 0: (79, {'cpu': 0, 'gpu': 1, 'storage': 15}), 1: (335, {'cpu': 20, 'gpu': 7, 'storage': 1}), 8: (335, {'cpu': 16, 'gpu': 3, 'storage': 1})}","{(6, 5): ([(79, 62), (62, 335)], {'bandwidth': 48}), (7, 5): ([(79, 62), (62, 335)], {'bandwidth': 42}), (7, 6): ([(79, 79)], {'bandwidth': 16}), (2, 7): ([(79, 79)], {'bandwidth': 31}), (2, 5): ([(79, 103), (103, 335)], {'bandwidth': 17}), (9, 7): ([(79, 79)], {'bandwidth': 35}), (9, 5): ([(79, 103), (103, 335)], {'bandwidth': 16}), (9, 6): ([(79, 79)], {'bandwidth': 12}), (3, 5): ([(79, 128), (128, 335)], {'bandwidth': 36}), (3, 6): ([(79, 79)], {'bandwidth': 25}), (3, 9): ([(79, 79)], {'bandwidth': 21}), (3, 2): ([(79, 79)], {'bandwidth': 10}), (4, 2): ([(79, 79)], {'bandwidth': 33}), (4, 3): ([(79, 79)], {'bandwidth': 15}), (4, 6): ([(79, 79)], {'bandwidth': 14}), (0, 6): ([(79, 79)], {'bandwidth': 32}), (0, 9): ([(79, 79)], {'bandwidth': 16}), (0, 2): ([(79, 79)], {'bandwidth': 9}), (1, 0): ([(79, 166), (166, 335)], {'bandwidth': 38}), (1, 2): ([(79, 207), (207, 335)], {'bandwidth': 23}), (1, 9): ([(79, 103), (103, 335)], {'bandwidth': 14}), (1, 7): ([(79, 128), (128, 335)], {'bandwidth': 13}), (8, 4): ([(79, 207), (207, 335)], {'bandwidth': 34}), (8, 2): ([(79, 9), (9, 418), (418, 335)], {'bandwidth': 11})}",279,844,810,0.9597156398104265,424,0.27532315254211426
606,arrival,174,515,True,True,"{0: (458, {'cpu': 1, 'gpu': 16, 'storage': 17}), 1: (106, {'cpu': 12, 'gpu': 4, 'storage': 16}), 3: (354, {'cpu': 16, 'gpu': 17, 'storage': 2}), 2: (354, {'cpu': 0, 'gpu': 11, 'storage': 20})}","{(1, 0): ([(106, 458)], {'bandwidth': 33}), (3, 1): ([(106, 96), (96, 354)], {'bandwidth': 44}), (3, 0): ([(354, 458)], {'bandwidth': 19}), (2, 0): ([(354, 458)], {'bandwidth': 30})}",391,302,258,0.8543046357615894,425,0.06885695457458496
