event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
608,arrival,176,517,True,True,"{6: (382, {'cpu': 19, 'gpu': 1, 'storage': 3}), 5: (382, {'cpu': 7, 'gpu': 19, 'storage': 18}), 3: (382, {'cpu': 4, 'gpu': 16, 'storage': 4}), 2: (382, {'cpu': 5, 'gpu': 7, 'storage': 15}), 0: (382, {'cpu': 10, 'gpu': 8, 'storage': 8}), 4: (127, {'cpu': 0, 'gpu': 7, 'storage': 10}), 1: (386, {'cpu': 14, 'gpu': 16, 'storage': 14})}","{(0, 3): ([(382, 382)], {'bandwidth': 12}), (0, 5): ([(382, 382)], {'bandwidth': 19}), (0, 6): ([(382, 382)], {'bandwidth': 15}), (2, 5): ([(382, 382)], {'bandwidth': 32}), (2, 6): ([(382, 382)], {'bandwidth': 37}), (3, 5): ([(382, 382)], {'bandwidth': 44}), (3, 6): ([(382, 382)], {'bandwidth': 48}), (5, 6): ([(382, 382)], {'bandwidth': 44}), (4, 2): ([(127, 382)], {'bandwidth': 29}), (1, 0): ([(382, 386)], {'bandwidth': 25}), (1, 4): ([(127, 386)], {'bandwidth': 23})}",46,282,533,1.8900709219858156,427,0.07264471054077148
609,arrival,177,518,True,True,"{0: (438, {'cpu': 16, 'gpu': 9, 'storage': 19}), 1: (438, {'cpu': 1, 'gpu': 4, 'storage': 4})}","{(0, 1): ([(438, 438)], {'bandwidth': 8})}",301,53,61,1.150943396226415,428,0.0667428970336914
611,arrival,178,519,True,True,"{1: (208, {'cpu': 11, 'gpu': 15, 'storage': 4}), 2: (208, {'cpu': 12, 'gpu': 11, 'storage': 17}), 3: (208, {'cpu': 9, 'gpu': 1, 'storage': 14}), 4: (208, {'cpu': 14, 'gpu': 6, 'storage': 15}), 0: (103, {'cpu': 14, 'gpu': 4, 'storage': 19})}","{(1, 2): ([(208, 208)], {'bandwidth': 41}), (1, 3): ([(208, 208)], {'bandwidth': 23}), (1, 4): ([(208, 208)], {'bandwidth': 39}), (2, 3): ([(208, 208)], {'bandwidth': 30}), (3, 4): ([(208, 208)], {'bandwidth': 8}), (0, 2): ([(103, 208)], {'bandwidth': 6})}",207,172,313,1.819767441860465,428,0.06077718734741211
612,arrival,178,520,True,True,"{6: (488, {'cpu': 6, 'gpu': 18, 'storage': 2}), 4: (488, {'cpu': 14, 'gpu': 3, 'storage': 18}), 2: (488, {'cpu': 4, 'gpu': 3, 'storage': 0}), 5: (488, {'cpu': 0, 'gpu': 6, 'storage': 9}), 3: (488, {'cpu': 12, 'gpu': 8, 'storage': 19}), 0: (488, {'cpu': 17, 'gpu': 18, 'storage': 0}), 1: (3, {'cpu': 9, 'gpu': 1, 'storage': 15})}","{(0, 2): ([(488, 488)], {'bandwidth': 13}), (0, 3): ([(488, 488)], {'bandwidth': 34}), (0, 4): ([(488, 488)], {'bandwidth': 3}), (2, 4): ([(488, 488)], {'bandwidth': 43}), (2, 6): ([(488, 488)], {'bandwidth': 14}), (3, 5): ([(488, 488)], {'bandwidth': 40}), (4, 6): ([(488, 488)], {'bandwidth': 46}), (5, 6): ([(488, 488)], {'bandwidth': 20}), (1, 6): ([(3, 488)], {'bandwidth': 21}), (1, 0): ([(3, 488)], {'bandwidth': 5})}",396,208,421,2.0240384615384617,429,0.07856488227844238
614,arrival,180,521,True,True,"{0: (468, {'cpu': 16, 'gpu': 14, 'storage': 17}), 1: (468, {'cpu': 8, 'gpu': 12, 'storage': 8})}","{(0, 1): ([(468, 468)], {'bandwidth': 16})}",25,75,91,1.2133333333333334,429,0.06866288185119629
615,arrival,180,522,True,True,"{1: (221, {'cpu': 14, 'gpu': 16, 'storage': 0}), 0: (221, {'cpu': 9, 'gpu': 11, 'storage': 4}), 3: (221, {'cpu': 13, 'gpu': 9, 'storage': 16}), 4: (221, {'cpu': 1, 'gpu': 5, 'storage': 6}), 2: (494, {'cpu': 19, 'gpu': 6, 'storage': 5})}","{(0, 1): ([(221, 221)], {'bandwidth': 40}), (0, 3): ([(221, 221)], {'bandwidth': 22}), (0, 4): ([(221, 221)], {'bandwidth': 0}), (1, 3): ([(221, 221)], {'bandwidth': 38}), (2, 4): ([(221, 494)], {'bandwidth': 47})}",554,181,281,1.5524861878453038,430,0.07074618339538574
616,arrival,180,523,True,True,"{0: (119, {'cpu': 3, 'gpu': 8, 'storage': 2}), 4: (119, {'cpu': 18, 'gpu': 18, 'storage': 18}), 1: (119, {'cpu': 11, 'gpu': 5, 'storage': 5}), 2: (119, {'cpu': 0, 'gpu': 12, 'storage': 3}), 3: (119, {'cpu': 9, 'gpu': 2, 'storage': 18})}","{(0, 1): ([(119, 119)], {'bandwidth': 32}), (0, 3): ([(119, 119)], {'bandwidth': 3}), (0, 4): ([(119, 119)], {'bandwidth': 41}), (2, 3): ([(119, 119)], {'bandwidth': 33})}",54,132,241,1.8257575757575757,431,0.05745291709899902
617,arrival,181,524,True,True,"{1: (101, {'cpu': 12, 'gpu': 6, 'storage': 16}), 0: (101, {'cpu': 2, 'gpu': 1, 'storage': 15}), 2: (101, {'cpu': 9, 'gpu': 2, 'storage': 0}), 3: (101, {'cpu': 12, 'gpu': 18, 'storage': 13}), 4: (90, {'cpu': 2, 'gpu': 12, 'storage': 19})}","{(0, 1): ([(101, 101)], {'bandwidth': 45}), (0, 2): ([(101, 101)], {'bandwidth': 31}), (1, 2): ([(101, 101)], {'bandwidth': 25}), (1, 3): ([(101, 101)], {'bandwidth': 19}), (4, 3): ([(90, 101)], {'bandwidth': 50}), (4, 2): ([(90, 101)], {'bandwidth': 13})}",95,202,322,1.5940594059405941,432,0.06717777252197266
621,arrival,183,525,True,True,"{1: (193, {'cpu': 0, 'gpu': 0, 'storage': 8}), 0: (193, {'cpu': 19, 'gpu': 0, 'storage': 3}), 2: (193, {'cpu': 20, 'gpu': 13, 'storage': 0})}","{(0, 1): ([(193, 193)], {'bandwidth': 27}), (1, 2): ([(193, 193)], {'bandwidth': 10})}",229,63,100,1.5873015873015872,430,0.05712580680847168
622,arrival,183,526,True,True,"{0: (228, {'cpu': 10, 'gpu': 16, 'storage': 14}), 2: (228, {'cpu': 12, 'gpu': 18, 'storage': 6}), 1: (228, {'cpu': 0, 'gpu': 12, 'storage': 17}), 3: (228, {'cpu': 1, 'gpu': 13, 'storage': 13})}","{(0, 1): ([(228, 228)], {'bandwidth': 14}), (0, 2): ([(228, 228)], {'bandwidth': 36}), (2, 3): ([(228, 228)], {'bandwidth': 5})}",1516,132,187,1.4166666666666667,431,0.0653693675994873
623,arrival,183,527,True,True,"{0: (161, {'cpu': 16, 'gpu': 1, 'storage': 14}), 3: (161, {'cpu': 15, 'gpu': 13, 'storage': 16}), 1: (161, {'cpu': 9, 'gpu': 13, 'storage': 7}), 6: (161, {'cpu': 1, 'gpu': 5, 'storage': 6}), 2: (161, {'cpu': 6, 'gpu': 3, 'storage': 0}), 7: (474, {'cpu': 17, 'gpu': 0, 'storage': 20}), 4: (161, {'cpu': 0, 'gpu': 9, 'storage': 10}), 8: (168, {'cpu': 4, 'gpu': 17, 'storage': 0}), 5: (494, {'cpu': 14, 'gpu': 5, 'storage': 9})}","{(0, 1): ([(161, 161)], {'bandwidth': 42}), (0, 2): ([(161, 161)], {'bandwidth': 11}), (0, 6): ([(161, 161)], {'bandwidth': 47}), (1, 2): ([(161, 161)], {'bandwidth': 15}), (1, 3): ([(161, 161)], {'bandwidth': 35}), (2, 3): ([(161, 161)], {'bandwidth': 46}), (2, 6): ([(161, 161)], {'bandwidth': 9}), (3, 6): ([(161, 161)], {'bandwidth': 42}), (7, 0): ([(161, 474)], {'bandwidth': 41}), (7, 6): ([(161, 90), (90, 474)], {'bandwidth': 31}), (7, 3): ([(161, 474)], {'bandwidth': 13}), (4, 0): ([(161, 161)], {'bandwidth': 34}), (4, 3): ([(161, 161)], {'bandwidth': 23}), (4, 7): ([(161, 90), (90, 474)], {'bandwidth': 20}), (4, 1): ([(161, 161)], {'bandwidth': 8}), (8, 1): ([(161, 168)], {'bandwidth': 43}), (5, 3): ([(161, 494)], {'bandwidth': 11}), (5, 0): ([(161, 494)], {'bandwidth': 10})}",519,450,711,1.58,432,0.11467790603637695
624,arrival,183,528,True,True,"{4: (305, {'cpu': 5, 'gpu': 1, 'storage': 10}), 0: (305, {'cpu': 15, 'gpu': 10, 'storage': 7}), 1: (305, {'cpu': 11, 'gpu': 15, 'storage': 11}), 3: (305, {'cpu': 14, 'gpu': 13, 'storage': 0}), 5: (305, {'cpu': 5, 'gpu': 14, 'storage': 17}), 2: (305, {'cpu': 4, 'gpu': 7, 'storage': 20}), 6: (263, {'cpu': 15, 'gpu': 18, 'storage': 13})}","{(0, 1): ([(305, 305)], {'bandwidth': 14}), (0, 4): ([(305, 305)], {'bandwidth': 38}), (0, 5): ([(305, 305)], {'bandwidth': 22}), (1, 2): ([(305, 305)], {'bandwidth': 11}), (1, 3): ([(305, 305)], {'bandwidth': 41}), (2, 3): ([(305, 305)], {'bandwidth': 12}), (2, 4): ([(305, 305)], {'bandwidth': 26}), (4, 5): ([(305, 305)], {'bandwidth': 30}), (6, 4): ([(263, 305)], {'bandwidth': 2}), (6, 3): ([(263, 305)], {'bandwidth': 1})}",51,228,422,1.8508771929824561,433,0.07213044166564941
625,arrival,183,529,True,True,"{1: (47, {'cpu': 20, 'gpu': 16, 'storage': 14}), 0: (47, {'cpu': 10, 'gpu': 9, 'storage': 2})}","{(0, 1): ([(47, 47)], {'bandwidth': 3})}",138,71,74,1.0422535211267605,434,0.059967041015625
627,arrival,184,530,True,True,"{5: (244, {'cpu': 17, 'gpu': 1, 'storage': 1}), 2: (244, {'cpu': 9, 'gpu': 19, 'storage': 11}), 1: (244, {'cpu': 4, 'gpu': 5, 'storage': 2}), 7: (244, {'cpu': 19, 'gpu': 12, 'storage': 16}), 3: (125, {'cpu': 12, 'gpu': 11, 'storage': 3}), 0: (6, {'cpu': 11, 'gpu': 9, 'storage': 16}), 6: (367, {'cpu': 12, 'gpu': 17, 'storage': 11}), 4: (37, {'cpu': 18, 'gpu': 4, 'storage': 15})}","{(1, 2): ([(244, 244)], {'bandwidth': 37}), (1, 5): ([(244, 244)], {'bandwidth': 28}), (1, 7): ([(244, 244)], {'bandwidth': 12}), (2, 7): ([(244, 244)], {'bandwidth': 44}), (3, 5): ([(125, 244)], {'bandwidth': 41}), (3, 7): ([(125, 244)], {'bandwidth': 37}), (3, 2): ([(125, 6), (6, 244)], {'bandwidth': 20}), (0, 5): ([(6, 244)], {'bandwidth': 43}), (0, 7): ([(6, 201), (201, 244)], {'bandwidth': 25}), (6, 5): ([(244, 367)], {'bandwidth': 50}), (6, 0): ([(6, 58), (58, 367)], {'bandwidth': 5}), (4, 1): ([(37, 244)], {'bandwidth': 34}), (4, 2): ([(37, 244)], {'bandwidth': 21}), (4, 3): ([(37, 131), (131, 125)], {'bandwidth': 9})}",205,599,661,1.1035058430717863,434,0.1483910083770752
628,arrival,184,531,True,True,"{6: (461, {'cpu': 14, 'gpu': 14, 'storage': 1}), 7: (461, {'cpu': 11, 'gpu': 6, 'storage': 2}), 3: (461, {'cpu': 9, 'gpu': 0, 'storage': 20}), 2: (461, {'cpu': 17, 'gpu': 8, 'storage': 9}), 4: (175, {'cpu': 20, 'gpu': 18, 'storage': 12}), 1: (12, {'cpu': 16, 'gpu': 6, 'storage': 12}), 0: (461, {'cpu': 5, 'gpu': 4, 'storage': 10}), 5: (415, {'cpu': 11, 'gpu': 20, 'storage': 1})}","{(2, 6): ([(461, 461)], {'bandwidth': 44}), (2, 7): ([(461, 461)], {'bandwidth': 20}), (3, 6): ([(461, 461)], {'bandwidth': 8}), (3, 7): ([(461, 461)], {'bandwidth': 40}), (4, 3): ([(175, 461)], {'bandwidth': 30}), (4, 7): ([(175, 461)], {'bandwidth': 14}), (1, 6): ([(12, 461)], {'bandwidth': 41}), (0, 6): ([(461, 461)], {'bandwidth': 12}), (0, 1): ([(12, 461)], {'bandwidth': 6}), (0, 7): ([(461, 461)], {'bandwidth': 3}), (0, 4): ([(175, 461)], {'bandwidth': 0}), (5, 4): ([(175, 247), (247, 415)], {'bandwidth': 25}), (5, 0): ([(415, 461)], {'bandwidth': 16})}",825,403,505,1.2531017369727047,435,0.10698604583740234
631,arrival,185,532,True,True,"{0: (491, {'cpu': 4, 'gpu': 5, 'storage': 7}), 1: (491, {'cpu': 3, 'gpu': 2, 'storage': 11})}","{(0, 1): ([(491, 491)], {'bandwidth': 42})}",1095,32,74,2.3125,434,0.06790351867675781
632,arrival,185,533,True,True,"{0: (107, {'cpu': 10, 'gpu': 1, 'storage': 19}), 3: (107, {'cpu': 3, 'gpu': 15, 'storage': 9}), 4: (107, {'cpu': 9, 'gpu': 3, 'storage': 11}), 2: (107, {'cpu': 8, 'gpu': 8, 'storage': 13}), 1: (107, {'cpu': 5, 'gpu': 2, 'storage': 16})}","{(0, 3): ([(107, 107)], {'bandwidth': 42}), (0, 4): ([(107, 107)], {'bandwidth': 30}), (1, 2): ([(107, 107)], {'bandwidth': 13}), (1, 4): ([(107, 107)], {'bandwidth': 10}), (2, 3): ([(107, 107)], {'bandwidth': 11}), (2, 4): ([(107, 107)], {'bandwidth': 14})}",848,132,252,1.9090909090909092,435,0.06230497360229492
633,arrival,185,534,True,True,"{3: (193, {'cpu': 0, 'gpu': 6, 'storage': 1}), 0: (193, {'cpu': 3, 'gpu': 16, 'storage': 1}), 1: (193, {'cpu': 17, 'gpu': 13, 'storage': 14}), 2: (193, {'cpu': 6, 'gpu': 0, 'storage': 15}), 4: (193, {'cpu': 5, 'gpu': 15, 'storage': 1})}","{(0, 1): ([(193, 193)], {'bandwidth': 46}), (0, 2): ([(193, 193)], {'bandwidth': 8}), (0, 3): ([(193, 193)], {'bandwidth': 42}), (0, 4): ([(193, 193)], {'bandwidth': 20}), (1, 2): ([(193, 193)], {'bandwidth': 34}), (1, 3): ([(193, 193)], {'bandwidth': 47}), (2, 3): ([(193, 193)], {'bandwidth': 45}), (3, 4): ([(193, 193)], {'bandwidth': 7})}",102,113,362,3.2035398230088497,436,0.07161140441894531
634,arrival,185,535,True,True,"{7: (491, {'cpu': 7, 'gpu': 6, 'storage': 7}), 6: (491, {'cpu': 13, 'gpu': 9, 'storage': 11}), 3: (491, {'cpu': 15, 'gpu': 6, 'storage': 4}), 2: (491, {'cpu': 0, 'gpu': 9, 'storage': 13}), 8: (89, {'cpu': 12, 'gpu': 10, 'storage': 1}), 4: (328, {'cpu': 15, 'gpu': 8, 'storage': 4}), 0: (77, {'cpu': 20, 'gpu': 20, 'storage': 13}), 1: (491, {'cpu': 3, 'gpu': 17, 'storage': 17}), 5: (77, {'cpu': 7, 'gpu': 8, 'storage': 11})}","{(2, 3): ([(491, 491)], {'bandwidth': 32}), (2, 6): ([(491, 491)], {'bandwidth': 41}), (3, 7): ([(491, 491)], {'bandwidth': 48}), (6, 7): ([(491, 491)], {'bandwidth': 41}), (8, 6): ([(89, 491)], {'bandwidth': 48}), (8, 7): ([(89, 491)], {'bandwidth': 23}), (8, 3): ([(89, 491)], {'bandwidth': 4}), (4, 3): ([(328, 491)], {'bandwidth': 43}), (4, 2): ([(328, 491)], {'bandwidth': 10}), (0, 2): ([(77, 491)], {'bandwidth': 43}), (0, 8): ([(77, 62), (62, 89)], {'bandwidth': 19}), (0, 7): ([(77, 491)], {'bandwidth': 3}), (0, 4): ([(77, 328)], {'bandwidth': 2}), (1, 4): ([(328, 491)], {'bandwidth': 40}), (1, 0): ([(77, 491)], {'bandwidth': 20}), (1, 7): ([(491, 491)], {'bandwidth': 16}), (5, 7): ([(77, 491)], {'bandwidth': 28}), (5, 6): ([(77, 33), (33, 491)], {'bandwidth': 18}), (5, 1): ([(77, 491)], {'bandwidth': 2})}",151,606,747,1.2326732673267327,437,0.1230311393737793
635,arrival,185,536,True,True,"{4: (152, {'cpu': 1, 'gpu': 13, 'storage': 13}), 0: (152, {'cpu': 9, 'gpu': 2, 'storage': 11}), 5: (152, {'cpu': 16, 'gpu': 18, 'storage': 10}), 3: (152, {'cpu': 12, 'gpu': 16, 'storage': 10}), 2: (17, {'cpu': 18, 'gpu': 18, 'storage': 3}), 1: (152, {'cpu': 14, 'gpu': 0, 'storage': 2})}","{(0, 4): ([(152, 152)], {'bandwidth': 35}), (0, 5): ([(152, 152)], {'bandwidth': 5}), (3, 4): ([(152, 152)], {'bandwidth': 7}), (4, 5): ([(152, 152)], {'bandwidth': 22}), (2, 3): ([(17, 152)], {'bandwidth': 12}), (1, 2): ([(17, 152)], {'bandwidth': 12}), (1, 3): ([(152, 152)], {'bandwidth': 4})}",952,210,283,1.3476190476190477,438,0.07139992713928223
636,arrival,185,537,True,True,"{0: (393, {'cpu': 3, 'gpu': 3, 'storage': 15}), 1: (393, {'cpu': 20, 'gpu': 17, 'storage': 3}), 2: (393, {'cpu': 4, 'gpu': 7, 'storage': 11})}","{(0, 1): ([(393, 393)], {'bandwidth': 34}), (0, 2): ([(393, 393)], {'bandwidth': 22})}",102,83,139,1.6746987951807228,439,0.06042766571044922
637,arrival,185,538,True,True,"{1: (225, {'cpu': 7, 'gpu': 11, 'storage': 4}), 0: (225, {'cpu': 12, 'gpu': 7, 'storage': 12}), 4: (225, {'cpu': 11, 'gpu': 20, 'storage': 11}), 2: (225, {'cpu': 7, 'gpu': 13, 'storage': 5}), 5: (386, {'cpu': 12, 'gpu': 4, 'storage': 8}), 3: (366, {'cpu': 4, 'gpu': 14, 'storage': 6}), 6: (196, {'cpu': 15, 'gpu': 19, 'storage': 14})}","{(0, 1): ([(225, 225)], {'bandwidth': 34}), (0, 2): ([(225, 225)], {'bandwidth': 37}), (0, 4): ([(225, 225)], {'bandwidth': 0}), (1, 2): ([(225, 225)], {'bandwidth': 4}), (1, 4): ([(225, 225)], {'bandwidth': 47}), (5, 1): ([(225, 386)], {'bandwidth': 29}), (5, 2): ([(225, 386)], {'bandwidth': 4}), (3, 1): ([(225, 366)], {'bandwidth': 35}), (3, 5): ([(366, 13), (13, 386)], {'bandwidth': 2}), (6, 5): ([(196, 227), (227, 386)], {'bandwidth': 29}), (6, 3): ([(196, 23), (23, 366)], {'bandwidth': 7})}",62,360,444,1.2333333333333334,440,0.12513065338134766
638,arrival,186,539,True,True,"{5: (379, {'cpu': 13, 'gpu': 1, 'storage': 6}), 7: (379, {'cpu': 10, 'gpu': 14, 'storage': 10}), 2: (379, {'cpu': 5, 'gpu': 9, 'storage': 13}), 4: (379, {'cpu': 1, 'gpu': 11, 'storage': 4}), 0: (231, {'cpu': 16, 'gpu': 16, 'storage': 17}), 3: (379, {'cpu': 1, 'gpu': 19, 'storage': 1}), 6: (216, {'cpu': 19, 'gpu': 10, 'storage': 15}), 1: (24, {'cpu': 10, 'gpu': 13, 'storage': 7})}","{(2, 5): ([(379, 379)], {'bandwidth': 45}), (2, 7): ([(379, 379)], {'bandwidth': 36}), (4, 5): ([(379, 379)], {'bandwidth': 40}), (5, 7): ([(379, 379)], {'bandwidth': 28}), (0, 5): ([(231, 379)], {'bandwidth': 27}), (0, 2): ([(231, 379)], {'bandwidth': 21}), (0, 4): ([(231, 379)], {'bandwidth': 0}), (3, 4): ([(379, 379)], {'bandwidth': 43}), (6, 7): ([(216, 379)], {'bandwidth': 46}), (6, 0): ([(216, 101), (101, 231)], {'bandwidth': 0}), (1, 0): ([(24, 158), (158, 231)], {'bandwidth': 31}), (1, 6): ([(24, 21), (21, 216)], {'bandwidth': 10}), (1, 5): ([(24, 379)], {'bandwidth': 4})}",123,421,572,1.3586698337292162,441,0.1390366554260254
639,arrival,186,540,True,True,"{5: (265, {'cpu': 9, 'gpu': 2, 'storage': 8}), 1: (265, {'cpu': 7, 'gpu': 20, 'storage': 15}), 3: (265, {'cpu': 17, 'gpu': 5, 'storage': 4}), 2: (265, {'cpu': 4, 'gpu': 1, 'storage': 9}), 4: (265, {'cpu': 12, 'gpu': 0, 'storage': 3}), 6: (47, {'cpu': 19, 'gpu': 14, 'storage': 12}), 0: (265, {'cpu': 3, 'gpu': 3, 'storage': 14})}","{(1, 2): ([(265, 265)], {'bandwidth': 39}), (1, 4): ([(265, 265)], {'bandwidth': 2}), (1, 5): ([(265, 265)], {'bandwidth': 45}), (2, 3): ([(265, 265)], {'bandwidth': 7}), (3, 4): ([(265, 265)], {'bandwidth': 23}), (3, 5): ([(265, 265)], {'bandwidth': 30}), (6, 4): ([(47, 265)], {'bandwidth': 16}), (6, 2): ([(47, 265)], {'bandwidth': 6}), (0, 4): ([(265, 265)], {'bandwidth': 4})}",424,203,353,1.7389162561576355,442,0.07302713394165039
640,arrival,186,541,True,True,"{2: (355, {'cpu': 11, 'gpu': 4, 'storage': 12}), 1: (355, {'cpu': 9, 'gpu': 15, 'storage': 19}), 4: (355, {'cpu': 3, 'gpu': 20, 'storage': 6}), 7: (355, {'cpu': 1, 'gpu': 14, 'storage': 13}), 0: (391, {'cpu': 20, 'gpu': 10, 'storage': 1}), 5: (173, {'cpu': 9, 'gpu': 16, 'storage': 10}), 6: (173, {'cpu': 16, 'gpu': 8, 'storage': 17}), 8: (476, {'cpu': 15, 'gpu': 19, 'storage': 20}), 3: (476, {'cpu': 2, 'gpu': 6, 'storage': 16})}","{(1, 2): ([(355, 355)], {'bandwidth': 40}), (1, 4): ([(355, 355)], {'bandwidth': 0}), (1, 7): ([(355, 355)], {'bandwidth': 34}), (0, 1): ([(355, 391)], {'bandwidth': 39}), (0, 4): ([(355, 391)], {'bandwidth': 34}), (0, 2): ([(355, 391)], {'bandwidth': 11}), (5, 4): ([(173, 355)], {'bandwidth': 42}), (5, 7): ([(173, 75), (75, 355)], {'bandwidth': 31}), (5, 2): ([(173, 355)], {'bandwidth': 0}), (6, 2): ([(173, 255), (255, 355)], {'bandwidth': 49}), (6, 4): ([(173, 355)], {'bandwidth': 11}), (6, 5): ([(173, 173)], {'bandwidth': 5}), (8, 7): ([(355, 476)], {'bandwidth': 30}), (8, 6): ([(173, 476)], {'bandwidth': 13}), (8, 1): ([(355, 476)], {'bandwidth': 12}), (3, 2): ([(355, 476)], {'bandwidth': 27}), (3, 1): ([(355, 476)], {'bandwidth': 14})}",192,705,704,0.9985815602836879,443,0.1483747959136963
641,arrival,186,542,True,True,"{6: (141, {'cpu': 14, 'gpu': 4, 'storage': 10}), 2: (141, {'cpu': 12, 'gpu': 7, 'storage': 8}), 4: (250, {'cpu': 17, 'gpu': 2, 'storage': 20}), 1: (141, {'cpu': 4, 'gpu': 12, 'storage': 13}), 0: (250, {'cpu': 16, 'gpu': 0, 'storage': 15}), 5: (141, {'cpu': 2, 'gpu': 17, 'storage': 8}), 3: (223, {'cpu': 6, 'gpu': 16, 'storage': 9})}","{(2, 6): ([(141, 141)], {'bandwidth': 42}), (4, 2): ([(141, 250)], {'bandwidth': 50}), (1, 6): ([(141, 141)], {'bandwidth': 37}), (1, 4): ([(141, 250)], {'bandwidth': 30}), (1, 2): ([(141, 141)], {'bandwidth': 19}), (0, 6): ([(141, 118), (118, 250)], {'bandwidth': 40}), (0, 2): ([(141, 250)], {'bandwidth': 14}), (5, 6): ([(141, 141)], {'bandwidth': 40}), (3, 4): ([(223, 250)], {'bandwidth': 28}), (3, 2): ([(141, 223)], {'bandwidth': 18}), (3, 0): ([(223, 250)], {'bandwidth': 4})}",157,436,534,1.224770642201835,444,0.10667610168457031
642,arrival,186,543,True,True,"{2: (71, {'cpu': 8, 'gpu': 6, 'storage': 6}), 1: (71, {'cpu': 11, 'gpu': 12, 'storage': 3}), 0: (71, {'cpu': 0, 'gpu': 3, 'storage': 10}), 3: (71, {'cpu': 17, 'gpu': 14, 'storage': 15}), 5: (71, {'cpu': 14, 'gpu': 11, 'storage': 14}), 4: (115, {'cpu': 11, 'gpu': 15, 'storage': 0})}","{(0, 1): ([(71, 71)], {'bandwidth': 18}), (0, 2): ([(71, 71)], {'bandwidth': 48}), (1, 2): ([(71, 71)], {'bandwidth': 21}), (1, 3): ([(71, 71)], {'bandwidth': 27}), (1, 5): ([(71, 71)], {'bandwidth': 18}), (2, 3): ([(71, 71)], {'bandwidth': 38}), (2, 5): ([(71, 71)], {'bandwidth': 2}), (4, 5): ([(71, 115)], {'bandwidth': 32})}",149,202,374,1.8514851485148516,445,0.06407380104064941
643,arrival,186,544,True,True,"{1: (97, {'cpu': 9, 'gpu': 14, 'storage': 10}), 0: (97, {'cpu': 1, 'gpu': 9, 'storage': 16})}","{(0, 1): ([(97, 97)], {'bandwidth': 15})}",7,59,74,1.2542372881355932,446,0.06889128684997559
644,arrival,186,545,True,True,"{0: (27, {'cpu': 9, 'gpu': 3, 'storage': 1}), 1: (27, {'cpu': 19, 'gpu': 12, 'storage': 11})}","{(0, 1): ([(27, 27)], {'bandwidth': 27})}",1474,55,82,1.490909090909091,447,0.06365394592285156
646,arrival,187,546,True,True,"{0: (425, {'cpu': 13, 'gpu': 18, 'storage': 9}), 2: (425, {'cpu': 1, 'gpu': 8, 'storage': 13}), 1: (425, {'cpu': 13, 'gpu': 16, 'storage': 14})}","{(0, 1): ([(425, 425)], {'bandwidth': 7}), (0, 2): ([(425, 425)], {'bandwidth': 28}), (1, 2): ([(425, 425)], {'bandwidth': 10})}",69,105,150,1.4285714285714286,447,0.06962990760803223
647,arrival,187,547,True,True,"{3: (99, {'cpu': 7, 'gpu': 16, 'storage': 6}), 2: (99, {'cpu': 0, 'gpu': 20, 'storage': 2}), 4: (101, {'cpu': 6, 'gpu': 9, 'storage': 9}), 1: (99, {'cpu': 10, 'gpu': 1, 'storage': 9}), 0: (303, {'cpu': 3, 'gpu': 12, 'storage': 11}), 5: (101, {'cpu': 6, 'gpu': 16, 'storage': 7})}","{(2, 3): ([(99, 99)], {'bandwidth': 38}), (4, 2): ([(99, 101)], {'bandwidth': 24}), (1, 3): ([(99, 99)], {'bandwidth': 41}), (1, 2): ([(99, 99)], {'bandwidth': 10}), (0, 4): ([(101, 303)], {'bandwidth': 48}), (0, 1): ([(99, 303)], {'bandwidth': 1}), (5, 0): ([(101, 303)], {'bandwidth': 0})}",412,223,312,1.399103139013453,448,0.07056355476379395
648,arrival,187,548,True,True,"{3: (329, {'cpu': 11, 'gpu': 3, 'storage': 18}), 2: (329, {'cpu': 16, 'gpu': 10, 'storage': 10}), 0: (329, {'cpu': 16, 'gpu': 16, 'storage': 14}), 1: (211, {'cpu': 18, 'gpu': 11, 'storage': 3})}","{(0, 2): ([(329, 329)], {'bandwidth': 27}), (0, 3): ([(329, 329)], {'bandwidth': 13}), (2, 3): ([(329, 329)], {'bandwidth': 21}), (1, 3): ([(211, 329)], {'bandwidth': 28})}",421,174,235,1.3505747126436782,449,0.07144880294799805
