event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
524,arrival,144,453,True,True,"{0: (107, {'cpu': 0, 'gpu': 5, 'storage': 8}), 2: (107, {'cpu': 15, 'gpu': 10, 'storage': 14}), 1: (107, {'cpu': 5, 'gpu': 14, 'storage': 3})}","{(2, 0): ([(107, 107)], {'bandwidth': 35}), (1, 0): ([(107, 107)], {'bandwidth': 19})}",41,74,128,1.7297297297297298,383,0.04173922538757324
525,arrival,144,454,True,True,"{8: (449, {'cpu': 12, 'gpu': 20, 'storage': 3}), 7: (449, {'cpu': 11, 'gpu': 0, 'storage': 6}), 1: (449, {'cpu': 7, 'gpu': 11, 'storage': 4}), 5: (449, {'cpu': 3, 'gpu': 5, 'storage': 0}), 0: (449, {'cpu': 9, 'gpu': 13, 'storage': 4}), 4: (321, {'cpu': 16, 'gpu': 11, 'storage': 11}), 6: (449, {'cpu': 5, 'gpu': 14, 'storage': 11}), 3: (417, {'cpu': 9, 'gpu': 20, 'storage': 12}), 2: (417, {'cpu': 15, 'gpu': 8, 'storage': 13})}","{(7, 8): ([(449, 449)], {'bandwidth': 38}), (1, 8): ([(449, 449)], {'bandwidth': 21}), (1, 7): ([(449, 449)], {'bandwidth': 19}), (5, 7): ([(449, 449)], {'bandwidth': 39}), (5, 8): ([(449, 449)], {'bandwidth': 33}), (0, 8): ([(449, 449)], {'bandwidth': 33}), (0, 5): ([(449, 449)], {'bandwidth': 24}), (4, 0): ([(321, 449)], {'bandwidth': 38}), (4, 1): ([(321, 22), (22, 449)], {'bandwidth': 38}), (4, 5): ([(321, 449)], {'bandwidth': 24}), (6, 7): ([(449, 449)], {'bandwidth': 28}), (6, 8): ([(449, 449)], {'bandwidth': 24}), (6, 0): ([(449, 449)], {'bandwidth': 13}), (6, 4): ([(321, 22), (22, 449)], {'bandwidth': 6}), (3, 7): ([(417, 449)], {'bandwidth': 34}), (3, 6): ([(417, 449)], {'bandwidth': 30}), (3, 8): ([(417, 449)], {'bandwidth': 28}), (3, 4): ([(321, 128), (128, 417)], {'bandwidth': 5}), (2, 1): ([(417, 201), (201, 449)], {'bandwidth': 47}), (2, 0): ([(417, 201), (201, 449)], {'bandwidth': 6}), (2, 7): ([(417, 449)], {'bandwidth': 5}), (2, 4): ([(321, 128), (128, 417)], {'bandwidth': 0})}",833,616,786,1.275974025974026,384,0.23874759674072266
528,arrival,145,455,True,True,"{2: (377, {'cpu': 18, 'gpu': 19, 'storage': 4}), 0: (377, {'cpu': 4, 'gpu': 16, 'storage': 19}), 1: (377, {'cpu': 10, 'gpu': 5, 'storage': 16})}","{(0, 2): ([(377, 377)], {'bandwidth': 21}), (1, 2): ([(377, 377)], {'bandwidth': 19})}",520,111,151,1.3603603603603605,383,0.045673370361328125
530,arrival,146,456,True,True,"{3: (463, {'cpu': 8, 'gpu': 8, 'storage': 13}), 4: (463, {'cpu': 9, 'gpu': 9, 'storage': 20}), 0: (463, {'cpu': 14, 'gpu': 18, 'storage': 1}), 1: (435, {'cpu': 6, 'gpu': 7, 'storage': 5}), 2: (435, {'cpu': 2, 'gpu': 10, 'storage': 15})}","{(4, 3): ([(463, 463)], {'bandwidth': 10}), (0, 4): ([(463, 463)], {'bandwidth': 8}), (1, 3): ([(435, 463)], {'bandwidth': 5}), (1, 4): ([(435, 463)], {'bandwidth': 4}), (2, 3): ([(435, 463)], {'bandwidth': 0})}",86,154,172,1.1168831168831168,383,0.07850408554077148
533,arrival,148,457,True,True,"{2: (79, {'cpu': 17, 'gpu': 6, 'storage': 4}), 1: (79, {'cpu': 10, 'gpu': 10, 'storage': 2}), 0: (79, {'cpu': 19, 'gpu': 1, 'storage': 10})}","{(1, 2): ([(79, 79)], {'bandwidth': 41}), (0, 2): ([(79, 79)], {'bandwidth': 40})}",1343,79,160,2.0253164556962027,382,0.04180550575256348
534,arrival,149,458,True,True,"{1: (433, {'cpu': 20, 'gpu': 20, 'storage': 17}), 0: (433, {'cpu': 5, 'gpu': 8, 'storage': 2})}","{(0, 1): ([(433, 433)], {'bandwidth': 9})}",1636,72,81,1.125,383,0.029860734939575195
535,arrival,149,459,True,True,"{2: (323, {'cpu': 10, 'gpu': 19, 'storage': 2}), 5: (323, {'cpu': 12, 'gpu': 6, 'storage': 4}), 3: (323, {'cpu': 10, 'gpu': 20, 'storage': 8}), 1: (323, {'cpu': 16, 'gpu': 15, 'storage': 10}), 0: (323, {'cpu': 17, 'gpu': 7, 'storage': 12}), 4: (446, {'cpu': 14, 'gpu': 1, 'storage': 8})}","{(5, 2): ([(323, 323)], {'bandwidth': 38}), (3, 2): ([(323, 323)], {'bandwidth': 27}), (3, 5): ([(323, 323)], {'bandwidth': 26}), (1, 2): ([(323, 323)], {'bandwidth': 42}), (1, 3): ([(323, 323)], {'bandwidth': 8}), (0, 3): ([(323, 323)], {'bandwidth': 3}), (0, 5): ([(323, 323)], {'bandwidth': 1}), (4, 5): ([(323, 446)], {'bandwidth': 5})}",507,196,341,1.739795918367347,384,0.08711862564086914
536,arrival,149,460,True,True,"{1: (444, {'cpu': 5, 'gpu': 17, 'storage': 1}), 3: (444, {'cpu': 0, 'gpu': 10, 'storage': 17}), 2: (444, {'cpu': 10, 'gpu': 19, 'storage': 5}), 0: (444, {'cpu': 8, 'gpu': 9, 'storage': 11})}","{(3, 1): ([(444, 444)], {'bandwidth': 43}), (2, 3): ([(444, 444)], {'bandwidth': 3}), (0, 1): ([(444, 444)], {'bandwidth': 1})}",261,112,159,1.4196428571428572,385,0.05761408805847168
537,arrival,149,461,True,True,"{2: (303, {'cpu': 11, 'gpu': 15, 'storage': 9}), 1: (303, {'cpu': 13, 'gpu': 3, 'storage': 8}), 3: (303, {'cpu': 10, 'gpu': 17, 'storage': 9}), 0: (303, {'cpu': 3, 'gpu': 3, 'storage': 20})}","{(1, 2): ([(303, 303)], {'bandwidth': 34}), (3, 2): ([(303, 303)], {'bandwidth': 3}), (0, 3): ([(303, 303)], {'bandwidth': 33})}",368,121,191,1.578512396694215,386,0.05703282356262207
538,arrival,149,462,True,True,"{4: (24, {'cpu': 1, 'gpu': 13, 'storage': 11}), 0: (24, {'cpu': 10, 'gpu': 0, 'storage': 2}), 1: (24, {'cpu': 16, 'gpu': 13, 'storage': 19}), 6: (24, {'cpu': 11, 'gpu': 3, 'storage': 6}), 8: (199, {'cpu': 17, 'gpu': 11, 'storage': 15}), 2: (24, {'cpu': 2, 'gpu': 11, 'storage': 9}), 5: (380, {'cpu': 13, 'gpu': 2, 'storage': 19}), 7: (414, {'cpu': 16, 'gpu': 8, 'storage': 0}), 3: (212, {'cpu': 16, 'gpu': 9, 'storage': 1}), 9: (231, {'cpu': 18, 'gpu': 19, 'storage': 8})}","{(0, 4): ([(24, 24)], {'bandwidth': 39}), (1, 4): ([(24, 24)], {'bandwidth': 44}), (1, 0): ([(24, 24)], {'bandwidth': 13}), (6, 0): ([(24, 24)], {'bandwidth': 42}), (6, 4): ([(24, 24)], {'bandwidth': 26}), (8, 1): ([(24, 199)], {'bandwidth': 41}), (8, 4): ([(24, 20), (20, 199)], {'bandwidth': 33}), (2, 1): ([(24, 24)], {'bandwidth': 40}), (2, 6): ([(24, 24)], {'bandwidth': 33}), (5, 8): ([(199, 20), (20, 380)], {'bandwidth': 39}), (5, 6): ([(24, 380)], {'bandwidth': 28}), (5, 0): ([(24, 380)], {'bandwidth': 8}), (7, 0): ([(24, 414)], {'bandwidth': 21}), (7, 1): ([(24, 414)], {'bandwidth': 20}), (7, 5): ([(380, 24), (24, 414)], {'bandwidth': 12}), (7, 6): ([(24, 27), (27, 414)], {'bandwidth': 11}), (7, 2): ([(24, 414)], {'bandwidth': 2}), (3, 7): ([(212, 1), (1, 414)], {'bandwidth': 21}), (3, 8): ([(199, 212)], {'bandwidth': 20}), (3, 2): ([(24, 212)], {'bandwidth': 12}), (3, 4): ([(24, 212)], {'bandwidth': 10}), (3, 6): ([(24, 212)], {'bandwidth': 7}), (9, 0): ([(24, 231)], {'bandwidth': 30}), (9, 2): ([(24, 231)], {'bandwidth': 23}), (9, 3): ([(212, 24), (24, 231)], {'bandwidth': 9}), (9, 4): ([(24, 231)], {'bandwidth': 7})}",45,778,890,1.1439588688946016,387,0.2564432621002197
539,arrival,150,463,True,True,"{2: (365, {'cpu': 0, 'gpu': 16, 'storage': 18}), 1: (365, {'cpu': 6, 'gpu': 3, 'storage': 13}), 0: (365, {'cpu': 2, 'gpu': 1, 'storage': 5})}","{(1, 2): ([(365, 365)], {'bandwidth': 46}), (0, 2): ([(365, 365)], {'bandwidth': 32})}",112,64,142,2.21875,388,0.051886558532714844
540,arrival,151,464,True,True,"{2: (216, {'cpu': 6, 'gpu': 8, 'storage': 7}), 4: (216, {'cpu': 20, 'gpu': 7, 'storage': 6}), 3: (216, {'cpu': 2, 'gpu': 20, 'storage': 2}), 8: (216, {'cpu': 19, 'gpu': 12, 'storage': 5}), 1: (178, {'cpu': 19, 'gpu': 18, 'storage': 8}), 7: (216, {'cpu': 2, 'gpu': 3, 'storage': 19}), 5: (330, {'cpu': 17, 'gpu': 18, 'storage': 11}), 6: (330, {'cpu': 16, 'gpu': 11, 'storage': 9}), 0: (493, {'cpu': 8, 'gpu': 8, 'storage': 18})}","{(4, 2): ([(216, 216)], {'bandwidth': 50}), (3, 4): ([(216, 216)], {'bandwidth': 43}), (8, 4): ([(216, 216)], {'bandwidth': 46}), (8, 2): ([(216, 216)], {'bandwidth': 42}), (1, 2): ([(178, 216)], {'bandwidth': 37}), (1, 4): ([(178, 66), (66, 216)], {'bandwidth': 35}), (7, 1): ([(178, 101), (101, 216)], {'bandwidth': 44}), (7, 3): ([(216, 216)], {'bandwidth': 41}), (5, 2): ([(216, 330)], {'bandwidth': 50}), (5, 3): ([(216, 330)], {'bandwidth': 13}), (5, 8): ([(216, 330)], {'bandwidth': 13}), (5, 1): ([(178, 52), (52, 330)], {'bandwidth': 1}), (6, 3): ([(216, 285), (285, 330)], {'bandwidth': 46}), (6, 8): ([(216, 330)], {'bandwidth': 12}), (6, 1): ([(178, 52), (52, 330)], {'bandwidth': 11}), (6, 7): ([(216, 330)], {'bandwidth': 4}), (0, 8): ([(216, 493)], {'bandwidth': 25}), (0, 3): ([(216, 493)], {'bandwidth': 18}), (0, 4): ([(216, 493)], {'bandwidth': 18}), (0, 2): ([(216, 139), (139, 493)], {'bandwidth': 16}), (0, 6): ([(330, 24), (24, 493)], {'bandwidth': 3})}",508,801,867,1.0823970037453183,389,0.31938719749450684
541,arrival,151,465,True,True,"{2: (196, {'cpu': 19, 'gpu': 0, 'storage': 2}), 1: (196, {'cpu': 11, 'gpu': 5, 'storage': 10}), 0: (196, {'cpu': 5, 'gpu': 6, 'storage': 8}), 3: (196, {'cpu': 7, 'gpu': 14, 'storage': 20})}","{(1, 2): ([(196, 196)], {'bandwidth': 39}), (0, 2): ([(196, 196)], {'bandwidth': 36}), (3, 1): ([(196, 196)], {'bandwidth': 30})}",632,107,212,1.9813084112149533,390,0.0714714527130127
542,arrival,151,466,True,True,"{7: (197, {'cpu': 12, 'gpu': 4, 'storage': 8}), 9: (197, {'cpu': 15, 'gpu': 3, 'storage': 13}), 8: (197, {'cpu': 20, 'gpu': 20, 'storage': 1}), 2: (185, {'cpu': 14, 'gpu': 17, 'storage': 0}), 4: (197, {'cpu': 3, 'gpu': 8, 'storage': 19}), 6: (132, {'cpu': 10, 'gpu': 4, 'storage': 3}), 3: (274, {'cpu': 6, 'gpu': 1, 'storage': 19}), 1: (197, {'cpu': 0, 'gpu': 12, 'storage': 16}), 0: (87, {'cpu': 2, 'gpu': 1, 'storage': 4}), 5: (301, {'cpu': 19, 'gpu': 8, 'storage': 7})}","{(9, 7): ([(197, 197)], {'bandwidth': 32}), (8, 9): ([(197, 197)], {'bandwidth': 45}), (4, 8): ([(197, 197)], {'bandwidth': 31}), (4, 7): ([(197, 197)], {'bandwidth': 22}), (4, 2): ([(185, 197)], {'bandwidth': 14}), (6, 7): ([(132, 197)], {'bandwidth': 35}), (6, 2): ([(132, 5), (5, 185)], {'bandwidth': 6}), (3, 7): ([(197, 274)], {'bandwidth': 35}), (3, 2): ([(185, 176), (176, 274)], {'bandwidth': 11}), (3, 8): ([(197, 274)], {'bandwidth': 0}), (1, 9): ([(197, 197)], {'bandwidth': 18}), (1, 2): ([(185, 197)], {'bandwidth': 10}), (1, 3): ([(197, 274)], {'bandwidth': 9}), (1, 7): ([(197, 197)], {'bandwidth': 5}), (0, 2): ([(87, 27), (27, 185)], {'bandwidth': 32}), (5, 1): ([(197, 301)], {'bandwidth': 14}), (5, 3): ([(274, 301)], {'bandwidth': 6}), (5, 8): ([(197, 301)], {'bandwidth': 3})}",170,493,597,1.2109533468559839,391,0.23168349266052246
543,arrival,151,467,True,True,"{5: (297, {'cpu': 10, 'gpu': 14, 'storage': 12}), 0: (297, {'cpu': 15, 'gpu': 7, 'storage': 9}), 6: (297, {'cpu': 19, 'gpu': 17, 'storage': 14}), 1: (297, {'cpu': 10, 'gpu': 9, 'storage': 11}), 4: (311, {'cpu': 15, 'gpu': 8, 'storage': 18}), 3: (291, {'cpu': 5, 'gpu': 6, 'storage': 16}), 2: (31, {'cpu': 8, 'gpu': 18, 'storage': 12})}","{(0, 5): ([(297, 297)], {'bandwidth': 15}), (6, 0): ([(297, 297)], {'bandwidth': 39}), (1, 0): ([(297, 297)], {'bandwidth': 23}), (1, 5): ([(297, 297)], {'bandwidth': 7}), (1, 6): ([(297, 297)], {'bandwidth': 0}), (4, 1): ([(297, 311)], {'bandwidth': 34}), (4, 5): ([(297, 311)], {'bandwidth': 31}), (3, 5): ([(291, 297)], {'bandwidth': 45}), (2, 6): ([(31, 297)], {'bandwidth': 37}), (2, 4): ([(31, 217), (217, 311)], {'bandwidth': 6}), (2, 0): ([(31, 297)], {'bandwidth': 4})}",789,416,494,1.1875,392,0.1530308723449707
545,arrival,152,468,True,True,"{5: (192, {'cpu': 13, 'gpu': 9, 'storage': 13}), 3: (192, {'cpu': 14, 'gpu': 18, 'storage': 19}), 1: (192, {'cpu': 19, 'gpu': 19, 'storage': 2}), 0: (192, {'cpu': 19, 'gpu': 1, 'storage': 12}), 4: (192, {'cpu': 11, 'gpu': 11, 'storage': 17}), 2: (192, {'cpu': 6, 'gpu': 18, 'storage': 4})}","{(3, 5): ([(192, 192)], {'bandwidth': 47}), (1, 5): ([(192, 192)], {'bandwidth': 46}), (1, 3): ([(192, 192)], {'bandwidth': 40}), (0, 5): ([(192, 192)], {'bandwidth': 43}), (0, 3): ([(192, 192)], {'bandwidth': 32}), (4, 5): ([(192, 192)], {'bandwidth': 41}), (2, 0): ([(192, 192)], {'bandwidth': 18})}",478,225,492,2.1866666666666665,392,0.07883095741271973
546,arrival,153,469,True,True,"{3: (48, {'cpu': 9, 'gpu': 20, 'storage': 20}), 2: (48, {'cpu': 3, 'gpu': 1, 'storage': 0}), 0: (48, {'cpu': 9, 'gpu': 1, 'storage': 19}), 1: (48, {'cpu': 10, 'gpu': 7, 'storage': 6})}","{(2, 3): ([(48, 48)], {'bandwidth': 49}), (0, 3): ([(48, 48)], {'bandwidth': 21}), (0, 2): ([(48, 48)], {'bandwidth': 0}), (1, 0): ([(48, 48)], {'bandwidth': 35})}",499,105,210,2.0,393,0.05685925483703613
547,arrival,153,470,True,True,"{5: (278, {'cpu': 20, 'gpu': 9, 'storage': 7}), 6: (278, {'cpu': 14, 'gpu': 13, 'storage': 8}), 3: (432, {'cpu': 20, 'gpu': 15, 'storage': 11}), 2: (278, {'cpu': 6, 'gpu': 2, 'storage': 19}), 1: (278, {'cpu': 3, 'gpu': 4, 'storage': 11}), 0: (377, {'cpu': 18, 'gpu': 13, 'storage': 20}), 4: (278, {'cpu': 1, 'gpu': 17, 'storage': 7})}","{(6, 5): ([(278, 278)], {'bandwidth': 34}), (3, 6): ([(278, 432)], {'bandwidth': 43}), (3, 5): ([(278, 148), (148, 432)], {'bandwidth': 27}), (2, 5): ([(278, 278)], {'bandwidth': 49}), (1, 2): ([(278, 278)], {'bandwidth': 16}), (1, 5): ([(278, 278)], {'bandwidth': 14}), (1, 3): ([(278, 432)], {'bandwidth': 8}), (0, 6): ([(278, 377)], {'bandwidth': 27}), (0, 1): ([(278, 377)], {'bandwidth': 19}), (0, 2): ([(278, 377)], {'bandwidth': 6}), (4, 1): ([(278, 278)], {'bandwidth': 3})}",126,395,484,1.2253164556962026,394,0.13960671424865723
548,arrival,153,471,True,True,"{1: (240, {'cpu': 15, 'gpu': 1, 'storage': 6}), 4: (240, {'cpu': 7, 'gpu': 16, 'storage': 2}), 0: (240, {'cpu': 15, 'gpu': 3, 'storage': 14}), 5: (240, {'cpu': 8, 'gpu': 11, 'storage': 16}), 2: (213, {'cpu': 16, 'gpu': 7, 'storage': 7}), 3: (377, {'cpu': 18, 'gpu': 8, 'storage': 10})}","{(4, 1): ([(240, 240)], {'bandwidth': 50}), (0, 1): ([(240, 240)], {'bandwidth': 0}), (5, 0): ([(240, 240)], {'bandwidth': 49}), (2, 1): ([(213, 240)], {'bandwidth': 39}), (3, 2): ([(213, 1), (1, 377)], {'bandwidth': 7})}",1128,233,325,1.3948497854077253,395,0.0864098072052002
549,arrival,153,472,True,True,"{1: (356, {'cpu': 6, 'gpu': 0, 'storage': 0}), 5: (356, {'cpu': 12, 'gpu': 13, 'storage': 5}), 2: (356, {'cpu': 16, 'gpu': 12, 'storage': 0}), 6: (356, {'cpu': 1, 'gpu': 3, 'storage': 5}), 3: (356, {'cpu': 19, 'gpu': 6, 'storage': 12}), 4: (168, {'cpu': 11, 'gpu': 8, 'storage': 16}), 7: (308, {'cpu': 8, 'gpu': 1, 'storage': 18}), 0: (399, {'cpu': 13, 'gpu': 15, 'storage': 19})}","{(5, 1): ([(356, 356)], {'bandwidth': 48}), (2, 1): ([(356, 356)], {'bandwidth': 22}), (2, 5): ([(356, 356)], {'bandwidth': 1}), (3, 6): ([(356, 356)], {'bandwidth': 36}), (3, 5): ([(356, 356)], {'bandwidth': 7}), (4, 1): ([(168, 356)], {'bandwidth': 12}), (4, 2): ([(168, 356)], {'bandwidth': 8}), (4, 6): ([(168, 356)], {'bandwidth': 7}), (7, 2): ([(308, 356)], {'bandwidth': 25}), (0, 4): ([(168, 40), (40, 399)], {'bandwidth': 15}), (0, 7): ([(308, 71), (71, 399)], {'bandwidth': 4}), (0, 3): ([(356, 399)], {'bandwidth': 2})}",571,311,406,1.3054662379421222,396,0.16188979148864746
550,arrival,153,473,True,True,"{9: (271, {'cpu': 3, 'gpu': 1, 'storage': 9}), 8: (271, {'cpu': 15, 'gpu': 19, 'storage': 9}), 1: (271, {'cpu': 9, 'gpu': 17, 'storage': 20}), 2: (271, {'cpu': 6, 'gpu': 2, 'storage': 3}), 5: (271, {'cpu': 13, 'gpu': 12, 'storage': 1}), 4: (55, {'cpu': 15, 'gpu': 3, 'storage': 14}), 6: (271, {'cpu': 12, 'gpu': 0, 'storage': 7}), 3: (271, {'cpu': 1, 'gpu': 0, 'storage': 0}), 0: (480, {'cpu': 4, 'gpu': 4, 'storage': 3}), 7: (194, {'cpu': 19, 'gpu': 1, 'storage': 6})}","{(8, 9): ([(271, 271)], {'bandwidth': 40}), (1, 8): ([(271, 271)], {'bandwidth': 46}), (1, 9): ([(271, 271)], {'bandwidth': 32}), (2, 9): ([(271, 271)], {'bandwidth': 45}), (2, 1): ([(271, 271)], {'bandwidth': 23}), (5, 8): ([(271, 271)], {'bandwidth': 46}), (4, 9): ([(55, 271)], {'bandwidth': 35}), (4, 8): ([(55, 271)], {'bandwidth': 15}), (4, 1): ([(55, 271)], {'bandwidth': 1}), (6, 1): ([(271, 271)], {'bandwidth': 34}), (6, 9): ([(271, 271)], {'bandwidth': 2}), (3, 5): ([(271, 271)], {'bandwidth': 24}), (3, 6): ([(271, 271)], {'bandwidth': 12}), (0, 9): ([(271, 480)], {'bandwidth': 16}), (7, 3): ([(194, 271)], {'bandwidth': 11})}",63,306,610,1.9934640522875817,397,0.1432490348815918
551,arrival,153,474,True,True,"{1: (29, {'cpu': 19, 'gpu': 8, 'storage': 7}), 2: (29, {'cpu': 2, 'gpu': 3, 'storage': 20}), 0: (29, {'cpu': 10, 'gpu': 15, 'storage': 11})}","{(2, 1): ([(29, 29)], {'bandwidth': 48}), (0, 1): ([(29, 29)], {'bandwidth': 29})}",502,95,172,1.8105263157894738,398,0.040998220443725586
553,arrival,154,475,True,True,"{2: (341, {'cpu': 13, 'gpu': 8, 'storage': 16}), 4: (341, {'cpu': 4, 'gpu': 2, 'storage': 0}), 7: (341, {'cpu': 14, 'gpu': 17, 'storage': 14}), 3: (341, {'cpu': 7, 'gpu': 10, 'storage': 8}), 1: (341, {'cpu': 13, 'gpu': 19, 'storage': 15}), 0: (341, {'cpu': 17, 'gpu': 11, 'storage': 8}), 6: (341, {'cpu': 9, 'gpu': 11, 'storage': 4}), 5: (105, {'cpu': 17, 'gpu': 17, 'storage': 11})}","{(4, 2): ([(341, 341)], {'bandwidth': 39}), (7, 4): ([(341, 341)], {'bandwidth': 34}), (7, 2): ([(341, 341)], {'bandwidth': 27}), (3, 4): ([(341, 341)], {'bandwidth': 37}), (3, 2): ([(341, 341)], {'bandwidth': 25}), (1, 7): ([(341, 341)], {'bandwidth': 40}), (1, 2): ([(341, 341)], {'bandwidth': 24}), (1, 3): ([(341, 341)], {'bandwidth': 14}), (0, 2): ([(341, 341)], {'bandwidth': 26}), (0, 4): ([(341, 341)], {'bandwidth': 17}), (0, 1): ([(341, 341)], {'bandwidth': 2}), (6, 7): ([(341, 341)], {'bandwidth': 20}), (6, 4): ([(341, 341)], {'bandwidth': 17}), (6, 0): ([(341, 341)], {'bandwidth': 13}), (6, 2): ([(341, 341)], {'bandwidth': 6}), (5, 2): ([(105, 341)], {'bandwidth': 18}), (5, 7): ([(105, 341)], {'bandwidth': 4})}",427,287,628,2.1881533101045294,398,0.11246156692504883
554,arrival,154,476,True,True,"{0: (358, {'cpu': 9, 'gpu': 2, 'storage': 0}), 2: (358, {'cpu': 7, 'gpu': 1, 'storage': 17}), 1: (358, {'cpu': 2, 'gpu': 6, 'storage': 16}), 4: (358, {'cpu': 11, 'gpu': 5, 'storage': 15}), 3: (358, {'cpu': 9, 'gpu': 8, 'storage': 3}), 5: (358, {'cpu': 13, 'gpu': 18, 'storage': 0})}","{(2, 0): ([(358, 358)], {'bandwidth': 25}), (1, 0): ([(358, 358)], {'bandwidth': 16}), (1, 2): ([(358, 358)], {'bandwidth': 12}), (4, 2): ([(358, 358)], {'bandwidth': 11}), (3, 4): ([(358, 358)], {'bandwidth': 11}), (5, 1): ([(358, 358)], {'bandwidth': 8})}",210,142,225,1.5845070422535212,399,0.08514189720153809
555,arrival,155,477,True,True,"{5: (280, {'cpu': 19, 'gpu': 15, 'storage': 15}), 3: (280, {'cpu': 20, 'gpu': 12, 'storage': 12}), 1: (280, {'cpu': 14, 'gpu': 11, 'storage': 19}), 4: (223, {'cpu': 13, 'gpu': 14, 'storage': 8}), 0: (280, {'cpu': 7, 'gpu': 0, 'storage': 20}), 2: (401, {'cpu': 15, 'gpu': 17, 'storage': 15})}","{(3, 5): ([(280, 280)], {'bandwidth': 49}), (1, 5): ([(280, 280)], {'bandwidth': 45}), (1, 3): ([(280, 280)], {'bandwidth': 30}), (4, 5): ([(223, 280)], {'bandwidth': 35}), (4, 3): ([(223, 280)], {'bandwidth': 5}), (0, 3): ([(280, 280)], {'bandwidth': 29}), (2, 5): ([(280, 401)], {'bandwidth': 3})}",591,289,442,1.5294117647058822,400,0.09146666526794434
556,arrival,155,478,True,True,"{0: (45, {'cpu': 1, 'gpu': 0, 'storage': 0}), 1: (45, {'cpu': 11, 'gpu': 16, 'storage': 12})}","{(1, 0): ([(45, 45)], {'bandwidth': 32})}",852,40,72,1.8,401,0.028652667999267578
557,arrival,156,479,True,True,"{3: (404, {'cpu': 18, 'gpu': 4, 'storage': 1}), 2: (404, {'cpu': 18, 'gpu': 17, 'storage': 16}), 4: (404, {'cpu': 7, 'gpu': 14, 'storage': 6}), 0: (48, {'cpu': 11, 'gpu': 12, 'storage': 18}), 1: (263, {'cpu': 17, 'gpu': 11, 'storage': 13})}","{(2, 3): ([(404, 404)], {'bandwidth': 49}), (4, 3): ([(404, 404)], {'bandwidth': 41}), (0, 3): ([(48, 404)], {'bandwidth': 35}), (0, 4): ([(48, 404)], {'bandwidth': 8}), (1, 0): ([(48, 35), (35, 263)], {'bandwidth': 20})}",1589,266,336,1.263157894736842,402,0.0842893123626709
558,arrival,157,480,True,True,"{7: (89, {'cpu': 5, 'gpu': 7, 'storage': 18}), 2: (89, {'cpu': 17, 'gpu': 20, 'storage': 7}), 6: (89, {'cpu': 18, 'gpu': 19, 'storage': 19}), 1: (89, {'cpu': 13, 'gpu': 3, 'storage': 17}), 3: (144, {'cpu': 12, 'gpu': 14, 'storage': 20}), 8: (144, {'cpu': 17, 'gpu': 14, 'storage': 2}), 4: (144, {'cpu': 4, 'gpu': 12, 'storage': 5}), 9: (144, {'cpu': 4, 'gpu': 2, 'storage': 16}), 5: (144, {'cpu': 11, 'gpu': 3, 'storage': 2}), 0: (144, {'cpu': 19, 'gpu': 13, 'storage': 5})}","{(2, 7): ([(89, 89)], {'bandwidth': 20}), (6, 7): ([(89, 89)], {'bandwidth': 50}), (6, 2): ([(89, 89)], {'bandwidth': 28}), (1, 2): ([(89, 89)], {'bandwidth': 38}), (1, 7): ([(89, 89)], {'bandwidth': 35}), (3, 7): ([(89, 144)], {'bandwidth': 21}), (3, 6): ([(89, 144)], {'bandwidth': 18}), (3, 1): ([(89, 144)], {'bandwidth': 9}), (8, 6): ([(89, 144)], {'bandwidth': 18}), (8, 1): ([(89, 144)], {'bandwidth': 2}), (4, 1): ([(89, 169), (169, 144)], {'bandwidth': 26}), (4, 2): ([(89, 169), (169, 144)], {'bandwidth': 22}), (4, 7): ([(89, 169), (169, 144)], {'bandwidth': 18}), (4, 8): ([(144, 144)], {'bandwidth': 10}), (9, 3): ([(144, 144)], {'bandwidth': 37}), (9, 8): ([(144, 144)], {'bandwidth': 11}), (9, 4): ([(144, 144)], {'bandwidth': 6}), (9, 2): ([(89, 144)], {'bandwidth': 2}), (5, 3): ([(144, 144)], {'bandwidth': 22}), (5, 2): ([(89, 203), (203, 144)], {'bandwidth': 20}), (5, 8): ([(144, 144)], {'bandwidth': 8}), (0, 8): ([(144, 144)], {'bandwidth': 41})}",822,580,800,1.3793103448275863,403,0.23189973831176758
