event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
581,arrival,148,505,True,True,"{5: (103, {'cpu': 8, 'gpu': 15, 'storage': 18}), 1: (238, {'cpu': 5, 'gpu': 14, 'storage': 18}), 0: (351, {'cpu': 10, 'gpu': 18, 'storage': 5}), 7: (155, {'cpu': 1, 'gpu': 14, 'storage': 19}), 8: (9, {'cpu': 0, 'gpu': 17, 'storage': 9}), 4: (313, {'cpu': 4, 'gpu': 6, 'storage': 13}), 2: (227, {'cpu': 10, 'gpu': 4, 'storage': 9}), 3: (334, {'cpu': 8, 'gpu': 8, 'storage': 18}), 6: (212, {'cpu': 10, 'gpu': 3, 'storage': 6})}","{(1, 5): ([(103, 238)], {'bandwidth': 43}), (0, 5): ([(103, 351)], {'bandwidth': 9}), (7, 1): ([(155, 238)], {'bandwidth': 47}), (7, 5): ([(103, 155)], {'bandwidth': 38}), (7, 0): ([(155, 103), (103, 351)], {'bandwidth': 10}), (8, 1): ([(9, 238)], {'bandwidth': 43}), (8, 5): ([(9, 59), (59, 103)], {'bandwidth': 43}), (8, 0): ([(9, 351)], {'bandwidth': 15}), (4, 1): ([(238, 103), (103, 313)], {'bandwidth': 50}), (4, 5): ([(103, 118), (118, 313)], {'bandwidth': 26}), (4, 0): ([(313, 351)], {'bandwidth': 16}), (2, 0): ([(227, 103), (103, 351)], {'bandwidth': 50}), (2, 5): ([(103, 1), (1, 227)], {'bandwidth': 34}), (2, 7): ([(155, 21), (21, 227)], {'bandwidth': 5}), (3, 0): ([(334, 351)], {'bandwidth': 13}), (3, 5): ([(103, 337), (337, 334)], {'bandwidth': 7}), (3, 1): ([(238, 9), (9, 334)], {'bandwidth': 3}), (6, 3): ([(212, 99), (99, 334)], {'bandwidth': 35}), (6, 1): ([(212, 238)], {'bandwidth': 28})}",13,1048,785,0.7490458015267175,430,0.7477266788482666
582,arrival,148,506,True,True,"{2: (396, {'cpu': 7, 'gpu': 4, 'storage': 13}), 0: (86, {'cpu': 6, 'gpu': 10, 'storage': 19}), 3: (120, {'cpu': 2, 'gpu': 19, 'storage': 10}), 1: (310, {'cpu': 17, 'gpu': 19, 'storage': 1})}","{(0, 2): ([(86, 22), (22, 396)], {'bandwidth': 32}), (3, 0): ([(86, 38), (38, 120)], {'bandwidth': 29}), (1, 3): ([(120, 310)], {'bandwidth': 26})}",803,275,214,0.7781818181818182,431,0.22315073013305664
583,arrival,148,507,True,True,"{5: (189, {'cpu': 16, 'gpu': 11, 'storage': 10}), 4: (430, {'cpu': 12, 'gpu': 2, 'storage': 17}), 1: (51, {'cpu': 16, 'gpu': 7, 'storage': 2}), 0: (391, {'cpu': 17, 'gpu': 12, 'storage': 9}), 3: (473, {'cpu': 18, 'gpu': 6, 'storage': 17}), 2: (287, {'cpu': 7, 'gpu': 6, 'storage': 5})}","{(4, 5): ([(189, 430)], {'bandwidth': 27}), (1, 5): ([(51, 189)], {'bandwidth': 44}), (1, 4): ([(51, 162), (162, 430)], {'bandwidth': 21}), (0, 4): ([(391, 115), (115, 430)], {'bandwidth': 19}), (0, 5): ([(189, 391)], {'bandwidth': 13}), (0, 1): ([(51, 391)], {'bandwidth': 8}), (3, 5): ([(189, 473)], {'bandwidth': 34}), (3, 4): ([(430, 51), (51, 473)], {'bandwidth': 1}), (3, 1): ([(51, 473)], {'bandwidth': 0}), (2, 4): ([(287, 76), (76, 430)], {'bandwidth': 41}), (2, 5): ([(189, 49), (49, 287)], {'bandwidth': 15})}",132,510,413,0.8098039215686275,432,0.5674636363983154
584,arrival,149,508,True,True,"{2: (184, {'cpu': 6, 'gpu': 4, 'storage': 2}), 1: (344, {'cpu': 15, 'gpu': 18, 'storage': 4}), 0: (348, {'cpu': 3, 'gpu': 17, 'storage': 20})}","{(1, 2): ([(184, 344)], {'bandwidth': 33}), (0, 1): ([(344, 348)], {'bandwidth': 18})}",534,140,140,1.0,433,0.2378098964691162
587,arrival,150,509,True,True,"{0: (273, {'cpu': 18, 'gpu': 6, 'storage': 8}), 1: (1, {'cpu': 6, 'gpu': 2, 'storage': 19})}","{(1, 0): ([(1, 273)], {'bandwidth': 28})}",91,87,87,1.0,432,0.07997488975524902
588,arrival,150,510,True,True,"{4: (93, {'cpu': 15, 'gpu': 17, 'storage': 0}), 1: (469, {'cpu': 5, 'gpu': 13, 'storage': 7}), 0: (383, {'cpu': 10, 'gpu': 9, 'storage': 2}), 2: (283, {'cpu': 15, 'gpu': 12, 'storage': 3}), 3: (108, {'cpu': 7, 'gpu': 18, 'storage': 15})}","{(1, 4): ([(93, 469)], {'bandwidth': 34}), (0, 1): ([(383, 469)], {'bandwidth': 50}), (0, 4): ([(93, 383)], {'bandwidth': 23}), (2, 4): ([(93, 68), (68, 283)], {'bandwidth': 47}), (2, 1): ([(283, 101), (101, 469)], {'bandwidth': 31}), (2, 0): ([(283, 383)], {'bandwidth': 12}), (3, 0): ([(108, 383)], {'bandwidth': 26}), (3, 4): ([(93, 147), (147, 108)], {'bandwidth': 10}), (3, 1): ([(108, 469)], {'bandwidth': 2})}",72,471,383,0.8131634819532909,433,0.29929518699645996
589,arrival,150,511,True,True,"{1: (178, {'cpu': 4, 'gpu': 12, 'storage': 1}), 4: (256, {'cpu': 18, 'gpu': 2, 'storage': 1}), 3: (41, {'cpu': 8, 'gpu': 9, 'storage': 13}), 2: (207, {'cpu': 8, 'gpu': 10, 'storage': 14}), 0: (152, {'cpu': 12, 'gpu': 16, 'storage': 4})}","{(4, 1): ([(178, 41), (41, 256)], {'bandwidth': 41}), (3, 4): ([(41, 178), (178, 256)], {'bandwidth': 26}), (3, 1): ([(41, 178)], {'bandwidth': 20}), (2, 1): ([(178, 207)], {'bandwidth': 37}), (2, 3): ([(41, 207)], {'bandwidth': 4}), (0, 3): ([(41, 184), (184, 152)], {'bandwidth': 41})}",65,409,301,0.7359413202933985,434,0.5776500701904297
590,arrival,150,512,True,True,"{7: (273, {'cpu': 7, 'gpu': 2, 'storage': 10}), 3: (29, {'cpu': 2, 'gpu': 4, 'storage': 6}), 2: (48, {'cpu': 11, 'gpu': 5, 'storage': 2}), 6: (316, {'cpu': 2, 'gpu': 14, 'storage': 10}), 1: (129, {'cpu': 3, 'gpu': 14, 'storage': 13}), 0: (429, {'cpu': 12, 'gpu': 20, 'storage': 11}), 4: (70, {'cpu': 15, 'gpu': 10, 'storage': 13}), 5: (472, {'cpu': 14, 'gpu': 2, 'storage': 20})}","{(3, 7): ([(29, 273)], {'bandwidth': 44}), (2, 7): ([(48, 29), (29, 273)], {'bandwidth': 47}), (6, 3): ([(29, 316)], {'bandwidth': 43}), (6, 2): ([(48, 316)], {'bandwidth': 32}), (1, 7): ([(129, 252), (252, 273)], {'bandwidth': 41}), (1, 6): ([(129, 316)], {'bandwidth': 2}), (0, 3): ([(29, 429)], {'bandwidth': 34}), (0, 1): ([(129, 29), (29, 429)], {'bandwidth': 10}), (0, 2): ([(48, 429)], {'bandwidth': 9}), (4, 1): ([(70, 48), (48, 129)], {'bandwidth': 12}), (4, 2): ([(48, 70)], {'bandwidth': 10}), (5, 7): ([(273, 472)], {'bandwidth': 36}), (5, 4): ([(70, 48), (48, 472)], {'bandwidth': 24})}",933,700,566,0.8085714285714286,435,0.6457521915435791
591,arrival,150,513,True,True,"{4: (273, {'cpu': 2, 'gpu': 0, 'storage': 18}), 6: (495, {'cpu': 13, 'gpu': 8, 'storage': 19}), 1: (59, {'cpu': 20, 'gpu': 7, 'storage': 12}), 5: (55, {'cpu': 13, 'gpu': 12, 'storage': 2}), 2: (144, {'cpu': 4, 'gpu': 10, 'storage': 9}), 3: (301, {'cpu': 8, 'gpu': 19, 'storage': 19}), 0: (74, {'cpu': 3, 'gpu': 9, 'storage': 20})}","{(6, 4): ([(273, 495)], {'bandwidth': 47}), (1, 4): ([(59, 294), (294, 273)], {'bandwidth': 45}), (2, 4): ([(144, 273)], {'bandwidth': 45}), (2, 5): ([(55, 144)], {'bandwidth': 9}), (3, 1): ([(59, 301)], {'bandwidth': 46}), (3, 2): ([(144, 301)], {'bandwidth': 10}), (0, 4): ([(74, 15), (15, 273)], {'bandwidth': 39})}",186,552,468,0.8478260869565217,436,0.6887204647064209
592,arrival,150,514,True,True,"{1: (171, {'cpu': 1, 'gpu': 15, 'storage': 13}), 0: (142, {'cpu': 11, 'gpu': 15, 'storage': 13}), 2: (238, {'cpu': 5, 'gpu': 19, 'storage': 19})}","{(0, 1): ([(142, 171)], {'bandwidth': 36}), (2, 1): ([(171, 238)], {'bandwidth': 46})}",435,193,193,1.0,437,0.8813672065734863
593,arrival,150,515,True,True,"{1: (278, {'cpu': 9, 'gpu': 3, 'storage': 7}), 3: (248, {'cpu': 8, 'gpu': 20, 'storage': 15}), 2: (408, {'cpu': 4, 'gpu': 19, 'storage': 19}), 4: (475, {'cpu': 11, 'gpu': 17, 'storage': 2}), 0: (14, {'cpu': 0, 'gpu': 4, 'storage': 5})}","{(2, 3): ([(248, 8), (8, 408)], {'bandwidth': 8}), (4, 1): ([(278, 305), (305, 475)], {'bandwidth': 43}), (4, 2): ([(408, 475)], {'bandwidth': 5}), (0, 1): ([(14, 278)], {'bandwidth': 35}), (0, 2): ([(14, 408)], {'bandwidth': 9})}",181,294,243,0.826530612244898,438,1.202624797821045
595,arrival,151,516,True,True,"{1: (178, {'cpu': 6, 'gpu': 1, 'storage': 0}), 4: (18, {'cpu': 11, 'gpu': 18, 'storage': 19}), 3: (104, {'cpu': 3, 'gpu': 14, 'storage': 20}), 2: (332, {'cpu': 17, 'gpu': 0, 'storage': 4}), 5: (246, {'cpu': 5, 'gpu': 6, 'storage': 9}), 6: (110, {'cpu': 1, 'gpu': 19, 'storage': 18}), 0: (295, {'cpu': 0, 'gpu': 18, 'storage': 11})}","{(4, 1): ([(18, 178)], {'bandwidth': 47}), (2, 3): ([(104, 178), (178, 332)], {'bandwidth': 5}), (5, 2): ([(246, 332)], {'bandwidth': 32}), (6, 1): ([(110, 178)], {'bandwidth': 43}), (6, 4): ([(18, 410), (410, 110)], {'bandwidth': 40}), (6, 2): ([(110, 178), (178, 332)], {'bandwidth': 23}), (6, 5): ([(110, 246)], {'bandwidth': 8}), (0, 5): ([(246, 34), (34, 295)], {'bandwidth': 15})}",52,496,413,0.8326612903225806,438,0.5893852710723877
596,arrival,151,517,True,True,"{1: (148, {'cpu': 19, 'gpu': 18, 'storage': 14}), 2: (58, {'cpu': 13, 'gpu': 4, 'storage': 14}), 0: (219, {'cpu': 7, 'gpu': 7, 'storage': 17})}","{(2, 1): ([(58, 148)], {'bandwidth': 29}), (0, 2): ([(58, 119), (119, 219)], {'bandwidth': 17})}",153,176,159,0.9034090909090909,439,0.19559311866760254
598,arrival,152,518,True,True,"{0: (228, {'cpu': 20, 'gpu': 11, 'storage': 3}), 2: (389, {'cpu': 13, 'gpu': 2, 'storage': 19}), 1: (332, {'cpu': 20, 'gpu': 16, 'storage': 6}), 3: (355, {'cpu': 12, 'gpu': 12, 'storage': 18})}","{(2, 0): ([(228, 389)], {'bandwidth': 35}), (1, 0): ([(228, 332)], {'bandwidth': 49}), (3, 1): ([(332, 152), (152, 355)], {'bandwidth': 25})}",1367,286,261,0.9125874125874126,439,0.24916315078735352
601,arrival,154,519,True,True,"{0: (494, {'cpu': 2, 'gpu': 13, 'storage': 17}), 2: (299, {'cpu': 7, 'gpu': 10, 'storage': 20}), 1: (17, {'cpu': 9, 'gpu': 14, 'storage': 19})}","{(2, 0): ([(299, 494)], {'bandwidth': 32}), (1, 0): ([(17, 494)], {'bandwidth': 48})}",65,191,191,1.0,438,0.24334430694580078
602,arrival,154,520,True,True,"{2: (455, {'cpu': 10, 'gpu': 15, 'storage': 10}), 1: (133, {'cpu': 9, 'gpu': 12, 'storage': 18}), 0: (31, {'cpu': 17, 'gpu': 0, 'storage': 6})}","{(1, 2): ([(133, 455)], {'bandwidth': 30}), (0, 1): ([(31, 133)], {'bandwidth': 6})}",226,133,133,1.0,439,0.4675462245941162
603,arrival,154,521,True,True,"{3: (476, {'cpu': 7, 'gpu': 7, 'storage': 18}), 1: (333, {'cpu': 17, 'gpu': 10, 'storage': 20}), 2: (207, {'cpu': 1, 'gpu': 19, 'storage': 5}), 8: (339, {'cpu': 12, 'gpu': 6, 'storage': 15}), 6: (312, {'cpu': 2, 'gpu': 14, 'storage': 0}), 0: (364, {'cpu': 7, 'gpu': 16, 'storage': 17}), 4: (246, {'cpu': 3, 'gpu': 13, 'storage': 19}), 7: (238, {'cpu': 16, 'gpu': 6, 'storage': 17}), 5: (271, {'cpu': 1, 'gpu': 6, 'storage': 15})}","{(1, 3): ([(333, 476)], {'bandwidth': 31}), (2, 3): ([(207, 476)], {'bandwidth': 30}), (2, 1): ([(207, 333)], {'bandwidth': 16}), (8, 2): ([(207, 339)], {'bandwidth': 25}), (8, 3): ([(339, 207), (207, 476)], {'bandwidth': 18}), (8, 1): ([(333, 339)], {'bandwidth': 13}), (6, 3): ([(312, 18), (18, 476)], {'bandwidth': 50}), (6, 2): ([(207, 312)], {'bandwidth': 34}), (6, 8): ([(312, 339)], {'bandwidth': 28}), (0, 2): ([(207, 364)], {'bandwidth': 26}), (0, 3): ([(364, 75), (75, 476)], {'bandwidth': 22}), (0, 8): ([(339, 207), (207, 364)], {'bandwidth': 15}), (4, 1): ([(246, 109), (109, 333)], {'bandwidth': 50}), (4, 3): ([(246, 476)], {'bandwidth': 42}), (4, 8): ([(246, 387), (387, 339)], {'bandwidth': 4}), (4, 0): ([(246, 364)], {'bandwidth': 1}), (7, 1): ([(238, 52), (52, 333)], {'bandwidth': 15}), (7, 0): ([(238, 9), (9, 364)], {'bandwidth': 13}), (7, 3): ([(238, 476)], {'bandwidth': 9}), (7, 4): ([(238, 246)], {'bandwidth': 5}), (5, 1): ([(271, 299), (299, 333)], {'bandwidth': 36}), (5, 7): ([(238, 118), (118, 271)], {'bandwidth': 30})}",53,1055,802,0.7601895734597156,440,0.8224716186523438
604,arrival,155,522,True,True,"{0: (406, {'cpu': 1, 'gpu': 1, 'storage': 6}), 1: (398, {'cpu': 9, 'gpu': 4, 'storage': 20})}","{(1, 0): ([(398, 406)], {'bandwidth': 9})}",849,50,50,1.0,441,0.14835119247436523
606,arrival,156,523,True,True,"{0: (481, {'cpu': 1, 'gpu': 2, 'storage': 16}), 2: (435, {'cpu': 2, 'gpu': 19, 'storage': 17}), 1: (445, {'cpu': 0, 'gpu': 11, 'storage': 4}), 3: (170, {'cpu': 4, 'gpu': 3, 'storage': 19})}","{(2, 0): ([(435, 481)], {'bandwidth': 42}), (1, 0): ([(445, 481)], {'bandwidth': 50}), (3, 0): ([(170, 481)], {'bandwidth': 49}), (3, 1): ([(170, 445)], {'bandwidth': 13})}",718,252,252,1.0,441,0.31590914726257324
607,arrival,156,524,True,True,"{5: (123, {'cpu': 2, 'gpu': 8, 'storage': 10}), 4: (389, {'cpu': 18, 'gpu': 13, 'storage': 12}), 0: (64, {'cpu': 10, 'gpu': 4, 'storage': 20}), 6: (172, {'cpu': 3, 'gpu': 10, 'storage': 13}), 7: (275, {'cpu': 11, 'gpu': 10, 'storage': 2}), 2: (0, {'cpu': 7, 'gpu': 7, 'storage': 13}), 3: (105, {'cpu': 9, 'gpu': 7, 'storage': 2}), 1: (227, {'cpu': 5, 'gpu': 16, 'storage': 10})}","{(4, 5): ([(123, 128), (128, 389)], {'bandwidth': 42}), (0, 4): ([(64, 35), (35, 40), (40, 389)], {'bandwidth': 49}), (0, 5): ([(64, 123)], {'bandwidth': 39}), (6, 5): ([(123, 172)], {'bandwidth': 42}), (6, 0): ([(64, 123), (123, 172)], {'bandwidth': 3}), (7, 6): ([(172, 275)], {'bandwidth': 33}), (7, 0): ([(64, 0), (0, 275)], {'bandwidth': 2}), (2, 5): ([(0, 64), (64, 123)], {'bandwidth': 14}), (2, 6): ([(0, 275), (275, 172)], {'bandwidth': 7}), (3, 6): ([(105, 299), (299, 172)], {'bandwidth': 43}), (3, 2): ([(0, 105)], {'bandwidth': 9}), (1, 5): ([(123, 11), (11, 227)], {'bandwidth': 19}), (1, 6): ([(172, 275), (275, 227)], {'bandwidth': 9})}",194,770,533,0.6922077922077922,442,0.6417868137359619
609,arrival,158,525,True,True,"{2: (111, {'cpu': 7, 'gpu': 20, 'storage': 8}), 7: (65, {'cpu': 8, 'gpu': 18, 'storage': 20}), 0: (163, {'cpu': 8, 'gpu': 17, 'storage': 0}), 8: (204, {'cpu': 16, 'gpu': 10, 'storage': 17}), 5: (322, {'cpu': 9, 'gpu': 17, 'storage': 13}), 4: (166, {'cpu': 7, 'gpu': 9, 'storage': 13}), 1: (14, {'cpu': 4, 'gpu': 1, 'storage': 9}), 3: (367, {'cpu': 15, 'gpu': 6, 'storage': 11}), 6: (222, {'cpu': 6, 'gpu': 8, 'storage': 8})}","{(7, 2): ([(65, 111)], {'bandwidth': 7}), (0, 7): ([(65, 163)], {'bandwidth': 24}), (0, 2): ([(111, 163)], {'bandwidth': 15}), (8, 2): ([(111, 65), (65, 204)], {'bandwidth': 40}), (8, 0): ([(163, 65), (65, 204)], {'bandwidth': 32}), (8, 7): ([(65, 204)], {'bandwidth': 26}), (5, 2): ([(111, 322)], {'bandwidth': 46}), (5, 7): ([(65, 14), (14, 322)], {'bandwidth': 27}), (4, 0): ([(163, 166)], {'bandwidth': 33}), (4, 5): ([(166, 0), (0, 93), (93, 322)], {'bandwidth': 28}), (4, 8): ([(166, 111), (111, 204)], {'bandwidth': 6}), (1, 4): ([(14, 65), (65, 166)], {'bandwidth': 23}), (1, 2): ([(14, 65), (65, 111)], {'bandwidth': 21}), (3, 1): ([(14, 367)], {'bandwidth': 34}), (3, 5): ([(322, 367)], {'bandwidth': 24}), (3, 7): ([(65, 14), (14, 367)], {'bandwidth': 6}), (6, 7): ([(65, 222)], {'bandwidth': 40}), (6, 2): ([(111, 36), (36, 222)], {'bandwidth': 20})}",2232,968,737,0.7613636363636364,442,0.7301180362701416
610,arrival,158,526,True,True,"{0: (302, {'cpu': 6, 'gpu': 10, 'storage': 0}), 1: (237, {'cpu': 9, 'gpu': 15, 'storage': 20})}","{(1, 0): ([(237, 302)], {'bandwidth': 8})}",664,68,68,1.0,443,0.16223692893981934
611,arrival,158,527,True,True,"{3: (409, {'cpu': 4, 'gpu': 14, 'storage': 2}), 1: (80, {'cpu': 3, 'gpu': 9, 'storage': 14}), 7: (201, {'cpu': 15, 'gpu': 4, 'storage': 10}), 5: (37, {'cpu': 14, 'gpu': 9, 'storage': 19}), 6: (125, {'cpu': 18, 'gpu': 10, 'storage': 5}), 4: (193, {'cpu': 17, 'gpu': 13, 'storage': 2}), 8: (379, {'cpu': 17, 'gpu': 2, 'storage': 20}), 0: (412, {'cpu': 16, 'gpu': 2, 'storage': 16}), 2: (358, {'cpu': 16, 'gpu': 16, 'storage': 15})}","{(1, 3): ([(80, 37), (37, 409)], {'bandwidth': 27}), (7, 3): ([(201, 409)], {'bandwidth': 48}), (7, 1): ([(80, 201)], {'bandwidth': 41}), (5, 1): ([(37, 80)], {'bandwidth': 32}), (5, 7): ([(37, 201)], {'bandwidth': 29}), (5, 3): ([(37, 409)], {'bandwidth': 8}), (6, 1): ([(80, 23), (23, 125)], {'bandwidth': 23}), (6, 5): ([(37, 125)], {'bandwidth': 21}), (4, 7): ([(193, 201)], {'bandwidth': 41}), (4, 6): ([(125, 103), (103, 193)], {'bandwidth': 39}), (4, 5): ([(37, 30), (30, 193)], {'bandwidth': 9}), (8, 3): ([(379, 79), (79, 409)], {'bandwidth': 43}), (8, 6): ([(125, 37), (37, 379)], {'bandwidth': 37}), (8, 5): ([(37, 379)], {'bandwidth': 11}), (0, 1): ([(80, 37), (37, 412)], {'bandwidth': 20}), (0, 3): ([(409, 159), (159, 412)], {'bandwidth': 19}), (0, 7): ([(201, 30), (30, 412)], {'bandwidth': 6}), (2, 3): ([(358, 59), (59, 409)], {'bandwidth': 38}), (2, 0): ([(358, 215), (215, 412)], {'bandwidth': 9}), (2, 1): ([(80, 26), (26, 358)], {'bandwidth': 7})}",58,1087,810,0.7451701931922723,444,0.7508840560913086
612,arrival,158,528,True,True,"{4: (229, {'cpu': 10, 'gpu': 8, 'storage': 1}), 0: (40, {'cpu': 17, 'gpu': 9, 'storage': 16}), 7: (28, {'cpu': 5, 'gpu': 15, 'storage': 12}), 6: (218, {'cpu': 5, 'gpu': 13, 'storage': 9}), 5: (267, {'cpu': 2, 'gpu': 17, 'storage': 15}), 3: (293, {'cpu': 20, 'gpu': 18, 'storage': 16}), 2: (244, {'cpu': 8, 'gpu': 6, 'storage': 9}), 1: (210, {'cpu': 8, 'gpu': 9, 'storage': 1})}","{(0, 4): ([(40, 229)], {'bandwidth': 40}), (7, 4): ([(28, 229)], {'bandwidth': 49}), (7, 0): ([(28, 40)], {'bandwidth': 45}), (6, 4): ([(218, 28), (28, 229)], {'bandwidth': 35}), (6, 0): ([(40, 218)], {'bandwidth': 18}), (6, 7): ([(28, 218)], {'bandwidth': 5}), (5, 6): ([(218, 267)], {'bandwidth': 13}), (3, 4): ([(229, 244), (244, 293)], {'bandwidth': 11}), (3, 6): ([(218, 293)], {'bandwidth': 11}), (3, 0): ([(40, 2), (2, 293)], {'bandwidth': 1}), (2, 4): ([(229, 244)], {'bandwidth': 48}), (2, 0): ([(40, 244)], {'bandwidth': 16}), (2, 3): ([(244, 293)], {'bandwidth': 2}), (1, 0): ([(40, 11), (11, 210)], {'bandwidth': 21}), (1, 2): ([(210, 244)], {'bandwidth': 17}), (1, 6): ([(210, 218)], {'bandwidth': 7})}",694,656,588,0.8963414634146342,445,0.5616414546966553
613,arrival,158,529,True,True,"{1: (44, {'cpu': 3, 'gpu': 7, 'storage': 17}), 7: (450, {'cpu': 3, 'gpu': 10, 'storage': 18}), 8: (483, {'cpu': 6, 'gpu': 19, 'storage': 8}), 4: (27, {'cpu': 0, 'gpu': 17, 'storage': 12}), 0: (188, {'cpu': 18, 'gpu': 10, 'storage': 8}), 5: (209, {'cpu': 10, 'gpu': 2, 'storage': 0}), 6: (298, {'cpu': 5, 'gpu': 16, 'storage': 16}), 2: (422, {'cpu': 18, 'gpu': 16, 'storage': 4}), 3: (231, {'cpu': 6, 'gpu': 20, 'storage': 6})}","{(7, 1): ([(44, 27), (27, 450)], {'bandwidth': 48}), (4, 8): ([(27, 44), (44, 483)], {'bandwidth': 10}), (0, 8): ([(188, 483)], {'bandwidth': 21}), (0, 7): ([(188, 450)], {'bandwidth': 13}), (5, 7): ([(209, 274), (274, 450)], {'bandwidth': 26}), (5, 1): ([(44, 27), (27, 209)], {'bandwidth': 24}), (5, 4): ([(27, 209)], {'bandwidth': 3}), (6, 5): ([(209, 249), (249, 298)], {'bandwidth': 19}), (6, 0): ([(188, 298)], {'bandwidth': 13}), (2, 6): ([(298, 422)], {'bandwidth': 43}), (2, 0): ([(188, 422)], {'bandwidth': 9}), (3, 1): ([(44, 251), (251, 231)], {'bandwidth': 32}), (3, 7): ([(231, 278), (278, 450)], {'bandwidth': 32}), (3, 5): ([(209, 231)], {'bandwidth': 29}), (3, 2): ([(231, 422)], {'bandwidth': 1})}",58,789,598,0.7579214195183777,446,0.8091950416564941
616,arrival,160,530,True,True,"{7: (304, {'cpu': 12, 'gpu': 16, 'storage': 13}), 4: (154, {'cpu': 11, 'gpu': 20, 'storage': 16}), 0: (31, {'cpu': 13, 'gpu': 3, 'storage': 6}), 1: (474, {'cpu': 18, 'gpu': 7, 'storage': 19}), 5: (228, {'cpu': 14, 'gpu': 9, 'storage': 3}), 3: (259, {'cpu': 15, 'gpu': 7, 'storage': 14}), 2: (411, {'cpu': 9, 'gpu': 1, 'storage': 16}), 6: (131, {'cpu': 9, 'gpu': 16, 'storage': 18})}","{(4, 7): ([(154, 304)], {'bandwidth': 48}), (0, 4): ([(31, 286), (286, 154)], {'bandwidth': 41}), (0, 7): ([(31, 304)], {'bandwidth': 30}), (1, 0): ([(31, 474)], {'bandwidth': 41}), (1, 7): ([(304, 474)], {'bandwidth': 40}), (1, 4): ([(154, 474)], {'bandwidth': 27}), (5, 7): ([(228, 304)], {'bandwidth': 35}), (5, 0): ([(31, 144), (144, 228)], {'bandwidth': 15}), (5, 1): ([(228, 474)], {'bandwidth': 5}), (5, 4): ([(154, 228)], {'bandwidth': 1}), (3, 0): ([(31, 259)], {'bandwidth': 31}), (3, 4): ([(154, 164), (164, 259)], {'bandwidth': 28}), (3, 1): ([(259, 474)], {'bandwidth': 26}), (3, 7): ([(259, 31), (31, 304)], {'bandwidth': 1}), (2, 5): ([(228, 411)], {'bandwidth': 33}), (2, 4): ([(154, 411)], {'bandwidth': 32}), (2, 7): ([(304, 77), (77, 411)], {'bandwidth': 26}), (6, 7): ([(131, 304)], {'bandwidth': 29}), (6, 4): ([(131, 17), (17, 154)], {'bandwidth': 12}), (6, 0): ([(31, 131)], {'bandwidth': 6})}",224,915,792,0.8655737704918033,445,0.7044885158538818
617,arrival,160,531,True,True,"{3: (443, {'cpu': 0, 'gpu': 14, 'storage': 9}), 0: (439, {'cpu': 14, 'gpu': 16, 'storage': 19}), 4: (61, {'cpu': 16, 'gpu': 9, 'storage': 10}), 2: (376, {'cpu': 8, 'gpu': 7, 'storage': 18}), 1: (227, {'cpu': 15, 'gpu': 5, 'storage': 9}), 5: (242, {'cpu': 16, 'gpu': 15, 'storage': 7})}","{(0, 3): ([(439, 443)], {'bandwidth': 20}), (4, 3): ([(61, 443)], {'bandwidth': 39}), (4, 0): ([(61, 439)], {'bandwidth': 24}), (2, 0): ([(376, 439)], {'bandwidth': 28}), (2, 4): ([(61, 88), (88, 376)], {'bandwidth': 1}), (1, 3): ([(227, 443)], {'bandwidth': 39}), (1, 4): ([(61, 203), (203, 227)], {'bandwidth': 14}), (5, 1): ([(227, 242)], {'bandwidth': 27})}",468,414,399,0.9637681159420289,446,1.1069252490997314
620,arrival,161,532,True,True,"{0: (366, {'cpu': 17, 'gpu': 10, 'storage': 20}), 3: (214, {'cpu': 13, 'gpu': 20, 'storage': 18}), 2: (491, {'cpu': 10, 'gpu': 15, 'storage': 14}), 1: (154, {'cpu': 7, 'gpu': 3, 'storage': 10})}","{(3, 0): ([(214, 366)], {'bandwidth': 23}), (2, 3): ([(214, 491)], {'bandwidth': 15}), (2, 0): ([(366, 491)], {'bandwidth': 10}), (1, 0): ([(154, 366)], {'bandwidth': 3})}",83,208,208,1.0,445,0.17089343070983887
