event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
458,arrival,150,403,True,True,"{2: (435, {'cpu': 20, 'gpu': 15, 'storage': 7}), 3: (435, {'cpu': 1, 'gpu': 16, 'storage': 19}), 6: (435, {'cpu': 9, 'gpu': 19, 'storage': 11}), 4: (131, {'cpu': 13, 'gpu': 19, 'storage': 15}), 5: (131, {'cpu': 15, 'gpu': 6, 'storage': 2}), 0: (131, {'cpu': 15, 'gpu': 6, 'storage': 12}), 1: (131, {'cpu': 16, 'gpu': 2, 'storage': 12})}","{(2, 3): ([(435, 435)], {'bandwidth': 43}), (2, 6): ([(435, 435)], {'bandwidth': 46}), (3, 6): ([(435, 435)], {'bandwidth': 44}), (4, 2): ([(131, 166), (166, 435)], {'bandwidth': 44}), (4, 3): ([(131, 231), (231, 435)], {'bandwidth': 29}), (5, 2): ([(131, 289), (289, 435)], {'bandwidth': 27}), (5, 3): ([(131, 289), (289, 435)], {'bandwidth': 26}), (5, 6): ([(131, 289), (289, 435)], {'bandwidth': 25}), (0, 3): ([(131, 362), (362, 435)], {'bandwidth': 36}), (0, 6): ([(131, 8), (8, 464), (464, 435)], {'bandwidth': 36}), (0, 5): ([(131, 131)], {'bandwidth': 29}), (1, 4): ([(131, 131)], {'bandwidth': 39}), (1, 2): ([(131, 49), (49, 55), (55, 435)], {'bandwidth': 37}), (1, 5): ([(131, 131)], {'bandwidth': 3})}",39,843,714,0.8469750889679716,349,0.2625555992126465
460,arrival,152,404,True,True,"{5: (295, {'cpu': 2, 'gpu': 16, 'storage': 10}), 6: (268, {'cpu': 11, 'gpu': 14, 'storage': 15}), 0: (268, {'cpu': 19, 'gpu': 4, 'storage': 14}), 1: (268, {'cpu': 11, 'gpu': 13, 'storage': 4}), 4: (305, {'cpu': 20, 'gpu': 8, 'storage': 14}), 2: (268, {'cpu': 17, 'gpu': 7, 'storage': 0}), 3: (300, {'cpu': 4, 'gpu': 20, 'storage': 6})}","{(6, 5): ([(268, 48), (48, 295)], {'bandwidth': 23}), (0, 5): ([(268, 70), (70, 295)], {'bandwidth': 49}), (0, 6): ([(268, 268)], {'bandwidth': 9}), (1, 5): ([(268, 118), (118, 295)], {'bandwidth': 48}), (4, 6): ([(268, 14), (14, 305)], {'bandwidth': 44}), (4, 1): ([(268, 118), (118, 305)], {'bandwidth': 31}), (2, 6): ([(268, 268)], {'bandwidth': 42}), (2, 0): ([(268, 268)], {'bandwidth': 27}), (3, 0): ([(268, 99), (99, 300)], {'bandwidth': 24})}",46,667,526,0.7886056971514243,349,0.14916539192199707
461,arrival,152,405,True,True,"{2: (216, {'cpu': 15, 'gpu': 9, 'storage': 4}), 0: (432, {'cpu': 17, 'gpu': 7, 'storage': 8}), 1: (347, {'cpu': 3, 'gpu': 0, 'storage': 17})}","{(0, 2): ([(216, 25), (25, 432)], {'bandwidth': 22}), (1, 2): ([(216, 87), (87, 347)], {'bandwidth': 19})}",135,162,121,0.7469135802469136,350,0.07572245597839355
462,arrival,152,406,True,True,"{2: (339, {'cpu': 11, 'gpu': 6, 'storage': 20}), 1: (388, {'cpu': 5, 'gpu': 10, 'storage': 15}), 0: (388, {'cpu': 13, 'gpu': 8, 'storage': 12})}","{(1, 2): ([(339, 388)], {'bandwidth': 25}), (0, 2): ([(339, 388)], {'bandwidth': 4})}",609,129,129,1.0,351,0.056797027587890625
463,arrival,153,407,True,True,"{2: (165, {'cpu': 1, 'gpu': 15, 'storage': 10}), 1: (320, {'cpu': 9, 'gpu': 18, 'storage': 7}), 0: (165, {'cpu': 0, 'gpu': 3, 'storage': 12})}","{(1, 2): ([(165, 4), (4, 320)], {'bandwidth': 38}), (0, 2): ([(165, 165)], {'bandwidth': 19})}",498,151,132,0.8741721854304636,352,0.042987823486328125
464,arrival,153,408,True,True,"{2: (365, {'cpu': 12, 'gpu': 0, 'storage': 0}), 4: (309, {'cpu': 20, 'gpu': 9, 'storage': 18}), 1: (309, {'cpu': 0, 'gpu': 3, 'storage': 17}), 5: (436, {'cpu': 17, 'gpu': 12, 'storage': 15}), 6: (436, {'cpu': 20, 'gpu': 16, 'storage': 0}), 0: (436, {'cpu': 14, 'gpu': 5, 'storage': 11}), 7: (285, {'cpu': 17, 'gpu': 20, 'storage': 4}), 3: (436, {'cpu': 5, 'gpu': 1, 'storage': 16})}","{(4, 2): ([(309, 346), (346, 365)], {'bandwidth': 9}), (1, 4): ([(309, 309)], {'bandwidth': 37}), (1, 2): ([(309, 346), (346, 365)], {'bandwidth': 33}), (5, 4): ([(309, 170), (170, 436)], {'bandwidth': 41}), (5, 2): ([(365, 352), (352, 436)], {'bandwidth': 39}), (6, 2): ([(365, 374), (374, 436)], {'bandwidth': 48}), (0, 2): ([(365, 374), (374, 436)], {'bandwidth': 19}), (0, 5): ([(436, 436)], {'bandwidth': 7}), (7, 1): ([(285, 30), (30, 309)], {'bandwidth': 23}), (7, 0): ([(285, 24), (24, 436)], {'bandwidth': 11}), (3, 4): ([(309, 170), (170, 436)], {'bandwidth': 22}), (3, 6): ([(436, 436)], {'bandwidth': 6}), (3, 5): ([(436, 436)], {'bandwidth': 0})}",279,742,547,0.7371967654986523,353,0.2657597064971924
465,arrival,153,409,True,True,"{1: (219, {'cpu': 0, 'gpu': 2, 'storage': 12}), 2: (300, {'cpu': 4, 'gpu': 2, 'storage': 17}), 4: (403, {'cpu': 9, 'gpu': 0, 'storage': 12}), 3: (99, {'cpu': 2, 'gpu': 8, 'storage': 4}), 0: (480, {'cpu': 13, 'gpu': 2, 'storage': 15}), 5: (227, {'cpu': 3, 'gpu': 17, 'storage': 17})}","{(2, 1): ([(219, 109), (109, 300)], {'bandwidth': 34}), (4, 2): ([(300, 99), (99, 403)], {'bandwidth': 20}), (4, 1): ([(219, 403)], {'bandwidth': 8}), (3, 1): ([(99, 5), (5, 219)], {'bandwidth': 31}), (3, 4): ([(99, 403)], {'bandwidth': 2}), (0, 4): ([(403, 85), (85, 480)], {'bandwidth': 15}), (0, 3): ([(99, 480)], {'bandwidth': 14}), (0, 2): ([(300, 99), (99, 480)], {'bandwidth': 10}), (5, 4): ([(227, 7), (7, 403)], {'bandwidth': 18})}",789,419,291,0.6945107398568019,354,0.14022397994995117
466,arrival,155,410,True,True,"{3: (210, {'cpu': 4, 'gpu': 18, 'storage': 3}), 1: (472, {'cpu': 8, 'gpu': 4, 'storage': 1}), 0: (472, {'cpu': 9, 'gpu': 1, 'storage': 1}), 2: (451, {'cpu': 9, 'gpu': 12, 'storage': 19})}","{(1, 3): ([(210, 145), (145, 472)], {'bandwidth': 37}), (0, 3): ([(210, 288), (288, 472)], {'bandwidth': 32}), (2, 1): ([(451, 12), (12, 472)], {'bandwidth': 26})}",337,279,184,0.6594982078853047,355,0.1044471263885498
468,arrival,156,411,True,True,"{5: (291, {'cpu': 19, 'gpu': 17, 'storage': 12}), 0: (291, {'cpu': 11, 'gpu': 9, 'storage': 1}), 3: (402, {'cpu': 19, 'gpu': 15, 'storage': 2}), 4: (34, {'cpu': 15, 'gpu': 18, 'storage': 16}), 8: (318, {'cpu': 7, 'gpu': 19, 'storage': 12}), 7: (337, {'cpu': 10, 'gpu': 17, 'storage': 14}), 6: (34, {'cpu': 2, 'gpu': 3, 'storage': 7}), 2: (337, {'cpu': 5, 'gpu': 11, 'storage': 8}), 1: (34, {'cpu': 10, 'gpu': 0, 'storage': 13})}","{(0, 5): ([(291, 291)], {'bandwidth': 3}), (3, 0): ([(291, 41), (41, 402)], {'bandwidth': 46}), (3, 5): ([(291, 147), (147, 402)], {'bandwidth': 22}), (4, 5): ([(34, 240), (240, 291)], {'bandwidth': 50}), (4, 0): ([(34, 244), (244, 291)], {'bandwidth': 7}), (8, 5): ([(291, 28), (28, 318)], {'bandwidth': 42}), (8, 4): ([(34, 179), (179, 318)], {'bandwidth': 14}), (7, 5): ([(291, 248), (248, 337)], {'bandwidth': 50}), (7, 8): ([(318, 172), (172, 337)], {'bandwidth': 40}), (7, 3): ([(337, 58), (58, 402)], {'bandwidth': 3}), (6, 0): ([(34, 244), (244, 291)], {'bandwidth': 42}), (6, 3): ([(34, 266), (266, 402)], {'bandwidth': 24}), (6, 7): ([(34, 140), (140, 337)], {'bandwidth': 23}), (6, 8): ([(34, 266), (266, 318)], {'bandwidth': 17}), (2, 0): ([(291, 289), (289, 337)], {'bandwidth': 47}), (2, 4): ([(34, 140), (140, 337)], {'bandwidth': 43}), (2, 7): ([(337, 337)], {'bandwidth': 7}), (1, 3): ([(34, 25), (25, 334), (334, 402)], {'bandwidth': 46}), (1, 4): ([(34, 34)], {'bandwidth': 22}), (1, 8): ([(34, 266), (266, 318)], {'bandwidth': 17})}",58,1404,857,0.6103988603988604,355,0.40644407272338867
470,arrival,157,412,True,True,"{2: (398, {'cpu': 14, 'gpu': 1, 'storage': 17}), 3: (398, {'cpu': 11, 'gpu': 13, 'storage': 16}), 0: (464, {'cpu': 12, 'gpu': 9, 'storage': 1}), 1: (398, {'cpu': 2, 'gpu': 7, 'storage': 20})}","{(2, 3): ([(398, 398)], {'bandwidth': 42}), (0, 2): ([(398, 141), (141, 464)], {'bandwidth': 19}), (1, 2): ([(398, 398)], {'bandwidth': 11})}",380,161,195,1.2111801242236024,355,0.08025765419006348
472,arrival,158,413,True,True,"{2: (464, {'cpu': 6, 'gpu': 8, 'storage': 20}), 1: (464, {'cpu': 4, 'gpu': 14, 'storage': 10}), 0: (90, {'cpu': 18, 'gpu': 15, 'storage': 9}), 3: (464, {'cpu': 6, 'gpu': 0, 'storage': 6})}","{(1, 2): ([(464, 464)], {'bandwidth': 35}), (0, 1): ([(90, 20), (20, 464)], {'bandwidth': 17}), (0, 2): ([(90, 20), (20, 464)], {'bandwidth': 6}), (3, 2): ([(464, 464)], {'bandwidth': 20})}",115,162,194,1.1975308641975309,355,0.06927013397216797
473,arrival,158,414,True,True,"{0: (244, {'cpu': 12, 'gpu': 10, 'storage': 13}), 7: (328, {'cpu': 20, 'gpu': 0, 'storage': 10}), 1: (213, {'cpu': 8, 'gpu': 10, 'storage': 10}), 6: (213, {'cpu': 10, 'gpu': 9, 'storage': 4}), 8: (213, {'cpu': 1, 'gpu': 18, 'storage': 18}), 2: (213, {'cpu': 0, 'gpu': 2, 'storage': 13}), 5: (392, {'cpu': 4, 'gpu': 13, 'storage': 13}), 3: (213, {'cpu': 13, 'gpu': 0, 'storage': 9}), 4: (377, {'cpu': 6, 'gpu': 16, 'storage': 15})}","{(7, 0): ([(244, 135), (135, 328)], {'bandwidth': 33}), (1, 7): ([(213, 30), (30, 328)], {'bandwidth': 49}), (1, 0): ([(213, 145), (145, 244)], {'bandwidth': 36}), (6, 1): ([(213, 213)], {'bandwidth': 40}), (6, 7): ([(213, 59), (59, 328)], {'bandwidth': 38}), (8, 0): ([(213, 154), (154, 244)], {'bandwidth': 46}), (8, 7): ([(213, 59), (59, 328)], {'bandwidth': 20}), (2, 0): ([(213, 188), (188, 244)], {'bandwidth': 43}), (2, 6): ([(213, 213)], {'bandwidth': 43}), (2, 7): ([(213, 145), (145, 328)], {'bandwidth': 6}), (5, 7): ([(328, 392)], {'bandwidth': 28}), (5, 6): ([(213, 58), (58, 392)], {'bandwidth': 27}), (5, 8): ([(213, 58), (58, 392)], {'bandwidth': 27}), (5, 1): ([(213, 30), (30, 392)], {'bandwidth': 11}), (5, 2): ([(213, 58), (58, 392)], {'bandwidth': 4}), (3, 8): ([(213, 213)], {'bandwidth': 41}), (3, 2): ([(213, 213)], {'bandwidth': 26}), (3, 5): ([(213, 58), (58, 392)], {'bandwidth': 18}), (3, 0): ([(213, 145), (145, 244)], {'bandwidth': 2}), (3, 7): ([(213, 59), (59, 328)], {'bandwidth': 1}), (4, 0): ([(244, 366), (366, 377)], {'bandwidth': 49}), (4, 1): ([(213, 16), (16, 377)], {'bandwidth': 36})}",320,1177,881,0.7485131690739167,356,0.36482834815979004
474,arrival,158,415,True,True,"{2: (160, {'cpu': 0, 'gpu': 15, 'storage': 12}), 1: (227, {'cpu': 15, 'gpu': 8, 'storage': 18}), 0: (227, {'cpu': 5, 'gpu': 15, 'storage': 8}), 4: (227, {'cpu': 16, 'gpu': 15, 'storage': 5}), 3: (143, {'cpu': 7, 'gpu': 18, 'storage': 14})}","{(1, 2): ([(160, 19), (19, 227)], {'bandwidth': 42}), (0, 2): ([(160, 56), (56, 227)], {'bandwidth': 37}), (0, 1): ([(227, 227)], {'bandwidth': 12}), (4, 2): ([(160, 71), (71, 227)], {'bandwidth': 29}), (4, 0): ([(227, 227)], {'bandwidth': 8}), (3, 1): ([(143, 165), (165, 227)], {'bandwidth': 10}), (3, 4): ([(143, 212), (212, 227)], {'bandwidth': 7})}",225,421,316,0.7505938242280285,357,0.14181780815124512
475,arrival,158,416,True,True,"{0: (204, {'cpu': 16, 'gpu': 19, 'storage': 6}), 1: (204, {'cpu': 6, 'gpu': 3, 'storage': 0})}","{(0, 1): ([(204, 204)], {'bandwidth': 36})}",76,50,86,1.72,358,0.04783368110656738
476,arrival,158,417,True,True,"{1: (99, {'cpu': 7, 'gpu': 6, 'storage': 1}), 6: (204, {'cpu': 11, 'gpu': 14, 'storage': 12}), 0: (204, {'cpu': 11, 'gpu': 9, 'storage': 4}), 3: (204, {'cpu': 20, 'gpu': 2, 'storage': 19}), 7: (110, {'cpu': 19, 'gpu': 19, 'storage': 15}), 8: (110, {'cpu': 15, 'gpu': 15, 'storage': 4}), 2: (110, {'cpu': 6, 'gpu': 2, 'storage': 11}), 4: (388, {'cpu': 20, 'gpu': 4, 'storage': 17}), 5: (110, {'cpu': 4, 'gpu': 13, 'storage': 15})}","{(6, 1): ([(99, 40), (40, 204)], {'bandwidth': 49}), (0, 1): ([(99, 151), (151, 204)], {'bandwidth': 43}), (3, 1): ([(99, 233), (233, 204)], {'bandwidth': 43}), (3, 6): ([(204, 204)], {'bandwidth': 21}), (3, 0): ([(204, 204)], {'bandwidth': 5}), (7, 0): ([(110, 62), (62, 204)], {'bandwidth': 48}), (7, 6): ([(110, 92), (92, 204)], {'bandwidth': 47}), (7, 3): ([(110, 105), (105, 204)], {'bandwidth': 16}), (8, 3): ([(110, 105), (105, 204)], {'bandwidth': 13}), (8, 0): ([(110, 105), (105, 204)], {'bandwidth': 12}), (8, 6): ([(110, 62), (62, 204)], {'bandwidth': 2}), (2, 1): ([(99, 85), (85, 110)], {'bandwidth': 45}), (2, 8): ([(110, 110)], {'bandwidth': 36}), (2, 0): ([(110, 342), (342, 204)], {'bandwidth': 24}), (2, 7): ([(110, 110)], {'bandwidth': 4}), (4, 6): ([(204, 26), (26, 388)], {'bandwidth': 46}), (4, 3): ([(204, 74), (74, 388)], {'bandwidth': 21}), (4, 8): ([(110, 18), (18, 388)], {'bandwidth': 20}), (4, 7): ([(110, 18), (18, 388)], {'bandwidth': 3}), (5, 8): ([(110, 110)], {'bandwidth': 35}), (5, 1): ([(99, 85), (85, 110)], {'bandwidth': 30}), (5, 3): ([(110, 105), (105, 204)], {'bandwidth': 10}), (5, 6): ([(110, 92), (92, 204)], {'bandwidth': 8})}",148,1255,876,0.69800796812749,359,0.3273172378540039
477,arrival,158,418,True,True,"{1: (56, {'cpu': 3, 'gpu': 15, 'storage': 16}), 4: (488, {'cpu': 14, 'gpu': 6, 'storage': 16}), 3: (488, {'cpu': 5, 'gpu': 11, 'storage': 15}), 2: (488, {'cpu': 16, 'gpu': 7, 'storage': 0}), 5: (488, {'cpu': 1, 'gpu': 3, 'storage': 5}), 0: (488, {'cpu': 13, 'gpu': 15, 'storage': 12})}","{(4, 1): ([(56, 61), (61, 488)], {'bandwidth': 41}), (3, 4): ([(488, 488)], {'bandwidth': 50}), (3, 1): ([(56, 67), (67, 488)], {'bandwidth': 28}), (2, 3): ([(488, 488)], {'bandwidth': 45}), (2, 1): ([(56, 272), (272, 488)], {'bandwidth': 39}), (2, 4): ([(488, 488)], {'bandwidth': 29}), (5, 1): ([(56, 397), (397, 488)], {'bandwidth': 31}), (5, 2): ([(488, 488)], {'bandwidth': 2}), (0, 5): ([(488, 488)], {'bandwidth': 45}), (0, 4): ([(488, 488)], {'bandwidth': 12}), (0, 1): ([(56, 61), (61, 488)], {'bandwidth': 2})}",180,455,497,1.0923076923076922,360,0.14349007606506348
480,arrival,160,419,True,True,"{3: (434, {'cpu': 9, 'gpu': 11, 'storage': 3}), 6: (58, {'cpu': 10, 'gpu': 2, 'storage': 12}), 7: (58, {'cpu': 4, 'gpu': 14, 'storage': 9}), 0: (58, {'cpu': 0, 'gpu': 20, 'storage': 17}), 5: (252, {'cpu': 18, 'gpu': 12, 'storage': 12}), 2: (252, {'cpu': 10, 'gpu': 1, 'storage': 13}), 4: (58, {'cpu': 0, 'gpu': 2, 'storage': 0}), 8: (252, {'cpu': 8, 'gpu': 6, 'storage': 17}), 1: (252, {'cpu': 20, 'gpu': 18, 'storage': 12}), 9: (194, {'cpu': 18, 'gpu': 2, 'storage': 15})}","{(6, 3): ([(58, 11), (11, 434)], {'bandwidth': 36}), (7, 3): ([(58, 26), (26, 434)], {'bandwidth': 40}), (0, 3): ([(58, 165), (165, 434)], {'bandwidth': 31}), (0, 6): ([(58, 58)], {'bandwidth': 16}), (0, 7): ([(58, 58)], {'bandwidth': 15}), (5, 0): ([(58, 26), (26, 252)], {'bandwidth': 40}), (5, 3): ([(252, 138), (138, 434)], {'bandwidth': 22}), (5, 6): ([(58, 26), (26, 252)], {'bandwidth': 8}), (2, 5): ([(252, 252)], {'bandwidth': 39}), (2, 6): ([(58, 267), (267, 252)], {'bandwidth': 38}), (2, 0): ([(58, 267), (267, 252)], {'bandwidth': 13}), (2, 7): ([(58, 267), (267, 252)], {'bandwidth': 3}), (4, 6): ([(58, 58)], {'bandwidth': 50}), (4, 7): ([(58, 58)], {'bandwidth': 28}), (8, 3): ([(252, 138), (138, 434)], {'bandwidth': 40}), (8, 7): ([(58, 363), (363, 252)], {'bandwidth': 21}), (8, 4): ([(58, 363), (363, 252)], {'bandwidth': 12}), (1, 3): ([(252, 193), (193, 434)], {'bandwidth': 39}), (1, 0): ([(58, 363), (363, 252)], {'bandwidth': 17}), (1, 2): ([(252, 252)], {'bandwidth': 7}), (9, 7): ([(58, 169), (169, 194)], {'bandwidth': 33}), (9, 3): ([(194, 7), (7, 434)], {'bandwidth': 19})}",544,1119,862,0.7703306523681859,359,0.37601661682128906
481,arrival,160,420,True,True,"{4: (467, {'cpu': 12, 'gpu': 8, 'storage': 17}), 1: (467, {'cpu': 2, 'gpu': 19, 'storage': 3}), 5: (467, {'cpu': 6, 'gpu': 4, 'storage': 6}), 0: (467, {'cpu': 4, 'gpu': 0, 'storage': 6}), 3: (467, {'cpu': 14, 'gpu': 16, 'storage': 7}), 2: (467, {'cpu': 12, 'gpu': 19, 'storage': 4})}","{(0, 1): ([(467, 467)], {'bandwidth': 30}), (0, 4): ([(467, 467)], {'bandwidth': 45}), (0, 5): ([(467, 467)], {'bandwidth': 39}), (1, 3): ([(467, 467)], {'bandwidth': 35}), (1, 4): ([(467, 467)], {'bandwidth': 36}), (1, 5): ([(467, 467)], {'bandwidth': 35}), (2, 3): ([(467, 467)], {'bandwidth': 18}), (2, 4): ([(467, 467)], {'bandwidth': 47}), (2, 5): ([(467, 467)], {'bandwidth': 7}), (3, 5): ([(467, 467)], {'bandwidth': 30}), (4, 5): ([(467, 467)], {'bandwidth': 15})}",167,159,496,3.119496855345912,360,0.04495096206665039
482,arrival,160,421,True,True,"{6: (296, {'cpu': 15, 'gpu': 13, 'storage': 2}), 9: (467, {'cpu': 16, 'gpu': 11, 'storage': 20}), 0: (467, {'cpu': 11, 'gpu': 7, 'storage': 12}), 7: (160, {'cpu': 2, 'gpu': 4, 'storage': 11}), 3: (467, {'cpu': 13, 'gpu': 10, 'storage': 1}), 2: (85, {'cpu': 7, 'gpu': 10, 'storage': 8}), 8: (85, {'cpu': 1, 'gpu': 16, 'storage': 2}), 5: (467, {'cpu': 2, 'gpu': 0, 'storage': 1}), 1: (351, {'cpu': 2, 'gpu': 1, 'storage': 17}), 4: (419, {'cpu': 13, 'gpu': 17, 'storage': 18})}","{(9, 6): ([(296, 419), (419, 467)], {'bandwidth': 48}), (0, 6): ([(296, 21), (21, 107), (107, 467)], {'bandwidth': 50}), (7, 9): ([(160, 64), (64, 467)], {'bandwidth': 41}), (7, 0): ([(160, 76), (76, 467)], {'bandwidth': 28}), (7, 6): ([(160, 1), (1, 296)], {'bandwidth': 17}), (3, 6): ([(296, 23), (23, 11), (11, 467)], {'bandwidth': 46}), (3, 9): ([(467, 467)], {'bandwidth': 32}), (3, 0): ([(467, 467)], {'bandwidth': 24}), (2, 0): ([(85, 467)], {'bandwidth': 49}), (2, 7): ([(85, 103), (103, 160)], {'bandwidth': 37}), (2, 6): ([(85, 135), (135, 296)], {'bandwidth': 9}), (2, 3): ([(85, 467)], {'bandwidth': 0}), (8, 6): ([(85, 375), (375, 296)], {'bandwidth': 40}), (8, 2): ([(85, 85)], {'bandwidth': 36}), (8, 9): ([(85, 467)], {'bandwidth': 1}), (5, 8): ([(85, 48), (48, 467)], {'bandwidth': 42}), (5, 9): ([(467, 467)], {'bandwidth': 33}), (5, 6): ([(296, 31), (31, 94), (94, 467)], {'bandwidth': 30}), (1, 3): ([(351, 122), (122, 467)], {'bandwidth': 46}), (1, 6): ([(296, 174), (174, 351)], {'bandwidth': 30}), (4, 7): ([(160, 12), (12, 419)], {'bandwidth': 31}), (4, 0): ([(419, 467)], {'bandwidth': 3})}",397,1432,936,0.6536312849162011,361,0.33666253089904785
483,arrival,161,422,True,True,"{0: (252, {'cpu': 16, 'gpu': 13, 'storage': 2}), 2: (252, {'cpu': 2, 'gpu': 11, 'storage': 1}), 1: (451, {'cpu': 16, 'gpu': 13, 'storage': 17}), 3: (451, {'cpu': 7, 'gpu': 15, 'storage': 1})}","{(0, 2): ([(252, 252)], {'bandwidth': 41}), (1, 0): ([(252, 3), (3, 451)], {'bandwidth': 46}), (1, 2): ([(252, 135), (135, 451)], {'bandwidth': 25}), (3, 0): ([(252, 135), (135, 451)], {'bandwidth': 42}), (3, 2): ([(252, 3), (3, 451)], {'bandwidth': 7})}",923,354,275,0.7768361581920904,362,0.10114359855651855
484,arrival,161,423,True,True,"{3: (298, {'cpu': 1, 'gpu': 10, 'storage': 9}), 0: (434, {'cpu': 5, 'gpu': 15, 'storage': 12}), 1: (362, {'cpu': 7, 'gpu': 16, 'storage': 20}), 2: (458, {'cpu': 17, 'gpu': 15, 'storage': 19})}","{(0, 3): ([(298, 102), (102, 434)], {'bandwidth': 47}), (1, 0): ([(362, 11), (11, 434)], {'bandwidth': 48}), (1, 3): ([(298, 44), (44, 362)], {'bandwidth': 9}), (2, 3): ([(298, 48), (48, 458)], {'bandwidth': 47})}",54,448,297,0.6629464285714286,363,0.0849306583404541
485,arrival,161,424,True,True,"{9: (26, {'cpu': 5, 'gpu': 2, 'storage': 9}), 5: (234, {'cpu': 3, 'gpu': 5, 'storage': 14}), 2: (391, {'cpu': 16, 'gpu': 0, 'storage': 4}), 4: (35, {'cpu': 20, 'gpu': 10, 'storage': 5}), 6: (35, {'cpu': 0, 'gpu': 12, 'storage': 20}), 0: (35, {'cpu': 13, 'gpu': 7, 'storage': 16}), 1: (35, {'cpu': 19, 'gpu': 10, 'storage': 6}), 7: (372, {'cpu': 1, 'gpu': 7, 'storage': 7}), 8: (175, {'cpu': 14, 'gpu': 15, 'storage': 20}), 3: (175, {'cpu': 4, 'gpu': 15, 'storage': 7})}","{(5, 9): ([(26, 27), (27, 234)], {'bandwidth': 17}), (2, 5): ([(234, 44), (44, 391)], {'bandwidth': 35}), (2, 9): ([(26, 165), (165, 391)], {'bandwidth': 29}), (4, 2): ([(35, 29), (29, 391)], {'bandwidth': 46}), (4, 9): ([(26, 117), (117, 35)], {'bandwidth': 39}), (6, 5): ([(35, 7), (7, 234)], {'bandwidth': 31}), (6, 2): ([(35, 29), (29, 391)], {'bandwidth': 2}), (0, 9): ([(26, 476), (476, 35)], {'bandwidth': 46}), (0, 6): ([(35, 35)], {'bandwidth': 41}), (1, 9): ([(26, 16), (16, 278), (278, 35)], {'bandwidth': 49}), (1, 0): ([(35, 35)], {'bandwidth': 23}), (1, 6): ([(35, 35)], {'bandwidth': 9}), (7, 2): ([(372, 481), (481, 391)], {'bandwidth': 44}), (7, 5): ([(234, 174), (174, 372)], {'bandwidth': 33}), (7, 9): ([(26, 40), (40, 372)], {'bandwidth': 18}), (8, 4): ([(35, 389), (389, 175)], {'bandwidth': 44}), (8, 5): ([(175, 210), (210, 234)], {'bandwidth': 41}), (3, 6): ([(35, 446), (446, 175)], {'bandwidth': 44}), (3, 1): ([(35, 461), (461, 175)], {'bandwidth': 23}), (3, 4): ([(35, 100), (100, 175)], {'bandwidth': 4})}",307,1425,904,0.6343859649122807,364,0.4066159725189209
486,arrival,161,425,True,True,"{3: (143, {'cpu': 18, 'gpu': 12, 'storage': 19}), 5: (143, {'cpu': 14, 'gpu': 14, 'storage': 15}), 2: (143, {'cpu': 8, 'gpu': 7, 'storage': 10}), 1: (268, {'cpu': 2, 'gpu': 18, 'storage': 13}), 4: (143, {'cpu': 11, 'gpu': 3, 'storage': 6}), 7: (143, {'cpu': 0, 'gpu': 1, 'storage': 12}), 0: (320, {'cpu': 9, 'gpu': 15, 'storage': 6}), 6: (112, {'cpu': 4, 'gpu': 17, 'storage': 19})}","{(2, 3): ([(143, 143)], {'bandwidth': 30}), (3, 5): ([(143, 143)], {'bandwidth': 46}), (1, 2): ([(143, 3), (3, 268)], {'bandwidth': 30}), (1, 5): ([(143, 3), (3, 268)], {'bandwidth': 18}), (1, 3): ([(143, 3), (3, 268)], {'bandwidth': 6}), (4, 2): ([(143, 143)], {'bandwidth': 24}), (4, 1): ([(143, 3), (3, 268)], {'bandwidth': 7}), (7, 4): ([(143, 143)], {'bandwidth': 28}), (7, 1): ([(143, 3), (3, 268)], {'bandwidth': 14}), (7, 2): ([(143, 143)], {'bandwidth': 12}), (7, 5): ([(143, 143)], {'bandwidth': 4}), (0, 5): ([(143, 198), (198, 320)], {'bandwidth': 39}), (0, 3): ([(143, 198), (198, 320)], {'bandwidth': 16}), (6, 3): ([(112, 73), (73, 143)], {'bandwidth': 19}), (6, 5): ([(112, 73), (73, 143)], {'bandwidth': 10}), (6, 1): ([(112, 15), (15, 268)], {'bandwidth': 1})}",252,573,557,0.9720767888307156,365,0.16632747650146484
