event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
545,arrival,173,473,True,True,"{6: (396, {'cpu': 7, 'gpu': 0, 'storage': 11}), 0: (396, {'cpu': 12, 'gpu': 11, 'storage': 1}), 4: (396, {'cpu': 7, 'gpu': 12, 'storage': 0}), 3: (396, {'cpu': 3, 'gpu': 16, 'storage': 19}), 1: (396, {'cpu': 20, 'gpu': 11, 'storage': 9}), 5: (114, {'cpu': 9, 'gpu': 19, 'storage': 9}), 2: (2, {'cpu': 13, 'gpu': 0, 'storage': 1})}","{(0, 6): ([(396, 396)], {'bandwidth': 31}), (4, 0): ([(396, 396)], {'bandwidth': 30}), (4, 6): ([(396, 396)], {'bandwidth': 30}), (3, 0): ([(396, 396)], {'bandwidth': 30}), (3, 4): ([(396, 396)], {'bandwidth': 7}), (1, 3): ([(396, 396)], {'bandwidth': 39}), (1, 6): ([(396, 396)], {'bandwidth': 26}), (1, 4): ([(396, 396)], {'bandwidth': 3}), (5, 6): ([(114, 396)], {'bandwidth': 31}), (5, 0): ([(114, 396)], {'bandwidth': 6}), (5, 4): ([(114, 396)], {'bandwidth': 3}), (2, 4): ([(2, 396)], {'bandwidth': 20}), (2, 1): ([(2, 396)], {'bandwidth': 10}), (2, 5): ([(2, 114)], {'bandwidth': 7}), (2, 3): ([(2, 396)], {'bandwidth': 4})}",85,271,467,1.7232472324723247,402,0.12393522262573242
549,arrival,175,474,True,True,"{2: (423, {'cpu': 2, 'gpu': 12, 'storage': 3}), 0: (423, {'cpu': 5, 'gpu': 1, 'storage': 1}), 3: (423, {'cpu': 1, 'gpu': 7, 'storage': 16}), 1: (423, {'cpu': 18, 'gpu': 5, 'storage': 13})}","{(0, 2): ([(423, 423)], {'bandwidth': 15}), (3, 2): ([(423, 423)], {'bandwidth': 6}), (1, 2): ([(423, 423)], {'bandwidth': 2})}",83,84,107,1.2738095238095237,400,0.06054067611694336
550,arrival,176,475,True,True,"{4: (58, {'cpu': 13, 'gpu': 16, 'storage': 11}), 3: (58, {'cpu': 20, 'gpu': 16, 'storage': 6}), 2: (58, {'cpu': 8, 'gpu': 17, 'storage': 2}), 7: (58, {'cpu': 2, 'gpu': 11, 'storage': 18}), 8: (58, {'cpu': 3, 'gpu': 12, 'storage': 1}), 6: (58, {'cpu': 3, 'gpu': 0, 'storage': 6}), 5: (415, {'cpu': 19, 'gpu': 9, 'storage': 10}), 1: (213, {'cpu': 7, 'gpu': 17, 'storage': 5}), 0: (397, {'cpu': 5, 'gpu': 4, 'storage': 18})}","{(3, 4): ([(58, 58)], {'bandwidth': 50}), (2, 3): ([(58, 58)], {'bandwidth': 15}), (2, 4): ([(58, 58)], {'bandwidth': 10}), (7, 2): ([(58, 58)], {'bandwidth': 50}), (7, 4): ([(58, 58)], {'bandwidth': 29}), (7, 3): ([(58, 58)], {'bandwidth': 6}), (8, 4): ([(58, 58)], {'bandwidth': 29}), (8, 2): ([(58, 58)], {'bandwidth': 1}), (6, 4): ([(58, 58)], {'bandwidth': 43}), (6, 8): ([(58, 58)], {'bandwidth': 34}), (6, 2): ([(58, 58)], {'bandwidth': 6}), (5, 3): ([(58, 415)], {'bandwidth': 44}), (5, 7): ([(58, 415)], {'bandwidth': 28}), (5, 4): ([(58, 165), (165, 415)], {'bandwidth': 17}), (5, 8): ([(58, 165), (165, 415)], {'bandwidth': 13}), (1, 2): ([(58, 213)], {'bandwidth': 46}), (1, 6): ([(58, 213)], {'bandwidth': 19}), (1, 8): ([(58, 213)], {'bandwidth': 17}), (1, 4): ([(58, 213)], {'bandwidth': 5}), (0, 3): ([(58, 397)], {'bandwidth': 31}), (0, 8): ([(58, 9), (9, 397)], {'bandwidth': 24}), (0, 7): ([(58, 397)], {'bandwidth': 11})}",172,568,787,1.3855633802816902,401,0.21456503868103027
551,arrival,176,476,True,True,"{1: (356, {'cpu': 7, 'gpu': 13, 'storage': 15}), 4: (356, {'cpu': 20, 'gpu': 0, 'storage': 9}), 7: (356, {'cpu': 19, 'gpu': 19, 'storage': 18}), 0: (356, {'cpu': 11, 'gpu': 17, 'storage': 12}), 8: (438, {'cpu': 13, 'gpu': 15, 'storage': 4}), 5: (423, {'cpu': 16, 'gpu': 6, 'storage': 13}), 3: (423, {'cpu': 1, 'gpu': 2, 'storage': 16}), 2: (155, {'cpu': 20, 'gpu': 15, 'storage': 14}), 6: (396, {'cpu': 8, 'gpu': 9, 'storage': 18}), 9: (421, {'cpu': 12, 'gpu': 5, 'storage': 12})}","{(7, 1): ([(356, 356)], {'bandwidth': 40}), (7, 4): ([(356, 356)], {'bandwidth': 29}), (0, 1): ([(356, 356)], {'bandwidth': 50}), (0, 7): ([(356, 356)], {'bandwidth': 1}), (8, 4): ([(356, 438)], {'bandwidth': 30}), (8, 7): ([(356, 438)], {'bandwidth': 30}), (8, 0): ([(356, 9), (9, 438)], {'bandwidth': 25}), (8, 1): ([(356, 9), (9, 438)], {'bandwidth': 15}), (5, 4): ([(356, 423)], {'bandwidth': 47}), (5, 7): ([(356, 12), (12, 423)], {'bandwidth': 14}), (5, 0): ([(356, 12), (12, 423)], {'bandwidth': 10}), (3, 1): ([(356, 12), (12, 423)], {'bandwidth': 25}), (3, 4): ([(356, 70), (70, 423)], {'bandwidth': 15}), (2, 7): ([(155, 356)], {'bandwidth': 20}), (6, 2): ([(155, 103), (103, 396)], {'bandwidth': 29}), (6, 0): ([(356, 46), (46, 396)], {'bandwidth': 18}), (6, 1): ([(356, 9), (9, 396)], {'bandwidth': 3}), (9, 5): ([(421, 79), (79, 423)], {'bandwidth': 22}), (9, 6): ([(396, 2), (2, 421)], {'bandwidth': 0})}",348,838,782,0.9331742243436754,402,0.3159029483795166
553,arrival,177,477,True,True,"{0: (15, {'cpu': 16, 'gpu': 19, 'storage': 18}), 1: (15, {'cpu': 11, 'gpu': 19, 'storage': 16}), 2: (15, {'cpu': 16, 'gpu': 1, 'storage': 8})}","{(1, 0): ([(15, 15)], {'bandwidth': 32}), (2, 0): ([(15, 15)], {'bandwidth': 2})}",120,124,158,1.2741935483870968,402,0.04555630683898926
556,arrival,179,478,True,True,"{0: (354, {'cpu': 3, 'gpu': 2, 'storage': 6}), 2: (354, {'cpu': 13, 'gpu': 8, 'storage': 3}), 1: (354, {'cpu': 11, 'gpu': 7, 'storage': 9}), 3: (354, {'cpu': 11, 'gpu': 19, 'storage': 3})}","{(2, 0): ([(354, 354)], {'bandwidth': 50}), (1, 0): ([(354, 354)], {'bandwidth': 31}), (3, 2): ([(354, 354)], {'bandwidth': 14})}",147,95,190,2.0,401,0.060646772384643555
557,arrival,179,479,True,True,"{1: (400, {'cpu': 14, 'gpu': 8, 'storage': 19}), 0: (400, {'cpu': 8, 'gpu': 2, 'storage': 15})}","{(0, 1): ([(400, 400)], {'bandwidth': 30})}",420,66,96,1.4545454545454546,402,0.030199527740478516
558,arrival,179,480,True,True,"{4: (169, {'cpu': 13, 'gpu': 3, 'storage': 14}), 0: (169, {'cpu': 7, 'gpu': 14, 'storage': 2}), 2: (169, {'cpu': 18, 'gpu': 15, 'storage': 2}), 8: (169, {'cpu': 8, 'gpu': 6, 'storage': 3}), 1: (169, {'cpu': 14, 'gpu': 7, 'storage': 11}), 5: (169, {'cpu': 6, 'gpu': 1, 'storage': 12}), 6: (400, {'cpu': 7, 'gpu': 15, 'storage': 12}), 7: (455, {'cpu': 20, 'gpu': 19, 'storage': 18}), 3: (400, {'cpu': 0, 'gpu': 17, 'storage': 4})}","{(0, 4): ([(169, 169)], {'bandwidth': 37}), (2, 0): ([(169, 169)], {'bandwidth': 40}), (2, 4): ([(169, 169)], {'bandwidth': 20}), (8, 4): ([(169, 169)], {'bandwidth': 36}), (8, 0): ([(169, 169)], {'bandwidth': 18}), (8, 2): ([(169, 169)], {'bandwidth': 5}), (1, 0): ([(169, 169)], {'bandwidth': 35}), (1, 8): ([(169, 169)], {'bandwidth': 12}), (1, 2): ([(169, 169)], {'bandwidth': 10}), (1, 4): ([(169, 169)], {'bandwidth': 5}), (5, 4): ([(169, 169)], {'bandwidth': 35}), (5, 1): ([(169, 169)], {'bandwidth': 31}), (5, 0): ([(169, 169)], {'bandwidth': 6}), (6, 2): ([(169, 400)], {'bandwidth': 42}), (6, 4): ([(169, 400)], {'bandwidth': 26}), (6, 0): ([(169, 400)], {'bandwidth': 5}), (7, 5): ([(169, 455)], {'bandwidth': 27}), (7, 1): ([(169, 455)], {'bandwidth': 26}), (7, 8): ([(169, 82), (82, 455)], {'bandwidth': 16}), (7, 6): ([(400, 455)], {'bandwidth': 5}), (3, 8): ([(169, 8), (8, 400)], {'bandwidth': 31}), (3, 5): ([(169, 8), (8, 400)], {'bandwidth': 18})}",153,529,754,1.4253308128544424,403,0.19755935668945312
559,arrival,179,481,True,True,"{0: (60, {'cpu': 0, 'gpu': 10, 'storage': 2}), 1: (60, {'cpu': 12, 'gpu': 7, 'storage': 18})}","{(1, 0): ([(60, 60)], {'bandwidth': 20})}",1250,49,69,1.4081632653061225,404,0.030285120010375977
560,arrival,179,482,True,True,"{2: (54, {'cpu': 15, 'gpu': 3, 'storage': 8}), 1: (54, {'cpu': 4, 'gpu': 19, 'storage': 18}), 0: (54, {'cpu': 5, 'gpu': 18, 'storage': 11}), 3: (54, {'cpu': 9, 'gpu': 19, 'storage': 17}), 4: (234, {'cpu': 10, 'gpu': 18, 'storage': 17})}","{(1, 2): ([(54, 54)], {'bandwidth': 50}), (0, 1): ([(54, 54)], {'bandwidth': 11}), (3, 0): ([(54, 54)], {'bandwidth': 35}), (4, 2): ([(54, 234)], {'bandwidth': 13}), (4, 1): ([(54, 234)], {'bandwidth': 5})}",198,209,305,1.4593301435406698,405,0.07836031913757324
567,arrival,182,483,True,True,"{3: (51, {'cpu': 20, 'gpu': 16, 'storage': 15}), 0: (51, {'cpu': 17, 'gpu': 1, 'storage': 0}), 2: (51, {'cpu': 15, 'gpu': 0, 'storage': 7}), 1: (51, {'cpu': 20, 'gpu': 9, 'storage': 9})}","{(0, 3): ([(51, 51)], {'bandwidth': 29}), (2, 3): ([(51, 51)], {'bandwidth': 32}), (2, 0): ([(51, 51)], {'bandwidth': 25}), (1, 2): ([(51, 51)], {'bandwidth': 0})}",1526,129,215,1.6666666666666667,400,0.0610349178314209
569,arrival,183,484,True,True,"{0: (326, {'cpu': 1, 'gpu': 11, 'storage': 18}), 1: (326, {'cpu': 17, 'gpu': 13, 'storage': 1}), 5: (326, {'cpu': 0, 'gpu': 11, 'storage': 0}), 3: (326, {'cpu': 11, 'gpu': 11, 'storage': 15}), 7: (326, {'cpu': 14, 'gpu': 6, 'storage': 20}), 4: (326, {'cpu': 10, 'gpu': 3, 'storage': 10}), 6: (326, {'cpu': 13, 'gpu': 14, 'storage': 7}), 2: (423, {'cpu': 8, 'gpu': 13, 'storage': 6})}","{(1, 0): ([(326, 326)], {'bandwidth': 49}), (5, 0): ([(326, 326)], {'bandwidth': 21}), (3, 5): ([(326, 326)], {'bandwidth': 39}), (3, 0): ([(326, 326)], {'bandwidth': 26}), (3, 1): ([(326, 326)], {'bandwidth': 14}), (7, 0): ([(326, 326)], {'bandwidth': 34}), (7, 5): ([(326, 326)], {'bandwidth': 23}), (7, 1): ([(326, 326)], {'bandwidth': 21}), (4, 0): ([(326, 326)], {'bandwidth': 31}), (4, 5): ([(326, 326)], {'bandwidth': 20}), (6, 3): ([(326, 326)], {'bandwidth': 31}), (6, 7): ([(326, 326)], {'bandwidth': 30}), (2, 1): ([(326, 423)], {'bandwidth': 23}), (2, 7): ([(326, 423)], {'bandwidth': 12}), (2, 4): ([(326, 423)], {'bandwidth': 8}), (2, 0): ([(326, 423)], {'bandwidth': 6}), (2, 3): ([(326, 423)], {'bandwidth': 2})}",238,284,623,2.193661971830986,400,0.14689898490905762
570,arrival,184,485,True,True,"{7: (329, {'cpu': 14, 'gpu': 16, 'storage': 18}), 6: (329, {'cpu': 12, 'gpu': 1, 'storage': 10}), 1: (329, {'cpu': 2, 'gpu': 5, 'storage': 14}), 8: (329, {'cpu': 4, 'gpu': 17, 'storage': 17}), 3: (329, {'cpu': 4, 'gpu': 2, 'storage': 2}), 0: (342, {'cpu': 4, 'gpu': 0, 'storage': 13}), 5: (27, {'cpu': 7, 'gpu': 8, 'storage': 19}), 2: (329, {'cpu': 11, 'gpu': 15, 'storage': 4}), 4: (234, {'cpu': 14, 'gpu': 3, 'storage': 19})}","{(6, 7): ([(329, 329)], {'bandwidth': 34}), (1, 6): ([(329, 329)], {'bandwidth': 47}), (1, 7): ([(329, 329)], {'bandwidth': 29}), (8, 7): ([(329, 329)], {'bandwidth': 43}), (8, 1): ([(329, 329)], {'bandwidth': 35}), (8, 6): ([(329, 329)], {'bandwidth': 2}), (3, 7): ([(329, 329)], {'bandwidth': 49}), (3, 1): ([(329, 329)], {'bandwidth': 12}), (0, 6): ([(329, 342)], {'bandwidth': 42}), (0, 8): ([(329, 56), (56, 342)], {'bandwidth': 30}), (5, 6): ([(27, 329)], {'bandwidth': 47}), (5, 8): ([(27, 57), (57, 329)], {'bandwidth': 42}), (5, 0): ([(27, 26), (26, 342)], {'bandwidth': 28}), (5, 3): ([(27, 329)], {'bandwidth': 2}), (2, 3): ([(329, 329)], {'bandwidth': 29}), (2, 1): ([(329, 329)], {'bandwidth': 23}), (2, 7): ([(329, 329)], {'bandwidth': 23}), (4, 3): ([(234, 329)], {'bandwidth': 35}), (4, 7): ([(234, 329)], {'bandwidth': 19}), (4, 0): ([(234, 110), (110, 342)], {'bandwidth': 16})}",28,632,842,1.3322784810126582,401,0.22990727424621582
571,arrival,184,486,True,True,"{0: (402, {'cpu': 9, 'gpu': 14, 'storage': 11}), 3: (402, {'cpu': 3, 'gpu': 14, 'storage': 5}), 2: (402, {'cpu': 14, 'gpu': 10, 'storage': 3}), 1: (402, {'cpu': 18, 'gpu': 4, 'storage': 0})}","{(3, 0): ([(402, 402)], {'bandwidth': 22}), (2, 0): ([(402, 402)], {'bandwidth': 34}), (2, 3): ([(402, 402)], {'bandwidth': 7}), (1, 3): ([(402, 402)], {'bandwidth': 27})}",16,105,195,1.8571428571428572,402,0.06086397171020508
572,arrival,184,487,True,True,"{2: (332, {'cpu': 6, 'gpu': 3, 'storage': 20}), 1: (332, {'cpu': 14, 'gpu': 9, 'storage': 18}), 4: (332, {'cpu': 20, 'gpu': 0, 'storage': 19}), 3: (15, {'cpu': 5, 'gpu': 18, 'storage': 19}), 0: (326, {'cpu': 5, 'gpu': 16, 'storage': 8}), 6: (196, {'cpu': 10, 'gpu': 10, 'storage': 17}), 5: (387, {'cpu': 19, 'gpu': 10, 'storage': 15})}","{(1, 2): ([(332, 332)], {'bandwidth': 17}), (4, 2): ([(332, 332)], {'bandwidth': 44}), (4, 1): ([(332, 332)], {'bandwidth': 36}), (3, 1): ([(15, 332)], {'bandwidth': 40}), (3, 2): ([(15, 16), (16, 332)], {'bandwidth': 35}), (3, 4): ([(15, 332)], {'bandwidth': 16}), (0, 2): ([(326, 62), (62, 332)], {'bandwidth': 38}), (6, 1): ([(196, 332)], {'bandwidth': 17}), (6, 2): ([(196, 332)], {'bandwidth': 11}), (6, 0): ([(196, 326)], {'bandwidth': 6}), (5, 2): ([(332, 387)], {'bandwidth': 19}), (5, 6): ([(196, 136), (136, 387)], {'bandwidth': 8}), (5, 4): ([(332, 387)], {'bandwidth': 4})}",95,536,552,1.0298507462686568,403,0.16246485710144043
573,arrival,184,488,True,True,"{1: (89, {'cpu': 20, 'gpu': 6, 'storage': 1}), 2: (89, {'cpu': 6, 'gpu': 7, 'storage': 8}), 0: (89, {'cpu': 13, 'gpu': 15, 'storage': 14}), 3: (89, {'cpu': 2, 'gpu': 0, 'storage': 18})}","{(2, 1): ([(89, 89)], {'bandwidth': 50}), (0, 1): ([(89, 89)], {'bandwidth': 37}), (3, 0): ([(89, 89)], {'bandwidth': 31}), (3, 2): ([(89, 89)], {'bandwidth': 2})}",579,110,230,2.090909090909091,404,0.0607609748840332
574,arrival,184,489,True,True,"{2: (167, {'cpu': 14, 'gpu': 18, 'storage': 0}), 0: (167, {'cpu': 2, 'gpu': 16, 'storage': 0}), 1: (167, {'cpu': 16, 'gpu': 1, 'storage': 15})}","{(0, 2): ([(167, 167)], {'bandwidth': 7}), (1, 2): ([(167, 167)], {'bandwidth': 8}), (1, 0): ([(167, 167)], {'bandwidth': 4})}",1425,82,101,1.2317073170731707,405,0.045359134674072266
577,arrival,185,490,True,True,"{0: (215, {'cpu': 4, 'gpu': 19, 'storage': 3}), 5: (215, {'cpu': 10, 'gpu': 1, 'storage': 5}), 8: (215, {'cpu': 8, 'gpu': 4, 'storage': 5}), 7: (215, {'cpu': 17, 'gpu': 16, 'storage': 1}), 3: (215, {'cpu': 0, 'gpu': 7, 'storage': 3}), 1: (215, {'cpu': 17, 'gpu': 5, 'storage': 1}), 2: (406, {'cpu': 14, 'gpu': 7, 'storage': 2}), 6: (215, {'cpu': 3, 'gpu': 19, 'storage': 19}), 4: (325, {'cpu': 12, 'gpu': 10, 'storage': 15})}","{(8, 5): ([(215, 215)], {'bandwidth': 44}), (8, 0): ([(215, 215)], {'bandwidth': 23}), (7, 0): ([(215, 215)], {'bandwidth': 35}), (7, 5): ([(215, 215)], {'bandwidth': 30}), (3, 8): ([(215, 215)], {'bandwidth': 30}), (3, 5): ([(215, 215)], {'bandwidth': 28}), (1, 0): ([(215, 215)], {'bandwidth': 37}), (2, 1): ([(215, 406)], {'bandwidth': 28}), (2, 5): ([(215, 406)], {'bandwidth': 7}), (6, 7): ([(215, 215)], {'bandwidth': 29}), (6, 2): ([(215, 406)], {'bandwidth': 4}), (4, 0): ([(215, 325)], {'bandwidth': 27})}",348,293,549,1.8737201365187712,404,0.14931511878967285
579,arrival,186,491,True,True,"{3: (200, {'cpu': 17, 'gpu': 16, 'storage': 17}), 2: (200, {'cpu': 7, 'gpu': 2, 'storage': 13}), 1: (200, {'cpu': 1, 'gpu': 0, 'storage': 16}), 4: (200, {'cpu': 19, 'gpu': 14, 'storage': 1}), 0: (461, {'cpu': 6, 'gpu': 6, 'storage': 16})}","{(2, 3): ([(200, 200)], {'bandwidth': 44}), (1, 3): ([(200, 200)], {'bandwidth': 32}), (4, 1): ([(200, 200)], {'bandwidth': 27}), (0, 4): ([(200, 461)], {'bandwidth': 26}), (0, 3): ([(200, 461)], {'bandwidth': 11})}",138,188,291,1.547872340425532,404,0.08228874206542969
580,arrival,186,492,True,True,"{5: (274, {'cpu': 18, 'gpu': 13, 'storage': 6}), 3: (274, {'cpu': 3, 'gpu': 7, 'storage': 16}), 2: (274, {'cpu': 16, 'gpu': 16, 'storage': 13}), 1: (274, {'cpu': 6, 'gpu': 14, 'storage': 5}), 0: (402, {'cpu': 13, 'gpu': 5, 'storage': 15}), 6: (402, {'cpu': 0, 'gpu': 19, 'storage': 7}), 4: (274, {'cpu': 1, 'gpu': 5, 'storage': 14})}","{(3, 5): ([(274, 274)], {'bandwidth': 34}), (2, 3): ([(274, 274)], {'bandwidth': 38}), (2, 5): ([(274, 274)], {'bandwidth': 35}), (1, 3): ([(274, 274)], {'bandwidth': 41}), (1, 2): ([(274, 274)], {'bandwidth': 34}), (0, 5): ([(274, 402)], {'bandwidth': 49}), (0, 1): ([(274, 402)], {'bandwidth': 24}), (6, 0): ([(402, 402)], {'bandwidth': 34}), (6, 2): ([(274, 95), (95, 402)], {'bandwidth': 21}), (4, 3): ([(274, 274)], {'bandwidth': 24}), (4, 5): ([(274, 274)], {'bandwidth': 23}), (4, 1): ([(274, 274)], {'bandwidth': 11})}",344,327,580,1.7737003058103975,405,0.1275463104248047
581,arrival,186,493,True,True,"{7: (83, {'cpu': 1, 'gpu': 19, 'storage': 19}), 4: (83, {'cpu': 16, 'gpu': 13, 'storage': 16}), 2: (83, {'cpu': 5, 'gpu': 17, 'storage': 20}), 5: (371, {'cpu': 0, 'gpu': 12, 'storage': 14}), 3: (203, {'cpu': 19, 'gpu': 9, 'storage': 12}), 6: (324, {'cpu': 8, 'gpu': 4, 'storage': 6}), 1: (119, {'cpu': 14, 'gpu': 0, 'storage': 7}), 0: (83, {'cpu': 1, 'gpu': 15, 'storage': 1})}","{(4, 7): ([(83, 83)], {'bandwidth': 41}), (2, 4): ([(83, 83)], {'bandwidth': 45}), (5, 2): ([(83, 371)], {'bandwidth': 42}), (5, 7): ([(83, 371)], {'bandwidth': 3}), (3, 7): ([(83, 203)], {'bandwidth': 41}), (3, 4): ([(83, 203)], {'bandwidth': 31}), (6, 7): ([(83, 324)], {'bandwidth': 31}), (6, 5): ([(324, 33), (33, 371)], {'bandwidth': 25}), (6, 3): ([(203, 60), (60, 324)], {'bandwidth': 10}), (6, 4): ([(83, 324)], {'bandwidth': 2}), (1, 2): ([(83, 119)], {'bandwidth': 35}), (1, 7): ([(83, 119)], {'bandwidth': 26}), (1, 5): ([(119, 371)], {'bandwidth': 4}), (0, 4): ([(83, 83)], {'bandwidth': 35}), (0, 7): ([(83, 83)], {'bandwidth': 18}), (0, 6): ([(83, 324)], {'bandwidth': 1})}",38,534,638,1.1947565543071161,406,0.17165923118591309
582,arrival,186,494,True,True,"{3: (146, {'cpu': 15, 'gpu': 20, 'storage': 15}), 5: (146, {'cpu': 17, 'gpu': 4, 'storage': 12}), 1: (146, {'cpu': 10, 'gpu': 4, 'storage': 10}), 0: (18, {'cpu': 17, 'gpu': 12, 'storage': 12}), 4: (146, {'cpu': 1, 'gpu': 7, 'storage': 19}), 2: (18, {'cpu': 9, 'gpu': 16, 'storage': 16})}","{(5, 3): ([(146, 146)], {'bandwidth': 40}), (1, 3): ([(146, 146)], {'bandwidth': 44}), (0, 1): ([(18, 146)], {'bandwidth': 13}), (0, 3): ([(18, 146)], {'bandwidth': 11}), (0, 5): ([(18, 146)], {'bandwidth': 6}), (4, 0): ([(18, 146)], {'bandwidth': 31}), (4, 5): ([(146, 146)], {'bandwidth': 30}), (2, 3): ([(18, 146)], {'bandwidth': 30}), (2, 5): ([(18, 146)], {'bandwidth': 3}), (2, 0): ([(18, 18)], {'bandwidth': 2})}",648,310,426,1.3741935483870968,407,0.09784269332885742
583,arrival,187,495,True,True,"{0: (72, {'cpu': 6, 'gpu': 20, 'storage': 19}), 2: (72, {'cpu': 16, 'gpu': 5, 'storage': 2}), 1: (72, {'cpu': 12, 'gpu': 18, 'storage': 18}), 3: (72, {'cpu': 14, 'gpu': 12, 'storage': 10})}","{(2, 0): ([(72, 72)], {'bandwidth': 33}), (1, 0): ([(72, 72)], {'bandwidth': 42}), (1, 2): ([(72, 72)], {'bandwidth': 30}), (3, 2): ([(72, 72)], {'bandwidth': 25})}",318,152,282,1.855263157894737,408,0.0607149600982666
584,arrival,187,496,True,True,"{3: (162, {'cpu': 12, 'gpu': 1, 'storage': 7}), 0: (162, {'cpu': 19, 'gpu': 20, 'storage': 20}), 1: (162, {'cpu': 10, 'gpu': 13, 'storage': 13}), 2: (162, {'cpu': 1, 'gpu': 9, 'storage': 9})}","{(0, 3): ([(162, 162)], {'bandwidth': 48}), (1, 0): ([(162, 162)], {'bandwidth': 15}), (2, 1): ([(162, 162)], {'bandwidth': 3})}",283,134,200,1.492537313432836,409,0.060675621032714844
585,arrival,187,497,True,True,"{6: (359, {'cpu': 15, 'gpu': 0, 'storage': 11}), 2: (359, {'cpu': 14, 'gpu': 16, 'storage': 13}), 4: (359, {'cpu': 8, 'gpu': 5, 'storage': 10}), 1: (442, {'cpu': 4, 'gpu': 6, 'storage': 15}), 9: (388, {'cpu': 14, 'gpu': 9, 'storage': 19}), 0: (442, {'cpu': 1, 'gpu': 2, 'storage': 15}), 7: (359, {'cpu': 19, 'gpu': 16, 'storage': 11}), 3: (235, {'cpu': 6, 'gpu': 13, 'storage': 2}), 5: (438, {'cpu': 19, 'gpu': 8, 'storage': 3}), 8: (359, {'cpu': 4, 'gpu': 14, 'storage': 2})}","{(2, 6): ([(359, 359)], {'bandwidth': 42}), (4, 2): ([(359, 359)], {'bandwidth': 49}), (1, 6): ([(359, 442)], {'bandwidth': 50}), (1, 2): ([(359, 442)], {'bandwidth': 29}), (1, 4): ([(359, 125), (125, 442)], {'bandwidth': 7}), (9, 6): ([(359, 388)], {'bandwidth': 48}), (0, 9): ([(388, 18), (18, 442)], {'bandwidth': 46}), (0, 1): ([(442, 442)], {'bandwidth': 34}), (0, 6): ([(359, 125), (125, 442)], {'bandwidth': 27}), (7, 4): ([(359, 359)], {'bandwidth': 34}), (7, 0): ([(359, 125), (125, 442)], {'bandwidth': 24}), (7, 6): ([(359, 359)], {'bandwidth': 20}), (7, 9): ([(359, 388)], {'bandwidth': 15}), (3, 2): ([(235, 359)], {'bandwidth': 39}), (3, 7): ([(235, 359)], {'bandwidth': 38}), (3, 4): ([(235, 37), (37, 359)], {'bandwidth': 35}), (3, 9): ([(235, 151), (151, 388)], {'bandwidth': 4}), (5, 2): ([(359, 162), (162, 438)], {'bandwidth': 35}), (5, 4): ([(359, 9), (9, 438)], {'bandwidth': 27}), (5, 6): ([(359, 162), (162, 438)], {'bandwidth': 15}), (8, 1): ([(359, 125), (125, 442)], {'bandwidth': 29}), (8, 9): ([(359, 388)], {'bandwidth': 29}), (8, 6): ([(359, 359)], {'bandwidth': 5})}",1596,1040,975,0.9375,410,0.3748650550842285
586,arrival,187,498,True,True,"{4: (452, {'cpu': 4, 'gpu': 12, 'storage': 10}), 6: (452, {'cpu': 9, 'gpu': 18, 'storage': 2}), 1: (452, {'cpu': 15, 'gpu': 5, 'storage': 5}), 2: (452, {'cpu': 11, 'gpu': 0, 'storage': 2}), 0: (452, {'cpu': 20, 'gpu': 4, 'storage': 8}), 8: (94, {'cpu': 11, 'gpu': 6, 'storage': 0}), 5: (405, {'cpu': 14, 'gpu': 15, 'storage': 11}), 9: (354, {'cpu': 8, 'gpu': 19, 'storage': 18}), 7: (452, {'cpu': 1, 'gpu': 11, 'storage': 6}), 3: (354, {'cpu': 16, 'gpu': 16, 'storage': 7})}","{(6, 4): ([(452, 452)], {'bandwidth': 19}), (1, 4): ([(452, 452)], {'bandwidth': 47}), (2, 4): ([(452, 452)], {'bandwidth': 40}), (2, 6): ([(452, 452)], {'bandwidth': 35}), (0, 4): ([(452, 452)], {'bandwidth': 45}), (0, 2): ([(452, 452)], {'bandwidth': 8}), (0, 1): ([(452, 452)], {'bandwidth': 5}), (8, 1): ([(94, 452)], {'bandwidth': 21}), (8, 2): ([(94, 452)], {'bandwidth': 12}), (8, 6): ([(94, 452)], {'bandwidth': 9}), (5, 8): ([(94, 140), (140, 405)], {'bandwidth': 40}), (5, 0): ([(405, 452)], {'bandwidth': 29}), (9, 1): ([(354, 452)], {'bandwidth': 40}), (9, 6): ([(354, 452)], {'bandwidth': 33}), (9, 0): ([(354, 452)], {'bandwidth': 7}), (9, 5): ([(354, 11), (11, 405)], {'bandwidth': 1}), (7, 5): ([(405, 452)], {'bandwidth': 30}), (7, 6): ([(452, 452)], {'bandwidth': 13}), (7, 8): ([(94, 452)], {'bandwidth': 10}), (3, 6): ([(354, 46), (46, 452)], {'bandwidth': 19}), (3, 0): ([(354, 452)], {'bandwidth': 8}), (3, 7): ([(354, 46), (46, 452)], {'bandwidth': 6}), (3, 1): ([(354, 46), (46, 452)], {'bandwidth': 4}), (3, 9): ([(354, 354)], {'bandwidth': 2})}",588,623,767,1.231139646869984,411,0.2619161605834961
