event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
615,arrival,194,520,True,True,"{8: (340, {'cpu': 4, 'gpu': 8, 'storage': 11}), 2: (340, {'cpu': 9, 'gpu': 0, 'storage': 8}), 0: (340, {'cpu': 18, 'gpu': 20, 'storage': 11}), 9: (340, {'cpu': 3, 'gpu': 3, 'storage': 19}), 7: (339, {'cpu': 0, 'gpu': 10, 'storage': 16}), 5: (340, {'cpu': 12, 'gpu': 14, 'storage': 0}), 1: (340, {'cpu': 2, 'gpu': 2, 'storage': 13}), 3: (331, {'cpu': 3, 'gpu': 17, 'storage': 18}), 4: (1, {'cpu': 6, 'gpu': 0, 'storage': 6}), 6: (455, {'cpu': 2, 'gpu': 7, 'storage': 16})}","{(0, 2): ([(340, 340)], {'bandwidth': 45}), (0, 9): ([(340, 340)], {'bandwidth': 15}), (2, 8): ([(340, 340)], {'bandwidth': 49}), (2, 9): ([(340, 340)], {'bandwidth': 19}), (7, 8): ([(339, 340)], {'bandwidth': 48}), (7, 9): ([(339, 340)], {'bandwidth': 36}), (7, 0): ([(339, 1), (1, 340)], {'bandwidth': 31}), (7, 2): ([(339, 340)], {'bandwidth': 8}), (5, 9): ([(340, 340)], {'bandwidth': 44}), (5, 0): ([(340, 340)], {'bandwidth': 12}), (5, 2): ([(340, 340)], {'bandwidth': 6}), (1, 8): ([(340, 340)], {'bandwidth': 35}), (1, 5): ([(340, 340)], {'bandwidth': 34}), (1, 9): ([(340, 340)], {'bandwidth': 17}), (3, 2): ([(331, 340)], {'bandwidth': 37}), (3, 0): ([(331, 320), (320, 340)], {'bandwidth': 28}), (3, 5): ([(331, 340)], {'bandwidth': 18}), (4, 8): ([(1, 340)], {'bandwidth': 41}), (4, 0): ([(1, 197), (197, 340)], {'bandwidth': 18}), (6, 1): ([(340, 455)], {'bandwidth': 24}), (6, 3): ([(331, 136), (136, 455)], {'bandwidth': 6}), (6, 7): ([(339, 115), (115, 455)], {'bandwidth': 0})}",601,636,829,1.3034591194968554,426,0.17919254302978516
616,arrival,194,521,True,True,"{3: (226, {'cpu': 2, 'gpu': 13, 'storage': 12}), 2: (226, {'cpu': 9, 'gpu': 20, 'storage': 17}), 0: (226, {'cpu': 14, 'gpu': 15, 'storage': 0}), 4: (400, {'cpu': 16, 'gpu': 19, 'storage': 8}), 1: (226, {'cpu': 20, 'gpu': 16, 'storage': 16})}","{(0, 2): ([(226, 226)], {'bandwidth': 7}), (0, 3): ([(226, 226)], {'bandwidth': 25}), (2, 3): ([(226, 226)], {'bandwidth': 48}), (4, 3): ([(226, 400)], {'bandwidth': 6}), (4, 0): ([(226, 400)], {'bandwidth': 2}), (1, 0): ([(226, 226)], {'bandwidth': 16})}",2155,205,301,1.4682926829268292,427,0.07312226295471191
617,arrival,195,522,True,True,"{0: (382, {'cpu': 1, 'gpu': 8, 'storage': 16}), 2: (382, {'cpu': 16, 'gpu': 10, 'storage': 3}), 1: (382, {'cpu': 14, 'gpu': 9, 'storage': 13})}","{(0, 1): ([(382, 382)], {'bandwidth': 24}), (0, 2): ([(382, 382)], {'bandwidth': 41})}",187,90,155,1.7222222222222223,428,0.0601506233215332
618,arrival,196,523,True,True,"{0: (87, {'cpu': 19, 'gpu': 10, 'storage': 6}), 1: (87, {'cpu': 9, 'gpu': 9, 'storage': 14})}","{(0, 1): ([(87, 87)], {'bandwidth': 14})}",59,67,81,1.208955223880597,429,0.0665743350982666
619,arrival,196,524,True,True,"{3: (458, {'cpu': 4, 'gpu': 12, 'storage': 19}), 0: (458, {'cpu': 16, 'gpu': 5, 'storage': 18}), 1: (458, {'cpu': 19, 'gpu': 15, 'storage': 16}), 2: (458, {'cpu': 18, 'gpu': 7, 'storage': 10})}","{(0, 1): ([(458, 458)], {'bandwidth': 44}), (0, 3): ([(458, 458)], {'bandwidth': 37}), (1, 3): ([(458, 458)], {'bandwidth': 27}), (2, 3): ([(458, 458)], {'bandwidth': 35})}",57,159,302,1.89937106918239,430,0.05980825424194336
620,arrival,196,525,True,True,"{7: (239, {'cpu': 3, 'gpu': 3, 'storage': 20}), 4: (239, {'cpu': 3, 'gpu': 0, 'storage': 16}), 2: (239, {'cpu': 3, 'gpu': 20, 'storage': 8}), 5: (239, {'cpu': 5, 'gpu': 20, 'storage': 14}), 6: (479, {'cpu': 10, 'gpu': 19, 'storage': 16}), 1: (487, {'cpu': 13, 'gpu': 0, 'storage': 13}), 3: (479, {'cpu': 10, 'gpu': 13, 'storage': 7}), 0: (239, {'cpu': 13, 'gpu': 17, 'storage': 4})}","{(2, 5): ([(239, 239)], {'bandwidth': 31}), (2, 7): ([(239, 239)], {'bandwidth': 27}), (4, 7): ([(239, 239)], {'bandwidth': 23}), (5, 7): ([(239, 239)], {'bandwidth': 19}), (6, 7): ([(239, 479)], {'bandwidth': 50}), (6, 4): ([(239, 227), (227, 479)], {'bandwidth': 21}), (6, 2): ([(239, 479)], {'bandwidth': 14}), (1, 5): ([(239, 487)], {'bandwidth': 43}), (1, 4): ([(239, 487)], {'bandwidth': 31}), (1, 6): ([(479, 99), (99, 487)], {'bandwidth': 4}), (1, 2): ([(239, 487)], {'bandwidth': 1}), (3, 4): ([(239, 227), (227, 479)], {'bandwidth': 34}), (3, 2): ([(239, 306), (306, 479)], {'bandwidth': 30}), (0, 7): ([(239, 239)], {'bandwidth': 11}), (0, 4): ([(239, 239)], {'bandwidth': 3}), (0, 5): ([(239, 239)], {'bandwidth': 2}), (0, 6): ([(239, 479)], {'bandwidth': 2})}",2304,569,596,1.047451669595782,431,0.19516563415527344
623,arrival,197,526,True,True,"{1: (38, {'cpu': 14, 'gpu': 11, 'storage': 0}), 3: (38, {'cpu': 1, 'gpu': 19, 'storage': 16}), 2: (38, {'cpu': 0, 'gpu': 5, 'storage': 20}), 4: (38, {'cpu': 2, 'gpu': 19, 'storage': 20}), 0: (38, {'cpu': 19, 'gpu': 9, 'storage': 12})}","{(0, 2): ([(38, 38)], {'bandwidth': 21}), (1, 2): ([(38, 38)], {'bandwidth': 7}), (1, 3): ([(38, 38)], {'bandwidth': 44}), (1, 4): ([(38, 38)], {'bandwidth': 22}), (2, 3): ([(38, 38)], {'bandwidth': 27}), (3, 4): ([(38, 38)], {'bandwidth': 1})}",453,167,289,1.7305389221556886,430,0.06144380569458008
624,arrival,197,527,True,True,"{4: (261, {'cpu': 2, 'gpu': 12, 'storage': 11}), 3: (261, {'cpu': 7, 'gpu': 2, 'storage': 13}), 9: (261, {'cpu': 8, 'gpu': 17, 'storage': 20}), 0: (261, {'cpu': 0, 'gpu': 16, 'storage': 0}), 5: (38, {'cpu': 8, 'gpu': 16, 'storage': 13}), 6: (261, {'cpu': 15, 'gpu': 12, 'storage': 16}), 8: (38, {'cpu': 4, 'gpu': 11, 'storage': 5}), 2: (278, {'cpu': 20, 'gpu': 18, 'storage': 9}), 1: (278, {'cpu': 4, 'gpu': 5, 'storage': 13}), 7: (380, {'cpu': 12, 'gpu': 13, 'storage': 18})}","{(0, 3): ([(261, 261)], {'bandwidth': 47}), (0, 9): ([(261, 261)], {'bandwidth': 24}), (3, 4): ([(261, 261)], {'bandwidth': 50}), (3, 9): ([(261, 261)], {'bandwidth': 49}), (4, 9): ([(261, 261)], {'bandwidth': 30}), (5, 0): ([(38, 261)], {'bandwidth': 37}), (5, 4): ([(38, 261)], {'bandwidth': 32}), (5, 9): ([(38, 261)], {'bandwidth': 7}), (5, 3): ([(38, 261)], {'bandwidth': 2}), (6, 5): ([(38, 278), (278, 261)], {'bandwidth': 46}), (6, 0): ([(261, 261)], {'bandwidth': 17}), (8, 4): ([(38, 395), (395, 261)], {'bandwidth': 48}), (2, 4): ([(261, 176), (176, 278)], {'bandwidth': 50}), (2, 8): ([(38, 41), (41, 278)], {'bandwidth': 28}), (2, 3): ([(261, 278)], {'bandwidth': 2}), (1, 9): ([(261, 189), (189, 278)], {'bandwidth': 48}), (1, 2): ([(278, 278)], {'bandwidth': 9}), (1, 4): ([(261, 278)], {'bandwidth': 8}), (1, 0): ([(261, 278)], {'bandwidth': 6}), (7, 6): ([(261, 380)], {'bandwidth': 49}), (7, 8): ([(38, 344), (344, 380)], {'bandwidth': 21}), (7, 0): ([(261, 380)], {'bandwidth': 8})}",607,953,938,0.9842602308499475,431,0.23209381103515625
626,arrival,198,528,True,True,"{6: (385, {'cpu': 4, 'gpu': 10, 'storage': 4}), 2: (385, {'cpu': 20, 'gpu': 1, 'storage': 12}), 4: (385, {'cpu': 15, 'gpu': 9, 'storage': 6}), 5: (385, {'cpu': 3, 'gpu': 4, 'storage': 4}), 3: (441, {'cpu': 20, 'gpu': 18, 'storage': 2}), 0: (385, {'cpu': 19, 'gpu': 20, 'storage': 10}), 1: (349, {'cpu': 2, 'gpu': 14, 'storage': 0})}","{(2, 4): ([(385, 385)], {'bandwidth': 33}), (2, 6): ([(385, 385)], {'bandwidth': 8}), (4, 5): ([(385, 385)], {'bandwidth': 5}), (4, 6): ([(385, 385)], {'bandwidth': 37}), (5, 6): ([(385, 385)], {'bandwidth': 47}), (3, 6): ([(385, 441)], {'bandwidth': 46}), (3, 4): ([(385, 211), (211, 441)], {'bandwidth': 20}), (3, 2): ([(385, 441)], {'bandwidth': 0}), (0, 6): ([(385, 385)], {'bandwidth': 32}), (0, 2): ([(385, 385)], {'bandwidth': 24}), (0, 5): ([(385, 385)], {'bandwidth': 7}), (1, 2): ([(349, 385)], {'bandwidth': 43}), (1, 0): ([(349, 385)], {'bandwidth': 13})}",906,339,512,1.5103244837758112,431,0.11095547676086426
627,arrival,198,529,True,True,"{2: (364, {'cpu': 13, 'gpu': 12, 'storage': 13}), 1: (364, {'cpu': 18, 'gpu': 19, 'storage': 18}), 0: (364, {'cpu': 19, 'gpu': 6, 'storage': 19})}","{(0, 2): ([(364, 364)], {'bandwidth': 10}), (1, 2): ([(364, 364)], {'bandwidth': 30})}",72,137,177,1.2919708029197081,432,0.06827139854431152
628,arrival,198,530,True,True,"{0: (290, {'cpu': 3, 'gpu': 8, 'storage': 19}), 1: (290, {'cpu': 17, 'gpu': 3, 'storage': 7}), 3: (290, {'cpu': 18, 'gpu': 18, 'storage': 18}), 6: (290, {'cpu': 9, 'gpu': 16, 'storage': 16}), 4: (69, {'cpu': 14, 'gpu': 8, 'storage': 9}), 5: (233, {'cpu': 11, 'gpu': 3, 'storage': 9}), 2: (290, {'cpu': 2, 'gpu': 3, 'storage': 0})}","{(0, 1): ([(290, 290)], {'bandwidth': 27}), (0, 3): ([(290, 290)], {'bandwidth': 48}), (0, 6): ([(290, 290)], {'bandwidth': 25}), (1, 3): ([(290, 290)], {'bandwidth': 40}), (1, 6): ([(290, 290)], {'bandwidth': 21}), (4, 6): ([(69, 290)], {'bandwidth': 35}), (4, 1): ([(69, 290)], {'bandwidth': 8}), (4, 3): ([(69, 290)], {'bandwidth': 2}), (5, 0): ([(233, 290)], {'bandwidth': 23}), (5, 3): ([(233, 290)], {'bandwidth': 11}), (2, 5): ([(233, 290)], {'bandwidth': 7})}",361,297,458,1.5420875420875422,433,0.07373189926147461
629,arrival,198,531,True,True,"{0: (413, {'cpu': 10, 'gpu': 19, 'storage': 11}), 2: (413, {'cpu': 4, 'gpu': 16, 'storage': 19}), 1: (413, {'cpu': 11, 'gpu': 11, 'storage': 4})}","{(0, 1): ([(413, 413)], {'bandwidth': 38}), (0, 2): ([(413, 413)], {'bandwidth': 42})}",244,105,185,1.7619047619047619,434,0.066314697265625
630,arrival,199,532,True,True,"{3: (142, {'cpu': 5, 'gpu': 11, 'storage': 9}), 4: (142, {'cpu': 6, 'gpu': 13, 'storage': 3}), 6: (142, {'cpu': 20, 'gpu': 5, 'storage': 0}), 8: (142, {'cpu': 13, 'gpu': 7, 'storage': 16}), 5: (142, {'cpu': 15, 'gpu': 7, 'storage': 18}), 0: (142, {'cpu': 10, 'gpu': 9, 'storage': 1}), 2: (292, {'cpu': 20, 'gpu': 5, 'storage': 15}), 1: (385, {'cpu': 0, 'gpu': 15, 'storage': 15}), 7: (76, {'cpu': 20, 'gpu': 7, 'storage': 19})}","{(0, 4): ([(142, 142)], {'bandwidth': 32}), (0, 5): ([(142, 142)], {'bandwidth': 31}), (0, 6): ([(142, 142)], {'bandwidth': 2}), (3, 4): ([(142, 142)], {'bandwidth': 50}), (3, 5): ([(142, 142)], {'bandwidth': 9}), (3, 6): ([(142, 142)], {'bandwidth': 47}), (3, 8): ([(142, 142)], {'bandwidth': 34}), (4, 8): ([(142, 142)], {'bandwidth': 23}), (6, 8): ([(142, 142)], {'bandwidth': 31}), (2, 5): ([(142, 292)], {'bandwidth': 37}), (2, 4): ([(142, 292)], {'bandwidth': 6}), (2, 6): ([(142, 292)], {'bandwidth': 4}), (1, 5): ([(142, 385)], {'bandwidth': 9}), (7, 1): ([(76, 385)], {'bandwidth': 29})}",747,369,628,1.7018970189701896,435,0.0751028060913086
631,arrival,199,533,True,True,"{2: (287, {'cpu': 0, 'gpu': 19, 'storage': 5}), 0: (287, {'cpu': 18, 'gpu': 12, 'storage': 7}), 1: (287, {'cpu': 3, 'gpu': 6, 'storage': 4}), 3: (287, {'cpu': 0, 'gpu': 20, 'storage': 11}), 4: (94, {'cpu': 15, 'gpu': 17, 'storage': 2})}","{(0, 2): ([(287, 287)], {'bandwidth': 48}), (1, 2): ([(287, 287)], {'bandwidth': 29}), (2, 3): ([(287, 287)], {'bandwidth': 27}), (4, 2): ([(94, 287)], {'bandwidth': 1})}",213,140,244,1.7428571428571429,436,0.07055473327636719
633,arrival,200,534,True,True,"{1: (377, {'cpu': 15, 'gpu': 15, 'storage': 9}), 2: (377, {'cpu': 6, 'gpu': 2, 'storage': 11}), 0: (377, {'cpu': 3, 'gpu': 3, 'storage': 3})}","{(0, 2): ([(377, 377)], {'bandwidth': 3}), (1, 2): ([(377, 377)], {'bandwidth': 34})}",575,67,104,1.5522388059701493,436,0.06033015251159668
634,arrival,200,535,True,True,"{0: (204, {'cpu': 10, 'gpu': 13, 'storage': 5}), 1: (204, {'cpu': 12, 'gpu': 14, 'storage': 20})}","{(0, 1): ([(204, 204)], {'bandwidth': 47})}",362,74,121,1.635135135135135,437,0.06802701950073242
635,arrival,200,536,True,True,"{3: (308, {'cpu': 1, 'gpu': 9, 'storage': 18}), 7: (308, {'cpu': 7, 'gpu': 13, 'storage': 3}), 5: (308, {'cpu': 3, 'gpu': 6, 'storage': 18}), 0: (308, {'cpu': 4, 'gpu': 10, 'storage': 11}), 1: (308, {'cpu': 20, 'gpu': 1, 'storage': 10}), 2: (269, {'cpu': 19, 'gpu': 10, 'storage': 18}), 4: (112, {'cpu': 11, 'gpu': 17, 'storage': 20}), 6: (308, {'cpu': 15, 'gpu': 14, 'storage': 4})}","{(0, 3): ([(308, 308)], {'bandwidth': 35}), (0, 5): ([(308, 308)], {'bandwidth': 4}), (0, 7): ([(308, 308)], {'bandwidth': 26}), (1, 3): ([(308, 308)], {'bandwidth': 41}), (3, 7): ([(308, 308)], {'bandwidth': 48}), (5, 7): ([(308, 308)], {'bandwidth': 23}), (2, 5): ([(269, 308)], {'bandwidth': 45}), (2, 0): ([(269, 308)], {'bandwidth': 1}), (4, 5): ([(112, 308)], {'bandwidth': 25}), (6, 4): ([(112, 308)], {'bandwidth': 2})}",423,335,512,1.528358208955224,438,0.07001018524169922
636,arrival,200,537,True,True,"{1: (307, {'cpu': 7, 'gpu': 3, 'storage': 8}), 3: (307, {'cpu': 8, 'gpu': 16, 'storage': 13}), 2: (307, {'cpu': 12, 'gpu': 1, 'storage': 5}), 0: (307, {'cpu': 17, 'gpu': 11, 'storage': 5}), 4: (177, {'cpu': 12, 'gpu': 5, 'storage': 2})}","{(0, 1): ([(307, 307)], {'bandwidth': 30}), (0, 2): ([(307, 307)], {'bandwidth': 33}), (1, 2): ([(307, 307)], {'bandwidth': 0}), (1, 3): ([(307, 307)], {'bandwidth': 47}), (2, 3): ([(307, 307)], {'bandwidth': 28}), (4, 1): ([(177, 307)], {'bandwidth': 22}), (4, 2): ([(177, 307)], {'bandwidth': 5})}",840,152,290,1.9078947368421053,439,0.07552814483642578
637,arrival,200,538,True,True,"{1: (323, {'cpu': 8, 'gpu': 2, 'storage': 18}), 2: (323, {'cpu': 13, 'gpu': 16, 'storage': 7}), 0: (323, {'cpu': 7, 'gpu': 1, 'storage': 0}), 3: (323, {'cpu': 2, 'gpu': 20, 'storage': 12}), 6: (323, {'cpu': 3, 'gpu': 7, 'storage': 11}), 7: (297, {'cpu': 14, 'gpu': 1, 'storage': 13}), 8: (40, {'cpu': 8, 'gpu': 13, 'storage': 14}), 4: (471, {'cpu': 1, 'gpu': 8, 'storage': 12}), 5: (40, {'cpu': 3, 'gpu': 15, 'storage': 15}), 9: (271, {'cpu': 8, 'gpu': 14, 'storage': 11})}","{(0, 1): ([(323, 323)], {'bandwidth': 34}), (0, 2): ([(323, 323)], {'bandwidth': 49}), (0, 3): ([(323, 323)], {'bandwidth': 18}), (1, 2): ([(323, 323)], {'bandwidth': 24}), (1, 3): ([(323, 323)], {'bandwidth': 41}), (1, 6): ([(323, 323)], {'bandwidth': 21}), (2, 6): ([(323, 323)], {'bandwidth': 16}), (3, 6): ([(323, 323)], {'bandwidth': 15}), (7, 2): ([(297, 323)], {'bandwidth': 43}), (7, 1): ([(297, 40), (40, 323)], {'bandwidth': 37}), (7, 3): ([(297, 323)], {'bandwidth': 13}), (8, 6): ([(40, 99), (99, 323)], {'bandwidth': 50}), (8, 0): ([(40, 99), (99, 323)], {'bandwidth': 29}), (8, 7): ([(40, 297)], {'bandwidth': 9}), (8, 1): ([(40, 323)], {'bandwidth': 4}), (4, 1): ([(323, 471)], {'bandwidth': 49}), (4, 2): ([(323, 471)], {'bandwidth': 15}), (4, 7): ([(297, 40), (40, 471)], {'bandwidth': 8}), (5, 3): ([(40, 271), (271, 323)], {'bandwidth': 22}), (5, 1): ([(40, 99), (99, 323)], {'bandwidth': 15}), (5, 2): ([(40, 323)], {'bandwidth': 6}), (9, 1): ([(271, 323)], {'bandwidth': 18}), (9, 0): ([(271, 323)], {'bandwidth': 14}), (9, 3): ([(271, 49), (49, 323)], {'bandwidth': 12})}",319,794,839,1.0566750629722923,440,0.22004246711730957
638,arrival,200,539,True,True,"{1: (123, {'cpu': 2, 'gpu': 11, 'storage': 11}), 5: (123, {'cpu': 13, 'gpu': 0, 'storage': 17}), 6: (123, {'cpu': 5, 'gpu': 4, 'storage': 20}), 3: (123, {'cpu': 12, 'gpu': 1, 'storage': 1}), 0: (112, {'cpu': 15, 'gpu': 15, 'storage': 15}), 4: (123, {'cpu': 7, 'gpu': 14, 'storage': 13}), 2: (221, {'cpu': 2, 'gpu': 0, 'storage': 17})}","{(1, 3): ([(123, 123)], {'bandwidth': 25}), (1, 5): ([(123, 123)], {'bandwidth': 48}), (3, 6): ([(123, 123)], {'bandwidth': 24}), (0, 6): ([(112, 123)], {'bandwidth': 48}), (4, 5): ([(123, 123)], {'bandwidth': 17}), (4, 3): ([(123, 123)], {'bandwidth': 14}), (4, 0): ([(112, 123)], {'bandwidth': 7}), (4, 1): ([(123, 123)], {'bandwidth': 7}), (2, 4): ([(123, 221)], {'bandwidth': 22}), (2, 5): ([(123, 221)], {'bandwidth': 17}), (2, 0): ([(112, 73), (73, 221)], {'bandwidth': 4})}",821,297,428,1.4410774410774412,441,0.09495806694030762
639,arrival,201,540,True,True,"{6: (447, {'cpu': 3, 'gpu': 0, 'storage': 3}), 3: (447, {'cpu': 2, 'gpu': 0, 'storage': 5}), 1: (447, {'cpu': 9, 'gpu': 18, 'storage': 1}), 2: (447, {'cpu': 5, 'gpu': 16, 'storage': 4}), 0: (453, {'cpu': 10, 'gpu': 19, 'storage': 2}), 7: (447, {'cpu': 6, 'gpu': 4, 'storage': 9}), 5: (40, {'cpu': 12, 'gpu': 19, 'storage': 3}), 4: (447, {'cpu': 9, 'gpu': 3, 'storage': 9}), 8: (447, {'cpu': 3, 'gpu': 4, 'storage': 17})}","{(1, 2): ([(447, 447)], {'bandwidth': 3}), (1, 3): ([(447, 447)], {'bandwidth': 26}), (1, 6): ([(447, 447)], {'bandwidth': 49}), (2, 6): ([(447, 447)], {'bandwidth': 32}), (3, 6): ([(447, 447)], {'bandwidth': 27}), (7, 6): ([(447, 447)], {'bandwidth': 35}), (7, 0): ([(447, 453)], {'bandwidth': 14}), (7, 1): ([(447, 447)], {'bandwidth': 2}), (5, 3): ([(40, 447)], {'bandwidth': 42}), (5, 0): ([(40, 453)], {'bandwidth': 6}), (4, 2): ([(447, 447)], {'bandwidth': 30}), (4, 0): ([(447, 453)], {'bandwidth': 20}), (4, 5): ([(40, 447)], {'bandwidth': 2}), (4, 7): ([(447, 447)], {'bandwidth': 0}), (8, 0): ([(447, 453)], {'bandwidth': 36}), (8, 6): ([(447, 447)], {'bandwidth': 4})}",1207,315,523,1.6603174603174604,442,0.0853126049041748
640,arrival,201,541,True,True,"{5: (254, {'cpu': 4, 'gpu': 2, 'storage': 18}), 2: (254, {'cpu': 15, 'gpu': 2, 'storage': 18}), 6: (254, {'cpu': 14, 'gpu': 14, 'storage': 4}), 1: (254, {'cpu': 16, 'gpu': 0, 'storage': 0}), 7: (254, {'cpu': 5, 'gpu': 0, 'storage': 7}), 3: (238, {'cpu': 11, 'gpu': 5, 'storage': 12}), 0: (192, {'cpu': 10, 'gpu': 7, 'storage': 19}), 4: (166, {'cpu': 15, 'gpu': 13, 'storage': 11}), 8: (243, {'cpu': 13, 'gpu': 17, 'storage': 14})}","{(1, 2): ([(254, 254)], {'bandwidth': 8}), (1, 5): ([(254, 254)], {'bandwidth': 27}), (1, 7): ([(254, 254)], {'bandwidth': 45}), (2, 5): ([(254, 254)], {'bandwidth': 50}), (5, 6): ([(254, 254)], {'bandwidth': 32}), (5, 7): ([(254, 254)], {'bandwidth': 0}), (6, 7): ([(254, 254)], {'bandwidth': 3}), (3, 6): ([(238, 254)], {'bandwidth': 43}), (3, 5): ([(238, 58), (58, 254)], {'bandwidth': 21}), (3, 2): ([(238, 254)], {'bandwidth': 9}), (0, 7): ([(192, 254)], {'bandwidth': 24}), (0, 6): ([(192, 254)], {'bandwidth': 11}), (0, 3): ([(192, 254), (254, 238)], {'bandwidth': 5}), (0, 5): ([(192, 254)], {'bandwidth': 5}), (4, 0): ([(166, 78), (78, 192)], {'bandwidth': 35}), (4, 5): ([(166, 254)], {'bandwidth': 21}), (8, 2): ([(243, 64), (64, 254)], {'bandwidth': 32}), (8, 4): ([(166, 72), (72, 243)], {'bandwidth': 27}), (8, 7): ([(243, 64), (64, 254)], {'bandwidth': 4}), (8, 1): ([(243, 64), (64, 254)], {'bandwidth': 0})}",4,627,668,1.065390749601276,443,0.20835304260253906
641,arrival,201,542,True,True,"{6: (214, {'cpu': 13, 'gpu': 5, 'storage': 16}), 8: (214, {'cpu': 4, 'gpu': 1, 'storage': 10}), 7: (214, {'cpu': 12, 'gpu': 12, 'storage': 3}), 4: (241, {'cpu': 12, 'gpu': 20, 'storage': 16}), 3: (484, {'cpu': 14, 'gpu': 1, 'storage': 20}), 2: (214, {'cpu': 7, 'gpu': 6, 'storage': 14}), 0: (484, {'cpu': 5, 'gpu': 12, 'storage': 19}), 5: (305, {'cpu': 11, 'gpu': 10, 'storage': 6}), 9: (174, {'cpu': 5, 'gpu': 12, 'storage': 20}), 1: (212, {'cpu': 20, 'gpu': 18, 'storage': 1})}","{(6, 8): ([(214, 214)], {'bandwidth': 50}), (7, 8): ([(214, 214)], {'bandwidth': 17}), (4, 7): ([(214, 241)], {'bandwidth': 47}), (4, 8): ([(214, 90), (90, 241)], {'bandwidth': 19}), (3, 4): ([(241, 484)], {'bandwidth': 43}), (3, 8): ([(214, 484)], {'bandwidth': 41}), (2, 3): ([(214, 484)], {'bandwidth': 31}), (2, 4): ([(214, 90), (90, 241)], {'bandwidth': 20}), (2, 6): ([(214, 214)], {'bandwidth': 16}), (2, 7): ([(214, 214)], {'bandwidth': 9}), (0, 6): ([(214, 216), (216, 484)], {'bandwidth': 29}), (0, 2): ([(214, 216), (216, 484)], {'bandwidth': 21}), (0, 7): ([(214, 241), (241, 484)], {'bandwidth': 6}), (5, 6): ([(214, 305)], {'bandwidth': 28}), (5, 7): ([(214, 305)], {'bandwidth': 26}), (5, 3): ([(305, 24), (24, 484)], {'bandwidth': 1}), (9, 0): ([(174, 76), (76, 484)], {'bandwidth': 17}), (9, 6): ([(174, 214)], {'bandwidth': 16}), (9, 2): ([(174, 214)], {'bandwidth': 15}), (9, 7): ([(174, 214)], {'bandwidth': 13}), (9, 3): ([(174, 76), (76, 484)], {'bandwidth': 6}), (1, 2): ([(212, 158), (158, 214)], {'bandwidth': 13}), (1, 6): ([(212, 158), (158, 214)], {'bandwidth': 12}), (1, 7): ([(212, 158), (158, 214)], {'bandwidth': 9}), (1, 8): ([(212, 158), (158, 214)], {'bandwidth': 1})}",157,893,831,0.9305711086226204,444,0.38114309310913086
642,arrival,201,543,True,True,"{1: (168, {'cpu': 16, 'gpu': 19, 'storage': 5}), 0: (168, {'cpu': 9, 'gpu': 2, 'storage': 11}), 2: (168, {'cpu': 18, 'gpu': 19, 'storage': 4}), 4: (168, {'cpu': 2, 'gpu': 1, 'storage': 16}), 3: (358, {'cpu': 15, 'gpu': 4, 'storage': 11})}","{(0, 1): ([(168, 168)], {'bandwidth': 16}), (0, 4): ([(168, 168)], {'bandwidth': 26}), (1, 2): ([(168, 168)], {'bandwidth': 30}), (2, 4): ([(168, 168)], {'bandwidth': 21}), (3, 1): ([(168, 358)], {'bandwidth': 25}), (3, 0): ([(168, 358)], {'bandwidth': 15})}",65,192,285,1.484375,445,0.07254576683044434
643,arrival,201,544,True,True,"{3: (75, {'cpu': 11, 'gpu': 17, 'storage': 5}), 1: (75, {'cpu': 19, 'gpu': 19, 'storage': 16}), 0: (75, {'cpu': 3, 'gpu': 15, 'storage': 20}), 2: (277, {'cpu': 15, 'gpu': 16, 'storage': 17})}","{(0, 1): ([(75, 75)], {'bandwidth': 6}), (1, 3): ([(75, 75)], {'bandwidth': 40}), (2, 0): ([(75, 277)], {'bandwidth': 23}), (2, 1): ([(75, 277)], {'bandwidth': 6})}",261,202,248,1.2277227722772277,446,0.06788015365600586
645,arrival,202,545,True,True,"{3: (482, {'cpu': 19, 'gpu': 19, 'storage': 20}), 2: (482, {'cpu': 20, 'gpu': 2, 'storage': 18}), 0: (482, {'cpu': 0, 'gpu': 11, 'storage': 18}), 1: (482, {'cpu': 15, 'gpu': 16, 'storage': 10})}","{(0, 1): ([(482, 482)], {'bandwidth': 27}), (0, 3): ([(482, 482)], {'bandwidth': 5}), (2, 3): ([(482, 482)], {'bandwidth': 46})}",260,168,246,1.4642857142857142,446,0.06868171691894531
646,arrival,202,546,True,True,"{1: (47, {'cpu': 18, 'gpu': 7, 'storage': 4}), 0: (47, {'cpu': 6, 'gpu': 7, 'storage': 17})}","{(0, 1): ([(47, 47)], {'bandwidth': 25})}",442,59,84,1.423728813559322,447,0.06230449676513672
