event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
641,arrival,201,542,True,True,"{6: (214, {'cpu': 13, 'gpu': 5, 'storage': 16}), 8: (214, {'cpu': 4, 'gpu': 1, 'storage': 10}), 7: (214, {'cpu': 12, 'gpu': 12, 'storage': 3}), 4: (241, {'cpu': 12, 'gpu': 20, 'storage': 16}), 3: (484, {'cpu': 14, 'gpu': 1, 'storage': 20}), 2: (214, {'cpu': 7, 'gpu': 6, 'storage': 14}), 0: (484, {'cpu': 5, 'gpu': 12, 'storage': 19}), 5: (305, {'cpu': 11, 'gpu': 10, 'storage': 6}), 9: (174, {'cpu': 5, 'gpu': 12, 'storage': 20}), 1: (212, {'cpu': 20, 'gpu': 18, 'storage': 1})}","{(8, 6): ([(214, 214)], {'bandwidth': 50}), (7, 8): ([(214, 214)], {'bandwidth': 17}), (4, 7): ([(214, 241)], {'bandwidth': 47}), (4, 8): ([(214, 90), (90, 241)], {'bandwidth': 19}), (3, 4): ([(241, 484)], {'bandwidth': 43}), (3, 8): ([(214, 484)], {'bandwidth': 41}), (2, 3): ([(214, 484)], {'bandwidth': 31}), (2, 4): ([(214, 90), (90, 241)], {'bandwidth': 20}), (2, 6): ([(214, 214)], {'bandwidth': 16}), (2, 7): ([(214, 214)], {'bandwidth': 9}), (0, 6): ([(214, 216), (216, 484)], {'bandwidth': 29}), (0, 2): ([(214, 216), (216, 484)], {'bandwidth': 21}), (0, 7): ([(214, 241), (241, 484)], {'bandwidth': 6}), (5, 6): ([(214, 305)], {'bandwidth': 28}), (5, 7): ([(214, 305)], {'bandwidth': 26}), (5, 3): ([(305, 24), (24, 484)], {'bandwidth': 1}), (9, 0): ([(174, 76), (76, 484)], {'bandwidth': 17}), (9, 6): ([(174, 214)], {'bandwidth': 16}), (9, 2): ([(174, 214)], {'bandwidth': 15}), (9, 7): ([(174, 214)], {'bandwidth': 13}), (9, 3): ([(174, 76), (76, 484)], {'bandwidth': 6}), (1, 2): ([(212, 158), (158, 214)], {'bandwidth': 13}), (1, 6): ([(212, 158), (158, 214)], {'bandwidth': 12}), (1, 7): ([(212, 158), (158, 214)], {'bandwidth': 9}), (1, 8): ([(212, 158), (158, 214)], {'bandwidth': 1})}",157,893,831,0.9305711086226204,444,0.44463419914245605
642,arrival,201,543,True,True,"{1: (168, {'cpu': 16, 'gpu': 19, 'storage': 5}), 0: (168, {'cpu': 9, 'gpu': 2, 'storage': 11}), 2: (168, {'cpu': 18, 'gpu': 19, 'storage': 4}), 4: (168, {'cpu': 2, 'gpu': 1, 'storage': 16}), 3: (358, {'cpu': 15, 'gpu': 4, 'storage': 11})}","{(0, 1): ([(168, 168)], {'bandwidth': 16}), (2, 1): ([(168, 168)], {'bandwidth': 30}), (4, 0): ([(168, 168)], {'bandwidth': 26}), (4, 2): ([(168, 168)], {'bandwidth': 21}), (3, 1): ([(168, 358)], {'bandwidth': 25}), (3, 0): ([(168, 358)], {'bandwidth': 15})}",65,192,285,1.484375,445,0.07945942878723145
643,arrival,201,544,True,True,"{3: (75, {'cpu': 11, 'gpu': 17, 'storage': 5}), 1: (75, {'cpu': 19, 'gpu': 19, 'storage': 16}), 0: (75, {'cpu': 3, 'gpu': 15, 'storage': 20}), 2: (277, {'cpu': 15, 'gpu': 16, 'storage': 17})}","{(1, 3): ([(75, 75)], {'bandwidth': 40}), (0, 1): ([(75, 75)], {'bandwidth': 6}), (2, 0): ([(75, 277)], {'bandwidth': 23}), (2, 1): ([(75, 277)], {'bandwidth': 6})}",261,202,248,1.2277227722772277,446,0.06133913993835449
645,arrival,202,545,True,True,"{3: (482, {'cpu': 19, 'gpu': 19, 'storage': 20}), 2: (482, {'cpu': 20, 'gpu': 2, 'storage': 18}), 0: (482, {'cpu': 0, 'gpu': 11, 'storage': 18}), 1: (482, {'cpu': 15, 'gpu': 16, 'storage': 10})}","{(2, 3): ([(482, 482)], {'bandwidth': 46}), (0, 3): ([(482, 482)], {'bandwidth': 5}), (1, 0): ([(482, 482)], {'bandwidth': 27})}",260,168,246,1.4642857142857142,446,0.054785966873168945
646,arrival,202,546,True,True,"{1: (47, {'cpu': 18, 'gpu': 7, 'storage': 4}), 0: (47, {'cpu': 6, 'gpu': 7, 'storage': 17})}","{(0, 1): ([(47, 47)], {'bandwidth': 25})}",442,59,84,1.423728813559322,447,0.029492855072021484
647,arrival,202,547,True,True,"{8: (186, {'cpu': 4, 'gpu': 6, 'storage': 12}), 4: (186, {'cpu': 20, 'gpu': 7, 'storage': 19}), 7: (186, {'cpu': 7, 'gpu': 6, 'storage': 19}), 3: (186, {'cpu': 15, 'gpu': 8, 'storage': 1}), 1: (431, {'cpu': 9, 'gpu': 11, 'storage': 20}), 5: (186, {'cpu': 6, 'gpu': 9, 'storage': 4}), 6: (431, {'cpu': 11, 'gpu': 12, 'storage': 15}), 2: (400, {'cpu': 19, 'gpu': 12, 'storage': 2}), 0: (186, {'cpu': 0, 'gpu': 9, 'storage': 2})}","{(4, 8): ([(186, 186)], {'bandwidth': 19}), (7, 4): ([(186, 186)], {'bandwidth': 37}), (7, 8): ([(186, 186)], {'bandwidth': 21}), (3, 8): ([(186, 186)], {'bandwidth': 34}), (3, 7): ([(186, 186)], {'bandwidth': 11}), (1, 4): ([(186, 431)], {'bandwidth': 49}), (1, 7): ([(186, 431)], {'bandwidth': 20}), (1, 8): ([(186, 129), (129, 431)], {'bandwidth': 15}), (5, 3): ([(186, 186)], {'bandwidth': 45}), (5, 4): ([(186, 186)], {'bandwidth': 27}), (5, 8): ([(186, 186)], {'bandwidth': 15}), (6, 7): ([(186, 129), (129, 431)], {'bandwidth': 36}), (6, 3): ([(186, 229), (229, 431)], {'bandwidth': 16}), (6, 4): ([(186, 431)], {'bandwidth': 7}), (2, 8): ([(186, 400)], {'bandwidth': 42}), (2, 6): ([(400, 4), (4, 431)], {'bandwidth': 40}), (0, 1): ([(186, 229), (229, 431)], {'bandwidth': 34}), (0, 3): ([(186, 186)], {'bandwidth': 7}), (0, 5): ([(186, 186)], {'bandwidth': 5})}",102,665,745,1.1203007518796992,448,0.2358567714691162
648,arrival,203,548,True,True,"{1: (90, {'cpu': 6, 'gpu': 15, 'storage': 2}), 0: (90, {'cpu': 12, 'gpu': 2, 'storage': 11})}","{(0, 1): ([(90, 90)], {'bandwidth': 3})}",152,48,51,1.0625,449,0.03023219108581543
649,arrival,203,549,True,True,"{2: (228, {'cpu': 6, 'gpu': 17, 'storage': 13}), 1: (228, {'cpu': 6, 'gpu': 11, 'storage': 11}), 3: (228, {'cpu': 13, 'gpu': 4, 'storage': 16}), 5: (228, {'cpu': 6, 'gpu': 9, 'storage': 5}), 4: (228, {'cpu': 0, 'gpu': 15, 'storage': 9}), 0: (228, {'cpu': 2, 'gpu': 1, 'storage': 2})}","{(1, 2): ([(228, 228)], {'bandwidth': 42}), (3, 1): ([(228, 228)], {'bandwidth': 38}), (3, 2): ([(228, 228)], {'bandwidth': 37}), (5, 2): ([(228, 228)], {'bandwidth': 39}), (5, 3): ([(228, 228)], {'bandwidth': 18}), (4, 1): ([(228, 228)], {'bandwidth': 45}), (0, 4): ([(228, 228)], {'bandwidth': 4}), (0, 1): ([(228, 228)], {'bandwidth': 2})}",573,146,371,2.541095890410959,450,0.08177781105041504
650,arrival,204,550,True,True,"{1: (140, {'cpu': 8, 'gpu': 16, 'storage': 3}), 3: (140, {'cpu': 4, 'gpu': 7, 'storage': 17}), 2: (140, {'cpu': 18, 'gpu': 6, 'storage': 8}), 0: (412, {'cpu': 12, 'gpu': 18, 'storage': 13}), 4: (140, {'cpu': 10, 'gpu': 7, 'storage': 6}), 5: (140, {'cpu': 8, 'gpu': 3, 'storage': 2})}","{(3, 1): ([(140, 140)], {'bandwidth': 45}), (2, 1): ([(140, 140)], {'bandwidth': 49}), (2, 3): ([(140, 140)], {'bandwidth': 20}), (0, 3): ([(140, 412)], {'bandwidth': 46}), (0, 1): ([(140, 412)], {'bandwidth': 0}), (4, 1): ([(140, 140)], {'bandwidth': 9}), (4, 3): ([(140, 140)], {'bandwidth': 8}), (5, 4): ([(140, 140)], {'bandwidth': 20}), (5, 1): ([(140, 140)], {'bandwidth': 16})}",743,212,379,1.7877358490566038,451,0.09224390983581543
652,arrival,205,551,True,True,"{5: (254, {'cpu': 7, 'gpu': 0, 'storage': 9}), 6: (254, {'cpu': 20, 'gpu': 3, 'storage': 18}), 4: (254, {'cpu': 6, 'gpu': 18, 'storage': 16}), 0: (254, {'cpu': 14, 'gpu': 18, 'storage': 1}), 2: (254, {'cpu': 1, 'gpu': 20, 'storage': 9}), 3: (254, {'cpu': 0, 'gpu': 2, 'storage': 7}), 1: (166, {'cpu': 2, 'gpu': 14, 'storage': 18})}","{(6, 5): ([(254, 254)], {'bandwidth': 25}), (4, 6): ([(254, 254)], {'bandwidth': 26}), (0, 5): ([(254, 254)], {'bandwidth': 27}), (0, 6): ([(254, 254)], {'bandwidth': 15}), (0, 4): ([(254, 254)], {'bandwidth': 2}), (2, 4): ([(254, 254)], {'bandwidth': 22}), (2, 6): ([(254, 254)], {'bandwidth': 8}), (3, 4): ([(254, 254)], {'bandwidth': 10}), (3, 6): ([(254, 254)], {'bandwidth': 2}), (1, 2): ([(166, 254)], {'bandwidth': 20})}",101,223,360,1.6143497757847534,451,0.09743595123291016
653,arrival,205,552,True,True,"{0: (173, {'cpu': 2, 'gpu': 8, 'storage': 15}), 5: (173, {'cpu': 10, 'gpu': 10, 'storage': 6}), 2: (109, {'cpu': 15, 'gpu': 13, 'storage': 17}), 7: (173, {'cpu': 9, 'gpu': 20, 'storage': 14}), 4: (173, {'cpu': 15, 'gpu': 6, 'storage': 0}), 9: (22, {'cpu': 9, 'gpu': 1, 'storage': 8}), 1: (243, {'cpu': 11, 'gpu': 20, 'storage': 2}), 3: (109, {'cpu': 13, 'gpu': 12, 'storage': 16}), 6: (109, {'cpu': 20, 'gpu': 18, 'storage': 1}), 8: (219, {'cpu': 2, 'gpu': 19, 'storage': 18})}","{(5, 0): ([(173, 173)], {'bandwidth': 45}), (2, 0): ([(109, 173)], {'bandwidth': 25}), (7, 2): ([(109, 173)], {'bandwidth': 29}), (7, 5): ([(173, 173)], {'bandwidth': 19}), (7, 0): ([(173, 173)], {'bandwidth': 7}), (4, 5): ([(173, 173)], {'bandwidth': 49}), (4, 2): ([(109, 173)], {'bandwidth': 40}), (9, 0): ([(22, 173)], {'bandwidth': 49}), (9, 2): ([(22, 181), (181, 109)], {'bandwidth': 21}), (9, 7): ([(22, 371), (371, 173)], {'bandwidth': 9}), (1, 7): ([(173, 243)], {'bandwidth': 43}), (1, 4): ([(173, 243)], {'bandwidth': 23}), (1, 9): ([(22, 64), (64, 243)], {'bandwidth': 11}), (3, 0): ([(109, 86), (86, 173)], {'bandwidth': 37}), (3, 2): ([(109, 109)], {'bandwidth': 31}), (3, 1): ([(109, 5), (5, 64), (64, 243)], {'bandwidth': 24}), (3, 9): ([(22, 173), (173, 109)], {'bandwidth': 0}), (6, 7): ([(109, 86), (86, 173)], {'bandwidth': 22}), (6, 2): ([(109, 109)], {'bandwidth': 18}), (6, 9): ([(22, 181), (181, 109)], {'bandwidth': 10}), (8, 5): ([(173, 219)], {'bandwidth': 35})}",87,866,877,1.01270207852194,452,0.31888270378112793
654,arrival,206,553,True,True,"{1: (319, {'cpu': 4, 'gpu': 19, 'storage': 10}), 6: (319, {'cpu': 4, 'gpu': 5, 'storage': 7}), 5: (319, {'cpu': 13, 'gpu': 10, 'storage': 18}), 4: (319, {'cpu': 8, 'gpu': 10, 'storage': 2}), 0: (319, {'cpu': 18, 'gpu': 0, 'storage': 9}), 3: (393, {'cpu': 18, 'gpu': 19, 'storage': 8}), 2: (407, {'cpu': 19, 'gpu': 8, 'storage': 0})}","{(6, 1): ([(319, 319)], {'bandwidth': 25}), (5, 6): ([(319, 319)], {'bandwidth': 48}), (5, 1): ([(319, 319)], {'bandwidth': 2}), (4, 1): ([(319, 319)], {'bandwidth': 49}), (4, 5): ([(319, 319)], {'bandwidth': 23}), (0, 1): ([(319, 319)], {'bandwidth': 43}), (3, 6): ([(319, 393)], {'bandwidth': 17}), (3, 5): ([(319, 393)], {'bandwidth': 10}), (2, 3): ([(393, 319), (319, 407)], {'bandwidth': 21}), (2, 5): ([(319, 407)], {'bandwidth': 9}), (2, 1): ([(319, 407)], {'bandwidth': 4})}",291,291,460,1.5807560137457044,453,0.13551044464111328
655,arrival,206,554,True,True,"{0: (53, {'cpu': 19, 'gpu': 9, 'storage': 20}), 2: (53, {'cpu': 20, 'gpu': 14, 'storage': 6}), 1: (53, {'cpu': 5, 'gpu': 16, 'storage': 7})}","{(2, 0): ([(53, 53)], {'bandwidth': 48}), (1, 0): ([(53, 53)], {'bandwidth': 31}), (1, 2): ([(53, 53)], {'bandwidth': 15})}",1924,116,210,1.8103448275862069,454,0.04251837730407715
656,arrival,206,555,True,True,"{6: (405, {'cpu': 14, 'gpu': 13, 'storage': 4}), 0: (405, {'cpu': 17, 'gpu': 5, 'storage': 5}), 4: (405, {'cpu': 9, 'gpu': 4, 'storage': 10}), 3: (405, {'cpu': 4, 'gpu': 17, 'storage': 1}), 1: (203, {'cpu': 13, 'gpu': 8, 'storage': 6}), 2: (405, {'cpu': 1, 'gpu': 2, 'storage': 12}), 5: (108, {'cpu': 13, 'gpu': 0, 'storage': 12})}","{(0, 6): ([(405, 405)], {'bandwidth': 49}), (4, 6): ([(405, 405)], {'bandwidth': 17}), (3, 4): ([(405, 405)], {'bandwidth': 48}), (3, 6): ([(405, 405)], {'bandwidth': 40}), (1, 6): ([(203, 405)], {'bandwidth': 38}), (1, 0): ([(203, 405)], {'bandwidth': 18}), (2, 0): ([(405, 405)], {'bandwidth': 37}), (2, 1): ([(203, 21), (21, 405)], {'bandwidth': 11}), (2, 6): ([(405, 405)], {'bandwidth': 5}), (5, 4): ([(108, 405)], {'bandwidth': 36})}",678,284,469,1.6514084507042253,455,0.11307525634765625
657,arrival,206,556,True,True,"{1: (288, {'cpu': 19, 'gpu': 3, 'storage': 2}), 5: (288, {'cpu': 10, 'gpu': 11, 'storage': 17}), 3: (288, {'cpu': 0, 'gpu': 15, 'storage': 3}), 0: (288, {'cpu': 1, 'gpu': 20, 'storage': 0}), 4: (288, {'cpu': 13, 'gpu': 4, 'storage': 12}), 2: (243, {'cpu': 10, 'gpu': 7, 'storage': 9})}","{(5, 1): ([(288, 288)], {'bandwidth': 45}), (3, 1): ([(288, 288)], {'bandwidth': 38}), (3, 5): ([(288, 288)], {'bandwidth': 11}), (0, 5): ([(288, 288)], {'bandwidth': 26}), (4, 0): ([(288, 288)], {'bandwidth': 9}), (2, 4): ([(243, 288)], {'bandwidth': 17})}",1568,173,302,1.745664739884393,456,0.08623886108398438
658,arrival,207,557,True,True,"{6: (170, {'cpu': 14, 'gpu': 20, 'storage': 7}), 0: (170, {'cpu': 19, 'gpu': 18, 'storage': 12}), 3: (274, {'cpu': 7, 'gpu': 4, 'storage': 19}), 8: (170, {'cpu': 18, 'gpu': 6, 'storage': 14}), 4: (30, {'cpu': 9, 'gpu': 9, 'storage': 1}), 7: (88, {'cpu': 9, 'gpu': 18, 'storage': 11}), 5: (88, {'cpu': 11, 'gpu': 7, 'storage': 11}), 1: (88, {'cpu': 7, 'gpu': 17, 'storage': 3}), 2: (30, {'cpu': 18, 'gpu': 18, 'storage': 0})}","{(0, 6): ([(170, 170)], {'bandwidth': 50}), (3, 6): ([(170, 274)], {'bandwidth': 39}), (8, 0): ([(170, 170)], {'bandwidth': 47}), (8, 6): ([(170, 170)], {'bandwidth': 36}), (8, 3): ([(170, 136), (136, 274)], {'bandwidth': 35}), (4, 3): ([(30, 47), (47, 274)], {'bandwidth': 14}), (7, 0): ([(88, 170)], {'bandwidth': 38}), (7, 4): ([(30, 107), (107, 88)], {'bandwidth': 31}), (7, 3): ([(88, 170), (170, 274)], {'bandwidth': 26}), (7, 8): ([(88, 170)], {'bandwidth': 1}), (5, 4): ([(30, 107), (107, 88)], {'bandwidth': 46}), (5, 0): ([(88, 55), (55, 170)], {'bandwidth': 8}), (5, 8): ([(88, 170)], {'bandwidth': 0}), (1, 3): ([(88, 196), (196, 274)], {'bandwidth': 39}), (1, 8): ([(88, 55), (55, 170)], {'bandwidth': 15}), (1, 6): ([(88, 55), (55, 170)], {'bandwidth': 13}), (1, 0): ([(88, 55), (55, 170)], {'bandwidth': 6}), (2, 5): ([(30, 348), (348, 88)], {'bandwidth': 33}), (2, 6): ([(30, 170)], {'bandwidth': 27})}",147,944,811,0.8591101694915254,457,0.3088803291320801
660,arrival,208,558,True,True,"{4: (86, {'cpu': 2, 'gpu': 5, 'storage': 0}), 2: (86, {'cpu': 5, 'gpu': 4, 'storage': 5}), 3: (86, {'cpu': 16, 'gpu': 0, 'storage': 2}), 0: (86, {'cpu': 13, 'gpu': 0, 'storage': 18}), 1: (86, {'cpu': 15, 'gpu': 9, 'storage': 18})}","{(2, 4): ([(86, 86)], {'bandwidth': 46}), (3, 4): ([(86, 86)], {'bandwidth': 11}), (0, 3): ([(86, 86)], {'bandwidth': 50}), (0, 2): ([(86, 86)], {'bandwidth': 8}), (1, 4): ([(86, 86)], {'bandwidth': 36}), (1, 2): ([(86, 86)], {'bandwidth': 17})}",77,112,280,2.5,457,0.06845784187316895
661,arrival,208,559,True,True,"{0: (68, {'cpu': 18, 'gpu': 19, 'storage': 6}), 2: (68, {'cpu': 6, 'gpu': 13, 'storage': 13}), 1: (68, {'cpu': 12, 'gpu': 0, 'storage': 9})}","{(2, 0): ([(68, 68)], {'bandwidth': 45}), (1, 0): ([(68, 68)], {'bandwidth': 35}), (1, 2): ([(68, 68)], {'bandwidth': 12})}",295,96,188,1.9583333333333333,458,0.0435175895690918
662,arrival,209,560,True,True,"{0: (71, {'cpu': 5, 'gpu': 16, 'storage': 5}), 1: (71, {'cpu': 19, 'gpu': 15, 'storage': 1})}","{(1, 0): ([(71, 71)], {'bandwidth': 22})}",666,61,83,1.360655737704918,459,0.03104710578918457
663,arrival,209,561,True,True,"{1: (366, {'cpu': 15, 'gpu': 3, 'storage': 12}), 2: (366, {'cpu': 8, 'gpu': 19, 'storage': 2}), 3: (366, {'cpu': 8, 'gpu': 6, 'storage': 4}), 0: (366, {'cpu': 12, 'gpu': 17, 'storage': 3})}","{(2, 1): ([(366, 366)], {'bandwidth': 44}), (3, 2): ([(366, 366)], {'bandwidth': 39}), (3, 1): ([(366, 366)], {'bandwidth': 37}), (0, 1): ([(366, 366)], {'bandwidth': 50})}",375,109,279,2.5596330275229358,460,0.05816841125488281
665,arrival,210,562,True,True,"{1: (376, {'cpu': 9, 'gpu': 8, 'storage': 2}), 0: (376, {'cpu': 11, 'gpu': 8, 'storage': 9})}","{(0, 1): ([(376, 376)], {'bandwidth': 33})}",367,47,80,1.702127659574468,460,0.030675649642944336
666,arrival,210,563,True,True,"{1: (376, {'cpu': 0, 'gpu': 4, 'storage': 8}), 3: (376, {'cpu': 15, 'gpu': 18, 'storage': 6}), 8: (376, {'cpu': 1, 'gpu': 2, 'storage': 3}), 7: (376, {'cpu': 2, 'gpu': 11, 'storage': 10}), 6: (376, {'cpu': 8, 'gpu': 9, 'storage': 10}), 5: (376, {'cpu': 18, 'gpu': 3, 'storage': 5}), 2: (189, {'cpu': 13, 'gpu': 15, 'storage': 4}), 0: (165, {'cpu': 1, 'gpu': 18, 'storage': 13}), 4: (114, {'cpu': 2, 'gpu': 18, 'storage': 20})}","{(3, 1): ([(376, 376)], {'bandwidth': 49}), (8, 1): ([(376, 376)], {'bandwidth': 38}), (8, 3): ([(376, 376)], {'bandwidth': 36}), (7, 1): ([(376, 376)], {'bandwidth': 49}), (6, 8): ([(376, 376)], {'bandwidth': 50}), (6, 3): ([(376, 376)], {'bandwidth': 35}), (6, 7): ([(376, 376)], {'bandwidth': 21}), (5, 3): ([(376, 376)], {'bandwidth': 44}), (5, 1): ([(376, 376)], {'bandwidth': 9}), (2, 3): ([(189, 376)], {'bandwidth': 46}), (2, 7): ([(189, 376)], {'bandwidth': 39}), (2, 5): ([(189, 114), (114, 376)], {'bandwidth': 14}), (2, 6): ([(189, 114), (114, 376)], {'bandwidth': 8}), (0, 1): ([(165, 376)], {'bandwidth': 50}), (0, 5): ([(165, 8), (8, 376)], {'bandwidth': 47}), (0, 7): ([(165, 376)], {'bandwidth': 9}), (4, 1): ([(114, 376)], {'bandwidth': 49})}",661,568,830,1.4612676056338028,461,0.19737744331359863
667,arrival,210,564,True,True,"{5: (48, {'cpu': 19, 'gpu': 20, 'storage': 0}), 1: (48, {'cpu': 15, 'gpu': 19, 'storage': 10}), 3: (48, {'cpu': 6, 'gpu': 2, 'storage': 12}), 2: (48, {'cpu': 6, 'gpu': 18, 'storage': 5}), 0: (228, {'cpu': 12, 'gpu': 6, 'storage': 5}), 4: (292, {'cpu': 9, 'gpu': 5, 'storage': 16})}","{(1, 5): ([(48, 48)], {'bandwidth': 39}), (3, 5): ([(48, 48)], {'bandwidth': 43}), (3, 1): ([(48, 48)], {'bandwidth': 32}), (2, 1): ([(48, 48)], {'bandwidth': 31}), (2, 5): ([(48, 48)], {'bandwidth': 29}), (0, 2): ([(48, 228)], {'bandwidth': 19}), (0, 1): ([(48, 228)], {'bandwidth': 8}), (4, 0): ([(228, 48), (48, 292)], {'bandwidth': 32}), (4, 2): ([(48, 292)], {'bandwidth': 2}), (4, 3): ([(48, 292)], {'bandwidth': 0})}",665,278,420,1.5107913669064748,462,0.0982825756072998
668,arrival,210,565,True,True,"{8: (418, {'cpu': 12, 'gpu': 6, 'storage': 5}), 6: (418, {'cpu': 14, 'gpu': 19, 'storage': 5}), 1: (418, {'cpu': 8, 'gpu': 9, 'storage': 14}), 7: (418, {'cpu': 18, 'gpu': 18, 'storage': 20}), 2: (78, {'cpu': 7, 'gpu': 0, 'storage': 19}), 3: (327, {'cpu': 20, 'gpu': 14, 'storage': 3}), 5: (418, {'cpu': 1, 'gpu': 6, 'storage': 3}), 4: (164, {'cpu': 17, 'gpu': 19, 'storage': 13}), 0: (418, {'cpu': 11, 'gpu': 3, 'storage': 5})}","{(6, 8): ([(418, 418)], {'bandwidth': 45}), (1, 6): ([(418, 418)], {'bandwidth': 46}), (7, 1): ([(418, 418)], {'bandwidth': 46}), (7, 8): ([(418, 418)], {'bandwidth': 39}), (7, 6): ([(418, 418)], {'bandwidth': 26}), (2, 8): ([(78, 418)], {'bandwidth': 41}), (2, 1): ([(78, 327), (327, 418)], {'bandwidth': 36}), (2, 6): ([(78, 418)], {'bandwidth': 7}), (3, 2): ([(78, 327)], {'bandwidth': 40}), (3, 8): ([(327, 418)], {'bandwidth': 26}), (3, 6): ([(327, 418)], {'bandwidth': 14}), (3, 7): ([(327, 418)], {'bandwidth': 3}), (5, 8): ([(418, 418)], {'bandwidth': 33}), (5, 7): ([(418, 418)], {'bandwidth': 28}), (4, 1): ([(164, 418)], {'bandwidth': 22}), (4, 3): ([(164, 61), (61, 327)], {'bandwidth': 15}), (4, 6): ([(164, 418)], {'bandwidth': 9}), (0, 5): ([(418, 418)], {'bandwidth': 10})}",506,553,775,1.4014466546112117,463,0.19013738632202148
669,arrival,210,566,True,True,"{4: (130, {'cpu': 11, 'gpu': 17, 'storage': 12}), 0: (130, {'cpu': 5, 'gpu': 12, 'storage': 5}), 6: (130, {'cpu': 2, 'gpu': 12, 'storage': 9}), 2: (185, {'cpu': 5, 'gpu': 18, 'storage': 8}), 7: (130, {'cpu': 18, 'gpu': 7, 'storage': 16}), 5: (495, {'cpu': 15, 'gpu': 16, 'storage': 13}), 1: (433, {'cpu': 20, 'gpu': 17, 'storage': 0}), 3: (495, {'cpu': 4, 'gpu': 11, 'storage': 16})}","{(0, 4): ([(130, 130)], {'bandwidth': 8}), (6, 4): ([(130, 130)], {'bandwidth': 14}), (2, 6): ([(130, 185)], {'bandwidth': 44}), (2, 0): ([(130, 280), (280, 185)], {'bandwidth': 43}), (7, 0): ([(130, 130)], {'bandwidth': 42}), (7, 4): ([(130, 130)], {'bandwidth': 40}), (7, 2): ([(130, 185)], {'bandwidth': 0}), (5, 4): ([(130, 495)], {'bandwidth': 50}), (5, 7): ([(130, 495)], {'bandwidth': 21}), (1, 0): ([(130, 433)], {'bandwidth': 35}), (1, 4): ([(130, 127), (127, 433)], {'bandwidth': 34}), (3, 6): ([(130, 127), (127, 495)], {'bandwidth': 37}), (3, 4): ([(130, 178), (178, 495)], {'bandwidth': 19}), (3, 2): ([(185, 34), (34, 495)], {'bandwidth': 4})}",9,693,660,0.9523809523809523,464,0.2228994369506836
670,arrival,210,567,True,True,"{0: (59, {'cpu': 11, 'gpu': 14, 'storage': 5}), 1: (59, {'cpu': 0, 'gpu': 7, 'storage': 5})}","{(1, 0): ([(59, 59)], {'bandwidth': 6})}",335,42,48,1.1428571428571428,465,0.030371427536010742
671,arrival,210,568,True,True,"{1: (70, {'cpu': 4, 'gpu': 20, 'storage': 13}), 2: (70, {'cpu': 2, 'gpu': 9, 'storage': 12}), 3: (70, {'cpu': 12, 'gpu': 20, 'storage': 1}), 0: (70, {'cpu': 1, 'gpu': 15, 'storage': 11})}","{(2, 1): ([(70, 70)], {'bandwidth': 34}), (3, 1): ([(70, 70)], {'bandwidth': 33}), (0, 2): ([(70, 70)], {'bandwidth': 19})}",66,120,206,1.7166666666666666,466,0.058123111724853516
672,arrival,210,569,True,True,"{4: (318, {'cpu': 19, 'gpu': 1, 'storage': 13}), 6: (318, {'cpu': 5, 'gpu': 3, 'storage': 1}), 7: (318, {'cpu': 18, 'gpu': 4, 'storage': 13}), 3: (318, {'cpu': 6, 'gpu': 0, 'storage': 1}), 5: (15, {'cpu': 20, 'gpu': 12, 'storage': 0}), 8: (318, {'cpu': 1, 'gpu': 15, 'storage': 15}), 0: (417, {'cpu': 10, 'gpu': 13, 'storage': 16}), 2: (15, {'cpu': 19, 'gpu': 5, 'storage': 2}), 1: (153, {'cpu': 20, 'gpu': 12, 'storage': 1})}","{(6, 4): ([(318, 318)], {'bandwidth': 29}), (7, 4): ([(318, 318)], {'bandwidth': 30}), (7, 6): ([(318, 318)], {'bandwidth': 11}), (3, 7): ([(318, 318)], {'bandwidth': 36}), (3, 4): ([(318, 318)], {'bandwidth': 31}), (5, 4): ([(15, 318)], {'bandwidth': 38}), (5, 3): ([(15, 318)], {'bandwidth': 12}), (5, 6): ([(15, 318)], {'bandwidth': 11}), (8, 4): ([(318, 318)], {'bandwidth': 47}), (8, 5): ([(15, 318)], {'bandwidth': 8}), (0, 6): ([(318, 417)], {'bandwidth': 32}), (0, 7): ([(318, 85), (85, 417)], {'bandwidth': 21}), (0, 8): ([(318, 417)], {'bandwidth': 0}), (2, 6): ([(15, 318)], {'bandwidth': 17}), (2, 4): ([(15, 73), (73, 318)], {'bandwidth': 15}), (2, 7): ([(15, 73), (73, 318)], {'bandwidth': 15}), (1, 3): ([(153, 318)], {'bandwidth': 13}), (1, 2): ([(15, 153)], {'bandwidth': 4})}",212,482,615,1.2759336099585061,467,0.2005326747894287
