event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
799,arrival,237,648,True,True,"{0: (224, {'cpu': 5, 'gpu': 3, 'storage': 17}), 3: (29, {'cpu': 5, 'gpu': 12, 'storage': 16}), 6: (150, {'cpu': 13, 'gpu': 3, 'storage': 7}), 4: (42, {'cpu': 12, 'gpu': 8, 'storage': 19}), 7: (231, {'cpu': 12, 'gpu': 12, 'storage': 19}), 8: (374, {'cpu': 9, 'gpu': 7, 'storage': 19}), 1: (376, {'cpu': 14, 'gpu': 5, 'storage': 10}), 5: (282, {'cpu': 14, 'gpu': 18, 'storage': 4}), 2: (74, {'cpu': 14, 'gpu': 19, 'storage': 10})}","{(3, 0): ([(29, 150), (150, 224)], {'bandwidth': 47}), (6, 0): ([(150, 361), (361, 224)], {'bandwidth': 48}), (6, 3): ([(29, 150)], {'bandwidth': 36}), (4, 0): ([(42, 2), (2, 224)], {'bandwidth': 9}), (7, 6): ([(150, 42), (42, 231)], {'bandwidth': 1}), (7, 4): ([(42, 231)], {'bandwidth': 0}), (8, 0): ([(224, 29), (29, 374)], {'bandwidth': 36}), (8, 6): ([(150, 29), (29, 374)], {'bandwidth': 3}), (8, 4): ([(42, 29), (29, 374)], {'bandwidth': 1}), (1, 4): ([(42, 74), (74, 376)], {'bandwidth': 23}), (1, 6): ([(150, 376)], {'bandwidth': 23}), (1, 3): ([(29, 94), (94, 376)], {'bandwidth': 20}), (1, 8): ([(374, 376)], {'bandwidth': 18}), (5, 6): ([(150, 69), (69, 282)], {'bandwidth': 35}), (5, 4): ([(42, 2), (2, 282)], {'bandwidth': 14}), (2, 0): ([(74, 75), (75, 224)], {'bandwidth': 25}), (2, 5): ([(74, 69), (69, 282)], {'bandwidth': 21}), (2, 8): ([(74, 118), (118, 374)], {'bandwidth': 0})}",194,949,666,0.7017913593256059,498,1.0215134620666504
800,arrival,238,649,True,True,"{4: (321, {'cpu': 10, 'gpu': 3, 'storage': 7}), 5: (234, {'cpu': 7, 'gpu': 14, 'storage': 5}), 6: (45, {'cpu': 13, 'gpu': 4, 'storage': 10}), 3: (78, {'cpu': 14, 'gpu': 1, 'storage': 12}), 1: (217, {'cpu': 17, 'gpu': 15, 'storage': 13}), 2: (384, {'cpu': 20, 'gpu': 15, 'storage': 20}), 0: (76, {'cpu': 12, 'gpu': 10, 'storage': 4}), 7: (233, {'cpu': 0, 'gpu': 0, 'storage': 15})}","{(5, 4): ([(234, 321)], {'bandwidth': 46}), (6, 5): ([(45, 234)], {'bandwidth': 31}), (6, 4): ([(45, 321)], {'bandwidth': 28}), (3, 4): ([(78, 106), (106, 321)], {'bandwidth': 11}), (1, 3): ([(78, 288), (288, 217)], {'bandwidth': 35}), (2, 4): ([(321, 45), (45, 384)], {'bandwidth': 40}), (2, 6): ([(45, 384)], {'bandwidth': 11}), (2, 3): ([(78, 384)], {'bandwidth': 6}), (0, 6): ([(45, 117), (117, 76)], {'bandwidth': 21}), (0, 2): ([(76, 384)], {'bandwidth': 9}), (7, 0): ([(76, 233)], {'bandwidth': 49})}",3254,635,528,0.831496062992126,499,0.46035218238830566
801,arrival,238,650,True,True,"{2: (213, {'cpu': 15, 'gpu': 13, 'storage': 18}), 0: (56, {'cpu': 3, 'gpu': 14, 'storage': 11}), 3: (263, {'cpu': 19, 'gpu': 17, 'storage': 17}), 1: (191, {'cpu': 2, 'gpu': 10, 'storage': 11})}","{(0, 2): ([(56, 213)], {'bandwidth': 12}), (3, 2): ([(213, 263)], {'bandwidth': 3}), (1, 3): ([(191, 263)], {'bandwidth': 41}), (1, 0): ([(56, 191)], {'bandwidth': 1})}",738,207,207,1.0,500,0.2091825008392334
802,arrival,238,651,True,True,"{3: (365, {'cpu': 6, 'gpu': 14, 'storage': 5}), 0: (419, {'cpu': 2, 'gpu': 15, 'storage': 1}), 1: (269, {'cpu': 7, 'gpu': 2, 'storage': 14}), 2: (132, {'cpu': 15, 'gpu': 6, 'storage': 2}), 4: (240, {'cpu': 0, 'gpu': 2, 'storage': 3})}","{(0, 3): ([(365, 419)], {'bandwidth': 49}), (1, 3): ([(269, 365)], {'bandwidth': 29}), (2, 3): ([(132, 155), (155, 365)], {'bandwidth': 25}), (4, 2): ([(132, 240)], {'bandwidth': 34}), (4, 0): ([(240, 41), (41, 419)], {'bandwidth': 5})}",341,266,236,0.8872180451127819,501,0.5388801097869873
803,arrival,238,652,True,True,"{4: (86, {'cpu': 9, 'gpu': 11, 'storage': 10}), 9: (387, {'cpu': 12, 'gpu': 9, 'storage': 9}), 8: (232, {'cpu': 2, 'gpu': 11, 'storage': 3}), 3: (8, {'cpu': 19, 'gpu': 6, 'storage': 13}), 0: (117, {'cpu': 3, 'gpu': 18, 'storage': 9}), 6: (118, {'cpu': 3, 'gpu': 18, 'storage': 15}), 7: (246, {'cpu': 5, 'gpu': 13, 'storage': 10}), 1: (425, {'cpu': 3, 'gpu': 14, 'storage': 14}), 2: (448, {'cpu': 13, 'gpu': 8, 'storage': 9}), 5: (276, {'cpu': 5, 'gpu': 14, 'storage': 14})}","{(9, 4): ([(86, 387)], {'bandwidth': 44}), (8, 4): ([(86, 232)], {'bandwidth': 48}), (8, 9): ([(232, 387)], {'bandwidth': 7}), (3, 4): ([(8, 86)], {'bandwidth': 39}), (3, 9): ([(8, 387)], {'bandwidth': 37}), (3, 8): ([(8, 86), (86, 232)], {'bandwidth': 29}), (0, 8): ([(117, 232)], {'bandwidth': 28}), (0, 4): ([(86, 117)], {'bandwidth': 24}), (0, 9): ([(117, 56), (56, 387)], {'bandwidth': 17}), (6, 9): ([(118, 387)], {'bandwidth': 36}), (6, 4): ([(86, 2), (2, 118)], {'bandwidth': 26}), (6, 8): ([(118, 80), (80, 232)], {'bandwidth': 10}), (7, 4): ([(86, 211), (211, 246)], {'bandwidth': 38}), (7, 9): ([(246, 387)], {'bandwidth': 34}), (7, 6): ([(118, 35), (35, 246)], {'bandwidth': 10}), (7, 0): ([(117, 107), (107, 246)], {'bandwidth': 7}), (1, 3): ([(8, 154), (154, 425)], {'bandwidth': 38}), (1, 8): ([(232, 188), (188, 425)], {'bandwidth': 15}), (1, 0): ([(117, 86), (86, 425)], {'bandwidth': 7}), (1, 7): ([(246, 425)], {'bandwidth': 7}), (2, 1): ([(425, 302), (302, 448)], {'bandwidth': 25}), (2, 4): ([(86, 118), (118, 448)], {'bandwidth': 23}), (2, 9): ([(387, 84), (84, 448)], {'bandwidth': 20}), (2, 8): ([(232, 105), (105, 448)], {'bandwidth': 9}), (2, 3): ([(8, 38), (38, 448)], {'bandwidth': 1}), (5, 6): ([(118, 276)], {'bandwidth': 32}), (5, 0): ([(117, 202), (202, 276)], {'bandwidth': 31}), (5, 9): ([(276, 118), (118, 387)], {'bandwidth': 1}), (5, 3): ([(8, 75), (75, 276)], {'bandwidth': 0})}",76,1252,945,0.7547923322683706,502,0.8404123783111572
804,arrival,238,653,True,True,"{2: (218, {'cpu': 0, 'gpu': 14, 'storage': 1}), 4: (32, {'cpu': 15, 'gpu': 15, 'storage': 9}), 0: (162, {'cpu': 5, 'gpu': 15, 'storage': 12}), 1: (217, {'cpu': 11, 'gpu': 7, 'storage': 11}), 3: (466, {'cpu': 10, 'gpu': 2, 'storage': 4})}","{(4, 2): ([(32, 218)], {'bandwidth': 23}), (0, 2): ([(162, 218)], {'bandwidth': 23}), (0, 4): ([(32, 162)], {'bandwidth': 17}), (1, 0): ([(162, 217)], {'bandwidth': 18}), (3, 0): ([(162, 32), (32, 466)], {'bandwidth': 26})}",383,264,238,0.9015151515151515,503,0.3149874210357666
805,arrival,238,654,True,True,"{7: (330, {'cpu': 5, 'gpu': 18, 'storage': 13}), 2: (51, {'cpu': 6, 'gpu': 20, 'storage': 19}), 0: (37, {'cpu': 11, 'gpu': 18, 'storage': 4}), 3: (389, {'cpu': 1, 'gpu': 8, 'storage': 1}), 1: (451, {'cpu': 20, 'gpu': 11, 'storage': 1}), 6: (366, {'cpu': 3, 'gpu': 10, 'storage': 14}), 5: (38, {'cpu': 15, 'gpu': 0, 'storage': 5}), 4: (177, {'cpu': 11, 'gpu': 20, 'storage': 14})}","{(2, 7): ([(51, 330)], {'bandwidth': 30}), (0, 2): ([(37, 51)], {'bandwidth': 39}), (0, 7): ([(37, 330)], {'bandwidth': 25}), (3, 2): ([(51, 260), (260, 389)], {'bandwidth': 39}), (3, 7): ([(330, 389)], {'bandwidth': 13}), (3, 0): ([(37, 51), (51, 389)], {'bandwidth': 2}), (1, 7): ([(330, 451)], {'bandwidth': 44}), (1, 2): ([(51, 123), (123, 451)], {'bandwidth': 35}), (6, 7): ([(330, 37), (37, 366)], {'bandwidth': 29}), (6, 0): ([(37, 366)], {'bandwidth': 17}), (5, 3): ([(38, 330), (330, 389)], {'bandwidth': 41}), (5, 6): ([(38, 111), (111, 366)], {'bandwidth': 36}), (4, 3): ([(177, 30), (30, 389)], {'bandwidth': 45}), (4, 5): ([(38, 33), (33, 177)], {'bandwidth': 0})}",234,870,643,0.7390804597701149,504,0.7917525768280029
806,arrival,238,655,True,True,"{0: (455, {'cpu': 15, 'gpu': 9, 'storage': 0}), 1: (5, {'cpu': 6, 'gpu': 3, 'storage': 4})}","{(1, 0): ([(5, 455)], {'bandwidth': 11})}",378,48,48,1.0,505,0.08767962455749512
807,arrival,238,656,True,True,"{6: (104, {'cpu': 6, 'gpu': 15, 'storage': 6}), 1: (327, {'cpu': 20, 'gpu': 13, 'storage': 4}), 4: (190, {'cpu': 9, 'gpu': 1, 'storage': 19}), 2: (368, {'cpu': 10, 'gpu': 18, 'storage': 16}), 5: (25, {'cpu': 7, 'gpu': 8, 'storage': 14}), 3: (149, {'cpu': 15, 'gpu': 12, 'storage': 2}), 8: (174, {'cpu': 4, 'gpu': 2, 'storage': 2}), 7: (436, {'cpu': 20, 'gpu': 2, 'storage': 11}), 0: (424, {'cpu': 6, 'gpu': 5, 'storage': 9})}","{(1, 6): ([(104, 327)], {'bandwidth': 46}), (4, 6): ([(104, 131), (131, 190)], {'bandwidth': 43}), (4, 1): ([(190, 327)], {'bandwidth': 37}), (2, 1): ([(327, 368)], {'bandwidth': 26}), (2, 6): ([(104, 113), (113, 368)], {'bandwidth': 26}), (2, 4): ([(190, 368)], {'bandwidth': 8}), (5, 2): ([(25, 368)], {'bandwidth': 37}), (5, 4): ([(25, 190)], {'bandwidth': 29}), (3, 6): ([(104, 2), (2, 61), (61, 149)], {'bandwidth': 24}), (3, 1): ([(149, 46), (46, 327)], {'bandwidth': 11}), (8, 6): ([(104, 13), (13, 174)], {'bandwidth': 43}), (8, 3): ([(149, 25), (25, 174)], {'bandwidth': 18}), (8, 5): ([(25, 174)], {'bandwidth': 6}), (7, 1): ([(327, 162), (162, 436)], {'bandwidth': 18}), (7, 3): ([(149, 195), (195, 436)], {'bandwidth': 16}), (7, 4): ([(190, 25), (25, 436)], {'bandwidth': 10}), (0, 4): ([(190, 424)], {'bandwidth': 27})}",249,914,681,0.7450765864332604,506,0.6637535095214844
808,arrival,239,657,True,True,"{0: (41, {'cpu': 16, 'gpu': 9, 'storage': 15}), 7: (134, {'cpu': 9, 'gpu': 10, 'storage': 13}), 5: (93, {'cpu': 5, 'gpu': 17, 'storage': 1}), 2: (278, {'cpu': 2, 'gpu': 11, 'storage': 6}), 6: (160, {'cpu': 8, 'gpu': 10, 'storage': 6}), 3: (474, {'cpu': 17, 'gpu': 6, 'storage': 6}), 1: (164, {'cpu': 20, 'gpu': 3, 'storage': 2}), 4: (236, {'cpu': 8, 'gpu': 20, 'storage': 19})}","{(7, 0): ([(41, 134)], {'bandwidth': 37}), (5, 0): ([(41, 93)], {'bandwidth': 41}), (2, 7): ([(134, 93), (93, 278)], {'bandwidth': 38}), (2, 5): ([(93, 138), (138, 278)], {'bandwidth': 30}), (6, 5): ([(93, 160)], {'bandwidth': 49}), (6, 7): ([(134, 194), (194, 160)], {'bandwidth': 41}), (6, 0): ([(41, 50), (50, 160)], {'bandwidth': 23}), (3, 2): ([(278, 160), (160, 474)], {'bandwidth': 43}), (3, 0): ([(41, 44), (44, 474)], {'bandwidth': 40}), (1, 7): ([(134, 170), (170, 164)], {'bandwidth': 46}), (1, 5): ([(93, 164)], {'bandwidth': 18}), (4, 3): ([(236, 187), (187, 474)], {'bandwidth': 48}), (4, 2): ([(236, 41), (41, 278)], {'bandwidth': 18})}",660,1038,711,0.684971098265896,507,0.5977687835693359
809,arrival,239,658,True,True,"{0: (339, {'cpu': 7, 'gpu': 15, 'storage': 5}), 1: (160, {'cpu': 10, 'gpu': 9, 'storage': 16})}","{(1, 0): ([(160, 339)], {'bandwidth': 27})}",329,89,89,1.0,508,0.07274818420410156
810,arrival,239,659,True,True,"{3: (420, {'cpu': 11, 'gpu': 1, 'storage': 0}), 4: (194, {'cpu': 19, 'gpu': 9, 'storage': 15}), 0: (393, {'cpu': 17, 'gpu': 15, 'storage': 3}), 5: (134, {'cpu': 17, 'gpu': 2, 'storage': 1}), 2: (309, {'cpu': 11, 'gpu': 4, 'storage': 9}), 1: (60, {'cpu': 2, 'gpu': 11, 'storage': 13})}","{(4, 3): ([(194, 420)], {'bandwidth': 49}), (0, 4): ([(194, 393)], {'bandwidth': 6}), (5, 0): ([(134, 393)], {'bandwidth': 26}), (2, 4): ([(194, 112), (112, 309)], {'bandwidth': 49}), (1, 2): ([(60, 141), (141, 309)], {'bandwidth': 6}), (1, 4): ([(60, 81), (81, 194)], {'bandwidth': 2})}",184,355,298,0.8394366197183099,509,0.30484533309936523
813,arrival,240,660,True,True,"{0: (426, {'cpu': 20, 'gpu': 19, 'storage': 9}), 1: (61, {'cpu': 18, 'gpu': 6, 'storage': 9}), 3: (153, {'cpu': 4, 'gpu': 10, 'storage': 10}), 2: (480, {'cpu': 15, 'gpu': 4, 'storage': 4})}","{(1, 0): ([(61, 426)], {'bandwidth': 42}), (3, 1): ([(61, 153)], {'bandwidth': 31}), (2, 3): ([(153, 480)], {'bandwidth': 21})}",1861,222,222,1.0,508,0.20121216773986816
814,arrival,241,661,True,True,"{4: (443, {'cpu': 15, 'gpu': 10, 'storage': 8}), 8: (338, {'cpu': 17, 'gpu': 0, 'storage': 1}), 1: (171, {'cpu': 11, 'gpu': 18, 'storage': 1}), 7: (234, {'cpu': 20, 'gpu': 13, 'storage': 9}), 2: (239, {'cpu': 8, 'gpu': 5, 'storage': 10}), 6: (88, {'cpu': 19, 'gpu': 19, 'storage': 5}), 3: (210, {'cpu': 12, 'gpu': 14, 'storage': 11}), 5: (255, {'cpu': 10, 'gpu': 6, 'storage': 16}), 0: (159, {'cpu': 1, 'gpu': 20, 'storage': 14})}","{(8, 4): ([(338, 443)], {'bandwidth': 37}), (1, 4): ([(171, 443)], {'bandwidth': 39}), (7, 1): ([(171, 234)], {'bandwidth': 38}), (7, 8): ([(234, 259), (259, 338)], {'bandwidth': 19}), (7, 4): ([(234, 159), (159, 443)], {'bandwidth': 8}), (2, 4): ([(239, 50), (50, 443)], {'bandwidth': 29}), (2, 1): ([(171, 4), (4, 239)], {'bandwidth': 18}), (2, 7): ([(234, 239)], {'bandwidth': 11}), (2, 8): ([(239, 7), (7, 338)], {'bandwidth': 4}), (6, 4): ([(88, 443)], {'bandwidth': 18}), (6, 2): ([(88, 184), (184, 239)], {'bandwidth': 12}), (6, 8): ([(88, 317), (317, 338)], {'bandwidth': 5}), (3, 4): ([(210, 443)], {'bandwidth': 38}), (3, 8): ([(210, 409), (409, 338)], {'bandwidth': 20}), (3, 6): ([(88, 210)], {'bandwidth': 13}), (5, 6): ([(88, 210), (210, 255)], {'bandwidth': 38}), (5, 8): ([(255, 90), (90, 338)], {'bandwidth': 22}), (5, 3): ([(210, 255)], {'bandwidth': 3}), (0, 3): ([(159, 124), (124, 210)], {'bandwidth': 29}), (0, 7): ([(159, 239), (239, 234)], {'bandwidth': 21})}",268,940,715,0.7606382978723404,509,0.7441115379333496
815,arrival,241,662,True,True,"{8: (99, {'cpu': 12, 'gpu': 5, 'storage': 20}), 2: (181, {'cpu': 13, 'gpu': 3, 'storage': 20}), 3: (120, {'cpu': 13, 'gpu': 19, 'storage': 20}), 9: (51, {'cpu': 2, 'gpu': 17, 'storage': 20}), 6: (366, {'cpu': 1, 'gpu': 2, 'storage': 17}), 4: (128, {'cpu': 9, 'gpu': 10, 'storage': 11}), 7: (320, {'cpu': 13, 'gpu': 2, 'storage': 13}), 0: (479, {'cpu': 15, 'gpu': 13, 'storage': 11}), 1: (319, {'cpu': 9, 'gpu': 13, 'storage': 6}), 5: (332, {'cpu': 7, 'gpu': 10, 'storage': 5})}","{(3, 8): ([(99, 147), (147, 120)], {'bandwidth': 48}), (3, 2): ([(120, 181)], {'bandwidth': 5}), (9, 3): ([(51, 252), (252, 120)], {'bandwidth': 50}), (9, 2): ([(51, 181)], {'bandwidth': 26}), (6, 2): ([(181, 366)], {'bandwidth': 11}), (6, 8): ([(99, 366)], {'bandwidth': 6}), (6, 9): ([(51, 366)], {'bandwidth': 2}), (4, 8): ([(99, 51), (51, 128)], {'bandwidth': 18}), (4, 6): ([(128, 51), (51, 366)], {'bandwidth': 5}), (4, 2): ([(128, 51), (51, 181)], {'bandwidth': 0}), (7, 4): ([(128, 320)], {'bandwidth': 44}), (7, 6): ([(320, 224), (224, 366)], {'bandwidth': 40}), (7, 2): ([(181, 71), (71, 320)], {'bandwidth': 35}), (0, 2): ([(181, 21), (21, 479)], {'bandwidth': 43}), (0, 8): ([(99, 479)], {'bandwidth': 42}), (1, 4): ([(128, 164), (164, 319)], {'bandwidth': 12}), (1, 0): ([(319, 5), (5, 479)], {'bandwidth': 9}), (1, 8): ([(99, 319)], {'bandwidth': 7}), (5, 1): ([(319, 5), (5, 332)], {'bandwidth': 49}), (5, 8): ([(99, 204), (204, 332)], {'bandwidth': 25})}",96,1142,808,0.7075306479859895,510,0.715245246887207
818,arrival,242,663,True,True,"{3: (419, {'cpu': 10, 'gpu': 5, 'storage': 17}), 2: (40, {'cpu': 18, 'gpu': 18, 'storage': 17}), 1: (372, {'cpu': 15, 'gpu': 15, 'storage': 5}), 0: (121, {'cpu': 7, 'gpu': 3, 'storage': 16})}","{(2, 3): ([(40, 419)], {'bandwidth': 46}), (1, 2): ([(40, 41), (41, 372)], {'bandwidth': 6}), (0, 3): ([(121, 419)], {'bandwidth': 40}), (0, 1): ([(121, 372)], {'bandwidth': 7})}",114,251,245,0.9760956175298805,509,0.2452547550201416
819,arrival,242,664,True,True,"{4: (323, {'cpu': 17, 'gpu': 12, 'storage': 2}), 1: (110, {'cpu': 17, 'gpu': 14, 'storage': 9}), 6: (463, {'cpu': 8, 'gpu': 17, 'storage': 4}), 3: (465, {'cpu': 14, 'gpu': 14, 'storage': 7}), 0: (164, {'cpu': 13, 'gpu': 20, 'storage': 17}), 5: (35, {'cpu': 3, 'gpu': 4, 'storage': 14}), 2: (402, {'cpu': 8, 'gpu': 18, 'storage': 15})}","{(1, 4): ([(110, 323)], {'bandwidth': 49}), (6, 4): ([(323, 463)], {'bandwidth': 49}), (3, 6): ([(463, 465)], {'bandwidth': 11}), (0, 6): ([(164, 463)], {'bandwidth': 22}), (0, 4): ([(164, 272), (272, 323)], {'bandwidth': 19}), (5, 0): ([(35, 164)], {'bandwidth': 24}), (2, 1): ([(110, 71), (71, 402)], {'bandwidth': 34})}",285,508,455,0.8956692913385826,510,0.353501558303833
820,arrival,242,665,True,True,"{2: (250, {'cpu': 13, 'gpu': 14, 'storage': 11}), 0: (166, {'cpu': 11, 'gpu': 19, 'storage': 10}), 3: (24, {'cpu': 18, 'gpu': 6, 'storage': 3}), 1: (0, {'cpu': 15, 'gpu': 2, 'storage': 16}), 4: (116, {'cpu': 11, 'gpu': 4, 'storage': 13})}","{(0, 2): ([(166, 62), (62, 250)], {'bandwidth': 34}), (3, 0): ([(24, 321), (321, 166)], {'bandwidth': 13}), (1, 2): ([(0, 242), (242, 250)], {'bandwidth': 32}), (1, 3): ([(0, 268), (268, 24)], {'bandwidth': 28}), (4, 3): ([(24, 116)], {'bandwidth': 24})}",170,404,297,0.7351485148514851,511,1.1303045749664307
821,arrival,243,666,True,True,"{0: (223, {'cpu': 4, 'gpu': 6, 'storage': 10}), 2: (146, {'cpu': 1, 'gpu': 19, 'storage': 20}), 1: (134, {'cpu': 18, 'gpu': 9, 'storage': 18})}","{(2, 0): ([(146, 223)], {'bandwidth': 48}), (1, 0): ([(134, 223)], {'bandwidth': 39}), (1, 2): ([(134, 95), (95, 146)], {'bandwidth': 5})}",94,202,197,0.9752475247524752,512,0.13576126098632812
822,arrival,243,667,True,True,"{0: (469, {'cpu': 11, 'gpu': 10, 'storage': 18}), 5: (218, {'cpu': 0, 'gpu': 7, 'storage': 8}), 1: (212, {'cpu': 13, 'gpu': 17, 'storage': 19}), 2: (152, {'cpu': 12, 'gpu': 20, 'storage': 15}), 3: (2, {'cpu': 1, 'gpu': 0, 'storage': 6}), 4: (395, {'cpu': 11, 'gpu': 10, 'storage': 0})}","{(5, 0): ([(218, 469)], {'bandwidth': 46}), (1, 0): ([(212, 230), (230, 469)], {'bandwidth': 37}), (1, 5): ([(212, 218)], {'bandwidth': 24}), (2, 1): ([(152, 272), (272, 212)], {'bandwidth': 27}), (2, 5): ([(152, 2), (2, 218)], {'bandwidth': 9}), (2, 0): ([(152, 2), (2, 469)], {'bandwidth': 7}), (3, 0): ([(2, 469)], {'bandwidth': 43}), (3, 2): ([(2, 152)], {'bandwidth': 7}), (3, 5): ([(2, 218)], {'bandwidth': 5}), (4, 5): ([(218, 21), (21, 395)], {'bandwidth': 28}), (4, 3): ([(2, 152), (152, 395)], {'bandwidth': 25}), (4, 0): ([(395, 2), (2, 469)], {'bandwidth': 11})}",919,591,447,0.7563451776649747,513,0.345517635345459
827,arrival,245,668,True,True,"{7: (219, {'cpu': 12, 'gpu': 14, 'storage': 11}), 3: (110, {'cpu': 19, 'gpu': 20, 'storage': 5}), 6: (425, {'cpu': 16, 'gpu': 3, 'storage': 20}), 5: (448, {'cpu': 18, 'gpu': 16, 'storage': 9}), 2: (302, {'cpu': 3, 'gpu': 9, 'storage': 8}), 4: (406, {'cpu': 17, 'gpu': 4, 'storage': 8}), 1: (135, {'cpu': 0, 'gpu': 6, 'storage': 16}), 0: (96, {'cpu': 6, 'gpu': 11, 'storage': 20})}","{(3, 7): ([(110, 219)], {'bandwidth': 38}), (6, 3): ([(110, 425)], {'bandwidth': 43}), (6, 7): ([(219, 110), (110, 425)], {'bandwidth': 30}), (5, 7): ([(219, 448)], {'bandwidth': 47}), (5, 3): ([(110, 302), (302, 448)], {'bandwidth': 46}), (2, 6): ([(302, 425)], {'bandwidth': 48}), (2, 7): ([(219, 242), (242, 302)], {'bandwidth': 45}), (2, 5): ([(302, 151), (151, 448)], {'bandwidth': 23}), (4, 6): ([(406, 134), (134, 425)], {'bandwidth': 20}), (4, 2): ([(302, 406)], {'bandwidth': 6}), (4, 7): ([(219, 12), (12, 406)], {'bandwidth': 2}), (1, 4): ([(135, 32), (32, 406)], {'bandwidth': 43}), (1, 3): ([(110, 302), (302, 135)], {'bandwidth': 22}), (1, 5): ([(135, 58), (58, 448)], {'bandwidth': 16}), (0, 7): ([(96, 71), (71, 219)], {'bandwidth': 33}), (0, 4): ([(96, 82), (82, 406)], {'bandwidth': 18}), (0, 1): ([(96, 58), (58, 135)], {'bandwidth': 4})}",462,1057,755,0.7142857142857143,510,2.927401304244995
828,arrival,246,669,True,True,"{1: (302, {'cpu': 0, 'gpu': 20, 'storage': 18}), 0: (485, {'cpu': 12, 'gpu': 20, 'storage': 20}), 2: (10, {'cpu': 10, 'gpu': 7, 'storage': 16}), 7: (281, {'cpu': 3, 'gpu': 8, 'storage': 7}), 6: (299, {'cpu': 7, 'gpu': 4, 'storage': 1}), 3: (216, {'cpu': 1, 'gpu': 1, 'storage': 18}), 5: (473, {'cpu': 16, 'gpu': 20, 'storage': 15}), 4: (294, {'cpu': 4, 'gpu': 9, 'storage': 14})}","{(0, 1): ([(302, 485)], {'bandwidth': 48}), (2, 1): ([(10, 302)], {'bandwidth': 50}), (2, 0): ([(10, 128), (128, 485)], {'bandwidth': 37}), (7, 1): ([(281, 302)], {'bandwidth': 48}), (7, 0): ([(281, 485)], {'bandwidth': 38}), (7, 2): ([(10, 18), (18, 281)], {'bandwidth': 31}), (6, 0): ([(299, 166), (166, 485)], {'bandwidth': 48}), (6, 7): ([(281, 299)], {'bandwidth': 19}), (6, 1): ([(299, 10), (10, 302)], {'bandwidth': 5}), (6, 2): ([(10, 299)], {'bandwidth': 5}), (3, 1): ([(216, 302)], {'bandwidth': 39}), (3, 6): ([(216, 299)], {'bandwidth': 21}), (3, 2): ([(10, 171), (171, 216)], {'bandwidth': 11}), (5, 0): ([(473, 95), (95, 485)], {'bandwidth': 27}), (5, 1): ([(302, 473)], {'bandwidth': 13}), (4, 2): ([(10, 92), (92, 294)], {'bandwidth': 16}), (4, 7): ([(281, 4), (4, 294)], {'bandwidth': 11})}",79,904,718,0.7942477876106194,511,0.7606415748596191
833,arrival,248,670,True,True,"{1: (293, {'cpu': 8, 'gpu': 11, 'storage': 8}), 0: (189, {'cpu': 7, 'gpu': 1, 'storage': 19})}","{(0, 1): ([(189, 293)], {'bandwidth': 29})}",226,83,83,1.0,508,0.08716225624084473
834,arrival,248,671,True,True,"{2: (317, {'cpu': 1, 'gpu': 9, 'storage': 5}), 3: (263, {'cpu': 16, 'gpu': 5, 'storage': 16}), 1: (387, {'cpu': 19, 'gpu': 13, 'storage': 15}), 0: (337, {'cpu': 11, 'gpu': 0, 'storage': 18})}","{(3, 2): ([(263, 317)], {'bandwidth': 30}), (1, 3): ([(263, 387)], {'bandwidth': 34}), (0, 3): ([(263, 52), (52, 337)], {'bandwidth': 25}), (0, 1): ([(337, 387)], {'bandwidth': 5})}",791,247,222,0.8987854251012146,509,0.6165015697479248
835,arrival,248,672,True,True,"{1: (242, {'cpu': 14, 'gpu': 19, 'storage': 11}), 2: (62, {'cpu': 13, 'gpu': 20, 'storage': 16}), 0: (166, {'cpu': 9, 'gpu': 7, 'storage': 3})}","{(2, 1): ([(62, 55), (55, 85), (85, 242)], {'bandwidth': 44}), (0, 2): ([(62, 90), (90, 166)], {'bandwidth': 12})}",89,268,168,0.6268656716417911,510,0.16872906684875488
836,arrival,248,673,True,True,"{2: (397, {'cpu': 11, 'gpu': 19, 'storage': 8}), 0: (4, {'cpu': 15, 'gpu': 0, 'storage': 17}), 1: (157, {'cpu': 12, 'gpu': 3, 'storage': 7})}","{(0, 2): ([(4, 397)], {'bandwidth': 36}), (1, 0): ([(4, 157)], {'bandwidth': 16})}",36,144,144,1.0,511,0.17598485946655273
837,arrival,248,674,True,True,"{0: (175, {'cpu': 10, 'gpu': 15, 'storage': 20}), 1: (190, {'cpu': 10, 'gpu': 1, 'storage': 11})}","{(1, 0): ([(175, 190)], {'bandwidth': 36})}",274,103,103,1.0,512,0.13767218589782715
