event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
742,arrival,221,598,True,True,"{8: (304, {'cpu': 2, 'gpu': 17, 'storage': 13}), 0: (304, {'cpu': 11, 'gpu': 12, 'storage': 7}), 6: (304, {'cpu': 10, 'gpu': 15, 'storage': 19}), 3: (304, {'cpu': 16, 'gpu': 20, 'storage': 13}), 7: (255, {'cpu': 12, 'gpu': 11, 'storage': 19}), 5: (304, {'cpu': 11, 'gpu': 10, 'storage': 7}), 2: (495, {'cpu': 20, 'gpu': 16, 'storage': 13}), 4: (255, {'cpu': 3, 'gpu': 3, 'storage': 3}), 1: (485, {'cpu': 6, 'gpu': 8, 'storage': 19})}","{(0, 8): ([(304, 304)], {'bandwidth': 49}), (6, 0): ([(304, 304)], {'bandwidth': 37}), (6, 8): ([(304, 304)], {'bandwidth': 34}), (3, 8): ([(304, 304)], {'bandwidth': 46}), (3, 6): ([(304, 304)], {'bandwidth': 23}), (3, 0): ([(304, 304)], {'bandwidth': 5}), (7, 3): ([(255, 304)], {'bandwidth': 44}), (7, 8): ([(255, 304)], {'bandwidth': 14}), (5, 7): ([(255, 2), (2, 304)], {'bandwidth': 36}), (5, 6): ([(304, 304)], {'bandwidth': 27}), (5, 0): ([(304, 304)], {'bandwidth': 26}), (5, 3): ([(304, 304)], {'bandwidth': 1}), (2, 0): ([(304, 495)], {'bandwidth': 49}), (2, 6): ([(304, 495)], {'bandwidth': 18}), (2, 7): ([(255, 90), (90, 495)], {'bandwidth': 14}), (4, 5): ([(255, 2), (2, 304)], {'bandwidth': 29}), (4, 7): ([(255, 255)], {'bandwidth': 20}), (4, 3): ([(255, 173), (173, 304)], {'bandwidth': 8}), (4, 8): ([(255, 304)], {'bandwidth': 3}), (1, 2): ([(485, 495)], {'bandwidth': 35}), (1, 8): ([(304, 485)], {'bandwidth': 25})}",276,678,859,1.266961651917404,455,0.1923961639404297
743,arrival,221,599,True,True,"{6: (214, {'cpu': 1, 'gpu': 4, 'storage': 6}), 0: (214, {'cpu': 9, 'gpu': 18, 'storage': 18}), 3: (214, {'cpu': 0, 'gpu': 14, 'storage': 19}), 5: (214, {'cpu': 12, 'gpu': 7, 'storage': 19}), 4: (35, {'cpu': 18, 'gpu': 14, 'storage': 10}), 8: (189, {'cpu': 20, 'gpu': 1, 'storage': 19}), 1: (397, {'cpu': 7, 'gpu': 5, 'storage': 8}), 7: (128, {'cpu': 13, 'gpu': 18, 'storage': 16}), 2: (214, {'cpu': 19, 'gpu': 15, 'storage': 5})}","{(0, 6): ([(214, 214)], {'bandwidth': 23}), (3, 0): ([(214, 214)], {'bandwidth': 23}), (3, 6): ([(214, 214)], {'bandwidth': 13}), (5, 0): ([(214, 214)], {'bandwidth': 48}), (5, 6): ([(214, 214)], {'bandwidth': 43}), (4, 6): ([(35, 214)], {'bandwidth': 42}), (4, 3): ([(35, 109), (109, 214)], {'bandwidth': 39}), (8, 0): ([(189, 214)], {'bandwidth': 50}), (8, 5): ([(189, 315), (315, 214)], {'bandwidth': 43}), (8, 4): ([(35, 81), (81, 189)], {'bandwidth': 21}), (1, 3): ([(214, 397)], {'bandwidth': 44}), (1, 6): ([(214, 397)], {'bandwidth': 24}), (7, 6): ([(128, 214)], {'bandwidth': 42}), (7, 1): ([(128, 51), (51, 397)], {'bandwidth': 32}), (7, 3): ([(128, 103), (103, 214)], {'bandwidth': 18}), (2, 0): ([(214, 214)], {'bandwidth': 28}), (2, 4): ([(35, 214)], {'bandwidth': 25}), (2, 6): ([(214, 214)], {'bandwidth': 13}), (2, 8): ([(189, 214)], {'bandwidth': 2})}",244,850,888,1.0447058823529412,456,0.25423574447631836
744,arrival,221,600,True,True,"{1: (363, {'cpu': 18, 'gpu': 14, 'storage': 15}), 2: (363, {'cpu': 12, 'gpu': 0, 'storage': 12}), 0: (363, {'cpu': 9, 'gpu': 9, 'storage': 17})}","{(2, 1): ([(363, 363)], {'bandwidth': 17}), (0, 1): ([(363, 363)], {'bandwidth': 13})}",444,106,136,1.2830188679245282,457,0.04497075080871582
745,arrival,221,601,True,True,"{6: (382, {'cpu': 17, 'gpu': 18, 'storage': 7}), 3: (382, {'cpu': 2, 'gpu': 18, 'storage': 16}), 2: (382, {'cpu': 13, 'gpu': 0, 'storage': 0}), 7: (464, {'cpu': 18, 'gpu': 13, 'storage': 11}), 5: (382, {'cpu': 15, 'gpu': 5, 'storage': 7}), 1: (384, {'cpu': 17, 'gpu': 0, 'storage': 5}), 0: (283, {'cpu': 8, 'gpu': 12, 'storage': 1}), 4: (82, {'cpu': 6, 'gpu': 15, 'storage': 19})}","{(3, 6): ([(382, 382)], {'bandwidth': 43}), (2, 3): ([(382, 382)], {'bandwidth': 42}), (2, 6): ([(382, 382)], {'bandwidth': 19}), (7, 6): ([(382, 464)], {'bandwidth': 46}), (7, 3): ([(382, 464)], {'bandwidth': 41}), (5, 6): ([(382, 382)], {'bandwidth': 44}), (5, 2): ([(382, 382)], {'bandwidth': 27}), (5, 3): ([(382, 382)], {'bandwidth': 6}), (1, 2): ([(382, 384)], {'bandwidth': 38}), (1, 7): ([(384, 104), (104, 464)], {'bandwidth': 28}), (0, 5): ([(283, 382)], {'bandwidth': 37}), (0, 1): ([(283, 14), (14, 384)], {'bandwidth': 15}), (4, 1): ([(82, 74), (74, 384)], {'bandwidth': 30}), (4, 0): ([(82, 133), (133, 283)], {'bandwidth': 22}), (4, 3): ([(82, 382)], {'bandwidth': 15}), (4, 7): ([(82, 119), (119, 464)], {'bandwidth': 11}), (4, 5): ([(82, 382)], {'bandwidth': 0})}",51,632,707,1.1186708860759493,458,0.23475909233093262
746,arrival,221,602,True,True,"{1: (240, {'cpu': 7, 'gpu': 1, 'storage': 12}), 0: (240, {'cpu': 10, 'gpu': 9, 'storage': 19}), 2: (240, {'cpu': 7, 'gpu': 1, 'storage': 13}), 3: (240, {'cpu': 5, 'gpu': 20, 'storage': 7})}","{(0, 1): ([(240, 240)], {'bandwidth': 39}), (2, 0): ([(240, 240)], {'bandwidth': 40}), (2, 1): ([(240, 240)], {'bandwidth': 40}), (3, 0): ([(240, 240)], {'bandwidth': 22}), (3, 1): ([(240, 240)], {'bandwidth': 20})}",1002,111,272,2.4504504504504503,459,0.058963775634765625
747,arrival,221,603,True,True,"{5: (251, {'cpu': 18, 'gpu': 10, 'storage': 20}), 6: (251, {'cpu': 2, 'gpu': 11, 'storage': 20}), 0: (251, {'cpu': 3, 'gpu': 14, 'storage': 6}), 4: (336, {'cpu': 12, 'gpu': 7, 'storage': 20}), 1: (306, {'cpu': 1, 'gpu': 8, 'storage': 16}), 2: (150, {'cpu': 0, 'gpu': 7, 'storage': 15}), 3: (251, {'cpu': 1, 'gpu': 2, 'storage': 7}), 7: (251, {'cpu': 14, 'gpu': 19, 'storage': 2}), 8: (336, {'cpu': 1, 'gpu': 5, 'storage': 13})}","{(6, 5): ([(251, 251)], {'bandwidth': 18}), (0, 5): ([(251, 251)], {'bandwidth': 46}), (0, 6): ([(251, 251)], {'bandwidth': 23}), (4, 5): ([(251, 336)], {'bandwidth': 44}), (4, 6): ([(251, 336)], {'bandwidth': 33}), (1, 0): ([(251, 306)], {'bandwidth': 42}), (1, 6): ([(251, 55), (55, 306)], {'bandwidth': 36}), (1, 4): ([(306, 2), (2, 336)], {'bandwidth': 2}), (2, 5): ([(150, 251)], {'bandwidth': 50}), (2, 4): ([(150, 336)], {'bandwidth': 42}), (2, 6): ([(150, 251)], {'bandwidth': 23}), (3, 6): ([(251, 251)], {'bandwidth': 41}), (3, 4): ([(251, 97), (97, 336)], {'bandwidth': 31}), (3, 1): ([(251, 55), (55, 306)], {'bandwidth': 26}), (3, 0): ([(251, 251)], {'bandwidth': 14}), (7, 5): ([(251, 251)], {'bandwidth': 39}), (7, 1): ([(251, 69), (69, 306)], {'bandwidth': 26}), (7, 6): ([(251, 251)], {'bandwidth': 13}), (8, 0): ([(251, 97), (97, 336)], {'bandwidth': 37}), (8, 4): ([(336, 336)], {'bandwidth': 12}), (8, 3): ([(251, 336)], {'bandwidth': 3})}",816,807,855,1.0594795539033457,460,0.22950267791748047
748,arrival,222,604,True,True,"{0: (402, {'cpu': 10, 'gpu': 6, 'storage': 0}), 1: (402, {'cpu': 14, 'gpu': 13, 'storage': 13}), 2: (402, {'cpu': 14, 'gpu': 0, 'storage': 3})}","{(1, 0): ([(402, 402)], {'bandwidth': 48}), (2, 0): ([(402, 402)], {'bandwidth': 7})}",647,73,128,1.7534246575342465,461,0.04372119903564453
749,arrival,223,605,True,True,"{1: (292, {'cpu': 6, 'gpu': 8, 'storage': 4}), 2: (292, {'cpu': 17, 'gpu': 13, 'storage': 17}), 0: (292, {'cpu': 13, 'gpu': 18, 'storage': 1})}","{(2, 1): ([(292, 292)], {'bandwidth': 43}), (0, 1): ([(292, 292)], {'bandwidth': 6})}",1174,97,146,1.5051546391752577,462,0.043857574462890625
750,arrival,223,606,True,True,"{1: (374, {'cpu': 12, 'gpu': 6, 'storage': 6}), 5: (13, {'cpu': 1, 'gpu': 18, 'storage': 16}), 2: (102, {'cpu': 3, 'gpu': 20, 'storage': 7}), 0: (374, {'cpu': 19, 'gpu': 16, 'storage': 13}), 4: (314, {'cpu': 16, 'gpu': 13, 'storage': 20}), 6: (48, {'cpu': 16, 'gpu': 10, 'storage': 9}), 3: (13, {'cpu': 0, 'gpu': 13, 'storage': 10})}","{(5, 1): ([(13, 374)], {'bandwidth': 16}), (2, 1): ([(102, 374)], {'bandwidth': 42}), (2, 5): ([(13, 102)], {'bandwidth': 4}), (0, 5): ([(13, 374)], {'bandwidth': 32}), (0, 1): ([(374, 374)], {'bandwidth': 4}), (4, 0): ([(314, 374)], {'bandwidth': 31}), (6, 1): ([(48, 374)], {'bandwidth': 24}), (6, 4): ([(48, 60), (60, 314)], {'bandwidth': 11}), (3, 5): ([(13, 13)], {'bandwidth': 16}), (3, 4): ([(13, 44), (44, 314)], {'bandwidth': 5}), (3, 6): ([(13, 49), (49, 48)], {'bandwidth': 3})}",516,431,432,1.0023201856148491,463,0.16705751419067383
751,arrival,223,607,True,True,"{0: (426, {'cpu': 4, 'gpu': 0, 'storage': 15}), 1: (426, {'cpu': 13, 'gpu': 17, 'storage': 6}), 6: (426, {'cpu': 13, 'gpu': 4, 'storage': 20}), 2: (170, {'cpu': 9, 'gpu': 8, 'storage': 10}), 3: (426, {'cpu': 6, 'gpu': 12, 'storage': 3}), 7: (245, {'cpu': 20, 'gpu': 16, 'storage': 14}), 4: (232, {'cpu': 18, 'gpu': 9, 'storage': 10}), 5: (426, {'cpu': 17, 'gpu': 1, 'storage': 0})}","{(1, 0): ([(426, 426)], {'bandwidth': 34}), (6, 1): ([(426, 426)], {'bandwidth': 50}), (2, 0): ([(170, 426)], {'bandwidth': 49}), (3, 1): ([(426, 426)], {'bandwidth': 33}), (3, 6): ([(426, 426)], {'bandwidth': 12}), (3, 2): ([(170, 426)], {'bandwidth': 3}), (7, 6): ([(245, 426)], {'bandwidth': 30}), (7, 0): ([(245, 426)], {'bandwidth': 22}), (7, 3): ([(245, 426)], {'bandwidth': 11}), (4, 2): ([(170, 86), (86, 232)], {'bandwidth': 28}), (4, 3): ([(232, 426)], {'bandwidth': 22}), (4, 7): ([(232, 88), (88, 245)], {'bandwidth': 10}), (4, 6): ([(232, 426)], {'bandwidth': 5}), (4, 0): ([(232, 426)], {'bandwidth': 2}), (5, 0): ([(426, 426)], {'bandwidth': 20}), (5, 7): ([(245, 66), (66, 426)], {'bandwidth': 20}), (5, 2): ([(170, 426)], {'bandwidth': 6})}",920,511,602,1.178082191780822,464,0.20804572105407715
752,arrival,224,608,True,True,"{1: (229, {'cpu': 11, 'gpu': 7, 'storage': 0}), 0: (229, {'cpu': 4, 'gpu': 13, 'storage': 1}), 2: (229, {'cpu': 15, 'gpu': 3, 'storage': 20}), 3: (229, {'cpu': 1, 'gpu': 13, 'storage': 19})}","{(0, 1): ([(229, 229)], {'bandwidth': 48}), (2, 1): ([(229, 229)], {'bandwidth': 31}), (3, 0): ([(229, 229)], {'bandwidth': 15}), (3, 1): ([(229, 229)], {'bandwidth': 11})}",35,107,212,1.9813084112149533,465,0.05880379676818848
753,arrival,225,609,True,True,"{1: (117, {'cpu': 15, 'gpu': 5, 'storage': 20}), 3: (117, {'cpu': 16, 'gpu': 8, 'storage': 5}), 4: (117, {'cpu': 12, 'gpu': 12, 'storage': 7}), 7: (117, {'cpu': 3, 'gpu': 7, 'storage': 8}), 6: (319, {'cpu': 16, 'gpu': 17, 'storage': 14}), 5: (319, {'cpu': 4, 'gpu': 15, 'storage': 3}), 2: (193, {'cpu': 2, 'gpu': 14, 'storage': 20}), 0: (471, {'cpu': 5, 'gpu': 13, 'storage': 12})}","{(3, 1): ([(117, 117)], {'bandwidth': 49}), (4, 1): ([(117, 117)], {'bandwidth': 50}), (4, 3): ([(117, 117)], {'bandwidth': 38}), (7, 1): ([(117, 117)], {'bandwidth': 40}), (7, 4): ([(117, 117)], {'bandwidth': 28}), (7, 3): ([(117, 117)], {'bandwidth': 7}), (6, 3): ([(117, 319)], {'bandwidth': 48}), (6, 1): ([(117, 131), (131, 319)], {'bandwidth': 19}), (5, 1): ([(117, 131), (131, 319)], {'bandwidth': 34}), (5, 6): ([(319, 319)], {'bandwidth': 0}), (2, 7): ([(117, 193)], {'bandwidth': 19}), (2, 6): ([(193, 70), (70, 319)], {'bandwidth': 13}), (0, 2): ([(193, 471)], {'bandwidth': 25}), (0, 5): ([(319, 13), (13, 471)], {'bandwidth': 16}), (0, 4): ([(117, 471)], {'bandwidth': 1}), (0, 6): ([(319, 13), (13, 471)], {'bandwidth': 0})}",495,510,640,1.2549019607843137,466,0.2198929786682129
754,arrival,226,610,True,True,"{4: (208, {'cpu': 10, 'gpu': 18, 'storage': 0}), 5: (208, {'cpu': 5, 'gpu': 14, 'storage': 13}), 2: (208, {'cpu': 11, 'gpu': 6, 'storage': 16}), 0: (208, {'cpu': 2, 'gpu': 6, 'storage': 0}), 3: (208, {'cpu': 9, 'gpu': 4, 'storage': 15}), 1: (400, {'cpu': 5, 'gpu': 1, 'storage': 19})}","{(5, 4): ([(208, 208)], {'bandwidth': 49}), (2, 4): ([(208, 208)], {'bandwidth': 41}), (2, 5): ([(208, 208)], {'bandwidth': 13}), (0, 2): ([(208, 208)], {'bandwidth': 26}), (0, 5): ([(208, 208)], {'bandwidth': 13}), (3, 0): ([(208, 208)], {'bandwidth': 28}), (3, 5): ([(208, 208)], {'bandwidth': 25}), (1, 2): ([(208, 400)], {'bandwidth': 7})}",610,161,356,2.2111801242236027,467,0.0926964282989502
755,arrival,226,611,True,True,"{2: (132, {'cpu': 3, 'gpu': 14, 'storage': 1}), 4: (132, {'cpu': 5, 'gpu': 2, 'storage': 3}), 0: (132, {'cpu': 18, 'gpu': 5, 'storage': 3}), 1: (132, {'cpu': 4, 'gpu': 12, 'storage': 9}), 5: (132, {'cpu': 9, 'gpu': 20, 'storage': 3}), 3: (50, {'cpu': 14, 'gpu': 2, 'storage': 20})}","{(4, 2): ([(132, 132)], {'bandwidth': 32}), (0, 2): ([(132, 132)], {'bandwidth': 47}), (1, 4): ([(132, 132)], {'bandwidth': 39}), (1, 2): ([(132, 132)], {'bandwidth': 5}), (5, 2): ([(132, 132)], {'bandwidth': 15}), (5, 1): ([(132, 132)], {'bandwidth': 10}), (5, 4): ([(132, 132)], {'bandwidth': 6}), (3, 0): ([(50, 132)], {'bandwidth': 30}), (3, 5): ([(50, 132)], {'bandwidth': 1})}",14,178,332,1.8651685393258426,468,0.0890653133392334
756,arrival,226,612,True,True,"{7: (414, {'cpu': 20, 'gpu': 14, 'storage': 20}), 0: (238, {'cpu': 20, 'gpu': 3, 'storage': 14}), 3: (414, {'cpu': 17, 'gpu': 12, 'storage': 3}), 4: (281, {'cpu': 15, 'gpu': 19, 'storage': 5}), 5: (312, {'cpu': 13, 'gpu': 9, 'storage': 14}), 6: (414, {'cpu': 9, 'gpu': 14, 'storage': 2}), 2: (462, {'cpu': 18, 'gpu': 4, 'storage': 16}), 1: (414, {'cpu': 20, 'gpu': 15, 'storage': 2})}","{(0, 7): ([(238, 414)], {'bandwidth': 47}), (3, 7): ([(414, 414)], {'bandwidth': 45}), (3, 0): ([(238, 414)], {'bandwidth': 12}), (4, 0): ([(238, 178), (178, 281)], {'bandwidth': 49}), (4, 7): ([(281, 414)], {'bandwidth': 31}), (5, 7): ([(312, 31), (31, 414)], {'bandwidth': 49}), (5, 3): ([(312, 140), (140, 414)], {'bandwidth': 43}), (6, 0): ([(238, 414)], {'bandwidth': 33}), (6, 7): ([(414, 414)], {'bandwidth': 25}), (6, 3): ([(414, 414)], {'bandwidth': 10}), (2, 4): ([(281, 462)], {'bandwidth': 32}), (2, 5): ([(312, 462)], {'bandwidth': 7}), (1, 2): ([(414, 67), (67, 462)], {'bandwidth': 17}), (1, 7): ([(414, 414)], {'bandwidth': 1})}",1093,776,699,0.9007731958762887,469,0.20640897750854492
757,arrival,227,613,True,True,"{5: (332, {'cpu': 18, 'gpu': 2, 'storage': 10}), 4: (332, {'cpu': 17, 'gpu': 7, 'storage': 3}), 6: (416, {'cpu': 10, 'gpu': 19, 'storage': 20}), 3: (40, {'cpu': 13, 'gpu': 13, 'storage': 16}), 1: (341, {'cpu': 17, 'gpu': 0, 'storage': 14}), 7: (196, {'cpu': 12, 'gpu': 16, 'storage': 8}), 0: (244, {'cpu': 11, 'gpu': 4, 'storage': 20}), 2: (422, {'cpu': 14, 'gpu': 6, 'storage': 2})}","{(4, 5): ([(332, 332)], {'bandwidth': 44}), (6, 5): ([(332, 416)], {'bandwidth': 31}), (6, 4): ([(332, 416)], {'bandwidth': 2}), (3, 6): ([(40, 200), (200, 416)], {'bandwidth': 44}), (3, 4): ([(40, 332)], {'bandwidth': 22}), (3, 5): ([(40, 332)], {'bandwidth': 18}), (1, 4): ([(332, 341)], {'bandwidth': 31}), (1, 6): ([(341, 48), (48, 416)], {'bandwidth': 30}), (7, 5): ([(196, 332)], {'bandwidth': 24}), (7, 3): ([(40, 123), (123, 196)], {'bandwidth': 14}), (7, 1): ([(196, 28), (28, 341)], {'bandwidth': 1}), (0, 7): ([(196, 244)], {'bandwidth': 19}), (0, 3): ([(40, 32), (32, 244)], {'bandwidth': 12}), (0, 1): ([(244, 28), (28, 341)], {'bandwidth': 7}), (2, 6): ([(416, 47), (47, 422)], {'bandwidth': 5}), (2, 7): ([(196, 94), (94, 422)], {'bandwidth': 3})}",413,651,579,0.8894009216589862,470,0.2508692741394043
758,arrival,227,614,True,True,"{3: (396, {'cpu': 12, 'gpu': 3, 'storage': 1}), 2: (396, {'cpu': 5, 'gpu': 20, 'storage': 7}), 0: (396, {'cpu': 13, 'gpu': 19, 'storage': 6}), 1: (396, {'cpu': 20, 'gpu': 7, 'storage': 17})}","{(2, 3): ([(396, 396)], {'bandwidth': 48}), (0, 3): ([(396, 396)], {'bandwidth': 40}), (0, 2): ([(396, 396)], {'bandwidth': 23}), (1, 3): ([(396, 396)], {'bandwidth': 32}), (1, 0): ([(396, 396)], {'bandwidth': 5})}",1703,130,278,2.1384615384615384,471,0.059595346450805664
759,arrival,227,615,True,True,"{9: (212, {'cpu': 2, 'gpu': 19, 'storage': 7}), 1: (212, {'cpu': 4, 'gpu': 13, 'storage': 7}), 7: (212, {'cpu': 2, 'gpu': 20, 'storage': 2}), 0: (454, {'cpu': 3, 'gpu': 12, 'storage': 8}), 4: (185, {'cpu': 2, 'gpu': 20, 'storage': 9}), 8: (297, {'cpu': 11, 'gpu': 7, 'storage': 16}), 5: (297, {'cpu': 10, 'gpu': 17, 'storage': 17}), 6: (297, {'cpu': 8, 'gpu': 7, 'storage': 11}), 2: (209, {'cpu': 13, 'gpu': 18, 'storage': 20}), 3: (209, {'cpu': 9, 'gpu': 17, 'storage': 16})}","{(1, 9): ([(212, 212)], {'bandwidth': 23}), (7, 1): ([(212, 212)], {'bandwidth': 33}), (7, 9): ([(212, 212)], {'bandwidth': 32}), (0, 7): ([(212, 454)], {'bandwidth': 46}), (0, 1): ([(212, 454)], {'bandwidth': 36}), (0, 9): ([(212, 305), (305, 454)], {'bandwidth': 32}), (4, 9): ([(185, 212)], {'bandwidth': 35}), (4, 1): ([(185, 272), (272, 212)], {'bandwidth': 29}), (4, 7): ([(185, 272), (272, 212)], {'bandwidth': 29}), (4, 0): ([(185, 37), (37, 454)], {'bandwidth': 2}), (8, 4): ([(185, 10), (10, 297)], {'bandwidth': 45}), (8, 9): ([(212, 297)], {'bandwidth': 30}), (8, 0): ([(297, 2), (2, 454)], {'bandwidth': 25}), (8, 7): ([(212, 297)], {'bandwidth': 6}), (5, 1): ([(212, 218), (218, 297)], {'bandwidth': 43}), (5, 0): ([(297, 2), (2, 454)], {'bandwidth': 36}), (5, 8): ([(297, 297)], {'bandwidth': 30}), (6, 5): ([(297, 297)], {'bandwidth': 38}), (6, 4): ([(185, 10), (10, 297)], {'bandwidth': 34}), (6, 7): ([(212, 297)], {'bandwidth': 34}), (6, 1): ([(212, 230), (230, 297)], {'bandwidth': 30}), (2, 9): ([(209, 354), (354, 212)], {'bandwidth': 47}), (2, 8): ([(209, 297)], {'bandwidth': 39}), (2, 1): ([(209, 2), (2, 61), (61, 212)], {'bandwidth': 38}), (2, 6): ([(209, 297)], {'bandwidth': 29}), (2, 5): ([(209, 297)], {'bandwidth': 3}), (3, 9): ([(209, 2), (2, 61), (61, 212)], {'bandwidth': 28}), (3, 5): ([(209, 119), (119, 297)], {'bandwidth': 23}), (3, 2): ([(209, 209)], {'bandwidth': 4}), (3, 6): ([(209, 297)], {'bandwidth': 0})}",135,1533,1186,0.7736464448793215,472,0.431286096572876
760,arrival,228,616,True,True,"{2: (278, {'cpu': 14, 'gpu': 10, 'storage': 12}), 1: (278, {'cpu': 2, 'gpu': 15, 'storage': 2}), 0: (278, {'cpu': 20, 'gpu': 16, 'storage': 13})}","{(1, 2): ([(278, 278)], {'bandwidth': 41}), (0, 2): ([(278, 278)], {'bandwidth': 35})}",376,104,180,1.7307692307692308,473,0.0498354434967041
761,arrival,228,617,True,True,"{4: (401, {'cpu': 0, 'gpu': 5, 'storage': 20}), 8: (401, {'cpu': 17, 'gpu': 5, 'storage': 14}), 0: (401, {'cpu': 4, 'gpu': 0, 'storage': 0}), 6: (401, {'cpu': 4, 'gpu': 1, 'storage': 9}), 7: (401, {'cpu': 16, 'gpu': 14, 'storage': 0}), 1: (22, {'cpu': 11, 'gpu': 7, 'storage': 16}), 3: (401, {'cpu': 1, 'gpu': 8, 'storage': 0}), 2: (182, {'cpu': 18, 'gpu': 6, 'storage': 20}), 5: (323, {'cpu': 15, 'gpu': 12, 'storage': 5})}","{(8, 4): ([(401, 401)], {'bandwidth': 8}), (0, 8): ([(401, 401)], {'bandwidth': 26}), (6, 8): ([(401, 401)], {'bandwidth': 35}), (7, 0): ([(401, 401)], {'bandwidth': 50}), (7, 4): ([(401, 401)], {'bandwidth': 18}), (1, 6): ([(22, 401)], {'bandwidth': 44}), (1, 4): ([(22, 7), (7, 401)], {'bandwidth': 27}), (3, 8): ([(401, 401)], {'bandwidth': 28}), (3, 4): ([(401, 401)], {'bandwidth': 26}), (2, 8): ([(182, 401)], {'bandwidth': 29}), (2, 4): ([(182, 401)], {'bandwidth': 14}), (2, 3): ([(182, 401)], {'bandwidth': 8}), (2, 7): ([(182, 71), (71, 401)], {'bandwidth': 8}), (5, 4): ([(323, 401)], {'bandwidth': 32}), (5, 2): ([(182, 323)], {'bandwidth': 17}), (5, 0): ([(323, 401)], {'bandwidth': 2})}",665,444,600,1.3513513513513513,474,0.17020463943481445
762,arrival,228,618,True,True,"{8: (68, {'cpu': 18, 'gpu': 0, 'storage': 18}), 1: (68, {'cpu': 17, 'gpu': 9, 'storage': 10}), 4: (68, {'cpu': 1, 'gpu': 19, 'storage': 4}), 0: (82, {'cpu': 12, 'gpu': 13, 'storage': 16}), 6: (68, {'cpu': 8, 'gpu': 12, 'storage': 9}), 3: (169, {'cpu': 7, 'gpu': 20, 'storage': 5}), 2: (473, {'cpu': 15, 'gpu': 14, 'storage': 15}), 5: (247, {'cpu': 0, 'gpu': 18, 'storage': 19}), 9: (82, {'cpu': 13, 'gpu': 1, 'storage': 16}), 7: (473, {'cpu': 18, 'gpu': 15, 'storage': 16})}","{(1, 8): ([(68, 68)], {'bandwidth': 49}), (4, 1): ([(68, 68)], {'bandwidth': 18}), (4, 8): ([(68, 68)], {'bandwidth': 0}), (0, 4): ([(68, 82)], {'bandwidth': 42}), (0, 1): ([(68, 82)], {'bandwidth': 3}), (6, 8): ([(68, 68)], {'bandwidth': 40}), (6, 0): ([(68, 82)], {'bandwidth': 26}), (3, 8): ([(68, 169)], {'bandwidth': 34}), (3, 1): ([(68, 247), (247, 169)], {'bandwidth': 31}), (3, 4): ([(68, 169)], {'bandwidth': 8}), (2, 1): ([(68, 473)], {'bandwidth': 41}), (2, 4): ([(68, 473)], {'bandwidth': 23}), (2, 0): ([(82, 49), (49, 473)], {'bandwidth': 2}), (2, 3): ([(169, 473)], {'bandwidth': 2}), (5, 8): ([(68, 247)], {'bandwidth': 25}), (5, 6): ([(68, 247)], {'bandwidth': 21}), (5, 4): ([(68, 247)], {'bandwidth': 10}), (9, 0): ([(82, 82)], {'bandwidth': 33}), (9, 6): ([(68, 82)], {'bandwidth': 9}), (9, 3): ([(82, 57), (57, 169)], {'bandwidth': 0}), (7, 5): ([(247, 169), (169, 473)], {'bandwidth': 25}), (7, 2): ([(473, 473)], {'bandwidth': 11}), (7, 4): ([(68, 473)], {'bandwidth': 1})}",212,719,812,1.129346314325452,475,0.2547597885131836
763,arrival,228,619,True,True,"{1: (142, {'cpu': 10, 'gpu': 10, 'storage': 1}), 0: (142, {'cpu': 18, 'gpu': 17, 'storage': 6})}","{(0, 1): ([(142, 142)], {'bandwidth': 35})}",1440,62,97,1.564516129032258,476,0.03587007522583008
764,arrival,228,620,True,True,"{7: (91, {'cpu': 0, 'gpu': 5, 'storage': 15}), 6: (91, {'cpu': 19, 'gpu': 8, 'storage': 4}), 3: (91, {'cpu': 3, 'gpu': 10, 'storage': 4}), 1: (91, {'cpu': 3, 'gpu': 5, 'storage': 3}), 0: (91, {'cpu': 18, 'gpu': 5, 'storage': 7}), 2: (91, {'cpu': 6, 'gpu': 18, 'storage': 14}), 5: (457, {'cpu': 1, 'gpu': 7, 'storage': 17}), 4: (325, {'cpu': 15, 'gpu': 12, 'storage': 13})}","{(6, 7): ([(91, 91)], {'bandwidth': 44}), (3, 7): ([(91, 91)], {'bandwidth': 49}), (3, 6): ([(91, 91)], {'bandwidth': 11}), (1, 3): ([(91, 91)], {'bandwidth': 20}), (1, 7): ([(91, 91)], {'bandwidth': 6}), (0, 7): ([(91, 91)], {'bandwidth': 23}), (0, 1): ([(91, 91)], {'bandwidth': 20}), (0, 6): ([(91, 91)], {'bandwidth': 18}), (2, 1): ([(91, 91)], {'bandwidth': 28}), (2, 6): ([(91, 91)], {'bandwidth': 24}), (5, 0): ([(91, 457)], {'bandwidth': 24}), (5, 7): ([(91, 457)], {'bandwidth': 8}), (4, 1): ([(91, 325)], {'bandwidth': 5}), (4, 2): ([(91, 325)], {'bandwidth': 5})}",921,254,497,1.9566929133858268,477,0.12391066551208496
