event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
699,arrival,207,569,True,True,"{2: (482, {'cpu': 14, 'gpu': 2, 'storage': 1}), 3: (369, {'cpu': 8, 'gpu': 2, 'storage': 6}), 1: (49, {'cpu': 18, 'gpu': 10, 'storage': 0}), 5: (468, {'cpu': 7, 'gpu': 1, 'storage': 11}), 4: (228, {'cpu': 12, 'gpu': 15, 'storage': 12}), 0: (228, {'cpu': 1, 'gpu': 0, 'storage': 19}), 6: (237, {'cpu': 8, 'gpu': 13, 'storage': 14}), 7: (237, {'cpu': 11, 'gpu': 11, 'storage': 16})}","{(3, 2): ([(369, 0), (0, 482)], {'bandwidth': 29}), (1, 3): ([(49, 16), (16, 369)], {'bandwidth': 32}), (1, 2): ([(49, 15), (15, 482)], {'bandwidth': 18}), (5, 2): ([(468, 0), (0, 482)], {'bandwidth': 22}), (5, 3): ([(369, 169), (169, 468)], {'bandwidth': 21}), (4, 5): ([(228, 148), (148, 468)], {'bandwidth': 21}), (0, 1): ([(49, 15), (15, 228)], {'bandwidth': 20}), (0, 2): ([(228, 9), (9, 482)], {'bandwidth': 13}), (0, 4): ([(228, 228)], {'bandwidth': 12}), (6, 2): ([(237, 207), (207, 482)], {'bandwidth': 16}), (7, 4): ([(228, 31), (31, 237)], {'bandwidth': 14}), (7, 5): ([(237, 76), (76, 468)], {'bandwidth': 2})}",121,628,432,0.6878980891719745,440,0.21442675590515137
700,arrival,207,570,True,True,"{2: (237, {'cpu': 2, 'gpu': 15, 'storage': 19}), 1: (282, {'cpu': 12, 'gpu': 14, 'storage': 9}), 4: (417, {'cpu': 1, 'gpu': 19, 'storage': 6}), 3: (393, {'cpu': 5, 'gpu': 20, 'storage': 11}), 5: (431, {'cpu': 12, 'gpu': 0, 'storage': 18}), 0: (445, {'cpu': 8, 'gpu': 0, 'storage': 17})}","{(1, 2): ([(237, 2), (2, 282)], {'bandwidth': 43}), (3, 4): ([(393, 127), (127, 417)], {'bandwidth': 25}), (3, 2): ([(237, 393)], {'bandwidth': 1}), (5, 4): ([(417, 78), (78, 431)], {'bandwidth': 16}), (5, 3): ([(393, 359), (359, 431)], {'bandwidth': 13}), (5, 2): ([(237, 26), (26, 431)], {'bandwidth': 10}), (0, 2): ([(237, 254), (254, 445)], {'bandwidth': 32})}",253,467,328,0.702355460385439,441,0.17262864112854004
701,arrival,207,571,True,True,"{3: (231, {'cpu': 18, 'gpu': 16, 'storage': 10}), 4: (231, {'cpu': 6, 'gpu': 15, 'storage': 5}), 7: (231, {'cpu': 14, 'gpu': 19, 'storage': 8}), 1: (231, {'cpu': 8, 'gpu': 8, 'storage': 9}), 8: (459, {'cpu': 12, 'gpu': 4, 'storage': 19}), 5: (231, {'cpu': 0, 'gpu': 2, 'storage': 0}), 6: (346, {'cpu': 5, 'gpu': 18, 'storage': 16}), 2: (346, {'cpu': 10, 'gpu': 5, 'storage': 10}), 0: (346, {'cpu': 16, 'gpu': 8, 'storage': 17})}","{(1, 3): ([(231, 231)], {'bandwidth': 45}), (1, 4): ([(231, 231)], {'bandwidth': 30}), (1, 7): ([(231, 231)], {'bandwidth': 23}), (3, 4): ([(231, 231)], {'bandwidth': 47}), (4, 7): ([(231, 231)], {'bandwidth': 34}), (8, 7): ([(231, 11), (11, 459)], {'bandwidth': 48}), (8, 4): ([(231, 42), (42, 459)], {'bandwidth': 35}), (8, 3): ([(231, 11), (11, 459)], {'bandwidth': 2}), (5, 7): ([(231, 231)], {'bandwidth': 42}), (5, 8): ([(231, 75), (75, 459)], {'bandwidth': 34}), (6, 3): ([(231, 13), (13, 346)], {'bandwidth': 50}), (6, 1): ([(231, 205), (205, 346)], {'bandwidth': 32}), (2, 4): ([(231, 205), (205, 346)], {'bandwidth': 31}), (2, 5): ([(231, 286), (286, 346)], {'bandwidth': 26}), (2, 3): ([(231, 13), (13, 346)], {'bandwidth': 11}), (0, 3): ([(231, 39), (39, 126), (126, 346)], {'bandwidth': 30}), (0, 7): ([(231, 286), (286, 346)], {'bandwidth': 24}), (0, 6): ([(346, 346)], {'bandwidth': 0})}",372,954,822,0.8616352201257862,442,0.2308957576751709
702,arrival,207,572,True,True,"{3: (488, {'cpu': 1, 'gpu': 19, 'storage': 16}), 0: (92, {'cpu': 11, 'gpu': 19, 'storage': 3}), 1: (184, {'cpu': 10, 'gpu': 14, 'storage': 6}), 2: (184, {'cpu': 3, 'gpu': 3, 'storage': 20})}","{(0, 3): ([(92, 83), (83, 488)], {'bandwidth': 34}), (1, 3): ([(184, 262), (262, 488)], {'bandwidth': 38}), (1, 0): ([(92, 294), (294, 184)], {'bandwidth': 16}), (2, 0): ([(92, 294), (294, 184)], {'bandwidth': 14})}",213,329,227,0.6899696048632219,443,0.1608107089996338
703,arrival,207,573,True,True,"{2: (228, {'cpu': 15, 'gpu': 14, 'storage': 0}), 5: (151, {'cpu': 15, 'gpu': 7, 'storage': 8}), 4: (114, {'cpu': 12, 'gpu': 18, 'storage': 17}), 3: (114, {'cpu': 3, 'gpu': 1, 'storage': 0}), 0: (306, {'cpu': 18, 'gpu': 2, 'storage': 18}), 1: (465, {'cpu': 12, 'gpu': 12, 'storage': 9})}","{(5, 2): ([(151, 9), (9, 228)], {'bandwidth': 31}), (4, 5): ([(114, 199), (199, 151)], {'bandwidth': 40}), (4, 2): ([(114, 15), (15, 228)], {'bandwidth': 14}), (3, 4): ([(114, 114)], {'bandwidth': 27}), (3, 5): ([(114, 216), (216, 151)], {'bandwidth': 21}), (0, 2): ([(228, 306)], {'bandwidth': 39}), (0, 3): ([(114, 93), (93, 306)], {'bandwidth': 11}), (0, 5): ([(151, 9), (9, 306)], {'bandwidth': 0}), (1, 2): ([(228, 341), (341, 465)], {'bandwidth': 18})}",2913,490,382,0.7795918367346939,444,0.17034697532653809
704,arrival,207,574,True,True,"{0: (309, {'cpu': 16, 'gpu': 13, 'storage': 10}), 1: (309, {'cpu': 9, 'gpu': 13, 'storage': 16}), 2: (309, {'cpu': 5, 'gpu': 19, 'storage': 2})}","{(0, 1): ([(309, 309)], {'bandwidth': 22}), (0, 2): ([(309, 309)], {'bandwidth': 13})}",330,103,138,1.3398058252427185,445,0.05076241493225098
705,arrival,207,575,True,True,"{0: (309, {'cpu': 7, 'gpu': 17, 'storage': 6}), 4: (181, {'cpu': 18, 'gpu': 10, 'storage': 18}), 3: (181, {'cpu': 10, 'gpu': 4, 'storage': 9}), 5: (181, {'cpu': 18, 'gpu': 6, 'storage': 6}), 1: (181, {'cpu': 17, 'gpu': 5, 'storage': 1}), 2: (181, {'cpu': 11, 'gpu': 15, 'storage': 19})}","{(4, 0): ([(181, 120), (120, 309)], {'bandwidth': 49}), (3, 4): ([(181, 181)], {'bandwidth': 29}), (3, 0): ([(181, 141), (141, 309)], {'bandwidth': 7}), (5, 0): ([(181, 141), (141, 309)], {'bandwidth': 25}), (1, 3): ([(181, 181)], {'bandwidth': 11}), (2, 1): ([(181, 181)], {'bandwidth': 12})}",1153,359,330,0.9192200557103064,446,0.11837601661682129
706,arrival,207,576,True,True,"{7: (467, {'cpu': 3, 'gpu': 2, 'storage': 8}), 1: (328, {'cpu': 7, 'gpu': 2, 'storage': 9}), 5: (356, {'cpu': 15, 'gpu': 15, 'storage': 9}), 3: (356, {'cpu': 20, 'gpu': 11, 'storage': 18}), 6: (356, {'cpu': 2, 'gpu': 19, 'storage': 13}), 0: (356, {'cpu': 18, 'gpu': 19, 'storage': 3}), 2: (51, {'cpu': 6, 'gpu': 15, 'storage': 16}), 4: (304, {'cpu': 17, 'gpu': 1, 'storage': 20})}","{(1, 7): ([(328, 76), (76, 467)], {'bandwidth': 50}), (5, 1): ([(328, 356)], {'bandwidth': 47}), (5, 7): ([(356, 49), (49, 467)], {'bandwidth': 4}), (3, 7): ([(356, 49), (49, 467)], {'bandwidth': 39}), (3, 5): ([(356, 356)], {'bandwidth': 8}), (6, 7): ([(356, 137), (137, 467)], {'bandwidth': 43}), (6, 1): ([(328, 356)], {'bandwidth': 8}), (0, 5): ([(356, 356)], {'bandwidth': 39}), (2, 7): ([(51, 37), (37, 467)], {'bandwidth': 26}), (2, 5): ([(51, 58), (58, 356)], {'bandwidth': 10}), (4, 7): ([(304, 467)], {'bandwidth': 17}), (4, 1): ([(304, 14), (14, 328)], {'bandwidth': 7}), (4, 3): ([(304, 137), (137, 356)], {'bandwidth': 5}), (4, 0): ([(304, 137), (137, 356)], {'bandwidth': 1})}",873,710,572,0.8056338028169014,447,0.1943371295928955
711,arrival,208,577,True,True,"{0: (446, {'cpu': 13, 'gpu': 16, 'storage': 13}), 1: (446, {'cpu': 17, 'gpu': 4, 'storage': 0})}","{(0, 1): ([(446, 446)], {'bandwidth': 37})}",168,63,100,1.5873015873015872,444,0.037308692932128906
712,arrival,209,578,True,True,"{2: (446, {'cpu': 3, 'gpu': 18, 'storage': 16}), 0: (446, {'cpu': 3, 'gpu': 2, 'storage': 14}), 1: (446, {'cpu': 10, 'gpu': 7, 'storage': 7}), 4: (446, {'cpu': 10, 'gpu': 5, 'storage': 4}), 3: (475, {'cpu': 19, 'gpu': 7, 'storage': 3})}","{(0, 2): ([(446, 446)], {'bandwidth': 47}), (1, 2): ([(446, 446)], {'bandwidth': 33}), (2, 4): ([(446, 446)], {'bandwidth': 18}), (3, 4): ([(446, 30), (30, 475)], {'bandwidth': 12}), (3, 2): ([(446, 30), (30, 475)], {'bandwidth': 9})}",414,170,247,1.4529411764705882,445,0.08540582656860352
713,arrival,209,579,True,True,"{0: (339, {'cpu': 15, 'gpu': 13, 'storage': 17}), 1: (335, {'cpu': 20, 'gpu': 17, 'storage': 9}), 3: (197, {'cpu': 5, 'gpu': 10, 'storage': 19}), 2: (496, {'cpu': 7, 'gpu': 13, 'storage': 10})}","{(1, 0): ([(335, 53), (53, 339)], {'bandwidth': 49}), (3, 0): ([(197, 29), (29, 339)], {'bandwidth': 26}), (2, 0): ([(339, 496)], {'bandwidth': 12}), (2, 3): ([(197, 25), (25, 496)], {'bandwidth': 0})}",68,317,242,0.7634069400630915,446,0.07523131370544434
714,arrival,212,580,True,True,"{3: (413, {'cpu': 10, 'gpu': 14, 'storage': 17}), 1: (413, {'cpu': 20, 'gpu': 9, 'storage': 0}), 4: (413, {'cpu': 20, 'gpu': 16, 'storage': 2}), 2: (10, {'cpu': 19, 'gpu': 17, 'storage': 14}), 0: (17, {'cpu': 20, 'gpu': 19, 'storage': 6})}","{(1, 3): ([(413, 413)], {'bandwidth': 46}), (1, 4): ([(413, 413)], {'bandwidth': 13}), (2, 4): ([(10, 77), (77, 413)], {'bandwidth': 27}), (2, 3): ([(10, 77), (77, 413)], {'bandwidth': 22}), (0, 4): ([(17, 55), (55, 413)], {'bandwidth': 16}), (0, 1): ([(17, 55), (55, 413)], {'bandwidth': 0})}",698,333,327,0.9819819819819819,447,0.13629937171936035
715,arrival,212,581,True,True,"{4: (415, {'cpu': 2, 'gpu': 6, 'storage': 18}), 1: (335, {'cpu': 18, 'gpu': 2, 'storage': 14}), 3: (446, {'cpu': 4, 'gpu': 8, 'storage': 8}), 2: (316, {'cpu': 6, 'gpu': 11, 'storage': 10}), 6: (413, {'cpu': 5, 'gpu': 19, 'storage': 19}), 0: (17, {'cpu': 19, 'gpu': 7, 'storage': 4}), 5: (17, {'cpu': 7, 'gpu': 18, 'storage': 15})}","{(1, 4): ([(335, 103), (103, 415)], {'bandwidth': 12}), (3, 4): ([(415, 23), (23, 446)], {'bandwidth': 42}), (3, 1): ([(335, 256), (256, 446)], {'bandwidth': 7}), (2, 1): ([(316, 66), (66, 335)], {'bandwidth': 32}), (2, 4): ([(316, 415)], {'bandwidth': 31}), (2, 3): ([(316, 38), (38, 446)], {'bandwidth': 21}), (6, 1): ([(335, 171), (171, 413)], {'bandwidth': 22}), (6, 3): ([(413, 67), (67, 446)], {'bandwidth': 22}), (0, 1): ([(17, 320), (320, 335)], {'bandwidth': 28}), (0, 6): ([(17, 55), (55, 413)], {'bandwidth': 23}), (5, 4): ([(17, 307), (307, 415)], {'bandwidth': 43}), (5, 1): ([(17, 363), (363, 335)], {'bandwidth': 2})}",382,759,505,0.6653491436100132,448,0.2628610134124756
717,arrival,213,582,True,True,"{0: (128, {'cpu': 15, 'gpu': 6, 'storage': 17}), 1: (128, {'cpu': 19, 'gpu': 17, 'storage': 17}), 2: (128, {'cpu': 16, 'gpu': 9, 'storage': 14})}","{(0, 1): ([(128, 128)], {'bandwidth': 45}), (0, 2): ([(128, 128)], {'bandwidth': 7}), (1, 2): ([(128, 128)], {'bandwidth': 4})}",53,130,186,1.4307692307692308,448,0.05042266845703125
718,arrival,213,583,True,True,"{3: (456, {'cpu': 0, 'gpu': 3, 'storage': 1}), 8: (396, {'cpu': 10, 'gpu': 6, 'storage': 20}), 5: (396, {'cpu': 8, 'gpu': 17, 'storage': 7}), 0: (33, {'cpu': 14, 'gpu': 18, 'storage': 3}), 4: (33, {'cpu': 3, 'gpu': 5, 'storage': 6}), 9: (33, {'cpu': 4, 'gpu': 5, 'storage': 1}), 1: (180, {'cpu': 16, 'gpu': 7, 'storage': 20}), 7: (180, {'cpu': 14, 'gpu': 5, 'storage': 10}), 2: (180, {'cpu': 4, 'gpu': 14, 'storage': 19}), 6: (396, {'cpu': 2, 'gpu': 19, 'storage': 4})}","{(8, 3): ([(396, 223), (223, 456)], {'bandwidth': 48}), (5, 3): ([(396, 259), (259, 456)], {'bandwidth': 45}), (5, 8): ([(396, 396)], {'bandwidth': 6}), (0, 8): ([(33, 11), (11, 396)], {'bandwidth': 50}), (0, 3): ([(33, 94), (94, 456)], {'bandwidth': 43}), (4, 0): ([(33, 33)], {'bandwidth': 48}), (4, 5): ([(33, 95), (95, 396)], {'bandwidth': 42}), (9, 5): ([(33, 100), (100, 396)], {'bandwidth': 36}), (9, 3): ([(33, 46), (46, 456)], {'bandwidth': 30}), (9, 4): ([(33, 33)], {'bandwidth': 26}), (1, 3): ([(180, 60), (60, 456)], {'bandwidth': 44}), (1, 4): ([(33, 230), (230, 180)], {'bandwidth': 36}), (1, 9): ([(33, 293), (293, 180)], {'bandwidth': 29}), (7, 8): ([(180, 396)], {'bandwidth': 46}), (7, 3): ([(180, 22), (22, 456)], {'bandwidth': 13}), (7, 0): ([(33, 230), (230, 180)], {'bandwidth': 12}), (7, 1): ([(180, 180)], {'bandwidth': 10}), (7, 5): ([(180, 396)], {'bandwidth': 4}), (2, 5): ([(180, 396)], {'bandwidth': 21}), (2, 8): ([(180, 37), (37, 396)], {'bandwidth': 10}), (2, 4): ([(33, 191), (191, 180)], {'bandwidth': 1}), (6, 2): ([(180, 37), (37, 396)], {'bandwidth': 10})}",273,1234,875,0.7090761750405187,449,0.35831379890441895
719,arrival,213,584,True,True,"{2: (440, {'cpu': 19, 'gpu': 7, 'storage': 14}), 4: (440, {'cpu': 5, 'gpu': 13, 'storage': 17}), 6: (440, {'cpu': 17, 'gpu': 7, 'storage': 8}), 0: (440, {'cpu': 8, 'gpu': 3, 'storage': 13}), 3: (440, {'cpu': 2, 'gpu': 5, 'storage': 6}), 1: (440, {'cpu': 9, 'gpu': 17, 'storage': 15}), 7: (323, {'cpu': 11, 'gpu': 9, 'storage': 10}), 5: (472, {'cpu': 13, 'gpu': 17, 'storage': 11})}","{(0, 2): ([(440, 440)], {'bandwidth': 46}), (0, 3): ([(440, 440)], {'bandwidth': 5}), (0, 4): ([(440, 440)], {'bandwidth': 40}), (0, 6): ([(440, 440)], {'bandwidth': 12}), (1, 2): ([(440, 440)], {'bandwidth': 46}), (1, 3): ([(440, 440)], {'bandwidth': 7}), (1, 4): ([(440, 440)], {'bandwidth': 0}), (1, 6): ([(440, 440)], {'bandwidth': 32}), (2, 3): ([(440, 440)], {'bandwidth': 36}), (2, 4): ([(440, 440)], {'bandwidth': 8}), (3, 4): ([(440, 440)], {'bandwidth': 34}), (3, 6): ([(440, 440)], {'bandwidth': 19}), (4, 6): ([(440, 440)], {'bandwidth': 34}), (7, 6): ([(323, 194), (194, 440)], {'bandwidth': 27}), (7, 2): ([(323, 194), (194, 440)], {'bandwidth': 25}), (7, 4): ([(323, 331), (331, 440)], {'bandwidth': 8}), (5, 4): ([(440, 50), (50, 472)], {'bandwidth': 18}), (5, 7): ([(323, 98), (98, 472)], {'bandwidth': 16}), (5, 0): ([(440, 50), (50, 472)], {'bandwidth': 14}), (5, 2): ([(440, 50), (50, 472)], {'bandwidth': 0})}",180,472,683,1.4470338983050848,450,0.1956954002380371
720,arrival,213,585,True,True,"{6: (164, {'cpu': 18, 'gpu': 20, 'storage': 1}), 2: (227, {'cpu': 14, 'gpu': 11, 'storage': 15}), 7: (227, {'cpu': 3, 'gpu': 19, 'storage': 17}), 0: (227, {'cpu': 3, 'gpu': 0, 'storage': 18}), 8: (227, {'cpu': 16, 'gpu': 20, 'storage': 19}), 1: (465, {'cpu': 10, 'gpu': 2, 'storage': 20}), 3: (10, {'cpu': 4, 'gpu': 20, 'storage': 5}), 5: (342, {'cpu': 1, 'gpu': 18, 'storage': 10}), 9: (336, {'cpu': 7, 'gpu': 20, 'storage': 8}), 4: (164, {'cpu': 18, 'gpu': 5, 'storage': 1})}","{(2, 6): ([(164, 17), (17, 227)], {'bandwidth': 14}), (7, 6): ([(164, 17), (17, 227)], {'bandwidth': 45}), (7, 2): ([(227, 227)], {'bandwidth': 41}), (0, 2): ([(227, 227)], {'bandwidth': 46}), (0, 6): ([(164, 84), (84, 227)], {'bandwidth': 18}), (8, 0): ([(227, 227)], {'bandwidth': 39}), (8, 2): ([(227, 227)], {'bandwidth': 20}), (8, 6): ([(164, 84), (84, 227)], {'bandwidth': 12}), (1, 7): ([(227, 125), (125, 465)], {'bandwidth': 46}), (1, 6): ([(164, 465)], {'bandwidth': 38}), (3, 8): ([(10, 85), (85, 227)], {'bandwidth': 50}), (3, 2): ([(10, 299), (299, 227)], {'bandwidth': 30}), (3, 6): ([(10, 15), (15, 164)], {'bandwidth': 0}), (5, 6): ([(164, 33), (33, 342)], {'bandwidth': 33}), (5, 1): ([(342, 465)], {'bandwidth': 17}), (9, 0): ([(227, 156), (156, 336)], {'bandwidth': 26}), (9, 1): ([(336, 199), (199, 465)], {'bandwidth': 4}), (4, 3): ([(10, 15), (15, 164)], {'bandwidth': 16}), (4, 2): ([(164, 84), (84, 227)], {'bandwidth': 3})}",43,992,841,0.8477822580645161,451,0.28167176246643066
722,arrival,214,586,True,True,"{0: (398, {'cpu': 17, 'gpu': 10, 'storage': 10}), 1: (293, {'cpu': 0, 'gpu': 18, 'storage': 6})}","{(1, 0): ([(293, 398)], {'bandwidth': 29})}",194,90,90,1.0,451,0.05725502967834473
723,arrival,214,587,True,True,"{0: (178, {'cpu': 16, 'gpu': 5, 'storage': 19}), 1: (178, {'cpu': 5, 'gpu': 3, 'storage': 6})}","{(0, 1): ([(178, 178)], {'bandwidth': 5})}",666,54,59,1.0925925925925926,452,0.039424896240234375
724,arrival,214,588,True,True,"{2: (398, {'cpu': 5, 'gpu': 5, 'storage': 10}), 1: (150, {'cpu': 8, 'gpu': 7, 'storage': 20}), 4: (400, {'cpu': 13, 'gpu': 3, 'storage': 1}), 0: (262, {'cpu': 0, 'gpu': 14, 'storage': 2}), 3: (128, {'cpu': 2, 'gpu': 17, 'storage': 18})}","{(1, 2): ([(150, 192), (192, 398)], {'bandwidth': 50}), (4, 1): ([(150, 141), (141, 400)], {'bandwidth': 39}), (0, 2): ([(262, 83), (83, 398)], {'bandwidth': 36}), (0, 4): ([(262, 10), (10, 400)], {'bandwidth': 2}), (3, 2): ([(128, 89), (89, 398)], {'bandwidth': 9}), (3, 4): ([(128, 10), (10, 400)], {'bandwidth': 1})}",144,399,262,0.656641604010025,453,0.14571261405944824
725,arrival,214,589,True,True,"{1: (293, {'cpu': 7, 'gpu': 3, 'storage': 4}), 2: (293, {'cpu': 16, 'gpu': 5, 'storage': 2}), 0: (481, {'cpu': 20, 'gpu': 9, 'storage': 20}), 3: (481, {'cpu': 16, 'gpu': 14, 'storage': 8})}","{(1, 2): ([(293, 293)], {'bandwidth': 49}), (0, 2): ([(293, 10), (10, 481)], {'bandwidth': 40}), (0, 1): ([(293, 10), (10, 481)], {'bandwidth': 9}), (3, 1): ([(293, 74), (74, 481)], {'bandwidth': 44}), (3, 0): ([(481, 481)], {'bandwidth': 21})}",288,310,287,0.9258064516129032,454,0.08158063888549805
726,arrival,215,590,True,True,"{6: (32, {'cpu': 4, 'gpu': 13, 'storage': 7}), 0: (110, {'cpu': 7, 'gpu': 5, 'storage': 7}), 4: (393, {'cpu': 7, 'gpu': 14, 'storage': 5}), 2: (82, {'cpu': 19, 'gpu': 17, 'storage': 20}), 1: (82, {'cpu': 5, 'gpu': 10, 'storage': 4}), 5: (82, {'cpu': 19, 'gpu': 2, 'storage': 20}), 3: (82, {'cpu': 6, 'gpu': 14, 'storage': 11})}","{(0, 6): ([(32, 322), (322, 110)], {'bandwidth': 22}), (4, 6): ([(32, 40), (40, 393)], {'bandwidth': 43}), (2, 6): ([(32, 205), (205, 82)], {'bandwidth': 20}), (2, 0): ([(82, 83), (83, 110)], {'bandwidth': 18}), (1, 0): ([(82, 83), (83, 110)], {'bandwidth': 31}), (1, 4): ([(82, 68), (68, 393)], {'bandwidth': 31}), (5, 0): ([(82, 304), (304, 110)], {'bandwidth': 30}), (5, 6): ([(32, 205), (205, 82)], {'bandwidth': 23}), (5, 2): ([(82, 82)], {'bandwidth': 4}), (3, 2): ([(82, 82)], {'bandwidth': 29})}",30,652,467,0.7162576687116564,455,0.23545503616333008
732,arrival,218,591,True,True,"{3: (497, {'cpu': 13, 'gpu': 12, 'storage': 13}), 2: (250, {'cpu': 0, 'gpu': 17, 'storage': 19}), 6: (250, {'cpu': 0, 'gpu': 11, 'storage': 3}), 0: (250, {'cpu': 1, 'gpu': 8, 'storage': 4}), 1: (250, {'cpu': 2, 'gpu': 5, 'storage': 20}), 5: (441, {'cpu': 19, 'gpu': 6, 'storage': 16}), 4: (250, {'cpu': 9, 'gpu': 15, 'storage': 5})}","{(2, 3): ([(250, 60), (60, 497)], {'bandwidth': 28}), (6, 2): ([(250, 250)], {'bandwidth': 49}), (0, 3): ([(250, 92), (92, 497)], {'bandwidth': 30}), (1, 3): ([(250, 92), (92, 497)], {'bandwidth': 46}), (1, 2): ([(250, 250)], {'bandwidth': 21}), (5, 0): ([(250, 96), (96, 441)], {'bandwidth': 40}), (5, 6): ([(250, 26), (26, 441)], {'bandwidth': 23}), (5, 3): ([(441, 16), (16, 497)], {'bandwidth': 3}), (4, 3): ([(250, 140), (140, 497)], {'bandwidth': 50}), (4, 6): ([(250, 250)], {'bandwidth': 4})}",544,638,492,0.7711598746081505,451,0.1499178409576416
733,arrival,218,592,True,True,"{0: (466, {'cpu': 14, 'gpu': 1, 'storage': 17}), 2: (254, {'cpu': 13, 'gpu': 19, 'storage': 13}), 3: (124, {'cpu': 6, 'gpu': 17, 'storage': 9}), 1: (360, {'cpu': 15, 'gpu': 14, 'storage': 12})}","{(2, 0): ([(254, 12), (12, 466)], {'bandwidth': 23}), (3, 0): ([(124, 64), (64, 466)], {'bandwidth': 37}), (1, 2): ([(254, 184), (184, 360)], {'bandwidth': 32})}",161,334,242,0.7245508982035929,452,0.10376286506652832
734,arrival,218,593,True,True,"{6: (456, {'cpu': 15, 'gpu': 1, 'storage': 9}), 0: (198, {'cpu': 9, 'gpu': 2, 'storage': 13}), 3: (455, {'cpu': 15, 'gpu': 0, 'storage': 6}), 1: (438, {'cpu': 5, 'gpu': 10, 'storage': 20}), 4: (198, {'cpu': 0, 'gpu': 9, 'storage': 5}), 2: (132, {'cpu': 9, 'gpu': 17, 'storage': 12}), 5: (132, {'cpu': 13, 'gpu': 3, 'storage': 11})}","{(3, 6): ([(455, 456)], {'bandwidth': 30}), (3, 0): ([(198, 52), (52, 455)], {'bandwidth': 8}), (1, 3): ([(438, 99), (99, 455)], {'bandwidth': 35}), (4, 1): ([(198, 45), (45, 438)], {'bandwidth': 47}), (4, 0): ([(198, 198)], {'bandwidth': 35}), (2, 0): ([(132, 85), (85, 198)], {'bandwidth': 30}), (2, 6): ([(132, 14), (14, 456)], {'bandwidth': 24}), (2, 3): ([(132, 51), (51, 455)], {'bandwidth': 16}), (5, 6): ([(132, 129), (129, 456)], {'bandwidth': 40}), (5, 0): ([(132, 124), (124, 198)], {'bandwidth': 20}), (5, 2): ([(132, 132)], {'bandwidth': 9})}",1050,654,478,0.7308868501529052,453,0.17458176612854004
735,arrival,218,594,True,True,"{8: (417, {'cpu': 14, 'gpu': 10, 'storage': 15}), 7: (339, {'cpu': 13, 'gpu': 18, 'storage': 6}), 0: (334, {'cpu': 7, 'gpu': 15, 'storage': 12}), 3: (334, {'cpu': 0, 'gpu': 1, 'storage': 14}), 5: (417, {'cpu': 5, 'gpu': 2, 'storage': 3}), 4: (246, {'cpu': 10, 'gpu': 1, 'storage': 16}), 1: (441, {'cpu': 19, 'gpu': 18, 'storage': 2}), 9: (252, {'cpu': 19, 'gpu': 3, 'storage': 6}), 6: (339, {'cpu': 3, 'gpu': 16, 'storage': 1}), 2: (132, {'cpu': 19, 'gpu': 11, 'storage': 15})}","{(7, 8): ([(339, 498), (498, 417)], {'bandwidth': 25}), (0, 7): ([(334, 53), (53, 339)], {'bandwidth': 37}), (3, 8): ([(334, 267), (267, 417)], {'bandwidth': 33}), (5, 7): ([(339, 498), (498, 417)], {'bandwidth': 43}), (4, 8): ([(246, 197), (197, 417)], {'bandwidth': 38}), (1, 3): ([(334, 44), (44, 441)], {'bandwidth': 14}), (1, 8): ([(417, 267), (267, 441)], {'bandwidth': 12}), (1, 0): ([(334, 44), (44, 441)], {'bandwidth': 7}), (9, 0): ([(252, 334)], {'bandwidth': 27}), (6, 1): ([(339, 26), (26, 441)], {'bandwidth': 3}), (6, 3): ([(334, 50), (50, 339)], {'bandwidth': 3}), (2, 4): ([(132, 124), (124, 246)], {'bandwidth': 0})}",360,751,536,0.7137150466045273,454,0.26653385162353516
