event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
558,arrival,165,476,True,True,"{3: (38, {'cpu': 19, 'gpu': 2, 'storage': 16}), 1: (38, {'cpu': 0, 'gpu': 10, 'storage': 17}), 2: (38, {'cpu': 8, 'gpu': 7, 'storage': 4}), 6: (38, {'cpu': 0, 'gpu': 18, 'storage': 11}), 0: (449, {'cpu': 15, 'gpu': 6, 'storage': 4}), 4: (447, {'cpu': 0, 'gpu': 9, 'storage': 13}), 5: (453, {'cpu': 14, 'gpu': 19, 'storage': 16})}","{(1, 3): ([(38, 38)], {'bandwidth': 38}), (2, 1): ([(38, 38)], {'bandwidth': 46}), (2, 3): ([(38, 38)], {'bandwidth': 8}), (6, 3): ([(38, 38)], {'bandwidth': 45}), (6, 2): ([(38, 38)], {'bandwidth': 37}), (0, 3): ([(38, 449)], {'bandwidth': 39}), (0, 1): ([(38, 32), (32, 449)], {'bandwidth': 27}), (4, 3): ([(38, 447)], {'bandwidth': 31}), (5, 6): ([(38, 453)], {'bandwidth': 19})}",1454,351,498,1.4188034188034189,395,0.13871455192565918
559,arrival,165,477,True,True,"{0: (339, {'cpu': 13, 'gpu': 10, 'storage': 9}), 1: (339, {'cpu': 15, 'gpu': 2, 'storage': 17})}","{(1, 0): ([(339, 339)], {'bandwidth': 45})}",850,66,111,1.6818181818181819,396,0.03563952445983887
560,arrival,165,478,True,True,"{5: (149, {'cpu': 14, 'gpu': 16, 'storage': 3}), 1: (149, {'cpu': 3, 'gpu': 3, 'storage': 17}), 0: (149, {'cpu': 8, 'gpu': 19, 'storage': 6}), 4: (428, {'cpu': 0, 'gpu': 19, 'storage': 0}), 2: (149, {'cpu': 12, 'gpu': 0, 'storage': 20}), 3: (149, {'cpu': 5, 'gpu': 2, 'storage': 2})}","{(1, 5): ([(149, 149)], {'bandwidth': 43}), (0, 5): ([(149, 149)], {'bandwidth': 42}), (0, 1): ([(149, 149)], {'bandwidth': 18}), (4, 5): ([(149, 428)], {'bandwidth': 39}), (4, 1): ([(149, 25), (25, 428)], {'bandwidth': 22}), (4, 0): ([(149, 428)], {'bandwidth': 15}), (2, 1): ([(149, 149)], {'bandwidth': 47}), (2, 0): ([(149, 149)], {'bandwidth': 8}), (3, 2): ([(149, 149)], {'bandwidth': 31}), (3, 0): ([(149, 149)], {'bandwidth': 22}), (3, 5): ([(149, 149)], {'bandwidth': 12})}",246,247,448,1.8137651821862348,397,0.11522030830383301
561,arrival,166,479,True,True,"{6: (195, {'cpu': 7, 'gpu': 11, 'storage': 19}), 4: (195, {'cpu': 6, 'gpu': 7, 'storage': 13}), 2: (195, {'cpu': 7, 'gpu': 1, 'storage': 19}), 3: (195, {'cpu': 9, 'gpu': 17, 'storage': 2}), 0: (34, {'cpu': 16, 'gpu': 0, 'storage': 19}), 5: (436, {'cpu': 12, 'gpu': 11, 'storage': 17}), 1: (195, {'cpu': 12, 'gpu': 7, 'storage': 3}), 7: (358, {'cpu': 2, 'gpu': 19, 'storage': 1})}","{(4, 6): ([(195, 195)], {'bandwidth': 6}), (2, 4): ([(195, 195)], {'bandwidth': 43}), (2, 6): ([(195, 195)], {'bandwidth': 18}), (3, 2): ([(195, 195)], {'bandwidth': 33}), (3, 4): ([(195, 195)], {'bandwidth': 21}), (3, 6): ([(195, 195)], {'bandwidth': 11}), (0, 6): ([(34, 195)], {'bandwidth': 44}), (0, 4): ([(34, 195)], {'bandwidth': 40}), (5, 6): ([(195, 436)], {'bandwidth': 39}), (5, 2): ([(195, 436)], {'bandwidth': 29}), (5, 0): ([(34, 436)], {'bandwidth': 19}), (5, 4): ([(195, 436)], {'bandwidth': 12}), (1, 6): ([(195, 195)], {'bandwidth': 45}), (1, 3): ([(195, 195)], {'bandwidth': 28}), (7, 3): ([(195, 358)], {'bandwidth': 18}), (7, 4): ([(195, 358)], {'bandwidth': 6}), (7, 1): ([(195, 358)], {'bandwidth': 3}), (7, 6): ([(195, 358)], {'bandwidth': 2})}",400,449,654,1.4565701559020046,398,0.15871334075927734
562,arrival,166,480,True,True,"{6: (312, {'cpu': 13, 'gpu': 9, 'storage': 10}), 1: (312, {'cpu': 13, 'gpu': 11, 'storage': 9}), 9: (312, {'cpu': 17, 'gpu': 17, 'storage': 5}), 8: (383, {'cpu': 14, 'gpu': 5, 'storage': 10}), 4: (312, {'cpu': 5, 'gpu': 0, 'storage': 14}), 7: (274, {'cpu': 19, 'gpu': 8, 'storage': 19}), 3: (274, {'cpu': 12, 'gpu': 14, 'storage': 6}), 0: (351, {'cpu': 2, 'gpu': 15, 'storage': 18}), 5: (307, {'cpu': 19, 'gpu': 4, 'storage': 8}), 2: (312, {'cpu': 7, 'gpu': 16, 'storage': 1})}","{(1, 6): ([(312, 312)], {'bandwidth': 16}), (9, 1): ([(312, 312)], {'bandwidth': 42}), (9, 6): ([(312, 312)], {'bandwidth': 39}), (8, 6): ([(312, 383)], {'bandwidth': 45}), (8, 1): ([(312, 383)], {'bandwidth': 0}), (4, 1): ([(312, 312)], {'bandwidth': 50}), (4, 8): ([(312, 196), (196, 383)], {'bandwidth': 43}), (4, 6): ([(312, 312)], {'bandwidth': 1}), (7, 1): ([(274, 312)], {'bandwidth': 41}), (7, 8): ([(274, 45), (45, 383)], {'bandwidth': 34}), (7, 6): ([(274, 312)], {'bandwidth': 26}), (3, 6): ([(274, 3), (3, 312)], {'bandwidth': 38}), (3, 1): ([(274, 31), (31, 312)], {'bandwidth': 33}), (3, 7): ([(274, 274)], {'bandwidth': 17}), (0, 9): ([(312, 351)], {'bandwidth': 45}), (0, 6): ([(312, 14), (14, 351)], {'bandwidth': 39}), (5, 0): ([(307, 32), (32, 351)], {'bandwidth': 18}), (5, 9): ([(307, 312)], {'bandwidth': 18}), (5, 3): ([(274, 307)], {'bandwidth': 17}), (5, 4): ([(307, 312)], {'bandwidth': 13}), (5, 8): ([(307, 33), (33, 383)], {'bandwidth': 13}), (2, 6): ([(312, 312)], {'bandwidth': 11}), (2, 3): ([(274, 312)], {'bandwidth': 6})}",1089,967,925,0.9565667011375388,399,0.2983400821685791
563,arrival,166,481,True,True,"{1: (298, {'cpu': 4, 'gpu': 0, 'storage': 8}), 7: (298, {'cpu': 0, 'gpu': 11, 'storage': 6}), 4: (298, {'cpu': 5, 'gpu': 6, 'storage': 15}), 3: (298, {'cpu': 18, 'gpu': 4, 'storage': 0}), 0: (298, {'cpu': 11, 'gpu': 17, 'storage': 6}), 5: (68, {'cpu': 4, 'gpu': 20, 'storage': 7}), 2: (168, {'cpu': 17, 'gpu': 0, 'storage': 3}), 6: (298, {'cpu': 12, 'gpu': 9, 'storage': 11})}","{(7, 1): ([(298, 298)], {'bandwidth': 11}), (4, 1): ([(298, 298)], {'bandwidth': 29}), (4, 7): ([(298, 298)], {'bandwidth': 0}), (3, 7): ([(298, 298)], {'bandwidth': 45}), (3, 4): ([(298, 298)], {'bandwidth': 20}), (3, 1): ([(298, 298)], {'bandwidth': 3}), (0, 7): ([(298, 298)], {'bandwidth': 45}), (0, 1): ([(298, 298)], {'bandwidth': 32}), (0, 4): ([(298, 298)], {'bandwidth': 20}), (5, 4): ([(68, 298)], {'bandwidth': 40}), (5, 7): ([(68, 122), (122, 298)], {'bandwidth': 20}), (5, 1): ([(68, 122), (122, 298)], {'bandwidth': 19}), (2, 1): ([(168, 298)], {'bandwidth': 49}), (2, 3): ([(168, 298)], {'bandwidth': 14}), (2, 7): ([(168, 298)], {'bandwidth': 6}), (6, 3): ([(298, 298)], {'bandwidth': 17}), (6, 0): ([(298, 298)], {'bandwidth': 6})}",1,381,570,1.4960629921259843,400,0.1875143051147461
564,arrival,166,482,True,True,"{4: (167, {'cpu': 16, 'gpu': 18, 'storage': 14}), 2: (167, {'cpu': 1, 'gpu': 16, 'storage': 15}), 0: (167, {'cpu': 14, 'gpu': 11, 'storage': 10}), 6: (167, {'cpu': 3, 'gpu': 17, 'storage': 10}), 5: (155, {'cpu': 18, 'gpu': 8, 'storage': 16}), 7: (123, {'cpu': 2, 'gpu': 7, 'storage': 1}), 1: (160, {'cpu': 15, 'gpu': 15, 'storage': 4}), 3: (448, {'cpu': 5, 'gpu': 14, 'storage': 9})}","{(2, 4): ([(167, 167)], {'bandwidth': 45}), (6, 0): ([(167, 167)], {'bandwidth': 39}), (6, 2): ([(167, 167)], {'bandwidth': 31}), (6, 4): ([(167, 167)], {'bandwidth': 18}), (5, 4): ([(155, 167)], {'bandwidth': 42}), (5, 0): ([(155, 167)], {'bandwidth': 39}), (5, 6): ([(155, 123), (123, 167)], {'bandwidth': 13}), (7, 4): ([(123, 167)], {'bandwidth': 42}), (1, 0): ([(160, 167)], {'bandwidth': 42}), (1, 7): ([(123, 93), (93, 160)], {'bandwidth': 30}), (1, 6): ([(160, 167)], {'bandwidth': 6}), (3, 2): ([(167, 448)], {'bandwidth': 46})}",236,562,652,1.1601423487544484,401,0.1945333480834961
565,arrival,166,483,True,True,"{0: (468, {'cpu': 9, 'gpu': 17, 'storage': 18}), 7: (468, {'cpu': 1, 'gpu': 12, 'storage': 4}), 5: (468, {'cpu': 18, 'gpu': 0, 'storage': 5}), 6: (468, {'cpu': 4, 'gpu': 17, 'storage': 9}), 3: (76, {'cpu': 12, 'gpu': 12, 'storage': 19}), 2: (447, {'cpu': 5, 'gpu': 12, 'storage': 14}), 1: (120, {'cpu': 15, 'gpu': 11, 'storage': 6}), 4: (307, {'cpu': 20, 'gpu': 14, 'storage': 12})}","{(7, 0): ([(468, 468)], {'bandwidth': 45}), (5, 0): ([(468, 468)], {'bandwidth': 49}), (6, 7): ([(468, 468)], {'bandwidth': 50}), (6, 0): ([(468, 468)], {'bandwidth': 17}), (6, 5): ([(468, 468)], {'bandwidth': 9}), (3, 0): ([(76, 468)], {'bandwidth': 40}), (3, 5): ([(76, 0), (0, 468)], {'bandwidth': 33}), (3, 7): ([(76, 0), (0, 468)], {'bandwidth': 15}), (2, 5): ([(447, 468)], {'bandwidth': 45}), (2, 0): ([(447, 468)], {'bandwidth': 20}), (2, 3): ([(76, 447)], {'bandwidth': 3}), (1, 7): ([(120, 468)], {'bandwidth': 31}), (1, 6): ([(120, 468)], {'bandwidth': 13}), (4, 7): ([(307, 468)], {'bandwidth': 10})}",524,524,646,1.2328244274809161,402,0.16129398345947266
570,arrival,167,484,True,True,"{8: (86, {'cpu': 15, 'gpu': 15, 'storage': 10}), 3: (86, {'cpu': 1, 'gpu': 8, 'storage': 16}), 1: (86, {'cpu': 15, 'gpu': 12, 'storage': 3}), 4: (86, {'cpu': 4, 'gpu': 4, 'storage': 19}), 0: (86, {'cpu': 17, 'gpu': 12, 'storage': 7}), 7: (358, {'cpu': 5, 'gpu': 7, 'storage': 11}), 6: (86, {'cpu': 17, 'gpu': 15, 'storage': 8}), 9: (275, {'cpu': 11, 'gpu': 8, 'storage': 9}), 5: (358, {'cpu': 19, 'gpu': 7, 'storage': 17}), 2: (26, {'cpu': 2, 'gpu': 19, 'storage': 17})}","{(3, 8): ([(86, 86)], {'bandwidth': 21}), (1, 8): ([(86, 86)], {'bandwidth': 47}), (1, 3): ([(86, 86)], {'bandwidth': 2}), (4, 8): ([(86, 86)], {'bandwidth': 37}), (4, 1): ([(86, 86)], {'bandwidth': 24}), (4, 3): ([(86, 86)], {'bandwidth': 24}), (0, 4): ([(86, 86)], {'bandwidth': 28}), (0, 8): ([(86, 86)], {'bandwidth': 12}), (7, 3): ([(86, 358)], {'bandwidth': 46}), (7, 8): ([(86, 24), (24, 358)], {'bandwidth': 43}), (6, 8): ([(86, 86)], {'bandwidth': 48}), (6, 0): ([(86, 86)], {'bandwidth': 29}), (9, 0): ([(86, 275)], {'bandwidth': 46}), (9, 1): ([(86, 275)], {'bandwidth': 7}), (5, 3): ([(86, 358)], {'bandwidth': 33}), (5, 9): ([(275, 20), (20, 358)], {'bandwidth': 28}), (5, 1): ([(86, 24), (24, 358)], {'bandwidth': 27}), (5, 0): ([(86, 358)], {'bandwidth': 1}), (2, 4): ([(26, 86)], {'bandwidth': 20}), (2, 1): ([(26, 86)], {'bandwidth': 16}), (2, 7): ([(26, 113), (113, 358)], {'bandwidth': 16}), (2, 8): ([(26, 86)], {'bandwidth': 0})}",89,727,885,1.2173314993122422,399,0.2379302978515625
571,arrival,167,485,True,True,"{3: (46, {'cpu': 16, 'gpu': 10, 'storage': 13}), 8: (46, {'cpu': 18, 'gpu': 2, 'storage': 8}), 1: (46, {'cpu': 7, 'gpu': 7, 'storage': 7}), 0: (46, {'cpu': 10, 'gpu': 3, 'storage': 0}), 2: (46, {'cpu': 14, 'gpu': 17, 'storage': 8}), 5: (68, {'cpu': 8, 'gpu': 16, 'storage': 7}), 4: (33, {'cpu': 18, 'gpu': 5, 'storage': 19}), 7: (46, {'cpu': 8, 'gpu': 9, 'storage': 19}), 6: (432, {'cpu': 15, 'gpu': 15, 'storage': 5})}","{(8, 3): ([(46, 46)], {'bandwidth': 21}), (1, 8): ([(46, 46)], {'bandwidth': 46}), (1, 3): ([(46, 46)], {'bandwidth': 42}), (0, 3): ([(46, 46)], {'bandwidth': 44}), (0, 8): ([(46, 46)], {'bandwidth': 14}), (2, 0): ([(46, 46)], {'bandwidth': 30}), (2, 8): ([(46, 46)], {'bandwidth': 30}), (2, 3): ([(46, 46)], {'bandwidth': 9}), (5, 3): ([(46, 68)], {'bandwidth': 39}), (4, 3): ([(33, 38), (38, 46)], {'bandwidth': 39}), (4, 8): ([(33, 46)], {'bandwidth': 9}), (7, 5): ([(46, 68)], {'bandwidth': 32}), (7, 3): ([(46, 46)], {'bandwidth': 9}), (6, 2): ([(46, 432)], {'bandwidth': 19}), (6, 4): ([(33, 432)], {'bandwidth': 16})}",213,477,683,1.4318658280922432,400,0.16209173202514648
574,arrival,169,486,True,True,"{2: (403, {'cpu': 1, 'gpu': 14, 'storage': 2}), 0: (403, {'cpu': 8, 'gpu': 3, 'storage': 9}), 8: (403, {'cpu': 6, 'gpu': 2, 'storage': 14}), 4: (403, {'cpu': 3, 'gpu': 18, 'storage': 9}), 5: (403, {'cpu': 5, 'gpu': 4, 'storage': 2}), 6: (403, {'cpu': 16, 'gpu': 17, 'storage': 14}), 7: (403, {'cpu': 9, 'gpu': 9, 'storage': 14}), 3: (46, {'cpu': 1, 'gpu': 2, 'storage': 17}), 1: (403, {'cpu': 2, 'gpu': 1, 'storage': 8})}","{(0, 2): ([(403, 403)], {'bandwidth': 38}), (8, 2): ([(403, 403)], {'bandwidth': 47}), (8, 0): ([(403, 403)], {'bandwidth': 38}), (4, 2): ([(403, 403)], {'bandwidth': 11}), (5, 4): ([(403, 403)], {'bandwidth': 34}), (5, 2): ([(403, 403)], {'bandwidth': 24}), (5, 0): ([(403, 403)], {'bandwidth': 14}), (5, 8): ([(403, 403)], {'bandwidth': 10}), (6, 4): ([(403, 403)], {'bandwidth': 42}), (6, 8): ([(403, 403)], {'bandwidth': 9}), (7, 4): ([(403, 403)], {'bandwidth': 26}), (7, 0): ([(403, 403)], {'bandwidth': 22}), (7, 6): ([(403, 403)], {'bandwidth': 17}), (7, 2): ([(403, 403)], {'bandwidth': 4}), (7, 5): ([(403, 403)], {'bandwidth': 1}), (3, 8): ([(46, 403)], {'bandwidth': 29}), (3, 6): ([(46, 403)], {'bandwidth': 22}), (3, 0): ([(46, 403)], {'bandwidth': 1}), (1, 0): ([(403, 403)], {'bandwidth': 27}), (1, 7): ([(403, 403)], {'bandwidth': 14}), (1, 3): ([(46, 403)], {'bandwidth': 12})}",378,274,652,2.3795620437956204,399,0.14959120750427246
575,arrival,169,487,True,True,"{1: (383, {'cpu': 8, 'gpu': 1, 'storage': 7}), 0: (383, {'cpu': 12, 'gpu': 16, 'storage': 18}), 6: (383, {'cpu': 13, 'gpu': 16, 'storage': 8}), 2: (383, {'cpu': 14, 'gpu': 17, 'storage': 20}), 5: (188, {'cpu': 1, 'gpu': 11, 'storage': 16}), 7: (232, {'cpu': 15, 'gpu': 15, 'storage': 8}), 4: (383, {'cpu': 0, 'gpu': 1, 'storage': 11}), 8: (253, {'cpu': 1, 'gpu': 6, 'storage': 20}), 3: (232, {'cpu': 15, 'gpu': 6, 'storage': 2})}","{(0, 1): ([(383, 383)], {'bandwidth': 36}), (6, 0): ([(383, 383)], {'bandwidth': 24}), (6, 1): ([(383, 383)], {'bandwidth': 5}), (2, 1): ([(383, 383)], {'bandwidth': 29}), (5, 1): ([(188, 383)], {'bandwidth': 40}), (5, 6): ([(188, 383)], {'bandwidth': 30}), (5, 0): ([(188, 77), (77, 383)], {'bandwidth': 13}), (5, 2): ([(188, 77), (77, 383)], {'bandwidth': 12}), (7, 0): ([(232, 383)], {'bandwidth': 36}), (7, 2): ([(232, 383)], {'bandwidth': 32}), (7, 6): ([(232, 383)], {'bandwidth': 19}), (4, 6): ([(383, 383)], {'bandwidth': 33}), (4, 1): ([(383, 383)], {'bandwidth': 17}), (4, 0): ([(383, 383)], {'bandwidth': 11}), (8, 2): ([(253, 383)], {'bandwidth': 22}), (8, 4): ([(253, 383)], {'bandwidth': 15}), (8, 7): ([(232, 253)], {'bandwidth': 7}), (3, 2): ([(232, 20), (20, 383)], {'bandwidth': 27}), (3, 8): ([(232, 253)], {'bandwidth': 15}), (3, 6): ([(232, 383)], {'bandwidth': 7})}",1999,605,708,1.1702479338842975,400,0.2212204933166504
576,arrival,169,488,True,True,"{0: (273, {'cpu': 9, 'gpu': 16, 'storage': 18}), 2: (273, {'cpu': 4, 'gpu': 18, 'storage': 7}), 4: (273, {'cpu': 19, 'gpu': 3, 'storage': 18}), 3: (273, {'cpu': 16, 'gpu': 20, 'storage': 18}), 5: (243, {'cpu': 19, 'gpu': 5, 'storage': 12}), 1: (273, {'cpu': 2, 'gpu': 1, 'storage': 9})}","{(2, 0): ([(273, 273)], {'bandwidth': 46}), (4, 0): ([(273, 273)], {'bandwidth': 38}), (4, 2): ([(273, 273)], {'bandwidth': 4}), (3, 2): ([(273, 273)], {'bandwidth': 50}), (3, 0): ([(273, 273)], {'bandwidth': 40}), (3, 4): ([(273, 273)], {'bandwidth': 14}), (5, 0): ([(243, 273)], {'bandwidth': 47}), (5, 4): ([(243, 83), (83, 273)], {'bandwidth': 34}), (1, 4): ([(273, 273)], {'bandwidth': 28})}",847,329,515,1.5653495440729484,401,0.10769963264465332
579,arrival,170,489,True,True,"{0: (452, {'cpu': 15, 'gpu': 6, 'storage': 15}), 1: (452, {'cpu': 6, 'gpu': 3, 'storage': 6}), 2: (452, {'cpu': 14, 'gpu': 18, 'storage': 5})}","{(1, 0): ([(452, 452)], {'bandwidth': 49}), (2, 0): ([(452, 452)], {'bandwidth': 49})}",321,88,186,2.1136363636363638,400,0.04066133499145508
580,arrival,170,490,True,True,"{0: (338, {'cpu': 10, 'gpu': 14, 'storage': 2}), 2: (338, {'cpu': 10, 'gpu': 9, 'storage': 7}), 1: (338, {'cpu': 7, 'gpu': 18, 'storage': 6}), 4: (338, {'cpu': 6, 'gpu': 16, 'storage': 17}), 3: (338, {'cpu': 14, 'gpu': 14, 'storage': 9})}","{(2, 0): ([(338, 338)], {'bandwidth': 29}), (1, 0): ([(338, 338)], {'bandwidth': 16}), (4, 1): ([(338, 338)], {'bandwidth': 23}), (4, 2): ([(338, 338)], {'bandwidth': 7}), (3, 1): ([(338, 338)], {'bandwidth': 5})}",294,159,239,1.5031446540880504,401,0.06613039970397949
581,arrival,170,491,True,True,"{6: (286, {'cpu': 18, 'gpu': 20, 'storage': 15}), 7: (286, {'cpu': 5, 'gpu': 9, 'storage': 2}), 1: (286, {'cpu': 19, 'gpu': 16, 'storage': 20}), 4: (286, {'cpu': 15, 'gpu': 10, 'storage': 4}), 5: (136, {'cpu': 15, 'gpu': 13, 'storage': 14}), 8: (452, {'cpu': 15, 'gpu': 16, 'storage': 15}), 2: (452, {'cpu': 10, 'gpu': 19, 'storage': 11}), 0: (392, {'cpu': 5, 'gpu': 16, 'storage': 17}), 3: (452, {'cpu': 5, 'gpu': 9, 'storage': 12})}","{(7, 6): ([(286, 286)], {'bandwidth': 43}), (1, 6): ([(286, 286)], {'bandwidth': 50}), (1, 7): ([(286, 286)], {'bandwidth': 32}), (4, 1): ([(286, 286)], {'bandwidth': 9}), (4, 6): ([(286, 286)], {'bandwidth': 5}), (5, 4): ([(136, 286)], {'bandwidth': 38}), (8, 6): ([(286, 452)], {'bandwidth': 32}), (8, 5): ([(136, 286), (286, 452)], {'bandwidth': 8}), (8, 4): ([(286, 452)], {'bandwidth': 4}), (2, 6): ([(286, 6), (6, 452)], {'bandwidth': 19}), (2, 4): ([(286, 452)], {'bandwidth': 5}), (0, 7): ([(286, 392)], {'bandwidth': 17}), (3, 8): ([(452, 452)], {'bandwidth': 5}), (3, 4): ([(286, 452)], {'bandwidth': 4}), (3, 6): ([(286, 6), (6, 452)], {'bandwidth': 4})}",27,507,620,1.222879684418146,402,0.1954669952392578
582,arrival,170,492,True,True,"{1: (196, {'cpu': 3, 'gpu': 2, 'storage': 17}), 4: (196, {'cpu': 0, 'gpu': 19, 'storage': 6}), 2: (196, {'cpu': 2, 'gpu': 20, 'storage': 10}), 5: (196, {'cpu': 9, 'gpu': 4, 'storage': 18}), 0: (196, {'cpu': 9, 'gpu': 5, 'storage': 13}), 3: (113, {'cpu': 19, 'gpu': 4, 'storage': 18}), 6: (249, {'cpu': 4, 'gpu': 18, 'storage': 16})}","{(4, 1): ([(196, 196)], {'bandwidth': 34}), (2, 4): ([(196, 196)], {'bandwidth': 44}), (2, 1): ([(196, 196)], {'bandwidth': 32}), (5, 1): ([(196, 196)], {'bandwidth': 47}), (0, 5): ([(196, 196)], {'bandwidth': 41}), (3, 4): ([(113, 196)], {'bandwidth': 32}), (3, 0): ([(113, 196)], {'bandwidth': 28}), (6, 2): ([(196, 249)], {'bandwidth': 33})}",368,309,507,1.6407766990291262,403,0.09809637069702148
583,arrival,170,493,True,True,"{3: (298, {'cpu': 19, 'gpu': 20, 'storage': 17}), 1: (298, {'cpu': 15, 'gpu': 19, 'storage': 11}), 7: (298, {'cpu': 2, 'gpu': 14, 'storage': 7}), 2: (68, {'cpu': 5, 'gpu': 9, 'storage': 18}), 5: (193, {'cpu': 20, 'gpu': 4, 'storage': 18}), 6: (193, {'cpu': 10, 'gpu': 5, 'storage': 13}), 4: (157, {'cpu': 20, 'gpu': 17, 'storage': 19}), 0: (193, {'cpu': 19, 'gpu': 11, 'storage': 7})}","{(1, 3): ([(298, 298)], {'bandwidth': 38}), (7, 1): ([(298, 298)], {'bandwidth': 43}), (2, 7): ([(68, 298)], {'bandwidth': 38}), (2, 3): ([(68, 122), (122, 298)], {'bandwidth': 32}), (2, 1): ([(68, 130), (130, 298)], {'bandwidth': 31}), (5, 3): ([(193, 298)], {'bandwidth': 50}), (5, 7): ([(193, 146), (146, 298)], {'bandwidth': 35}), (6, 3): ([(193, 146), (146, 298)], {'bandwidth': 20}), (6, 5): ([(193, 193)], {'bandwidth': 10}), (4, 1): ([(157, 298)], {'bandwidth': 42}), (4, 3): ([(157, 28), (28, 298)], {'bandwidth': 26}), (4, 6): ([(157, 149), (149, 193)], {'bandwidth': 18}), (4, 5): ([(157, 149), (149, 193)], {'bandwidth': 6}), (4, 7): ([(157, 298)], {'bandwidth': 1}), (0, 6): ([(193, 193)], {'bandwidth': 47}), (0, 3): ([(193, 298)], {'bandwidth': 10})}",143,796,766,0.9623115577889447,404,0.2922401428222656
584,arrival,170,494,True,True,"{3: (45, {'cpu': 1, 'gpu': 12, 'storage': 5}), 5: (45, {'cpu': 7, 'gpu': 12, 'storage': 10}), 1: (45, {'cpu': 3, 'gpu': 11, 'storage': 12}), 0: (45, {'cpu': 16, 'gpu': 15, 'storage': 2}), 4: (45, {'cpu': 3, 'gpu': 1, 'storage': 3}), 2: (453, {'cpu': 17, 'gpu': 18, 'storage': 16})}","{(5, 3): ([(45, 45)], {'bandwidth': 43}), (1, 3): ([(45, 45)], {'bandwidth': 36}), (1, 5): ([(45, 45)], {'bandwidth': 36}), (0, 3): ([(45, 45)], {'bandwidth': 34}), (0, 5): ([(45, 45)], {'bandwidth': 34}), (0, 1): ([(45, 45)], {'bandwidth': 10}), (4, 1): ([(45, 45)], {'bandwidth': 10}), (2, 1): ([(45, 453)], {'bandwidth': 8})}",179,172,375,2.1802325581395348,405,0.08823561668395996
586,arrival,172,495,True,True,"{1: (376, {'cpu': 3, 'gpu': 19, 'storage': 10}), 6: (376, {'cpu': 17, 'gpu': 3, 'storage': 17}), 2: (376, {'cpu': 10, 'gpu': 9, 'storage': 15}), 0: (376, {'cpu': 8, 'gpu': 16, 'storage': 20}), 4: (376, {'cpu': 7, 'gpu': 0, 'storage': 19}), 3: (376, {'cpu': 1, 'gpu': 12, 'storage': 5}), 5: (376, {'cpu': 0, 'gpu': 0, 'storage': 8})}","{(6, 1): ([(376, 376)], {'bandwidth': 40}), (2, 6): ([(376, 376)], {'bandwidth': 49}), (2, 1): ([(376, 376)], {'bandwidth': 33}), (0, 1): ([(376, 376)], {'bandwidth': 45}), (0, 2): ([(376, 376)], {'bandwidth': 11}), (0, 6): ([(376, 376)], {'bandwidth': 3}), (4, 1): ([(376, 376)], {'bandwidth': 35}), (4, 0): ([(376, 376)], {'bandwidth': 11}), (3, 6): ([(376, 376)], {'bandwidth': 41}), (3, 0): ([(376, 376)], {'bandwidth': 8}), (5, 4): ([(376, 376)], {'bandwidth': 33}), (5, 0): ([(376, 376)], {'bandwidth': 6}), (5, 3): ([(376, 376)], {'bandwidth': 0})}",435,199,514,2.5829145728643215,405,0.09537053108215332
587,arrival,172,496,True,True,"{1: (219, {'cpu': 13, 'gpu': 11, 'storage': 1}), 3: (219, {'cpu': 5, 'gpu': 4, 'storage': 3}), 4: (219, {'cpu': 17, 'gpu': 7, 'storage': 19}), 0: (219, {'cpu': 16, 'gpu': 17, 'storage': 10}), 2: (102, {'cpu': 14, 'gpu': 15, 'storage': 8})}","{(3, 1): ([(219, 219)], {'bandwidth': 43}), (4, 1): ([(219, 219)], {'bandwidth': 23}), (4, 3): ([(219, 219)], {'bandwidth': 13}), (0, 4): ([(219, 219)], {'bandwidth': 37}), (0, 1): ([(219, 219)], {'bandwidth': 16}), (0, 3): ([(219, 219)], {'bandwidth': 11}), (2, 1): ([(102, 219)], {'bandwidth': 27}), (2, 3): ([(102, 219)], {'bandwidth': 24}), (2, 0): ([(102, 219)], {'bandwidth': 20}), (2, 4): ([(102, 12), (12, 219)], {'bandwidth': 18})}",852,267,392,1.4681647940074907,406,0.07697820663452148
588,arrival,172,497,True,True,"{3: (64, {'cpu': 4, 'gpu': 8, 'storage': 12}), 1: (64, {'cpu': 1, 'gpu': 20, 'storage': 6}), 2: (64, {'cpu': 15, 'gpu': 17, 'storage': 1}), 0: (64, {'cpu': 10, 'gpu': 2, 'storage': 3})}","{(1, 3): ([(64, 64)], {'bandwidth': 32}), (2, 1): ([(64, 64)], {'bandwidth': 30}), (2, 3): ([(64, 64)], {'bandwidth': 27}), (0, 3): ([(64, 64)], {'bandwidth': 41})}",151,99,229,2.313131313131313,407,0.05385732650756836
