event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
671,arrival,198,548,True,True,"{0: (399, {'cpu': 17, 'gpu': 9, 'storage': 5}), 1: (399, {'cpu': 12, 'gpu': 6, 'storage': 10}), 2: (399, {'cpu': 20, 'gpu': 2, 'storage': 18})}","{(0, 1): ([(399, 399)], {'bandwidth': 24}), (0, 2): ([(399, 399)], {'bandwidth': 26})}",55,99,149,1.505050505050505,426,0.057115793228149414
672,arrival,198,549,True,True,"{5: (397, {'cpu': 14, 'gpu': 15, 'storage': 9}), 0: (397, {'cpu': 1, 'gpu': 11, 'storage': 19}), 1: (397, {'cpu': 0, 'gpu': 6, 'storage': 0}), 3: (397, {'cpu': 2, 'gpu': 17, 'storage': 12}), 4: (172, {'cpu': 5, 'gpu': 12, 'storage': 11}), 2: (397, {'cpu': 7, 'gpu': 6, 'storage': 1})}","{(0, 3): ([(397, 397)], {'bandwidth': 46}), (0, 5): ([(397, 397)], {'bandwidth': 19}), (1, 5): ([(397, 397)], {'bandwidth': 48}), (3, 5): ([(397, 397)], {'bandwidth': 19}), (4, 0): ([(172, 397)], {'bandwidth': 29}), (4, 1): ([(172, 397)], {'bandwidth': 23}), (2, 5): ([(397, 397)], {'bandwidth': 33}), (2, 0): ([(397, 397)], {'bandwidth': 10})}",7,200,375,1.875,427,0.07282710075378418
676,arrival,200,550,True,True,"{1: (215, {'cpu': 17, 'gpu': 3, 'storage': 8}), 6: (215, {'cpu': 6, 'gpu': 0, 'storage': 4}), 5: (215, {'cpu': 5, 'gpu': 8, 'storage': 8}), 3: (215, {'cpu': 5, 'gpu': 7, 'storage': 19}), 7: (215, {'cpu': 19, 'gpu': 12, 'storage': 14}), 0: (494, {'cpu': 2, 'gpu': 2, 'storage': 9}), 8: (432, {'cpu': 9, 'gpu': 13, 'storage': 19}), 4: (255, {'cpu': 13, 'gpu': 11, 'storage': 11}), 2: (255, {'cpu': 9, 'gpu': 9, 'storage': 8}), 9: (494, {'cpu': 0, 'gpu': 11, 'storage': 11})}","{(1, 3): ([(215, 215)], {'bandwidth': 37}), (1, 5): ([(215, 215)], {'bandwidth': 13}), (1, 6): ([(215, 215)], {'bandwidth': 42}), (1, 7): ([(215, 215)], {'bandwidth': 21}), (3, 5): ([(215, 215)], {'bandwidth': 14}), (3, 7): ([(215, 215)], {'bandwidth': 16}), (5, 6): ([(215, 215)], {'bandwidth': 37}), (5, 7): ([(215, 215)], {'bandwidth': 40}), (6, 7): ([(215, 215)], {'bandwidth': 14}), (0, 1): ([(215, 494)], {'bandwidth': 47}), (0, 3): ([(215, 494)], {'bandwidth': 36}), (8, 5): ([(215, 432)], {'bandwidth': 34}), (8, 3): ([(215, 432)], {'bandwidth': 17}), (8, 7): ([(215, 432)], {'bandwidth': 17}), (8, 0): ([(432, 494)], {'bandwidth': 7}), (4, 6): ([(215, 255)], {'bandwidth': 41}), (4, 8): ([(255, 46), (46, 432)], {'bandwidth': 24}), (4, 1): ([(215, 255)], {'bandwidth': 9}), (2, 6): ([(215, 255)], {'bandwidth': 15}), (2, 1): ([(215, 255)], {'bandwidth': 6}), (9, 8): ([(432, 494)], {'bandwidth': 10})}",158,559,769,1.3756708407871199,425,0.11321663856506348
677,arrival,200,551,True,True,"{3: (288, {'cpu': 4, 'gpu': 8, 'storage': 16}), 0: (288, {'cpu': 5, 'gpu': 14, 'storage': 6}), 5: (288, {'cpu': 14, 'gpu': 2, 'storage': 1}), 2: (288, {'cpu': 20, 'gpu': 15, 'storage': 3}), 4: (288, {'cpu': 16, 'gpu': 9, 'storage': 7}), 6: (341, {'cpu': 14, 'gpu': 0, 'storage': 6}), 1: (48, {'cpu': 11, 'gpu': 0, 'storage': 14})}","{(0, 2): ([(288, 288)], {'bandwidth': 27}), (0, 3): ([(288, 288)], {'bandwidth': 35}), (0, 4): ([(288, 288)], {'bandwidth': 28}), (0, 5): ([(288, 288)], {'bandwidth': 4}), (2, 3): ([(288, 288)], {'bandwidth': 41}), (3, 4): ([(288, 288)], {'bandwidth': 3}), (3, 5): ([(288, 288)], {'bandwidth': 47}), (4, 5): ([(288, 288)], {'bandwidth': 20}), (6, 0): ([(288, 341)], {'bandwidth': 26}), (6, 3): ([(288, 341)], {'bandwidth': 7}), (6, 5): ([(288, 341)], {'bandwidth': 6}), (1, 6): ([(48, 341)], {'bandwidth': 5}), (1, 5): ([(48, 288)], {'bandwidth': 4})}",919,233,438,1.8798283261802575,426,0.08900570869445801
678,arrival,200,552,True,True,"{1: (226, {'cpu': 16, 'gpu': 15, 'storage': 0}), 5: (226, {'cpu': 12, 'gpu': 16, 'storage': 16}), 4: (226, {'cpu': 14, 'gpu': 0, 'storage': 4}), 6: (226, {'cpu': 12, 'gpu': 4, 'storage': 19}), 2: (392, {'cpu': 8, 'gpu': 2, 'storage': 14}), 0: (422, {'cpu': 9, 'gpu': 8, 'storage': 1}), 3: (464, {'cpu': 12, 'gpu': 2, 'storage': 20})}","{(1, 4): ([(226, 226)], {'bandwidth': 29}), (1, 5): ([(226, 226)], {'bandwidth': 43}), (1, 6): ([(226, 226)], {'bandwidth': 16}), (4, 5): ([(226, 226)], {'bandwidth': 16}), (4, 6): ([(226, 226)], {'bandwidth': 44}), (5, 6): ([(226, 226)], {'bandwidth': 8}), (2, 1): ([(226, 392)], {'bandwidth': 33}), (2, 5): ([(226, 392)], {'bandwidth': 17}), (2, 6): ([(226, 392)], {'bandwidth': 17}), (0, 5): ([(226, 422)], {'bandwidth': 27}), (0, 4): ([(226, 422)], {'bandwidth': 20}), (0, 6): ([(226, 35), (35, 422)], {'bandwidth': 16}), (3, 5): ([(226, 464)], {'bandwidth': 13}), (3, 1): ([(226, 464)], {'bandwidth': 7}), (3, 4): ([(226, 464)], {'bandwidth': 3}), (3, 6): ([(226, 464)], {'bandwidth': 0})}",29,373,513,1.3753351206434317,427,0.12379670143127441
679,arrival,200,553,True,True,"{1: (139, {'cpu': 9, 'gpu': 8, 'storage': 5}), 2: (139, {'cpu': 5, 'gpu': 10, 'storage': 9}), 0: (139, {'cpu': 11, 'gpu': 18, 'storage': 19})}","{(0, 1): ([(139, 139)], {'bandwidth': 36}), (0, 2): ([(139, 139)], {'bandwidth': 35}), (1, 2): ([(139, 139)], {'bandwidth': 50})}",316,94,215,2.2872340425531914,428,0.05956292152404785
680,arrival,201,554,True,True,"{0: (177, {'cpu': 14, 'gpu': 3, 'storage': 8}), 1: (177, {'cpu': 16, 'gpu': 1, 'storage': 16}), 8: (177, {'cpu': 17, 'gpu': 2, 'storage': 6}), 7: (177, {'cpu': 7, 'gpu': 14, 'storage': 15}), 9: (177, {'cpu': 10, 'gpu': 4, 'storage': 3}), 3: (49, {'cpu': 11, 'gpu': 16, 'storage': 14}), 6: (137, {'cpu': 2, 'gpu': 7, 'storage': 12}), 2: (177, {'cpu': 6, 'gpu': 9, 'storage': 11}), 5: (455, {'cpu': 12, 'gpu': 0, 'storage': 11}), 4: (137, {'cpu': 2, 'gpu': 13, 'storage': 11})}","{(0, 1): ([(177, 177)], {'bandwidth': 24}), (0, 7): ([(177, 177)], {'bandwidth': 37}), (1, 7): ([(177, 177)], {'bandwidth': 1}), (1, 8): ([(177, 177)], {'bandwidth': 13}), (1, 9): ([(177, 177)], {'bandwidth': 1}), (7, 8): ([(177, 177)], {'bandwidth': 19}), (8, 9): ([(177, 177)], {'bandwidth': 35}), (3, 1): ([(49, 177)], {'bandwidth': 30}), (6, 1): ([(137, 177)], {'bandwidth': 15}), (6, 0): ([(137, 177)], {'bandwidth': 10}), (6, 8): ([(137, 177)], {'bandwidth': 10}), (6, 7): ([(137, 177)], {'bandwidth': 0}), (2, 3): ([(49, 177)], {'bandwidth': 24}), (2, 7): ([(177, 177)], {'bandwidth': 6}), (2, 6): ([(137, 177)], {'bandwidth': 1}), (5, 0): ([(177, 455)], {'bandwidth': 20}), (5, 1): ([(177, 455)], {'bandwidth': 9}), (4, 2): ([(137, 177)], {'bandwidth': 3})}",125,395,531,1.3443037974683545,429,0.09096312522888184
681,arrival,201,555,True,True,"{1: (444, {'cpu': 5, 'gpu': 19, 'storage': 7}), 2: (444, {'cpu': 7, 'gpu': 17, 'storage': 0}), 0: (444, {'cpu': 0, 'gpu': 16, 'storage': 8}), 3: (444, {'cpu': 1, 'gpu': 5, 'storage': 16})}","{(0, 1): ([(444, 444)], {'bandwidth': 26}), (0, 2): ([(444, 444)], {'bandwidth': 17}), (1, 2): ([(444, 444)], {'bandwidth': 43}), (2, 3): ([(444, 444)], {'bandwidth': 6})}",282,101,193,1.9108910891089108,430,0.06331396102905273
682,arrival,202,556,True,True,"{0: (192, {'cpu': 9, 'gpu': 8, 'storage': 3}), 1: (192, {'cpu': 18, 'gpu': 1, 'storage': 18})}","{(0, 1): ([(192, 192)], {'bandwidth': 45})}",977,57,102,1.7894736842105263,431,0.06923317909240723
683,arrival,202,557,True,True,"{5: (302, {'cpu': 3, 'gpu': 16, 'storage': 7}), 8: (302, {'cpu': 2, 'gpu': 13, 'storage': 17}), 9: (302, {'cpu': 1, 'gpu': 11, 'storage': 20}), 6: (452, {'cpu': 13, 'gpu': 13, 'storage': 13}), 3: (452, {'cpu': 8, 'gpu': 10, 'storage': 16}), 7: (302, {'cpu': 2, 'gpu': 2, 'storage': 11}), 0: (302, {'cpu': 20, 'gpu': 0, 'storage': 6}), 1: (452, {'cpu': 7, 'gpu': 12, 'storage': 7}), 4: (452, {'cpu': 20, 'gpu': 10, 'storage': 9}), 2: (421, {'cpu': 0, 'gpu': 18, 'storage': 20})}","{(5, 8): ([(302, 302)], {'bandwidth': 38}), (5, 9): ([(302, 302)], {'bandwidth': 34}), (6, 8): ([(302, 452)], {'bandwidth': 49}), (6, 9): ([(302, 67), (67, 452)], {'bandwidth': 40}), (3, 5): ([(302, 104), (104, 452)], {'bandwidth': 41}), (3, 8): ([(302, 293), (293, 452)], {'bandwidth': 32}), (7, 9): ([(302, 302)], {'bandwidth': 38}), (7, 3): ([(302, 452)], {'bandwidth': 10}), (7, 6): ([(302, 67), (67, 452)], {'bandwidth': 4}), (0, 9): ([(302, 302)], {'bandwidth': 41}), (1, 5): ([(302, 325), (325, 452)], {'bandwidth': 30}), (1, 8): ([(302, 67), (67, 452)], {'bandwidth': 15}), (4, 0): ([(302, 293), (293, 452)], {'bandwidth': 25}), (4, 5): ([(302, 104), (104, 452)], {'bandwidth': 13}), (2, 8): ([(302, 17), (17, 421)], {'bandwidth': 15}), (2, 7): ([(302, 17), (17, 421)], {'bandwidth': 11})}",503,818,743,0.9083129584352079,432,0.3274111747741699
685,arrival,204,558,True,True,"{0: (289, {'cpu': 11, 'gpu': 13, 'storage': 14}), 2: (289, {'cpu': 8, 'gpu': 6, 'storage': 5}), 1: (289, {'cpu': 5, 'gpu': 17, 'storage': 9})}","{(0, 1): ([(289, 289)], {'bandwidth': 41}), (0, 2): ([(289, 289)], {'bandwidth': 49}), (1, 2): ([(289, 289)], {'bandwidth': 33})}",110,88,211,2.397727272727273,432,0.06745100021362305
686,arrival,204,559,True,True,"{0: (128, {'cpu': 5, 'gpu': 8, 'storage': 5}), 2: (128, {'cpu': 7, 'gpu': 0, 'storage': 15}), 1: (128, {'cpu': 17, 'gpu': 8, 'storage': 6})}","{(0, 1): ([(128, 128)], {'bandwidth': 22}), (0, 2): ([(128, 128)], {'bandwidth': 23}), (1, 2): ([(128, 128)], {'bandwidth': 25})}",140,71,141,1.9859154929577465,433,0.05968928337097168
687,arrival,204,560,True,True,"{5: (446, {'cpu': 7, 'gpu': 12, 'storage': 15}), 0: (446, {'cpu': 20, 'gpu': 16, 'storage': 18}), 2: (446, {'cpu': 8, 'gpu': 20, 'storage': 18}), 1: (123, {'cpu': 8, 'gpu': 13, 'storage': 1}), 6: (264, {'cpu': 16, 'gpu': 13, 'storage': 4}), 3: (446, {'cpu': 15, 'gpu': 6, 'storage': 6}), 7: (446, {'cpu': 9, 'gpu': 2, 'storage': 8}), 4: (254, {'cpu': 6, 'gpu': 13, 'storage': 3})}","{(2, 5): ([(446, 446)], {'bandwidth': 48}), (1, 0): ([(123, 446)], {'bandwidth': 49}), (1, 2): ([(123, 446)], {'bandwidth': 10}), (6, 0): ([(264, 446)], {'bandwidth': 46}), (6, 2): ([(264, 446)], {'bandwidth': 19}), (3, 0): ([(446, 446)], {'bandwidth': 27}), (3, 5): ([(446, 446)], {'bandwidth': 19}), (3, 2): ([(446, 446)], {'bandwidth': 6}), (3, 6): ([(264, 446)], {'bandwidth': 6}), (7, 5): ([(446, 446)], {'bandwidth': 42}), (7, 3): ([(446, 446)], {'bandwidth': 7}), (4, 5): ([(254, 446)], {'bandwidth': 25}), (4, 7): ([(254, 446)], {'bandwidth': 13}), (4, 3): ([(254, 446)], {'bandwidth': 1})}",603,426,575,1.3497652582159625,434,0.10336160659790039
688,arrival,204,561,True,True,"{0: (245, {'cpu': 13, 'gpu': 20, 'storage': 15}), 1: (245, {'cpu': 14, 'gpu': 16, 'storage': 18})}","{(0, 1): ([(245, 245)], {'bandwidth': 23})}",82,96,119,1.2395833333333333,435,0.08469223976135254
691,arrival,205,562,True,True,"{1: (72, {'cpu': 5, 'gpu': 1, 'storage': 9}), 0: (72, {'cpu': 10, 'gpu': 9, 'storage': 16})}","{(0, 1): ([(72, 72)], {'bandwidth': 39})}",749,50,89,1.78,434,0.0669553279876709
692,arrival,205,563,True,True,"{5: (72, {'cpu': 11, 'gpu': 12, 'storage': 13}), 6: (72, {'cpu': 8, 'gpu': 13, 'storage': 8}), 2: (72, {'cpu': 4, 'gpu': 0, 'storage': 1}), 1: (72, {'cpu': 10, 'gpu': 2, 'storage': 16}), 4: (72, {'cpu': 19, 'gpu': 5, 'storage': 2}), 0: (286, {'cpu': 0, 'gpu': 15, 'storage': 14}), 3: (72, {'cpu': 5, 'gpu': 20, 'storage': 8}), 7: (138, {'cpu': 14, 'gpu': 12, 'storage': 15})}","{(1, 4): ([(72, 72)], {'bandwidth': 16}), (2, 5): ([(72, 72)], {'bandwidth': 28}), (2, 6): ([(72, 72)], {'bandwidth': 42}), (4, 5): ([(72, 72)], {'bandwidth': 46}), (5, 6): ([(72, 72)], {'bandwidth': 39}), (0, 1): ([(72, 286)], {'bandwidth': 32}), (0, 6): ([(72, 286)], {'bandwidth': 14}), (0, 5): ([(72, 286)], {'bandwidth': 6}), (3, 0): ([(72, 286)], {'bandwidth': 25}), (3, 4): ([(72, 72)], {'bandwidth': 23}), (3, 5): ([(72, 72)], {'bandwidth': 22}), (7, 1): ([(72, 138)], {'bandwidth': 44}), (7, 5): ([(72, 138)], {'bandwidth': 8})}",70,356,572,1.6067415730337078,435,0.08705282211303711
693,arrival,206,564,True,True,"{5: (397, {'cpu': 6, 'gpu': 18, 'storage': 3}), 4: (397, {'cpu': 1, 'gpu': 15, 'storage': 18}), 0: (397, {'cpu': 3, 'gpu': 19, 'storage': 6}), 3: (397, {'cpu': 11, 'gpu': 17, 'storage': 7}), 1: (172, {'cpu': 5, 'gpu': 13, 'storage': 15}), 2: (397, {'cpu': 11, 'gpu': 4, 'storage': 4}), 6: (311, {'cpu': 2, 'gpu': 6, 'storage': 16})}","{(0, 3): ([(397, 397)], {'bandwidth': 2}), (0, 4): ([(397, 397)], {'bandwidth': 14}), (0, 5): ([(397, 397)], {'bandwidth': 48}), (3, 4): ([(397, 397)], {'bandwidth': 35}), (4, 5): ([(397, 397)], {'bandwidth': 22}), (1, 3): ([(172, 397)], {'bandwidth': 35}), (1, 5): ([(172, 397)], {'bandwidth': 28}), (2, 4): ([(397, 397)], {'bandwidth': 36}), (2, 0): ([(397, 397)], {'bandwidth': 16}), (6, 3): ([(311, 397)], {'bandwidth': 29})}",259,292,465,1.5924657534246576,436,0.07924008369445801
694,arrival,206,565,True,True,"{0: (122, {'cpu': 20, 'gpu': 6, 'storage': 18}), 1: (122, {'cpu': 6, 'gpu': 0, 'storage': 7})}","{(0, 1): ([(122, 122)], {'bandwidth': 23})}",410,57,80,1.4035087719298245,437,0.0716850757598877
695,arrival,206,566,True,True,"{0: (237, {'cpu': 10, 'gpu': 6, 'storage': 14}), 5: (237, {'cpu': 19, 'gpu': 13, 'storage': 6}), 1: (237, {'cpu': 15, 'gpu': 2, 'storage': 7}), 4: (237, {'cpu': 20, 'gpu': 15, 'storage': 9}), 2: (237, {'cpu': 6, 'gpu': 0, 'storage': 6}), 3: (252, {'cpu': 12, 'gpu': 20, 'storage': 10})}","{(0, 1): ([(237, 237)], {'bandwidth': 36}), (0, 2): ([(237, 237)], {'bandwidth': 13}), (0, 4): ([(237, 237)], {'bandwidth': 36}), (0, 5): ([(237, 237)], {'bandwidth': 40}), (1, 2): ([(237, 237)], {'bandwidth': 8}), (1, 5): ([(237, 237)], {'bandwidth': 26}), (4, 5): ([(237, 237)], {'bandwidth': 32}), (3, 2): ([(237, 252)], {'bandwidth': 33}), (3, 0): ([(237, 252)], {'bandwidth': 3})}",788,226,417,1.845132743362832,438,0.07175993919372559
696,arrival,206,567,True,True,"{5: (294, {'cpu': 6, 'gpu': 0, 'storage': 8}), 1: (294, {'cpu': 17, 'gpu': 10, 'storage': 15}), 2: (294, {'cpu': 0, 'gpu': 10, 'storage': 19}), 4: (294, {'cpu': 11, 'gpu': 14, 'storage': 4}), 6: (294, {'cpu': 9, 'gpu': 13, 'storage': 6}), 0: (294, {'cpu': 1, 'gpu': 3, 'storage': 18}), 3: (216, {'cpu': 20, 'gpu': 5, 'storage': 4})}","{(0, 2): ([(294, 294)], {'bandwidth': 35}), (1, 2): ([(294, 294)], {'bandwidth': 9}), (1, 4): ([(294, 294)], {'bandwidth': 50}), (1, 5): ([(294, 294)], {'bandwidth': 41}), (2, 5): ([(294, 294)], {'bandwidth': 47}), (4, 6): ([(294, 294)], {'bandwidth': 35}), (3, 6): ([(216, 294)], {'bandwidth': 17}), (3, 1): ([(216, 294)], {'bandwidth': 3})}",56,213,430,2.0187793427230045,439,0.08224821090698242
697,arrival,206,568,True,True,"{1: (220, {'cpu': 16, 'gpu': 14, 'storage': 18}), 0: (220, {'cpu': 18, 'gpu': 4, 'storage': 19})}","{(0, 1): ([(220, 220)], {'bandwidth': 36})}",1708,89,125,1.404494382022472,440,0.06611299514770508
699,arrival,207,569,True,True,"{2: (125, {'cpu': 14, 'gpu': 2, 'storage': 1}), 3: (125, {'cpu': 8, 'gpu': 2, 'storage': 6}), 1: (125, {'cpu': 18, 'gpu': 10, 'storage': 0}), 5: (125, {'cpu': 7, 'gpu': 1, 'storage': 11}), 0: (125, {'cpu': 1, 'gpu': 0, 'storage': 19}), 4: (125, {'cpu': 12, 'gpu': 15, 'storage': 12}), 7: (125, {'cpu': 11, 'gpu': 11, 'storage': 16}), 6: (138, {'cpu': 8, 'gpu': 13, 'storage': 14})}","{(0, 1): ([(125, 125)], {'bandwidth': 20}), (0, 2): ([(125, 125)], {'bandwidth': 13}), (0, 4): ([(125, 125)], {'bandwidth': 12}), (1, 2): ([(125, 125)], {'bandwidth': 18}), (1, 3): ([(125, 125)], {'bandwidth': 32}), (2, 3): ([(125, 125)], {'bandwidth': 29}), (2, 5): ([(125, 125)], {'bandwidth': 22}), (3, 5): ([(125, 125)], {'bandwidth': 21}), (4, 5): ([(125, 125)], {'bandwidth': 21}), (4, 7): ([(125, 125)], {'bandwidth': 14}), (5, 7): ([(125, 125)], {'bandwidth': 2}), (6, 2): ([(125, 138)], {'bandwidth': 16})}",121,228,432,1.894736842105263,440,0.08055353164672852
700,arrival,207,570,True,True,"{2: (385, {'cpu': 2, 'gpu': 15, 'storage': 19}), 1: (385, {'cpu': 12, 'gpu': 14, 'storage': 9}), 0: (385, {'cpu': 8, 'gpu': 0, 'storage': 17}), 4: (385, {'cpu': 1, 'gpu': 19, 'storage': 6}), 3: (260, {'cpu': 5, 'gpu': 20, 'storage': 11}), 5: (385, {'cpu': 12, 'gpu': 0, 'storage': 18})}","{(0, 2): ([(385, 385)], {'bandwidth': 32}), (1, 2): ([(385, 385)], {'bandwidth': 43}), (3, 4): ([(260, 385)], {'bandwidth': 25}), (3, 2): ([(260, 385)], {'bandwidth': 1}), (5, 4): ([(385, 385)], {'bandwidth': 16}), (5, 3): ([(260, 385)], {'bandwidth': 13}), (5, 2): ([(385, 385)], {'bandwidth': 10})}",253,227,328,1.4449339207048457,441,0.06649136543273926
701,arrival,207,571,True,True,"{4: (93, {'cpu': 6, 'gpu': 15, 'storage': 5}), 3: (93, {'cpu': 18, 'gpu': 16, 'storage': 10}), 7: (93, {'cpu': 14, 'gpu': 19, 'storage': 8}), 1: (166, {'cpu': 8, 'gpu': 8, 'storage': 9}), 8: (472, {'cpu': 12, 'gpu': 4, 'storage': 19}), 5: (93, {'cpu': 0, 'gpu': 2, 'storage': 0}), 6: (472, {'cpu': 5, 'gpu': 18, 'storage': 16}), 2: (419, {'cpu': 10, 'gpu': 5, 'storage': 10}), 0: (41, {'cpu': 16, 'gpu': 8, 'storage': 17})}","{(3, 4): ([(93, 93)], {'bandwidth': 47}), (4, 7): ([(93, 93)], {'bandwidth': 34}), (1, 3): ([(93, 166)], {'bandwidth': 45}), (1, 4): ([(93, 21), (21, 166)], {'bandwidth': 30}), (1, 7): ([(93, 21), (21, 166)], {'bandwidth': 23}), (8, 7): ([(93, 472)], {'bandwidth': 48}), (8, 4): ([(93, 101), (101, 472)], {'bandwidth': 35}), (8, 3): ([(93, 472)], {'bandwidth': 2}), (5, 7): ([(93, 93)], {'bandwidth': 42}), (5, 8): ([(93, 101), (101, 472)], {'bandwidth': 34}), (6, 3): ([(93, 114), (114, 472)], {'bandwidth': 50}), (6, 1): ([(166, 36), (36, 472)], {'bandwidth': 32}), (2, 4): ([(93, 419)], {'bandwidth': 31}), (2, 5): ([(93, 419)], {'bandwidth': 26}), (2, 3): ([(93, 419)], {'bandwidth': 11}), (0, 3): ([(41, 93)], {'bandwidth': 30}), (0, 7): ([(41, 93)], {'bandwidth': 24}), (0, 6): ([(41, 40), (40, 472)], {'bandwidth': 0})}",372,903,822,0.9102990033222591,442,0.22270822525024414
702,arrival,207,572,True,True,"{3: (279, {'cpu': 1, 'gpu': 19, 'storage': 16}), 1: (279, {'cpu': 10, 'gpu': 14, 'storage': 6}), 0: (279, {'cpu': 11, 'gpu': 19, 'storage': 3}), 2: (279, {'cpu': 3, 'gpu': 3, 'storage': 20})}","{(0, 1): ([(279, 279)], {'bandwidth': 16}), (0, 2): ([(279, 279)], {'bandwidth': 14}), (0, 3): ([(279, 279)], {'bandwidth': 34}), (1, 3): ([(279, 279)], {'bandwidth': 38})}",213,125,227,1.816,443,0.07424354553222656
703,arrival,207,573,True,True,"{2: (410, {'cpu': 15, 'gpu': 14, 'storage': 0}), 5: (410, {'cpu': 15, 'gpu': 7, 'storage': 8}), 4: (410, {'cpu': 12, 'gpu': 18, 'storage': 17}), 3: (410, {'cpu': 3, 'gpu': 1, 'storage': 0}), 0: (307, {'cpu': 18, 'gpu': 2, 'storage': 18}), 1: (410, {'cpu': 12, 'gpu': 12, 'storage': 9})}","{(2, 4): ([(410, 410)], {'bandwidth': 14}), (2, 5): ([(410, 410)], {'bandwidth': 31}), (3, 4): ([(410, 410)], {'bandwidth': 27}), (3, 5): ([(410, 410)], {'bandwidth': 21}), (4, 5): ([(410, 410)], {'bandwidth': 40}), (0, 2): ([(307, 410)], {'bandwidth': 39}), (0, 3): ([(307, 410)], {'bandwidth': 11}), (0, 5): ([(307, 410)], {'bandwidth': 0}), (1, 2): ([(410, 410)], {'bandwidth': 18})}",2913,231,382,1.6536796536796536,444,0.09449911117553711
704,arrival,207,574,True,True,"{0: (22, {'cpu': 16, 'gpu': 13, 'storage': 10}), 1: (22, {'cpu': 9, 'gpu': 13, 'storage': 16}), 2: (22, {'cpu': 5, 'gpu': 19, 'storage': 2})}","{(0, 1): ([(22, 22)], {'bandwidth': 22}), (0, 2): ([(22, 22)], {'bandwidth': 13})}",330,103,138,1.3398058252427185,445,0.06845760345458984
705,arrival,207,575,True,True,"{0: (463, {'cpu': 7, 'gpu': 17, 'storage': 6}), 4: (463, {'cpu': 18, 'gpu': 10, 'storage': 18}), 3: (463, {'cpu': 10, 'gpu': 4, 'storage': 9}), 5: (463, {'cpu': 18, 'gpu': 6, 'storage': 6}), 1: (164, {'cpu': 17, 'gpu': 5, 'storage': 1}), 2: (247, {'cpu': 11, 'gpu': 15, 'storage': 19})}","{(0, 3): ([(463, 463)], {'bandwidth': 7}), (0, 4): ([(463, 463)], {'bandwidth': 49}), (0, 5): ([(463, 463)], {'bandwidth': 25}), (3, 4): ([(463, 463)], {'bandwidth': 29}), (1, 3): ([(164, 463)], {'bandwidth': 11}), (2, 1): ([(164, 247)], {'bandwidth': 12})}",1153,220,330,1.5,446,0.08380722999572754
706,arrival,207,576,True,True,"{7: (269, {'cpu': 3, 'gpu': 2, 'storage': 8}), 1: (269, {'cpu': 7, 'gpu': 2, 'storage': 9}), 5: (269, {'cpu': 15, 'gpu': 15, 'storage': 9}), 6: (269, {'cpu': 2, 'gpu': 19, 'storage': 13}), 3: (480, {'cpu': 20, 'gpu': 11, 'storage': 18}), 0: (480, {'cpu': 18, 'gpu': 19, 'storage': 3}), 2: (269, {'cpu': 6, 'gpu': 15, 'storage': 16}), 4: (470, {'cpu': 17, 'gpu': 1, 'storage': 20})}","{(1, 5): ([(269, 269)], {'bandwidth': 47}), (1, 6): ([(269, 269)], {'bandwidth': 8}), (1, 7): ([(269, 269)], {'bandwidth': 50}), (5, 7): ([(269, 269)], {'bandwidth': 4}), (6, 7): ([(269, 269)], {'bandwidth': 43}), (3, 7): ([(269, 480)], {'bandwidth': 39}), (3, 5): ([(269, 480)], {'bandwidth': 8}), (0, 5): ([(269, 96), (96, 480)], {'bandwidth': 39}), (2, 7): ([(269, 269)], {'bandwidth': 26}), (2, 5): ([(269, 269)], {'bandwidth': 10}), (4, 7): ([(269, 470)], {'bandwidth': 17}), (4, 1): ([(269, 470)], {'bandwidth': 7}), (4, 3): ([(470, 18), (18, 480)], {'bandwidth': 5}), (4, 0): ([(470, 18), (18, 480)], {'bandwidth': 1})}",873,429,572,1.3333333333333333,447,0.12695574760437012
711,arrival,208,577,True,True,"{1: (62, {'cpu': 17, 'gpu': 4, 'storage': 0}), 0: (62, {'cpu': 13, 'gpu': 16, 'storage': 13})}","{(0, 1): ([(62, 62)], {'bandwidth': 37})}",168,63,100,1.5873015873015872,444,0.08054327964782715
712,arrival,209,578,True,True,"{2: (300, {'cpu': 3, 'gpu': 18, 'storage': 16}), 0: (300, {'cpu': 3, 'gpu': 2, 'storage': 14}), 1: (300, {'cpu': 10, 'gpu': 7, 'storage': 7}), 4: (300, {'cpu': 10, 'gpu': 5, 'storage': 4}), 3: (300, {'cpu': 19, 'gpu': 7, 'storage': 3})}","{(0, 2): ([(300, 300)], {'bandwidth': 47}), (1, 2): ([(300, 300)], {'bandwidth': 33}), (2, 3): ([(300, 300)], {'bandwidth': 9}), (2, 4): ([(300, 300)], {'bandwidth': 18}), (3, 4): ([(300, 300)], {'bandwidth': 12})}",414,128,247,1.9296875,445,0.07055234909057617
713,arrival,209,579,True,True,"{0: (95, {'cpu': 15, 'gpu': 13, 'storage': 17}), 1: (95, {'cpu': 20, 'gpu': 17, 'storage': 9}), 3: (95, {'cpu': 5, 'gpu': 10, 'storage': 19}), 2: (95, {'cpu': 7, 'gpu': 13, 'storage': 10})}","{(0, 1): ([(95, 95)], {'bandwidth': 49}), (0, 2): ([(95, 95)], {'bandwidth': 12}), (0, 3): ([(95, 95)], {'bandwidth': 26}), (2, 3): ([(95, 95)], {'bandwidth': 0})}",68,155,242,1.5612903225806452,446,0.07387113571166992
