event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
744,arrival,190,633,False,True,"{1: (294, {'cpu': 9, 'gpu': 16, 'storage': 4}), 3: (294, {'cpu': 1, 'gpu': 2, 'storage': 1}), 4: (67, {'cpu': 15, 'gpu': 16, 'storage': 5}), 0: (271, {'cpu': 17, 'gpu': 14, 'storage': 17}), 2: (271, {'cpu': 16, 'gpu': 16, 'storage': 8}), 5: (271, {'cpu': 16, 'gpu': 5, 'storage': 19})}","{(3, 1): ([(294, 294)], {'bandwidth': 33}), (0, 3): ([(271, 294)], {'bandwidth': 43}), (0, 1): ([(271, 294)], {'bandwidth': 26}), (0, 4): ([(67, 271)], {'bandwidth': 6}), (2, 1): ([(271, 207), (207, 294)], {'bandwidth': 38}), (2, 3): ([(271, 207), (207, 294)], {'bandwidth': 32}), (2, 4): ([(67, 271)], {'bandwidth': 17}), (5, 0): ([(271, 271)], {'bandwidth': 35}), (5, 1): ([(271, 212), (212, 294)], {'bandwidth': 28}), (5, 4): ([(67, 271)], {'bandwidth': 13}), (5, 2): ([(271, 271)], {'bandwidth': 1})}",188,498,469,0.9417670682730924,515,0.16973567008972168
745,arrival,190,634,False,True,"{7: (294, {'cpu': 6, 'gpu': 15, 'storage': 3}), 9: (290, {'cpu': 14, 'gpu': 4, 'storage': 6}), 5: (203, {'cpu': 17, 'gpu': 2, 'storage': 13}), 4: (310, {'cpu': 19, 'gpu': 12, 'storage': 2}), 1: (272, {'cpu': 9, 'gpu': 6, 'storage': 4}), 2: (307, {'cpu': 6, 'gpu': 1, 'storage': 10}), 0: (69, {'cpu': 6, 'gpu': 13, 'storage': 19}), 8: (177, {'cpu': 5, 'gpu': 3, 'storage': 3}), 3: (357, {'cpu': 11, 'gpu': 17, 'storage': 12}), 6: (357, {'cpu': 19, 'gpu': 16, 'storage': 13})}","{(9, 7): ([(290, 131), (131, 294)], {'bandwidth': 46}), (5, 7): ([(203, 272), (272, 294)], {'bandwidth': 34}), (5, 9): ([(203, 290)], {'bandwidth': 28}), (4, 7): ([(294, 59), (59, 310)], {'bandwidth': 25}), (4, 5): ([(203, 290), (290, 310)], {'bandwidth': 4}), (1, 5): ([(203, 272)], {'bandwidth': 41}), (1, 7): ([(272, 294)], {'bandwidth': 26}), (1, 4): ([(272, 86), (86, 310)], {'bandwidth': 16}), (1, 9): ([(272, 203), (203, 290)], {'bandwidth': 2}), (2, 9): ([(290, 99), (99, 307)], {'bandwidth': 34}), (2, 7): ([(294, 77), (77, 307)], {'bandwidth': 29}), (2, 5): ([(203, 127), (127, 307)], {'bandwidth': 7}), (2, 4): ([(307, 77), (77, 310)], {'bandwidth': 2}), (0, 5): ([(69, 67), (67, 203)], {'bandwidth': 44}), (8, 9): ([(177, 290)], {'bandwidth': 33}), (8, 4): ([(177, 111), (111, 310)], {'bandwidth': 32}), (8, 0): ([(69, 17), (17, 177)], {'bandwidth': 28}), (8, 5): ([(177, 66), (66, 203)], {'bandwidth': 16}), (3, 2): ([(307, 357)], {'bandwidth': 49}), (3, 7): ([(294, 59), (59, 357)], {'bandwidth': 48}), (3, 4): ([(310, 77), (77, 357)], {'bandwidth': 45}), (3, 0): ([(69, 46), (46, 357)], {'bandwidth': 36}), (3, 1): ([(272, 357)], {'bandwidth': 35}), (6, 3): ([(357, 357)], {'bandwidth': 47}), (6, 9): ([(290, 19), (19, 357)], {'bandwidth': 28}), (6, 1): ([(272, 357)], {'bandwidth': 27}), (6, 0): ([(69, 46), (46, 357)], {'bandwidth': 25}), (6, 4): ([(310, 59), (59, 357)], {'bandwidth': 21})}",508,1569,1094,0.6972594008922881,515,0.46406006813049316
746,arrival,190,635,False,True,"{0: (40, {'cpu': 16, 'gpu': 4, 'storage': 3}), 1: (40, {'cpu': 11, 'gpu': 10, 'storage': 14}), 2: (40, {'cpu': 12, 'gpu': 10, 'storage': 12})}","{(1, 0): ([(40, 40)], {'bandwidth': 48}), (2, 0): ([(40, 40)], {'bandwidth': 24})}",483,92,164,1.7826086956521738,515,0.04292702674865723
749,arrival,191,636,True,True,"{0: (486, {'cpu': 14, 'gpu': 17, 'storage': 9}), 1: (486, {'cpu': 8, 'gpu': 11, 'storage': 11})}","{(1, 0): ([(486, 486)], {'bandwidth': 42})}",1338,70,112,1.6,514,0.028224706649780273
750,arrival,192,637,True,True,"{0: (349, {'cpu': 16, 'gpu': 0, 'storage': 6}), 4: (349, {'cpu': 3, 'gpu': 12, 'storage': 3}), 1: (360, {'cpu': 20, 'gpu': 5, 'storage': 2}), 5: (486, {'cpu': 16, 'gpu': 13, 'storage': 10}), 3: (486, {'cpu': 13, 'gpu': 3, 'storage': 11}), 2: (290, {'cpu': 13, 'gpu': 5, 'storage': 6})}","{(4, 0): ([(349, 349)], {'bandwidth': 47}), (1, 0): ([(349, 360)], {'bandwidth': 41}), (1, 4): ([(349, 360)], {'bandwidth': 25}), (5, 0): ([(349, 486)], {'bandwidth': 42}), (5, 1): ([(360, 10), (10, 486)], {'bandwidth': 16}), (3, 4): ([(349, 486)], {'bandwidth': 12}), (2, 0): ([(290, 8), (8, 349)], {'bandwidth': 4})}",3,317,344,1.085173501577287,515,0.11971330642700195
751,arrival,192,638,True,True,"{3: (11, {'cpu': 6, 'gpu': 14, 'storage': 8}), 1: (124, {'cpu': 18, 'gpu': 12, 'storage': 1}), 4: (11, {'cpu': 9, 'gpu': 18, 'storage': 6}), 0: (125, {'cpu': 7, 'gpu': 19, 'storage': 2}), 2: (11, {'cpu': 5, 'gpu': 0, 'storage': 8})}","{(1, 3): ([(11, 124)], {'bandwidth': 47}), (4, 3): ([(11, 11)], {'bandwidth': 40}), (4, 1): ([(11, 124)], {'bandwidth': 19}), (0, 3): ([(11, 227), (227, 125)], {'bandwidth': 19}), (2, 0): ([(11, 124), (124, 125)], {'bandwidth': 5}), (2, 1): ([(11, 124)], {'bandwidth': 3})}",1401,250,266,1.064,516,0.12299537658691406
752,arrival,192,639,False,True,"{4: (294, {'cpu': 4, 'gpu': 7, 'storage': 8}), 3: (129, {'cpu': 15, 'gpu': 14, 'storage': 11}), 1: (0, {'cpu': 9, 'gpu': 13, 'storage': 7}), 6: (391, {'cpu': 7, 'gpu': 10, 'storage': 1}), 0: (486, {'cpu': 4, 'gpu': 9, 'storage': 18}), 7: (486, {'cpu': 18, 'gpu': 9, 'storage': 12}), 2: (486, {'cpu': 17, 'gpu': 13, 'storage': 7}), 5: (486, {'cpu': 16, 'gpu': 7, 'storage': 19})}","{(3, 4): ([(129, 139), (139, 294)], {'bandwidth': 46}), (1, 4): ([(0, 20), (20, 294)], {'bandwidth': 45}), (1, 3): ([(0, 290), (290, 129)], {'bandwidth': 29}), (6, 1): ([(0, 137), (137, 391)], {'bandwidth': 48}), (0, 4): ([(294, 486)], {'bandwidth': 16}), (7, 3): ([(129, 486)], {'bandwidth': 45}), (7, 0): ([(486, 486)], {'bandwidth': 42}), (2, 6): ([(391, 101), (101, 486)], {'bandwidth': 29}), (2, 3): ([(129, 486)], {'bandwidth': 28}), (2, 4): ([(294, 486)], {'bandwidth': 20}), (2, 7): ([(486, 486)], {'bandwidth': 14}), (5, 4): ([(294, 41), (41, 486)], {'bandwidth': 49}), (5, 7): ([(486, 486)], {'bandwidth': 14})}",162,856,680,0.794392523364486,516,0.20699834823608398
753,arrival,193,640,False,True,"{3: (294, {'cpu': 10, 'gpu': 16, 'storage': 17}), 4: (129, {'cpu': 8, 'gpu': 14, 'storage': 19}), 5: (131, {'cpu': 12, 'gpu': 2, 'storage': 14}), 6: (486, {'cpu': 4, 'gpu': 17, 'storage': 8}), 7: (391, {'cpu': 7, 'gpu': 17, 'storage': 2}), 1: (465, {'cpu': 9, 'gpu': 3, 'storage': 16}), 0: (435, {'cpu': 12, 'gpu': 7, 'storage': 11}), 2: (257, {'cpu': 16, 'gpu': 8, 'storage': 12})}","{(4, 3): ([(129, 139), (139, 294)], {'bandwidth': 11}), (5, 3): ([(131, 294)], {'bandwidth': 29}), (6, 3): ([(294, 486)], {'bandwidth': 50}), (6, 4): ([(129, 486)], {'bandwidth': 27}), (6, 5): ([(131, 20), (20, 486)], {'bandwidth': 19}), (7, 5): ([(131, 48), (48, 391)], {'bandwidth': 38}), (7, 3): ([(294, 101), (101, 391)], {'bandwidth': 37}), (7, 4): ([(129, 391)], {'bandwidth': 28}), (1, 4): ([(129, 76), (76, 465)], {'bandwidth': 47}), (1, 5): ([(131, 26), (26, 465)], {'bandwidth': 11}), (1, 6): ([(465, 486)], {'bandwidth': 3}), (0, 5): ([(131, 17), (17, 435)], {'bandwidth': 22}), (0, 4): ([(129, 471), (471, 435)], {'bandwidth': 1}), (2, 0): ([(257, 205), (205, 435)], {'bandwidth': 43}), (2, 1): ([(257, 146), (146, 465)], {'bandwidth': 35}), (2, 4): ([(129, 257)], {'bandwidth': 7})}",613,933,669,0.7170418006430869,516,0.2783942222595215
754,arrival,193,641,True,True,"{2: (294, {'cpu': 2, 'gpu': 12, 'storage': 19}), 0: (294, {'cpu': 5, 'gpu': 12, 'storage': 4}), 1: (385, {'cpu': 15, 'gpu': 14, 'storage': 0}), 3: (82, {'cpu': 17, 'gpu': 14, 'storage': 3})}","{(0, 2): ([(294, 294)], {'bandwidth': 36}), (1, 2): ([(294, 385)], {'bandwidth': 41}), (3, 0): ([(82, 84), (84, 294)], {'bandwidth': 17}), (3, 1): ([(82, 385)], {'bandwidth': 0})}",450,192,211,1.0989583333333333,517,0.08730792999267578
755,arrival,194,642,False,True,"{5: (129, {'cpu': 8, 'gpu': 8, 'storage': 10}), 7: (129, {'cpu': 5, 'gpu': 12, 'storage': 7}), 0: (352, {'cpu': 1, 'gpu': 11, 'storage': 7}), 4: (22, {'cpu': 18, 'gpu': 8, 'storage': 6}), 2: (326, {'cpu': 3, 'gpu': 20, 'storage': 0}), 3: (43, {'cpu': 7, 'gpu': 19, 'storage': 19}), 1: (486, {'cpu': 6, 'gpu': 20, 'storage': 16}), 6: (326, {'cpu': 19, 'gpu': 9, 'storage': 6})}","{(7, 5): ([(129, 129)], {'bandwidth': 44}), (0, 5): ([(129, 352)], {'bandwidth': 49}), (0, 7): ([(129, 352)], {'bandwidth': 14}), (4, 7): ([(22, 29), (29, 129)], {'bandwidth': 44}), (4, 5): ([(22, 81), (81, 129)], {'bandwidth': 29}), (2, 5): ([(129, 326)], {'bandwidth': 39}), (2, 4): ([(22, 134), (134, 326)], {'bandwidth': 21}), (3, 0): ([(43, 78), (78, 352)], {'bandwidth': 28}), (3, 2): ([(43, 326)], {'bandwidth': 9}), (1, 3): ([(43, 29), (29, 486)], {'bandwidth': 26}), (6, 3): ([(43, 326)], {'bandwidth': 37}), (6, 5): ([(129, 123), (123, 326)], {'bandwidth': 27}), (6, 2): ([(326, 326)], {'bandwidth': 10})}",174,743,622,0.8371467025572006,517,0.22294092178344727
756,arrival,194,643,False,True,"{1: (155, {'cpu': 5, 'gpu': 10, 'storage': 16}), 0: (155, {'cpu': 18, 'gpu': 18, 'storage': 10})}","{(0, 1): ([(155, 155)], {'bandwidth': 5})}",285,77,82,1.0649350649350648,518,0.030791282653808594
757,arrival,194,644,False,True,"{4: (349, {'cpu': 0, 'gpu': 6, 'storage': 8}), 5: (465, {'cpu': 10, 'gpu': 3, 'storage': 15}), 9: (34, {'cpu': 18, 'gpu': 5, 'storage': 3}), 7: (416, {'cpu': 8, 'gpu': 5, 'storage': 10}), 2: (314, {'cpu': 3, 'gpu': 14, 'storage': 8}), 3: (129, {'cpu': 10, 'gpu': 10, 'storage': 18}), 6: (352, {'cpu': 1, 'gpu': 16, 'storage': 3}), 8: (475, {'cpu': 3, 'gpu': 1, 'storage': 5}), 1: (205, {'cpu': 19, 'gpu': 18, 'storage': 2}), 0: (366, {'cpu': 19, 'gpu': 14, 'storage': 8})}","{(5, 4): ([(349, 63), (63, 465)], {'bandwidth': 31}), (9, 4): ([(34, 15), (15, 349)], {'bandwidth': 39}), (9, 5): ([(34, 465)], {'bandwidth': 27}), (7, 5): ([(416, 187), (187, 465)], {'bandwidth': 47}), (7, 9): ([(34, 158), (158, 416)], {'bandwidth': 21}), (7, 4): ([(349, 94), (94, 416)], {'bandwidth': 1}), (2, 4): ([(314, 78), (78, 349)], {'bandwidth': 40}), (2, 5): ([(314, 465)], {'bandwidth': 3}), (3, 4): ([(129, 76), (76, 349)], {'bandwidth': 42}), (3, 9): ([(34, 486), (486, 129)], {'bandwidth': 17}), (3, 7): ([(129, 29), (29, 416)], {'bandwidth': 16}), (3, 2): ([(129, 139), (139, 314)], {'bandwidth': 11}), (6, 9): ([(34, 180), (180, 352)], {'bandwidth': 18}), (8, 5): ([(465, 260), (260, 475)], {'bandwidth': 22}), (8, 6): ([(352, 129), (129, 475)], {'bandwidth': 16}), (1, 4): ([(205, 184), (184, 349)], {'bandwidth': 42}), (1, 7): ([(205, 416)], {'bandwidth': 11}), (0, 6): ([(352, 366)], {'bandwidth': 32}), (0, 2): ([(314, 78), (78, 366)], {'bandwidth': 29}), (0, 8): ([(366, 154), (154, 475)], {'bandwidth': 27}), (0, 5): ([(366, 465)], {'bandwidth': 23}), (0, 4): ([(349, 42), (42, 366)], {'bandwidth': 17})}",384,1231,795,0.6458164094232332,518,0.48794007301330566
759,arrival,195,645,False,True,"{6: (349, {'cpu': 1, 'gpu': 2, 'storage': 17}), 5: (349, {'cpu': 14, 'gpu': 18, 'storage': 12}), 1: (486, {'cpu': 9, 'gpu': 15, 'storage': 8}), 3: (307, {'cpu': 13, 'gpu': 3, 'storage': 9}), 7: (349, {'cpu': 0, 'gpu': 15, 'storage': 9}), 0: (182, {'cpu': 14, 'gpu': 13, 'storage': 2}), 8: (270, {'cpu': 5, 'gpu': 16, 'storage': 0}), 9: (67, {'cpu': 18, 'gpu': 9, 'storage': 4}), 2: (486, {'cpu': 10, 'gpu': 2, 'storage': 4}), 4: (349, {'cpu': 16, 'gpu': 19, 'storage': 18})}","{(5, 6): ([(349, 349)], {'bandwidth': 48}), (1, 5): ([(349, 486)], {'bandwidth': 49}), (1, 6): ([(349, 486)], {'bandwidth': 18}), (3, 6): ([(307, 94), (94, 349)], {'bandwidth': 43}), (3, 5): ([(307, 107), (107, 349)], {'bandwidth': 27}), (3, 1): ([(307, 240), (240, 486)], {'bandwidth': 20}), (7, 5): ([(349, 349)], {'bandwidth': 40}), (7, 3): ([(307, 42), (42, 349)], {'bandwidth': 10}), (7, 6): ([(349, 349)], {'bandwidth': 4}), (0, 3): ([(182, 55), (55, 307)], {'bandwidth': 41}), (0, 7): ([(182, 349)], {'bandwidth': 6}), (8, 1): ([(270, 20), (20, 486)], {'bandwidth': 29}), (8, 0): ([(182, 123), (123, 270)], {'bandwidth': 10}), (8, 6): ([(270, 349)], {'bandwidth': 6}), (8, 3): ([(270, 23), (23, 307)], {'bandwidth': 3}), (9, 0): ([(67, 58), (58, 182)], {'bandwidth': 33}), (9, 8): ([(67, 93), (93, 270)], {'bandwidth': 14}), (2, 3): ([(307, 240), (240, 486)], {'bandwidth': 16}), (2, 8): ([(270, 20), (20, 486)], {'bandwidth': 11}), (2, 6): ([(349, 486)], {'bandwidth': 9}), (2, 0): ([(182, 130), (130, 486)], {'bandwidth': 0}), (4, 6): ([(349, 349)], {'bandwidth': 43}), (4, 7): ([(349, 349)], {'bandwidth': 43}), (4, 1): ([(349, 130), (130, 486)], {'bandwidth': 42}), (4, 8): ([(270, 349)], {'bandwidth': 16}), (4, 2): ([(349, 486)], {'bandwidth': 9}), (4, 9): ([(67, 349)], {'bandwidth': 1})}",75,1007,886,0.8798411122144985,517,0.4160950183868408
764,arrival,196,646,True,True,"{6: (482, {'cpu': 14, 'gpu': 16, 'storage': 16}), 0: (482, {'cpu': 15, 'gpu': 16, 'storage': 0}), 2: (482, {'cpu': 19, 'gpu': 13, 'storage': 6}), 5: (482, {'cpu': 3, 'gpu': 9, 'storage': 14}), 3: (400, {'cpu': 16, 'gpu': 19, 'storage': 17}), 1: (482, {'cpu': 4, 'gpu': 4, 'storage': 11}), 4: (349, {'cpu': 15, 'gpu': 6, 'storage': 8})}","{(0, 6): ([(482, 482)], {'bandwidth': 50}), (2, 6): ([(482, 482)], {'bandwidth': 41}), (2, 0): ([(482, 482)], {'bandwidth': 6}), (5, 0): ([(482, 482)], {'bandwidth': 47}), (5, 2): ([(482, 482)], {'bandwidth': 31}), (3, 6): ([(400, 482)], {'bandwidth': 40}), (3, 0): ([(400, 482)], {'bandwidth': 21}), (3, 2): ([(400, 482)], {'bandwidth': 0}), (1, 6): ([(482, 482)], {'bandwidth': 25}), (1, 2): ([(482, 482)], {'bandwidth': 15}), (1, 5): ([(482, 482)], {'bandwidth': 9}), (1, 3): ([(400, 482)], {'bandwidth': 5}), (4, 3): ([(349, 400)], {'bandwidth': 28}), (4, 2): ([(349, 482)], {'bandwidth': 14}), (4, 6): ([(349, 482)], {'bandwidth': 13})}",534,362,586,1.6187845303867403,514,0.11621737480163574
765,arrival,196,647,True,True,"{6: (182, {'cpu': 12, 'gpu': 18, 'storage': 6}), 5: (182, {'cpu': 14, 'gpu': 10, 'storage': 13}), 3: (182, {'cpu': 0, 'gpu': 20, 'storage': 14}), 2: (182, {'cpu': 18, 'gpu': 1, 'storage': 5}), 7: (301, {'cpu': 17, 'gpu': 16, 'storage': 12}), 0: (417, {'cpu': 3, 'gpu': 17, 'storage': 14}), 9: (182, {'cpu': 9, 'gpu': 2, 'storage': 1}), 8: (182, {'cpu': 12, 'gpu': 4, 'storage': 1}), 4: (245, {'cpu': 11, 'gpu': 17, 'storage': 13}), 1: (182, {'cpu': 3, 'gpu': 2, 'storage': 7})}","{(5, 6): ([(182, 182)], {'bandwidth': 46}), (3, 5): ([(182, 182)], {'bandwidth': 31}), (2, 3): ([(182, 182)], {'bandwidth': 49}), (2, 5): ([(182, 182)], {'bandwidth': 28}), (2, 6): ([(182, 182)], {'bandwidth': 10}), (7, 2): ([(182, 301)], {'bandwidth': 42}), (7, 3): ([(182, 229), (229, 301)], {'bandwidth': 34}), (7, 6): ([(182, 301)], {'bandwidth': 0}), (0, 5): ([(182, 417)], {'bandwidth': 48}), (0, 6): ([(182, 123), (123, 417)], {'bandwidth': 47}), (0, 7): ([(301, 147), (147, 417)], {'bandwidth': 42}), (9, 6): ([(182, 182)], {'bandwidth': 32}), (9, 5): ([(182, 182)], {'bandwidth': 27}), (9, 2): ([(182, 182)], {'bandwidth': 23}), (9, 7): ([(182, 301)], {'bandwidth': 13}), (9, 3): ([(182, 182)], {'bandwidth': 9}), (8, 3): ([(182, 182)], {'bandwidth': 29}), (8, 6): ([(182, 182)], {'bandwidth': 28}), (8, 9): ([(182, 182)], {'bandwidth': 15}), (4, 8): ([(182, 245)], {'bandwidth': 42}), (4, 6): ([(182, 255), (255, 245)], {'bandwidth': 38}), (4, 7): ([(245, 222), (222, 301)], {'bandwidth': 16}), (4, 9): ([(182, 245)], {'bandwidth': 11}), (1, 6): ([(182, 182)], {'bandwidth': 28}), (1, 4): ([(182, 255), (255, 245)], {'bandwidth': 7})}",374,816,987,1.2095588235294117,515,0.2805297374725342
766,arrival,196,648,True,True,"{1: (113, {'cpu': 11, 'gpu': 15, 'storage': 3}), 0: (113, {'cpu': 8, 'gpu': 1, 'storage': 19})}","{(0, 1): ([(113, 113)], {'bandwidth': 31})}",254,57,88,1.543859649122807,516,0.0296475887298584
767,arrival,196,649,True,True,"{1: (40, {'cpu': 17, 'gpu': 5, 'storage': 1}), 0: (40, {'cpu': 17, 'gpu': 0, 'storage': 17})}","{(0, 1): ([(40, 40)], {'bandwidth': 42})}",147,57,99,1.736842105263158,517,0.030845165252685547
768,arrival,196,650,True,True,"{5: (486, {'cpu': 5, 'gpu': 5, 'storage': 11}), 6: (349, {'cpu': 3, 'gpu': 20, 'storage': 16}), 3: (440, {'cpu': 3, 'gpu': 20, 'storage': 6}), 2: (282, {'cpu': 5, 'gpu': 17, 'storage': 20}), 0: (486, {'cpu': 19, 'gpu': 9, 'storage': 17}), 7: (294, {'cpu': 2, 'gpu': 6, 'storage': 14}), 1: (416, {'cpu': 4, 'gpu': 5, 'storage': 9}), 4: (129, {'cpu': 9, 'gpu': 11, 'storage': 8})}","{(6, 5): ([(349, 486)], {'bandwidth': 33}), (3, 6): ([(349, 440)], {'bandwidth': 45}), (3, 5): ([(440, 341), (341, 486)], {'bandwidth': 39}), (2, 6): ([(282, 76), (76, 349)], {'bandwidth': 14}), (2, 3): ([(282, 440)], {'bandwidth': 11}), (0, 5): ([(486, 486)], {'bandwidth': 48}), (0, 6): ([(349, 486)], {'bandwidth': 40}), (0, 2): ([(282, 54), (54, 486)], {'bandwidth': 28}), (7, 2): ([(282, 294)], {'bandwidth': 47}), (7, 5): ([(294, 486)], {'bandwidth': 36}), (7, 3): ([(294, 282), (282, 440)], {'bandwidth': 3}), (1, 5): ([(416, 29), (29, 486)], {'bandwidth': 37}), (1, 3): ([(416, 4), (4, 440)], {'bandwidth': 34}), (1, 2): ([(282, 137), (137, 416)], {'bandwidth': 6}), (4, 5): ([(129, 486)], {'bandwidth': 32}), (4, 6): ([(129, 76), (76, 349)], {'bandwidth': 30}), (4, 3): ([(129, 76), (76, 440)], {'bandwidth': 11})}",902,892,738,0.827354260089686,518,0.2676677703857422
769,arrival,196,651,True,True,"{0: (338, {'cpu': 1, 'gpu': 12, 'storage': 20}), 1: (338, {'cpu': 12, 'gpu': 5, 'storage': 12}), 3: (338, {'cpu': 3, 'gpu': 14, 'storage': 1}), 2: (149, {'cpu': 1, 'gpu': 13, 'storage': 17}), 4: (131, {'cpu': 11, 'gpu': 1, 'storage': 4})}","{(1, 0): ([(338, 338)], {'bandwidth': 50}), (3, 1): ([(338, 338)], {'bandwidth': 36}), (3, 0): ([(338, 338)], {'bandwidth': 14}), (2, 0): ([(149, 338)], {'bandwidth': 43}), (4, 3): ([(131, 338)], {'bandwidth': 26}), (4, 1): ([(131, 338)], {'bandwidth': 8})}",343,204,304,1.4901960784313726,519,0.07642722129821777
770,arrival,196,652,True,True,"{1: (297, {'cpu': 0, 'gpu': 6, 'storage': 17}), 5: (173, {'cpu': 8, 'gpu': 17, 'storage': 4}), 6: (256, {'cpu': 18, 'gpu': 1, 'storage': 14}), 7: (307, {'cpu': 12, 'gpu': 3, 'storage': 12}), 3: (475, {'cpu': 0, 'gpu': 2, 'storage': 7}), 4: (469, {'cpu': 5, 'gpu': 10, 'storage': 14}), 0: (314, {'cpu': 3, 'gpu': 9, 'storage': 6}), 2: (417, {'cpu': 7, 'gpu': 20, 'storage': 6})}","{(6, 1): ([(256, 5), (5, 297)], {'bandwidth': 49}), (6, 5): ([(173, 256)], {'bandwidth': 23}), (7, 6): ([(256, 114), (114, 307)], {'bandwidth': 41}), (7, 5): ([(173, 176), (176, 307)], {'bandwidth': 40}), (7, 1): ([(297, 38), (38, 307)], {'bandwidth': 25}), (3, 5): ([(173, 475)], {'bandwidth': 43}), (3, 1): ([(297, 119), (119, 475)], {'bandwidth': 31}), (3, 6): ([(256, 475)], {'bandwidth': 6}), (4, 1): ([(297, 14), (14, 469)], {'bandwidth': 39}), (4, 5): ([(173, 126), (126, 469)], {'bandwidth': 30}), (0, 1): ([(297, 314)], {'bandwidth': 22}), (0, 6): ([(256, 30), (30, 314)], {'bandwidth': 5}), (2, 1): ([(297, 14), (14, 417)], {'bandwidth': 7})}",42,829,562,0.6779252110977081,520,0.2524089813232422
771,arrival,196,653,True,True,"{1: (248, {'cpu': 9, 'gpu': 3, 'storage': 0}), 0: (62, {'cpu': 11, 'gpu': 10, 'storage': 6})}","{(0, 1): ([(62, 66), (66, 248)], {'bandwidth': 33})}",994,105,72,0.6857142857142857,521,0.05068349838256836
772,arrival,196,654,True,True,"{1: (155, {'cpu': 5, 'gpu': 18, 'storage': 19}), 2: (339, {'cpu': 4, 'gpu': 3, 'storage': 5}), 3: (365, {'cpu': 12, 'gpu': 0, 'storage': 6}), 0: (245, {'cpu': 8, 'gpu': 16, 'storage': 11})}","{(2, 1): ([(155, 339)], {'bandwidth': 25}), (3, 1): ([(155, 365)], {'bandwidth': 2}), (0, 3): ([(245, 398), (398, 365)], {'bandwidth': 23})}",103,180,157,0.8722222222222222,522,0.08953070640563965
773,arrival,196,655,False,True,"{3: (113, {'cpu': 0, 'gpu': 7, 'storage': 5}), 0: (113, {'cpu': 4, 'gpu': 6, 'storage': 4}), 2: (113, {'cpu': 8, 'gpu': 13, 'storage': 7}), 6: (66, {'cpu': 4, 'gpu': 19, 'storage': 15}), 4: (43, {'cpu': 7, 'gpu': 9, 'storage': 16}), 5: (190, {'cpu': 12, 'gpu': 2, 'storage': 19}), 1: (113, {'cpu': 20, 'gpu': 17, 'storage': 6})}","{(0, 3): ([(113, 113)], {'bandwidth': 33}), (2, 3): ([(113, 113)], {'bandwidth': 35}), (2, 0): ([(113, 113)], {'bandwidth': 17}), (6, 3): ([(66, 43), (43, 113)], {'bandwidth': 49}), (6, 0): ([(66, 43), (43, 113)], {'bandwidth': 22}), (6, 2): ([(66, 324), (324, 113)], {'bandwidth': 18}), (4, 0): ([(43, 113)], {'bandwidth': 9}), (4, 2): ([(43, 113)], {'bandwidth': 7}), (5, 6): ([(66, 86), (86, 190)], {'bandwidth': 8}), (1, 0): ([(113, 113)], {'bandwidth': 39}), (1, 2): ([(113, 113)], {'bandwidth': 34}), (1, 4): ([(43, 15), (15, 113)], {'bandwidth': 9})}",388,428,480,1.1214953271028036,522,0.18159818649291992
776,arrival,198,656,True,True,"{0: (474, {'cpu': 8, 'gpu': 13, 'storage': 14}), 1: (474, {'cpu': 4, 'gpu': 10, 'storage': 17})}","{(1, 0): ([(474, 474)], {'bandwidth': 27})}",92,66,93,1.4090909090909092,522,0.029357433319091797
777,arrival,198,657,True,True,"{3: (474, {'cpu': 13, 'gpu': 12, 'storage': 10}), 2: (474, {'cpu': 2, 'gpu': 0, 'storage': 16}), 1: (474, {'cpu': 7, 'gpu': 10, 'storage': 10}), 0: (474, {'cpu': 18, 'gpu': 6, 'storage': 4})}","{(2, 3): ([(474, 474)], {'bandwidth': 30}), (1, 3): ([(474, 474)], {'bandwidth': 2}), (0, 1): ([(474, 474)], {'bandwidth': 7})}",172,108,147,1.3611111111111112,523,0.05574607849121094
