event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
497,arrival,124,446,True,True,"{0: (421, {'cpu': 20, 'gpu': 7, 'storage': 4}), 2: (421, {'cpu': 3, 'gpu': 2, 'storage': 8}), 1: (36, {'cpu': 18, 'gpu': 14, 'storage': 17}), 3: (36, {'cpu': 17, 'gpu': 4, 'storage': 5}), 4: (36, {'cpu': 16, 'gpu': 10, 'storage': 9})}","{(0, 2): ([(421, 421)], {'bandwidth': 40}), (1, 0): ([(36, 421)], {'bandwidth': 43}), (1, 2): ([(36, 421)], {'bandwidth': 19}), (3, 2): ([(36, 115), (115, 421)], {'bandwidth': 17}), (4, 3): ([(36, 36)], {'bandwidth': 41})}",11,250,314,1.256,396,0.07406878471374512
500,arrival,125,447,True,True,"{1: (392, {'cpu': 5, 'gpu': 14, 'storage': 6}), 2: (392, {'cpu': 17, 'gpu': 7, 'storage': 7}), 3: (392, {'cpu': 14, 'gpu': 14, 'storage': 9}), 0: (392, {'cpu': 19, 'gpu': 18, 'storage': 3}), 4: (465, {'cpu': 0, 'gpu': 14, 'storage': 11})}","{(0, 1): ([(392, 392)], {'bandwidth': 37}), (1, 2): ([(392, 392)], {'bandwidth': 39}), (1, 3): ([(392, 392)], {'bandwidth': 38}), (2, 3): ([(392, 392)], {'bandwidth': 13}), (4, 2): ([(392, 34), (34, 465)], {'bandwidth': 22})}",308,202,307,1.5198019801980198,395,0.05368232727050781
501,arrival,125,448,True,True,"{1: (193, {'cpu': 1, 'gpu': 14, 'storage': 5}), 0: (465, {'cpu': 12, 'gpu': 20, 'storage': 0}), 2: (465, {'cpu': 1, 'gpu': 9, 'storage': 7})}","{(0, 1): ([(193, 140), (140, 465)], {'bandwidth': 37}), (2, 1): ([(193, 140), (140, 465)], {'bandwidth': 31}), (2, 0): ([(465, 465)], {'bandwidth': 10})}",510,205,147,0.7170731707317073,396,0.09404563903808594
502,arrival,125,449,True,True,"{6: (421, {'cpu': 13, 'gpu': 12, 'storage': 16}), 0: (417, {'cpu': 11, 'gpu': 20, 'storage': 3}), 4: (205, {'cpu': 20, 'gpu': 5, 'storage': 2}), 3: (465, {'cpu': 10, 'gpu': 6, 'storage': 18}), 2: (441, {'cpu': 10, 'gpu': 16, 'storage': 1}), 1: (66, {'cpu': 9, 'gpu': 13, 'storage': 5}), 5: (66, {'cpu': 3, 'gpu': 2, 'storage': 5}), 7: (90, {'cpu': 6, 'gpu': 12, 'storage': 16})}","{(0, 6): ([(417, 388), (388, 421)], {'bandwidth': 49}), (4, 6): ([(205, 150), (150, 421)], {'bandwidth': 46}), (4, 0): ([(205, 2), (2, 417)], {'bandwidth': 8}), (3, 6): ([(421, 322), (322, 465)], {'bandwidth': 27}), (2, 4): ([(205, 36), (36, 441)], {'bandwidth': 35}), (2, 3): ([(441, 127), (127, 465)], {'bandwidth': 26}), (2, 0): ([(417, 441)], {'bandwidth': 0}), (1, 0): ([(66, 123), (123, 417)], {'bandwidth': 20}), (1, 3): ([(66, 76), (76, 465)], {'bandwidth': 16}), (5, 0): ([(66, 143), (143, 417)], {'bandwidth': 13}), (7, 5): ([(66, 194), (194, 90)], {'bandwidth': 28}), (7, 1): ([(66, 194), (194, 90)], {'bandwidth': 10})}",587,790,512,0.6481012658227848,397,0.27133822441101074
503,arrival,125,450,True,True,"{5: (14, {'cpu': 10, 'gpu': 5, 'storage': 19}), 2: (14, {'cpu': 15, 'gpu': 16, 'storage': 6}), 3: (205, {'cpu': 15, 'gpu': 5, 'storage': 11}), 1: (221, {'cpu': 7, 'gpu': 7, 'storage': 14}), 7: (14, {'cpu': 6, 'gpu': 18, 'storage': 8}), 6: (221, {'cpu': 2, 'gpu': 1, 'storage': 3}), 0: (66, {'cpu': 15, 'gpu': 9, 'storage': 13}), 4: (455, {'cpu': 8, 'gpu': 5, 'storage': 10})}","{(2, 5): ([(14, 14)], {'bandwidth': 15}), (3, 2): ([(14, 203), (203, 205)], {'bandwidth': 47}), (1, 5): ([(14, 161), (161, 221)], {'bandwidth': 40}), (1, 2): ([(14, 370), (370, 221)], {'bandwidth': 33}), (1, 3): ([(205, 99), (99, 221)], {'bandwidth': 8}), (7, 5): ([(14, 14)], {'bandwidth': 40}), (7, 2): ([(14, 14)], {'bandwidth': 35}), (7, 3): ([(14, 99), (99, 205)], {'bandwidth': 2}), (7, 1): ([(14, 4), (4, 221)], {'bandwidth': 0}), (6, 5): ([(14, 370), (370, 221)], {'bandwidth': 27}), (0, 3): ([(66, 20), (20, 205)], {'bandwidth': 22}), (0, 5): ([(14, 396), (396, 66)], {'bandwidth': 17}), (4, 6): ([(221, 44), (44, 455)], {'bandwidth': 13}), (4, 3): ([(205, 166), (166, 455)], {'bandwidth': 12})}",1004,670,539,0.8044776119402985,398,0.24333882331848145
504,arrival,125,451,True,True,"{2: (66, {'cpu': 19, 'gpu': 18, 'storage': 1}), 3: (252, {'cpu': 2, 'gpu': 4, 'storage': 13}), 6: (259, {'cpu': 15, 'gpu': 18, 'storage': 17}), 4: (259, {'cpu': 9, 'gpu': 5, 'storage': 16}), 5: (259, {'cpu': 16, 'gpu': 1, 'storage': 13}), 7: (457, {'cpu': 18, 'gpu': 13, 'storage': 17}), 1: (457, {'cpu': 11, 'gpu': 8, 'storage': 12}), 8: (457, {'cpu': 9, 'gpu': 2, 'storage': 10}), 0: (457, {'cpu': 7, 'gpu': 1, 'storage': 17})}","{(3, 2): ([(66, 142), (142, 252)], {'bandwidth': 20}), (6, 3): ([(252, 27), (27, 259)], {'bandwidth': 31}), (6, 2): ([(66, 170), (170, 259)], {'bandwidth': 25}), (4, 2): ([(66, 170), (170, 259)], {'bandwidth': 42}), (4, 6): ([(259, 259)], {'bandwidth': 35}), (5, 2): ([(66, 288), (288, 259)], {'bandwidth': 38}), (5, 3): ([(252, 46), (46, 259)], {'bandwidth': 36}), (5, 4): ([(259, 259)], {'bandwidth': 22}), (7, 3): ([(252, 93), (93, 457)], {'bandwidth': 45}), (1, 7): ([(457, 457)], {'bandwidth': 43}), (1, 6): ([(259, 50), (50, 457)], {'bandwidth': 16}), (8, 2): ([(66, 0), (0, 93), (93, 457)], {'bandwidth': 37}), (8, 5): ([(259, 50), (50, 457)], {'bandwidth': 1}), (0, 2): ([(66, 0), (0, 229), (229, 457)], {'bandwidth': 8}), (0, 8): ([(457, 457)], {'bandwidth': 6}), (0, 1): ([(457, 457)], {'bandwidth': 4}), (0, 6): ([(259, 50), (50, 457)], {'bandwidth': 1})}",493,937,702,0.7491995731056563,399,0.26953816413879395
505,arrival,125,452,True,True,"{3: (228, {'cpu': 6, 'gpu': 16, 'storage': 0}), 0: (270, {'cpu': 9, 'gpu': 1, 'storage': 2}), 2: (296, {'cpu': 16, 'gpu': 4, 'storage': 4}), 1: (382, {'cpu': 16, 'gpu': 3, 'storage': 15})}","{(0, 3): ([(228, 15), (15, 270)], {'bandwidth': 26}), (2, 0): ([(270, 33), (33, 296)], {'bandwidth': 23}), (2, 3): ([(228, 192), (192, 296)], {'bandwidth': 22}), (1, 3): ([(228, 198), (198, 382)], {'bandwidth': 33})}",924,300,196,0.6533333333333333,400,0.12189579010009766
508,arrival,126,453,True,True,"{2: (325, {'cpu': 19, 'gpu': 14, 'storage': 3}), 4: (325, {'cpu': 15, 'gpu': 13, 'storage': 12}), 3: (325, {'cpu': 12, 'gpu': 10, 'storage': 9}), 0: (325, {'cpu': 2, 'gpu': 2, 'storage': 2}), 1: (325, {'cpu': 12, 'gpu': 4, 'storage': 2})}","{(0, 1): ([(325, 325)], {'bandwidth': 10}), (0, 2): ([(325, 325)], {'bandwidth': 24}), (0, 3): ([(325, 325)], {'bandwidth': 14}), (1, 4): ([(325, 325)], {'bandwidth': 20}), (2, 3): ([(325, 325)], {'bandwidth': 33}), (2, 4): ([(325, 325)], {'bandwidth': 44}), (3, 4): ([(325, 325)], {'bandwidth': 10})}",86,131,286,2.183206106870229,399,0.035500526428222656
510,arrival,127,454,True,True,"{4: (338, {'cpu': 7, 'gpu': 20, 'storage': 8}), 1: (338, {'cpu': 7, 'gpu': 4, 'storage': 10}), 2: (338, {'cpu': 16, 'gpu': 19, 'storage': 14}), 0: (338, {'cpu': 1, 'gpu': 1, 'storage': 9}), 3: (338, {'cpu': 15, 'gpu': 19, 'storage': 14})}","{(0, 1): ([(338, 338)], {'bandwidth': 9}), (0, 2): ([(338, 338)], {'bandwidth': 11}), (1, 3): ([(338, 338)], {'bandwidth': 0}), (1, 4): ([(338, 338)], {'bandwidth': 49}), (2, 4): ([(338, 338)], {'bandwidth': 37})}",266,164,270,1.646341463414634,399,0.04518532752990723
511,arrival,127,455,True,True,"{6: (153, {'cpu': 19, 'gpu': 2, 'storage': 19}), 3: (153, {'cpu': 13, 'gpu': 4, 'storage': 20}), 5: (181, {'cpu': 18, 'gpu': 18, 'storage': 10}), 8: (181, {'cpu': 8, 'gpu': 20, 'storage': 19}), 0: (181, {'cpu': 13, 'gpu': 7, 'storage': 9}), 4: (421, {'cpu': 3, 'gpu': 16, 'storage': 14}), 2: (181, {'cpu': 11, 'gpu': 8, 'storage': 7}), 7: (325, {'cpu': 1, 'gpu': 16, 'storage': 13}), 1: (181, {'cpu': 10, 'gpu': 2, 'storage': 4})}","{(3, 6): ([(153, 153)], {'bandwidth': 46}), (5, 6): ([(153, 87), (87, 181)], {'bandwidth': 34}), (8, 6): ([(153, 133), (133, 181)], {'bandwidth': 35}), (8, 5): ([(181, 181)], {'bandwidth': 23}), (8, 3): ([(153, 133), (133, 181)], {'bandwidth': 21}), (0, 3): ([(153, 149), (149, 181)], {'bandwidth': 49}), (0, 6): ([(153, 254), (254, 181)], {'bandwidth': 28}), (4, 6): ([(153, 461), (461, 421)], {'bandwidth': 43}), (4, 0): ([(181, 421)], {'bandwidth': 36}), (4, 3): ([(153, 286), (286, 421)], {'bandwidth': 8}), (2, 3): ([(153, 254), (254, 181)], {'bandwidth': 37}), (2, 5): ([(181, 181)], {'bandwidth': 21}), (2, 4): ([(181, 421)], {'bandwidth': 13}), (2, 8): ([(181, 181)], {'bandwidth': 4}), (7, 8): ([(181, 88), (88, 325)], {'bandwidth': 36}), (7, 6): ([(153, 53), (53, 325)], {'bandwidth': 30}), (7, 5): ([(181, 495), (495, 325)], {'bandwidth': 28}), (7, 0): ([(181, 88), (88, 325)], {'bandwidth': 5}), (1, 5): ([(181, 181)], {'bandwidth': 45}), (1, 2): ([(181, 181)], {'bandwidth': 25}), (1, 4): ([(181, 248), (248, 421)], {'bandwidth': 16})}",1139,1093,887,0.8115279048490394,400,0.29569435119628906
512,arrival,128,456,True,True,"{1: (116, {'cpu': 16, 'gpu': 17, 'storage': 10}), 2: (116, {'cpu': 8, 'gpu': 11, 'storage': 14}), 0: (387, {'cpu': 0, 'gpu': 11, 'storage': 13})}","{(1, 2): ([(116, 116)], {'bandwidth': 26}), (0, 1): ([(116, 56), (56, 387)], {'bandwidth': 15}), (0, 2): ([(116, 56), (56, 387)], {'bandwidth': 5})}",83,140,146,1.042857142857143,401,0.08518362045288086
513,arrival,128,457,True,True,"{7: (264, {'cpu': 17, 'gpu': 3, 'storage': 9}), 2: (499, {'cpu': 10, 'gpu': 5, 'storage': 4}), 1: (462, {'cpu': 1, 'gpu': 3, 'storage': 15}), 0: (193, {'cpu': 14, 'gpu': 12, 'storage': 0}), 5: (311, {'cpu': 15, 'gpu': 14, 'storage': 1}), 3: (48, {'cpu': 15, 'gpu': 15, 'storage': 5}), 8: (121, {'cpu': 3, 'gpu': 14, 'storage': 15}), 4: (486, {'cpu': 3, 'gpu': 4, 'storage': 9}), 9: (255, {'cpu': 7, 'gpu': 14, 'storage': 11}), 6: (325, {'cpu': 4, 'gpu': 5, 'storage': 19})}","{(2, 7): ([(264, 57), (57, 499)], {'bandwidth': 17}), (1, 2): ([(462, 131), (131, 499)], {'bandwidth': 37}), (1, 7): ([(264, 15), (15, 462)], {'bandwidth': 10}), (0, 1): ([(193, 17), (17, 462)], {'bandwidth': 48}), (0, 2): ([(193, 161), (161, 499)], {'bandwidth': 48}), (5, 7): ([(264, 63), (63, 311)], {'bandwidth': 50}), (3, 7): ([(48, 433), (433, 264)], {'bandwidth': 46}), (3, 5): ([(48, 28), (28, 311)], {'bandwidth': 30}), (3, 2): ([(48, 13), (13, 499)], {'bandwidth': 7}), (8, 1): ([(121, 26), (26, 462)], {'bandwidth': 46}), (8, 7): ([(121, 15), (15, 264)], {'bandwidth': 39}), (8, 5): ([(121, 311)], {'bandwidth': 5}), (4, 0): ([(193, 30), (30, 486)], {'bandwidth': 41}), (4, 5): ([(311, 136), (136, 486)], {'bandwidth': 29}), (4, 2): ([(486, 374), (374, 499)], {'bandwidth': 24}), (9, 8): ([(121, 42), (42, 255)], {'bandwidth': 30}), (9, 3): ([(48, 129), (129, 255)], {'bandwidth': 28}), (9, 2): ([(255, 360), (360, 499)], {'bandwidth': 24}), (9, 5): ([(255, 487), (487, 311)], {'bandwidth': 20}), (6, 3): ([(48, 325)], {'bandwidth': 19}), (6, 4): ([(325, 30), (30, 486)], {'bandwidth': 16})}",329,1470,880,0.5986394557823129,402,0.31954050064086914
514,arrival,128,458,True,True,"{2: (214, {'cpu': 2, 'gpu': 14, 'storage': 20}), 6: (424, {'cpu': 2, 'gpu': 5, 'storage': 4}), 0: (231, {'cpu': 16, 'gpu': 15, 'storage': 0}), 3: (145, {'cpu': 12, 'gpu': 4, 'storage': 18}), 8: (474, {'cpu': 2, 'gpu': 1, 'storage': 16}), 1: (415, {'cpu': 5, 'gpu': 3, 'storage': 16}), 5: (491, {'cpu': 12, 'gpu': 14, 'storage': 3}), 7: (246, {'cpu': 19, 'gpu': 10, 'storage': 6}), 4: (246, {'cpu': 17, 'gpu': 20, 'storage': 20})}","{(6, 2): ([(214, 164), (164, 424)], {'bandwidth': 40}), (0, 2): ([(214, 285), (285, 231)], {'bandwidth': 32}), (0, 6): ([(231, 138), (138, 424)], {'bandwidth': 28}), (3, 2): ([(145, 196), (196, 214)], {'bandwidth': 22}), (8, 2): ([(214, 193), (193, 474)], {'bandwidth': 37}), (8, 6): ([(424, 30), (30, 474)], {'bandwidth': 21}), (8, 3): ([(145, 198), (198, 474)], {'bandwidth': 17}), (8, 0): ([(231, 474)], {'bandwidth': 2}), (1, 0): ([(231, 185), (185, 415)], {'bandwidth': 46}), (1, 3): ([(145, 15), (15, 415)], {'bandwidth': 41}), (1, 6): ([(415, 130), (130, 424)], {'bandwidth': 32}), (1, 2): ([(214, 170), (170, 415)], {'bandwidth': 6}), (5, 0): ([(231, 158), (158, 491)], {'bandwidth': 39}), (5, 2): ([(214, 491)], {'bandwidth': 34}), (7, 8): ([(246, 190), (190, 474)], {'bandwidth': 46}), (7, 5): ([(246, 214), (214, 491)], {'bandwidth': 32}), (7, 3): ([(145, 206), (206, 246)], {'bandwidth': 15}), (7, 6): ([(246, 88), (88, 424)], {'bandwidth': 8}), (4, 6): ([(246, 88), (88, 424)], {'bandwidth': 41}), (4, 3): ([(145, 206), (206, 246)], {'bandwidth': 34}), (4, 5): ([(246, 275), (275, 491)], {'bandwidth': 13}), (4, 8): ([(246, 190), (190, 474)], {'bandwidth': 3})}",20,1418,865,0.6100141043723555,403,0.4429781436920166
515,arrival,128,459,True,True,"{5: (61, {'cpu': 14, 'gpu': 11, 'storage': 11}), 4: (61, {'cpu': 2, 'gpu': 15, 'storage': 4}), 2: (61, {'cpu': 19, 'gpu': 13, 'storage': 10}), 6: (61, {'cpu': 20, 'gpu': 7, 'storage': 13}), 1: (61, {'cpu': 12, 'gpu': 12, 'storage': 8}), 3: (448, {'cpu': 14, 'gpu': 0, 'storage': 1}), 0: (100, {'cpu': 14, 'gpu': 18, 'storage': 20})}","{(1, 4): ([(61, 61)], {'bandwidth': 27}), (1, 6): ([(61, 61)], {'bandwidth': 32}), (2, 4): ([(61, 61)], {'bandwidth': 30}), (2, 5): ([(61, 61)], {'bandwidth': 34}), (2, 6): ([(61, 61)], {'bandwidth': 28}), (4, 5): ([(61, 61)], {'bandwidth': 43}), (3, 5): ([(61, 448)], {'bandwidth': 26}), (0, 2): ([(61, 72), (72, 100)], {'bandwidth': 3}), (0, 6): ([(61, 72), (72, 100)], {'bandwidth': 2})}",1747,274,463,1.6897810218978102,404,0.08193469047546387
516,arrival,128,460,True,True,"{1: (90, {'cpu': 10, 'gpu': 15, 'storage': 13}), 3: (90, {'cpu': 4, 'gpu': 16, 'storage': 15}), 0: (90, {'cpu': 11, 'gpu': 15, 'storage': 17}), 2: (90, {'cpu': 0, 'gpu': 14, 'storage': 8}), 4: (62, {'cpu': 10, 'gpu': 18, 'storage': 19}), 6: (62, {'cpu': 1, 'gpu': 11, 'storage': 18}), 8: (62, {'cpu': 19, 'gpu': 18, 'storage': 6}), 5: (62, {'cpu': 17, 'gpu': 13, 'storage': 10}), 7: (62, {'cpu': 1, 'gpu': 1, 'storage': 11})}","{(0, 1): ([(90, 90)], {'bandwidth': 28}), (0, 2): ([(90, 90)], {'bandwidth': 43}), (0, 3): ([(90, 90)], {'bandwidth': 17}), (1, 3): ([(90, 90)], {'bandwidth': 22}), (2, 3): ([(90, 90)], {'bandwidth': 49}), (4, 3): ([(62, 272), (272, 90)], {'bandwidth': 45}), (4, 1): ([(62, 272), (272, 90)], {'bandwidth': 23}), (4, 0): ([(62, 315), (315, 90)], {'bandwidth': 11}), (4, 2): ([(62, 315), (315, 90)], {'bandwidth': 11}), (6, 1): ([(62, 342), (342, 90)], {'bandwidth': 40}), (6, 3): ([(62, 6), (6, 456), (456, 90)], {'bandwidth': 38}), (6, 0): ([(62, 315), (315, 90)], {'bandwidth': 18}), (6, 2): ([(62, 315), (315, 90)], {'bandwidth': 8}), (8, 2): ([(62, 9), (9, 218), (218, 90)], {'bandwidth': 41}), (8, 4): ([(62, 62)], {'bandwidth': 34}), (8, 0): ([(62, 6), (6, 456), (456, 90)], {'bandwidth': 31}), (5, 1): ([(62, 18), (18, 162), (162, 90)], {'bandwidth': 50}), (5, 0): ([(62, 342), (342, 90)], {'bandwidth': 22}), (7, 1): ([(62, 4), (4, 409), (409, 90)], {'bandwidth': 14}), (7, 6): ([(62, 62)], {'bandwidth': 14}), (7, 8): ([(62, 62)], {'bandwidth': 6})}",464,1189,876,0.736753574432296,405,0.40003108978271484
519,arrival,129,461,True,True,"{3: (404, {'cpu': 1, 'gpu': 19, 'storage': 2}), 8: (159, {'cpu': 12, 'gpu': 17, 'storage': 1}), 7: (395, {'cpu': 3, 'gpu': 5, 'storage': 2}), 0: (321, {'cpu': 18, 'gpu': 12, 'storage': 6}), 4: (321, {'cpu': 14, 'gpu': 10, 'storage': 17}), 6: (161, {'cpu': 16, 'gpu': 17, 'storage': 10}), 5: (436, {'cpu': 16, 'gpu': 5, 'storage': 7}), 1: (340, {'cpu': 5, 'gpu': 12, 'storage': 10}), 2: (12, {'cpu': 20, 'gpu': 13, 'storage': 17})}","{(8, 3): ([(159, 218), (218, 404)], {'bandwidth': 36}), (7, 3): ([(395, 247), (247, 404)], {'bandwidth': 25}), (7, 8): ([(159, 118), (118, 395)], {'bandwidth': 23}), (0, 8): ([(159, 193), (193, 321)], {'bandwidth': 35}), (4, 3): ([(321, 95), (95, 404)], {'bandwidth': 42}), (4, 0): ([(321, 321)], {'bandwidth': 29}), (4, 7): ([(321, 94), (94, 395)], {'bandwidth': 25}), (6, 8): ([(159, 23), (23, 161)], {'bandwidth': 34}), (6, 0): ([(161, 61), (61, 321)], {'bandwidth': 33}), (6, 3): ([(161, 114), (114, 404)], {'bandwidth': 8}), (5, 3): ([(404, 328), (328, 436)], {'bandwidth': 45}), (5, 6): ([(161, 436)], {'bandwidth': 20}), (1, 7): ([(340, 94), (94, 395)], {'bandwidth': 27}), (2, 7): ([(12, 51), (51, 395)], {'bandwidth': 26}), (2, 0): ([(12, 321)], {'bandwidth': 0})}",202,1025,695,0.6780487804878049,404,0.27253174781799316
520,arrival,130,462,True,True,"{0: (308, {'cpu': 17, 'gpu': 14, 'storage': 9}), 2: (308, {'cpu': 14, 'gpu': 9, 'storage': 18}), 1: (308, {'cpu': 4, 'gpu': 17, 'storage': 2})}","{(0, 1): ([(308, 308)], {'bandwidth': 14}), (0, 2): ([(308, 308)], {'bandwidth': 44})}",1177,104,162,1.5576923076923077,405,0.046759605407714844
522,arrival,131,463,True,True,"{0: (132, {'cpu': 11, 'gpu': 20, 'storage': 6}), 1: (132, {'cpu': 1, 'gpu': 6, 'storage': 18})}","{(0, 1): ([(132, 132)], {'bandwidth': 0})}",653,62,62,1.0,405,0.0353550910949707
523,arrival,131,464,True,True,"{5: (308, {'cpu': 16, 'gpu': 4, 'storage': 20}), 6: (169, {'cpu': 18, 'gpu': 19, 'storage': 19}), 0: (169, {'cpu': 2, 'gpu': 14, 'storage': 0}), 2: (169, {'cpu': 0, 'gpu': 5, 'storage': 8}), 1: (169, {'cpu': 8, 'gpu': 1, 'storage': 0}), 7: (169, {'cpu': 7, 'gpu': 5, 'storage': 12}), 8: (291, {'cpu': 19, 'gpu': 18, 'storage': 20}), 3: (291, {'cpu': 10, 'gpu': 15, 'storage': 17}), 4: (169, {'cpu': 5, 'gpu': 0, 'storage': 9})}","{(6, 5): ([(169, 308)], {'bandwidth': 49}), (0, 6): ([(169, 169)], {'bandwidth': 43}), (0, 5): ([(169, 308)], {'bandwidth': 27}), (2, 5): ([(169, 260), (260, 308)], {'bandwidth': 44}), (2, 0): ([(169, 169)], {'bandwidth': 30}), (1, 2): ([(169, 169)], {'bandwidth': 50}), (1, 6): ([(169, 169)], {'bandwidth': 30}), (1, 5): ([(169, 293), (293, 308)], {'bandwidth': 13}), (7, 1): ([(169, 169)], {'bandwidth': 28}), (7, 2): ([(169, 169)], {'bandwidth': 26}), (7, 5): ([(169, 260), (260, 308)], {'bandwidth': 1}), (8, 6): ([(169, 331), (331, 291)], {'bandwidth': 47}), (8, 5): ([(291, 354), (354, 308)], {'bandwidth': 38}), (8, 7): ([(169, 58), (58, 205), (205, 291)], {'bandwidth': 13}), (3, 7): ([(169, 58), (58, 305), (305, 291)], {'bandwidth': 48}), (3, 1): ([(169, 63), (63, 61), (61, 291)], {'bandwidth': 12}), (3, 5): ([(291, 354), (354, 308)], {'bandwidth': 11}), (3, 0): ([(169, 63), (63, 61), (61, 291)], {'bandwidth': 10}), (4, 0): ([(169, 169)], {'bandwidth': 48}), (4, 2): ([(169, 169)], {'bandwidth': 8})}",714,904,847,0.9369469026548672,406,0.318434476852417
525,arrival,133,465,True,True,"{0: (415, {'cpu': 19, 'gpu': 6, 'storage': 10}), 1: (415, {'cpu': 6, 'gpu': 20, 'storage': 0})}","{(0, 1): ([(415, 415)], {'bandwidth': 20})}",171,61,81,1.3278688524590163,406,0.03545117378234863
526,arrival,133,466,True,True,"{0: (302, {'cpu': 20, 'gpu': 0, 'storage': 1}), 1: (154, {'cpu': 5, 'gpu': 19, 'storage': 0})}","{(1, 0): ([(154, 302)], {'bandwidth': 7})}",63,52,52,1.0,407,0.04968881607055664
527,arrival,133,467,True,True,"{2: (338, {'cpu': 4, 'gpu': 9, 'storage': 13}), 3: (116, {'cpu': 10, 'gpu': 17, 'storage': 4}), 0: (132, {'cpu': 18, 'gpu': 7, 'storage': 7}), 4: (182, {'cpu': 15, 'gpu': 7, 'storage': 18}), 1: (367, {'cpu': 13, 'gpu': 4, 'storage': 10})}","{(3, 2): ([(116, 32), (32, 338)], {'bandwidth': 40}), (0, 2): ([(132, 69), (69, 338)], {'bandwidth': 34}), (0, 3): ([(116, 360), (360, 132)], {'bandwidth': 19}), (4, 2): ([(182, 140), (140, 338)], {'bandwidth': 48}), (4, 0): ([(132, 187), (187, 182)], {'bandwidth': 21}), (1, 3): ([(116, 11), (11, 367)], {'bandwidth': 33})}",180,546,351,0.6428571428571429,408,0.13160276412963867
528,arrival,133,468,True,True,"{5: (16, {'cpu': 8, 'gpu': 14, 'storage': 13}), 4: (275, {'cpu': 13, 'gpu': 14, 'storage': 18}), 2: (275, {'cpu': 4, 'gpu': 3, 'storage': 10}), 8: (275, {'cpu': 3, 'gpu': 12, 'storage': 18}), 0: (64, {'cpu': 15, 'gpu': 14, 'storage': 5}), 6: (64, {'cpu': 19, 'gpu': 18, 'storage': 2}), 1: (64, {'cpu': 5, 'gpu': 8, 'storage': 13}), 9: (64, {'cpu': 20, 'gpu': 13, 'storage': 3}), 3: (64, {'cpu': 7, 'gpu': 9, 'storage': 4}), 7: (12, {'cpu': 17, 'gpu': 8, 'storage': 20})}","{(4, 5): ([(16, 138), (138, 275)], {'bandwidth': 18}), (2, 4): ([(275, 275)], {'bandwidth': 50}), (2, 5): ([(16, 138), (138, 275)], {'bandwidth': 36}), (8, 4): ([(275, 275)], {'bandwidth': 44}), (8, 5): ([(16, 227), (227, 275)], {'bandwidth': 39}), (0, 5): ([(16, 32), (32, 64)], {'bandwidth': 46}), (0, 2): ([(64, 0), (0, 275)], {'bandwidth': 13}), (6, 5): ([(16, 123), (123, 64)], {'bandwidth': 38}), (6, 8): ([(64, 0), (0, 275)], {'bandwidth': 36}), (6, 0): ([(64, 64)], {'bandwidth': 16}), (6, 4): ([(64, 105), (105, 275)], {'bandwidth': 16}), (6, 2): ([(64, 0), (0, 275)], {'bandwidth': 8}), (1, 4): ([(64, 105), (105, 275)], {'bandwidth': 47}), (1, 2): ([(64, 227), (227, 275)], {'bandwidth': 36}), (1, 5): ([(16, 32), (32, 64)], {'bandwidth': 15}), (1, 8): ([(64, 105), (105, 275)], {'bandwidth': 4}), (9, 8): ([(64, 41), (41, 53), (53, 275)], {'bandwidth': 31}), (9, 0): ([(64, 64)], {'bandwidth': 13}), (9, 2): ([(64, 0), (0, 105), (105, 275)], {'bandwidth': 10}), (3, 9): ([(64, 64)], {'bandwidth': 28}), (3, 0): ([(64, 64)], {'bandwidth': 20}), (3, 5): ([(16, 297), (297, 64)], {'bandwidth': 11}), (3, 2): ([(64, 0), (0, 275)], {'bandwidth': 2}), (7, 0): ([(12, 106), (106, 64)], {'bandwidth': 20}), (7, 3): ([(12, 106), (106, 64)], {'bandwidth': 16}), (7, 9): ([(12, 106), (106, 64)], {'bandwidth': 8})}",352,1271,951,0.7482297403619197,409,0.3589591979980469
529,arrival,133,469,True,True,"{0: (220, {'cpu': 18, 'gpu': 9, 'storage': 3}), 2: (220, {'cpu': 7, 'gpu': 13, 'storage': 6}), 3: (220, {'cpu': 1, 'gpu': 5, 'storage': 0}), 1: (220, {'cpu': 1, 'gpu': 1, 'storage': 15})}","{(0, 2): ([(220, 220)], {'bandwidth': 46}), (0, 3): ([(220, 220)], {'bandwidth': 41}), (1, 2): ([(220, 220)], {'bandwidth': 12})}",11,79,178,2.2531645569620253,410,0.036284446716308594
