event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
515,arrival,128,459,True,True,"{4: (59, {'cpu': 2, 'gpu': 15, 'storage': 4}), 5: (59, {'cpu': 14, 'gpu': 11, 'storage': 11}), 2: (59, {'cpu': 19, 'gpu': 13, 'storage': 10}), 1: (59, {'cpu': 12, 'gpu': 12, 'storage': 8}), 6: (495, {'cpu': 20, 'gpu': 7, 'storage': 13}), 3: (59, {'cpu': 14, 'gpu': 0, 'storage': 1}), 0: (487, {'cpu': 14, 'gpu': 18, 'storage': 20})}","{(5, 4): ([(59, 59)], {'bandwidth': 43}), (2, 5): ([(59, 59)], {'bandwidth': 34}), (2, 4): ([(59, 59)], {'bandwidth': 30}), (1, 4): ([(59, 59)], {'bandwidth': 27}), (6, 1): ([(59, 495)], {'bandwidth': 32}), (6, 2): ([(59, 495)], {'bandwidth': 28}), (3, 5): ([(59, 59)], {'bandwidth': 26}), (0, 2): ([(59, 487)], {'bandwidth': 3}), (0, 6): ([(487, 59), (59, 495)], {'bandwidth': 2})}",1747,305,463,1.518032786885246,404,0.11048769950866699
516,arrival,128,460,True,True,"{1: (192, {'cpu': 10, 'gpu': 15, 'storage': 13}), 3: (192, {'cpu': 4, 'gpu': 16, 'storage': 15}), 0: (192, {'cpu': 11, 'gpu': 15, 'storage': 17}), 2: (73, {'cpu': 0, 'gpu': 14, 'storage': 8}), 4: (412, {'cpu': 10, 'gpu': 18, 'storage': 19}), 6: (43, {'cpu': 1, 'gpu': 11, 'storage': 18}), 8: (43, {'cpu': 19, 'gpu': 18, 'storage': 6}), 5: (43, {'cpu': 17, 'gpu': 13, 'storage': 10}), 7: (192, {'cpu': 1, 'gpu': 1, 'storage': 11})}","{(3, 1): ([(192, 192)], {'bandwidth': 22}), (0, 1): ([(192, 192)], {'bandwidth': 28}), (0, 3): ([(192, 192)], {'bandwidth': 17}), (2, 3): ([(73, 192)], {'bandwidth': 49}), (2, 0): ([(73, 173), (173, 192)], {'bandwidth': 43}), (4, 3): ([(192, 412)], {'bandwidth': 45}), (4, 1): ([(192, 43), (43, 412)], {'bandwidth': 23}), (4, 0): ([(192, 43), (43, 412)], {'bandwidth': 11}), (4, 2): ([(73, 30), (30, 412)], {'bandwidth': 11}), (6, 1): ([(43, 192)], {'bandwidth': 40}), (6, 3): ([(43, 67), (67, 192)], {'bandwidth': 38}), (6, 0): ([(43, 67), (67, 192)], {'bandwidth': 18}), (6, 2): ([(43, 84), (84, 73)], {'bandwidth': 8}), (8, 2): ([(43, 84), (84, 73)], {'bandwidth': 41}), (8, 4): ([(43, 412)], {'bandwidth': 34}), (8, 0): ([(43, 12), (12, 130), (130, 192)], {'bandwidth': 31}), (5, 1): ([(43, 15), (15, 196), (196, 192)], {'bandwidth': 50}), (5, 0): ([(43, 15), (15, 173), (173, 192)], {'bandwidth': 22}), (7, 1): ([(192, 192)], {'bandwidth': 14}), (7, 6): ([(43, 12), (12, 67), (67, 192)], {'bandwidth': 14}), (7, 8): ([(43, 192)], {'bandwidth': 6})}",464,1222,876,0.7168576104746317,405,0.35988616943359375
519,arrival,129,461,True,True,"{3: (263, {'cpu': 1, 'gpu': 19, 'storage': 2}), 8: (263, {'cpu': 12, 'gpu': 17, 'storage': 1}), 7: (263, {'cpu': 3, 'gpu': 5, 'storage': 2}), 0: (263, {'cpu': 18, 'gpu': 12, 'storage': 6}), 4: (263, {'cpu': 14, 'gpu': 10, 'storage': 17}), 6: (313, {'cpu': 16, 'gpu': 17, 'storage': 10}), 5: (163, {'cpu': 16, 'gpu': 5, 'storage': 7}), 1: (49, {'cpu': 5, 'gpu': 12, 'storage': 10}), 2: (451, {'cpu': 20, 'gpu': 13, 'storage': 17})}","{(8, 3): ([(263, 263)], {'bandwidth': 36}), (7, 3): ([(263, 263)], {'bandwidth': 25}), (7, 8): ([(263, 263)], {'bandwidth': 23}), (0, 8): ([(263, 263)], {'bandwidth': 35}), (4, 3): ([(263, 263)], {'bandwidth': 42}), (4, 0): ([(263, 263)], {'bandwidth': 29}), (4, 7): ([(263, 263)], {'bandwidth': 25}), (6, 8): ([(263, 313)], {'bandwidth': 34}), (6, 0): ([(263, 19), (19, 313)], {'bandwidth': 33}), (6, 3): ([(263, 313)], {'bandwidth': 8}), (5, 3): ([(163, 263)], {'bandwidth': 45}), (5, 6): ([(163, 313)], {'bandwidth': 20}), (1, 7): ([(49, 263)], {'bandwidth': 27}), (2, 7): ([(263, 451)], {'bandwidth': 26}), (2, 0): ([(263, 451)], {'bandwidth': 0})}",202,513,695,1.354775828460039,404,0.13025331497192383
520,arrival,130,462,True,True,"{0: (85, {'cpu': 17, 'gpu': 14, 'storage': 9}), 2: (85, {'cpu': 14, 'gpu': 9, 'storage': 18}), 1: (85, {'cpu': 4, 'gpu': 17, 'storage': 2})}","{(2, 0): ([(85, 85)], {'bandwidth': 44}), (1, 0): ([(85, 85)], {'bandwidth': 14})}",1177,104,162,1.5576923076923077,405,0.03648781776428223
522,arrival,131,463,True,True,"{0: (218, {'cpu': 11, 'gpu': 20, 'storage': 6}), 1: (218, {'cpu': 1, 'gpu': 6, 'storage': 18})}","{(1, 0): ([(218, 218)], {'bandwidth': 0})}",653,62,62,1.0,405,0.02398395538330078
523,arrival,131,464,True,True,"{5: (270, {'cpu': 16, 'gpu': 4, 'storage': 20}), 0: (270, {'cpu': 2, 'gpu': 14, 'storage': 0}), 2: (270, {'cpu': 0, 'gpu': 5, 'storage': 8}), 6: (270, {'cpu': 18, 'gpu': 19, 'storage': 19}), 1: (270, {'cpu': 8, 'gpu': 1, 'storage': 0}), 7: (270, {'cpu': 7, 'gpu': 5, 'storage': 12}), 8: (185, {'cpu': 19, 'gpu': 18, 'storage': 20}), 3: (129, {'cpu': 10, 'gpu': 15, 'storage': 17}), 4: (298, {'cpu': 5, 'gpu': 0, 'storage': 9})}","{(0, 5): ([(270, 270)], {'bandwidth': 27}), (2, 5): ([(270, 270)], {'bandwidth': 44}), (2, 0): ([(270, 270)], {'bandwidth': 30}), (6, 5): ([(270, 270)], {'bandwidth': 49}), (6, 0): ([(270, 270)], {'bandwidth': 43}), (1, 2): ([(270, 270)], {'bandwidth': 50}), (1, 6): ([(270, 270)], {'bandwidth': 30}), (1, 5): ([(270, 270)], {'bandwidth': 13}), (7, 1): ([(270, 270)], {'bandwidth': 28}), (7, 2): ([(270, 270)], {'bandwidth': 26}), (7, 5): ([(270, 270)], {'bandwidth': 1}), (8, 6): ([(185, 270)], {'bandwidth': 47}), (8, 5): ([(185, 270)], {'bandwidth': 38}), (8, 7): ([(185, 270)], {'bandwidth': 13}), (3, 7): ([(129, 270)], {'bandwidth': 48}), (3, 1): ([(129, 270)], {'bandwidth': 12}), (3, 5): ([(129, 270)], {'bandwidth': 11}), (3, 0): ([(129, 270)], {'bandwidth': 10}), (4, 0): ([(270, 298)], {'bandwidth': 48}), (4, 2): ([(270, 298)], {'bandwidth': 8})}",714,506,847,1.673913043478261,406,0.12676143646240234
525,arrival,133,465,True,True,"{1: (53, {'cpu': 6, 'gpu': 20, 'storage': 0}), 0: (53, {'cpu': 19, 'gpu': 6, 'storage': 10})}","{(0, 1): ([(53, 53)], {'bandwidth': 20})}",171,61,81,1.3278688524590163,406,0.02465534210205078
526,arrival,133,466,True,True,"{1: (338, {'cpu': 5, 'gpu': 19, 'storage': 0}), 0: (338, {'cpu': 20, 'gpu': 0, 'storage': 1})}","{(0, 1): ([(338, 338)], {'bandwidth': 7})}",63,45,52,1.1555555555555554,407,0.02495408058166504
527,arrival,133,467,True,True,"{2: (115, {'cpu': 4, 'gpu': 9, 'storage': 13}), 3: (115, {'cpu': 10, 'gpu': 17, 'storage': 4}), 0: (115, {'cpu': 18, 'gpu': 7, 'storage': 7}), 4: (115, {'cpu': 15, 'gpu': 7, 'storage': 18}), 1: (430, {'cpu': 13, 'gpu': 4, 'storage': 10})}","{(3, 2): ([(115, 115)], {'bandwidth': 40}), (0, 2): ([(115, 115)], {'bandwidth': 34}), (0, 3): ([(115, 115)], {'bandwidth': 19}), (4, 2): ([(115, 115)], {'bandwidth': 48}), (4, 0): ([(115, 115)], {'bandwidth': 21}), (1, 3): ([(115, 430)], {'bandwidth': 33})}",180,189,351,1.8571428571428572,408,0.06644368171691895
528,arrival,133,468,True,True,"{5: (345, {'cpu': 8, 'gpu': 14, 'storage': 13}), 4: (345, {'cpu': 13, 'gpu': 14, 'storage': 18}), 2: (345, {'cpu': 4, 'gpu': 3, 'storage': 10}), 8: (345, {'cpu': 3, 'gpu': 12, 'storage': 18}), 0: (6, {'cpu': 15, 'gpu': 14, 'storage': 5}), 1: (6, {'cpu': 5, 'gpu': 8, 'storage': 13}), 6: (345, {'cpu': 19, 'gpu': 18, 'storage': 2}), 9: (44, {'cpu': 20, 'gpu': 13, 'storage': 3}), 3: (419, {'cpu': 7, 'gpu': 9, 'storage': 4}), 7: (44, {'cpu': 17, 'gpu': 8, 'storage': 20})}","{(4, 5): ([(345, 345)], {'bandwidth': 18}), (2, 4): ([(345, 345)], {'bandwidth': 50}), (2, 5): ([(345, 345)], {'bandwidth': 36}), (8, 4): ([(345, 345)], {'bandwidth': 44}), (8, 5): ([(345, 345)], {'bandwidth': 39}), (0, 5): ([(6, 345)], {'bandwidth': 46}), (0, 2): ([(6, 345)], {'bandwidth': 13}), (1, 4): ([(6, 44), (44, 345)], {'bandwidth': 47}), (1, 2): ([(6, 288), (288, 345)], {'bandwidth': 36}), (1, 5): ([(6, 345)], {'bandwidth': 15}), (1, 8): ([(6, 44), (44, 345)], {'bandwidth': 4}), (6, 5): ([(345, 345)], {'bandwidth': 38}), (6, 8): ([(345, 345)], {'bandwidth': 36}), (6, 0): ([(6, 44), (44, 345)], {'bandwidth': 16}), (6, 4): ([(345, 345)], {'bandwidth': 16}), (6, 2): ([(345, 345)], {'bandwidth': 8}), (9, 8): ([(44, 27), (27, 345)], {'bandwidth': 31}), (9, 0): ([(6, 115), (115, 44)], {'bandwidth': 13}), (9, 2): ([(44, 345)], {'bandwidth': 10}), (3, 9): ([(44, 367), (367, 419)], {'bandwidth': 28}), (3, 0): ([(6, 26), (26, 419)], {'bandwidth': 20}), (3, 5): ([(345, 419)], {'bandwidth': 11}), (3, 2): ([(345, 419)], {'bandwidth': 2}), (7, 0): ([(6, 115), (115, 44)], {'bandwidth': 20}), (7, 3): ([(44, 345), (345, 419)], {'bandwidth': 16}), (7, 9): ([(44, 44)], {'bandwidth': 8})}",352,889,951,1.0697412823397074,409,0.2974400520324707
529,arrival,133,469,True,True,"{0: (429, {'cpu': 18, 'gpu': 9, 'storage': 3}), 3: (429, {'cpu': 1, 'gpu': 5, 'storage': 0}), 2: (429, {'cpu': 7, 'gpu': 13, 'storage': 6}), 1: (429, {'cpu': 1, 'gpu': 1, 'storage': 15})}","{(3, 0): ([(429, 429)], {'bandwidth': 41}), (2, 0): ([(429, 429)], {'bandwidth': 46}), (1, 2): ([(429, 429)], {'bandwidth': 12})}",11,79,178,2.2531645569620253,410,0.0493316650390625
530,arrival,133,470,True,True,"{5: (303, {'cpu': 0, 'gpu': 1, 'storage': 8}), 0: (303, {'cpu': 18, 'gpu': 17, 'storage': 20}), 8: (303, {'cpu': 20, 'gpu': 16, 'storage': 5}), 4: (303, {'cpu': 13, 'gpu': 17, 'storage': 11}), 7: (150, {'cpu': 18, 'gpu': 11, 'storage': 20}), 6: (498, {'cpu': 16, 'gpu': 17, 'storage': 17}), 3: (303, {'cpu': 20, 'gpu': 14, 'storage': 11}), 2: (266, {'cpu': 9, 'gpu': 12, 'storage': 1}), 1: (262, {'cpu': 14, 'gpu': 6, 'storage': 7})}","{(8, 0): ([(303, 303)], {'bandwidth': 48}), (4, 5): ([(303, 303)], {'bandwidth': 43}), (4, 8): ([(303, 303)], {'bandwidth': 19}), (7, 5): ([(150, 303)], {'bandwidth': 37}), (7, 0): ([(150, 303)], {'bandwidth': 14}), (6, 5): ([(303, 498)], {'bandwidth': 32}), (6, 7): ([(150, 303), (303, 498)], {'bandwidth': 19}), (6, 0): ([(303, 498)], {'bandwidth': 9}), (3, 0): ([(303, 303)], {'bandwidth': 16}), (3, 6): ([(303, 54), (54, 498)], {'bandwidth': 7}), (2, 3): ([(266, 303)], {'bandwidth': 19}), (1, 4): ([(262, 303)], {'bandwidth': 14}), (1, 3): ([(262, 303)], {'bandwidth': 4})}",66,520,620,1.1923076923076923,411,0.1644279956817627
531,arrival,133,471,True,True,"{2: (100, {'cpu': 13, 'gpu': 20, 'storage': 17}), 5: (100, {'cpu': 18, 'gpu': 7, 'storage': 1}), 1: (100, {'cpu': 10, 'gpu': 17, 'storage': 13}), 4: (100, {'cpu': 17, 'gpu': 0, 'storage': 2}), 3: (319, {'cpu': 12, 'gpu': 1, 'storage': 5}), 6: (100, {'cpu': 0, 'gpu': 9, 'storage': 10}), 0: (138, {'cpu': 1, 'gpu': 8, 'storage': 5})}","{(5, 2): ([(100, 100)], {'bandwidth': 49}), (1, 2): ([(100, 100)], {'bandwidth': 49}), (1, 5): ([(100, 100)], {'bandwidth': 46}), (4, 2): ([(100, 100)], {'bandwidth': 43}), (4, 5): ([(100, 100)], {'bandwidth': 9}), (4, 1): ([(100, 100)], {'bandwidth': 6}), (3, 4): ([(100, 319)], {'bandwidth': 45}), (3, 1): ([(100, 319)], {'bandwidth': 11}), (6, 2): ([(100, 100)], {'bandwidth': 21}), (6, 3): ([(100, 319)], {'bandwidth': 21}), (0, 1): ([(100, 138)], {'bandwidth': 2})}",416,265,488,1.8415094339622642,412,0.09268379211425781
532,arrival,133,472,True,True,"{1: (440, {'cpu': 9, 'gpu': 2, 'storage': 17}), 5: (440, {'cpu': 4, 'gpu': 13, 'storage': 3}), 2: (440, {'cpu': 17, 'gpu': 16, 'storage': 7}), 4: (440, {'cpu': 3, 'gpu': 4, 'storage': 10}), 0: (440, {'cpu': 20, 'gpu': 8, 'storage': 7}), 3: (440, {'cpu': 13, 'gpu': 0, 'storage': 5})}","{(5, 1): ([(440, 440)], {'bandwidth': 21}), (2, 1): ([(440, 440)], {'bandwidth': 37}), (2, 5): ([(440, 440)], {'bandwidth': 9}), (4, 1): ([(440, 440)], {'bandwidth': 40}), (0, 5): ([(440, 440)], {'bandwidth': 40}), (3, 4): ([(440, 440)], {'bandwidth': 14}), (3, 2): ([(440, 440)], {'bandwidth': 12})}",211,158,331,2.0949367088607596,413,0.07298541069030762
534,arrival,134,473,True,True,"{2: (276, {'cpu': 2, 'gpu': 19, 'storage': 14}), 4: (276, {'cpu': 15, 'gpu': 12, 'storage': 0}), 3: (276, {'cpu': 18, 'gpu': 13, 'storage': 10}), 0: (276, {'cpu': 5, 'gpu': 1, 'storage': 18}), 1: (276, {'cpu': 3, 'gpu': 8, 'storage': 19})}","{(4, 2): ([(276, 276)], {'bandwidth': 43}), (3, 4): ([(276, 276)], {'bandwidth': 23}), (3, 2): ([(276, 276)], {'bandwidth': 18}), (0, 2): ([(276, 276)], {'bandwidth': 24}), (1, 0): ([(276, 276)], {'bandwidth': 13}), (1, 2): ([(276, 276)], {'bandwidth': 8})}",761,157,286,1.821656050955414,413,0.06058549880981445
535,arrival,134,474,True,True,"{0: (104, {'cpu': 2, 'gpu': 17, 'storage': 8}), 1: (104, {'cpu': 14, 'gpu': 12, 'storage': 0})}","{(1, 0): ([(104, 104)], {'bandwidth': 13})}",845,53,66,1.2452830188679245,414,0.024034500122070312
538,arrival,135,475,True,True,"{2: (264, {'cpu': 5, 'gpu': 6, 'storage': 8}), 5: (264, {'cpu': 18, 'gpu': 11, 'storage': 14}), 4: (264, {'cpu': 9, 'gpu': 8, 'storage': 15}), 3: (264, {'cpu': 0, 'gpu': 14, 'storage': 20}), 0: (249, {'cpu': 20, 'gpu': 9, 'storage': 10}), 1: (260, {'cpu': 3, 'gpu': 8, 'storage': 1})}","{(5, 2): ([(264, 264)], {'bandwidth': 24}), (4, 2): ([(264, 264)], {'bandwidth': 40}), (3, 5): ([(264, 264)], {'bandwidth': 37}), (0, 5): ([(249, 264)], {'bandwidth': 18}), (1, 0): ([(249, 19), (19, 260)], {'bandwidth': 25}), (1, 5): ([(260, 264)], {'bandwidth': 2})}",619,249,325,1.3052208835341366,413,0.08875179290771484
541,arrival,136,476,True,True,"{0: (130, {'cpu': 16, 'gpu': 12, 'storage': 2}), 1: (130, {'cpu': 2, 'gpu': 6, 'storage': 12})}","{(1, 0): ([(130, 130)], {'bandwidth': 25})}",169,50,75,1.5,412,0.02401280403137207
542,arrival,136,477,True,True,"{4: (457, {'cpu': 12, 'gpu': 4, 'storage': 6}), 1: (457, {'cpu': 20, 'gpu': 9, 'storage': 12}), 2: (457, {'cpu': 17, 'gpu': 10, 'storage': 6}), 0: (457, {'cpu': 6, 'gpu': 14, 'storage': 6}), 6: (457, {'cpu': 13, 'gpu': 5, 'storage': 11}), 3: (400, {'cpu': 18, 'gpu': 2, 'storage': 3}), 5: (451, {'cpu': 12, 'gpu': 16, 'storage': 19})}","{(1, 4): ([(457, 457)], {'bandwidth': 48}), (2, 4): ([(457, 457)], {'bandwidth': 31}), (2, 1): ([(457, 457)], {'bandwidth': 15}), (0, 4): ([(457, 457)], {'bandwidth': 3}), (6, 2): ([(457, 457)], {'bandwidth': 38}), (6, 1): ([(457, 457)], {'bandwidth': 34}), (6, 0): ([(457, 457)], {'bandwidth': 24}), (3, 0): ([(400, 457)], {'bandwidth': 33}), (3, 2): ([(400, 83), (83, 457)], {'bandwidth': 28}), (3, 1): ([(400, 457)], {'bandwidth': 18}), (3, 4): ([(400, 83), (83, 457)], {'bandwidth': 12}), (5, 0): ([(451, 457)], {'bandwidth': 34}), (5, 4): ([(451, 457)], {'bandwidth': 30}), (5, 1): ([(451, 68), (68, 457)], {'bandwidth': 10})}",249,436,579,1.3279816513761469,413,0.14176392555236816
543,arrival,136,478,True,True,"{5: (446, {'cpu': 13, 'gpu': 16, 'storage': 11}), 2: (446, {'cpu': 13, 'gpu': 1, 'storage': 10}), 3: (446, {'cpu': 8, 'gpu': 7, 'storage': 5}), 1: (446, {'cpu': 9, 'gpu': 5, 'storage': 20}), 4: (422, {'cpu': 20, 'gpu': 5, 'storage': 14}), 0: (446, {'cpu': 8, 'gpu': 5, 'storage': 17})}","{(2, 5): ([(446, 446)], {'bandwidth': 44}), (3, 2): ([(446, 446)], {'bandwidth': 43}), (1, 5): ([(446, 446)], {'bandwidth': 44}), (4, 5): ([(422, 446)], {'bandwidth': 20}), (4, 1): ([(422, 446)], {'bandwidth': 14}), (0, 4): ([(422, 215), (215, 446)], {'bandwidth': 26}), (0, 3): ([(446, 446)], {'bandwidth': 7}), (0, 5): ([(446, 446)], {'bandwidth': 6}), (0, 2): ([(446, 446)], {'bandwidth': 2})}",383,273,393,1.4395604395604396,414,0.10348272323608398
544,arrival,136,479,True,True,"{1: (35, {'cpu': 2, 'gpu': 9, 'storage': 1}), 0: (35, {'cpu': 6, 'gpu': 8, 'storage': 3}), 3: (35, {'cpu': 16, 'gpu': 15, 'storage': 1}), 4: (35, {'cpu': 6, 'gpu': 16, 'storage': 8}), 2: (274, {'cpu': 6, 'gpu': 17, 'storage': 14}), 5: (35, {'cpu': 1, 'gpu': 11, 'storage': 7})}","{(0, 1): ([(35, 35)], {'bandwidth': 48}), (3, 0): ([(35, 35)], {'bandwidth': 14}), (3, 1): ([(35, 35)], {'bandwidth': 6}), (4, 1): ([(35, 35)], {'bandwidth': 44}), (2, 0): ([(35, 274)], {'bandwidth': 39}), (2, 3): ([(35, 274)], {'bandwidth': 14}), (5, 3): ([(35, 35)], {'bandwidth': 34})}",163,200,346,1.73,415,0.07771992683410645
546,arrival,137,480,True,True,"{0: (34, {'cpu': 5, 'gpu': 2, 'storage': 16}), 1: (34, {'cpu': 10, 'gpu': 8, 'storage': 8}), 3: (34, {'cpu': 10, 'gpu': 11, 'storage': 13}), 2: (34, {'cpu': 14, 'gpu': 11, 'storage': 12})}","{(1, 0): ([(34, 34)], {'bandwidth': 46}), (3, 0): ([(34, 34)], {'bandwidth': 43}), (2, 3): ([(34, 34)], {'bandwidth': 13}), (2, 0): ([(34, 34)], {'bandwidth': 10}), (2, 1): ([(34, 34)], {'bandwidth': 6})}",82,120,238,1.9833333333333334,415,0.04822826385498047
548,arrival,138,481,True,True,"{1: (241, {'cpu': 15, 'gpu': 15, 'storage': 13}), 4: (241, {'cpu': 6, 'gpu': 14, 'storage': 13}), 2: (241, {'cpu': 5, 'gpu': 0, 'storage': 2}), 0: (241, {'cpu': 10, 'gpu': 20, 'storage': 18}), 3: (241, {'cpu': 6, 'gpu': 5, 'storage': 11})}","{(4, 1): ([(241, 241)], {'bandwidth': 37}), (2, 1): ([(241, 241)], {'bandwidth': 20}), (2, 4): ([(241, 241)], {'bandwidth': 15}), (0, 1): ([(241, 241)], {'bandwidth': 36}), (3, 4): ([(241, 241)], {'bandwidth': 19})}",1509,153,280,1.8300653594771241,415,0.06054830551147461
549,arrival,138,482,True,True,"{5: (251, {'cpu': 12, 'gpu': 9, 'storage': 13}), 6: (251, {'cpu': 6, 'gpu': 20, 'storage': 1}), 4: (251, {'cpu': 18, 'gpu': 8, 'storage': 10}), 0: (251, {'cpu': 4, 'gpu': 1, 'storage': 19}), 3: (4, {'cpu': 15, 'gpu': 2, 'storage': 18}), 1: (251, {'cpu': 18, 'gpu': 9, 'storage': 3}), 2: (251, {'cpu': 13, 'gpu': 18, 'storage': 3})}","{(6, 5): ([(251, 251)], {'bandwidth': 36}), (4, 6): ([(251, 251)], {'bandwidth': 50}), (4, 5): ([(251, 251)], {'bandwidth': 40}), (0, 6): ([(251, 251)], {'bandwidth': 38}), (0, 5): ([(251, 251)], {'bandwidth': 29}), (3, 5): ([(4, 251)], {'bandwidth': 36}), (3, 4): ([(4, 251)], {'bandwidth': 5}), (1, 3): ([(4, 130), (130, 251)], {'bandwidth': 23}), (1, 5): ([(251, 251)], {'bandwidth': 20}), (1, 0): ([(251, 251)], {'bandwidth': 6}), (2, 3): ([(4, 130), (130, 251)], {'bandwidth': 23})}",449,353,526,1.4900849858356942,416,0.13117456436157227
550,arrival,138,483,True,True,"{0: (322, {'cpu': 8, 'gpu': 8, 'storage': 4}), 5: (322, {'cpu': 20, 'gpu': 10, 'storage': 5}), 1: (322, {'cpu': 3, 'gpu': 11, 'storage': 20}), 4: (322, {'cpu': 11, 'gpu': 2, 'storage': 13}), 2: (322, {'cpu': 7, 'gpu': 11, 'storage': 12}), 3: (454, {'cpu': 15, 'gpu': 14, 'storage': 14})}","{(5, 0): ([(322, 322)], {'bandwidth': 48}), (1, 0): ([(322, 322)], {'bandwidth': 23}), (4, 0): ([(322, 322)], {'bandwidth': 17}), (4, 1): ([(322, 322)], {'bandwidth': 11}), (4, 5): ([(322, 322)], {'bandwidth': 4}), (2, 1): ([(322, 322)], {'bandwidth': 20}), (2, 4): ([(322, 322)], {'bandwidth': 12}), (3, 4): ([(322, 454)], {'bandwidth': 0})}",74,188,323,1.7180851063829787,417,0.07535099983215332
551,arrival,138,484,True,True,"{0: (139, {'cpu': 19, 'gpu': 9, 'storage': 5}), 1: (139, {'cpu': 15, 'gpu': 7, 'storage': 3})}","{(1, 0): ([(139, 139)], {'bandwidth': 16})}",1142,58,74,1.2758620689655173,418,0.024149179458618164
552,arrival,138,485,True,True,"{1: (33, {'cpu': 16, 'gpu': 13, 'storage': 20}), 4: (33, {'cpu': 18, 'gpu': 5, 'storage': 1}), 5: (291, {'cpu': 13, 'gpu': 13, 'storage': 8}), 3: (30, {'cpu': 10, 'gpu': 0, 'storage': 5}), 0: (112, {'cpu': 9, 'gpu': 10, 'storage': 20}), 2: (458, {'cpu': 10, 'gpu': 7, 'storage': 8})}","{(4, 1): ([(33, 33)], {'bandwidth': 37}), (5, 4): ([(33, 291)], {'bandwidth': 34}), (5, 1): ([(33, 1), (1, 103), (103, 291)], {'bandwidth': 21}), (3, 5): ([(30, 113), (113, 291)], {'bandwidth': 26}), (0, 1): ([(33, 1), (1, 112)], {'bandwidth': 27}), (0, 3): ([(30, 157), (157, 112)], {'bandwidth': 13}), (2, 1): ([(33, 10), (10, 458)], {'bandwidth': 22}), (2, 4): ([(33, 10), (10, 458)], {'bandwidth': 3})}",573,465,369,0.7935483870967742,419,0.1644759178161621
555,arrival,139,486,True,True,"{2: (67, {'cpu': 6, 'gpu': 6, 'storage': 8}), 0: (67, {'cpu': 12, 'gpu': 13, 'storage': 8}), 1: (67, {'cpu': 16, 'gpu': 18, 'storage': 16})}","{(0, 2): ([(67, 67)], {'bandwidth': 49}), (1, 2): ([(67, 67)], {'bandwidth': 37}), (1, 0): ([(67, 67)], {'bandwidth': 35})}",1212,103,224,2.174757281553398,418,0.03639388084411621
558,arrival,140,487,True,True,"{1: (217, {'cpu': 10, 'gpu': 4, 'storage': 3}), 2: (217, {'cpu': 17, 'gpu': 10, 'storage': 4}), 3: (217, {'cpu': 20, 'gpu': 20, 'storage': 14}), 0: (217, {'cpu': 10, 'gpu': 9, 'storage': 15})}","{(2, 1): ([(217, 217)], {'bandwidth': 38}), (3, 1): ([(217, 217)], {'bandwidth': 7}), (0, 3): ([(217, 217)], {'bandwidth': 35})}",68,136,216,1.588235294117647,417,0.04876971244812012
559,arrival,140,488,True,True,"{7: (23, {'cpu': 4, 'gpu': 19, 'storage': 2}), 2: (23, {'cpu': 17, 'gpu': 15, 'storage': 10}), 0: (23, {'cpu': 8, 'gpu': 14, 'storage': 10}), 5: (23, {'cpu': 12, 'gpu': 9, 'storage': 1}), 4: (452, {'cpu': 19, 'gpu': 17, 'storage': 8}), 6: (23, {'cpu': 10, 'gpu': 12, 'storage': 10}), 3: (13, {'cpu': 2, 'gpu': 3, 'storage': 15}), 1: (5, {'cpu': 15, 'gpu': 6, 'storage': 10})}","{(0, 7): ([(23, 23)], {'bandwidth': 48}), (0, 2): ([(23, 23)], {'bandwidth': 47}), (5, 2): ([(23, 23)], {'bandwidth': 50}), (5, 0): ([(23, 23)], {'bandwidth': 6}), (4, 2): ([(23, 452)], {'bandwidth': 43}), (4, 5): ([(23, 452)], {'bandwidth': 22}), (4, 0): ([(23, 452)], {'bandwidth': 21}), (6, 7): ([(23, 23)], {'bandwidth': 46}), (6, 2): ([(23, 23)], {'bandwidth': 6}), (3, 7): ([(13, 23)], {'bandwidth': 44}), (3, 5): ([(13, 99), (99, 23)], {'bandwidth': 20}), (3, 0): ([(13, 23)], {'bandwidth': 1}), (1, 6): ([(5, 23)], {'bandwidth': 30}), (1, 0): ([(5, 23)], {'bandwidth': 8})}",794,457,640,1.400437636761488,418,0.13247323036193848
